,player_id,date,elo_rating
217976,200079,2006-07-15,2137.3334657617747
217977,201447,2006-07-15,1541.0021999451312
217978,201477,2006-07-15,1571.9698970310787
217979,201302,2006-07-15,1599.1502168409852
217980,201465,2006-07-15,1518.0574259115863
217981,201087,2006-07-15,1567.1790909376532
217982,201486,2006-07-15,1599.2806093626048
217983,201363,2006-07-15,1659.1340561224845
217984,201352,2006-07-15,1656.8745150942962
217985,200078,2006-07-15,1586.4695371474493
217986,201460,2006-07-17,1528.951179261317
217987,200055,2006-07-17,1487.5334348096687
217988,200067,2006-07-17,1868.4677609643138
217989,200068,2006-07-17,1507.5269390954093
217990,200041,2006-07-17,1653.4871009562657
217991,201404,2006-07-17,1497.8344941605328
217992,201286,2006-07-17,1736.2388008258085
217993,201498,2006-07-17,1484.7600699425623
217994,201287,2006-07-17,1522.8444072382688
217995,201452,2006-07-17,1586.1333991103481
217996,201441,2006-07-17,1562.9917132312448
217997,201446,2006-07-17,1558.6749852752803
217998,201425,2006-07-17,1682.021326294415
217999,201305,2006-07-17,1675.2200054203095
218000,200011,2006-07-17,1730.683235375982
218001,200709,2006-07-17,1484.7229894994925
218002,201425,2006-07-17,1688.878443336676
218003,201287,2006-07-17,1515.987290196008
218004,201294,2006-07-17,1632.7272307992935
218005,202359,2006-07-17,1564.4723951964886
218006,201420,2006-07-17,1621.5916237493886
218007,200083,2006-07-17,1503.4836454091078
218008,201478,2006-07-17,1502.9596096585412
218009,201708,2006-07-17,1470.2262241489618
218010,200060,2006-07-17,1587.449145548753
218011,201311,2006-07-17,1563.6238811916842
218012,201401,2006-07-17,1500.1623520225446
218013,201443,2006-07-17,1496.649975930124
218014,201329,2006-07-17,1778.9258210895723
218015,201364,2006-07-17,1752.7615691840567
218016,201363,2006-07-17,1668.1346696588307
218017,201417,2006-07-17,1561.4128904243612
218018,200060,2006-07-17,1598.9289159176446
218019,201361,2006-07-17,1560.897737839898
218020,201318,2006-07-17,1519.4652803697936
218021,201375,2006-07-17,1604.4323686604544
218022,200033,2006-07-17,2043.071321576485
218023,200772,2006-07-17,1917.5833059206393
218024,200067,2006-07-17,1871.0394815347918
218025,201401,2006-07-17,1497.5906314520666
218026,201420,2006-07-17,1631.586630980143
218027,201441,2006-07-17,1552.9967060004906
218028,201431,2006-07-17,1542.6659390732261
218029,201438,2006-07-17,1515.6126208034373
218030,201473,2006-07-17,1502.253096884601
218031,201453,2006-07-17,1495.6955491526592
218032,201286,2006-07-17,1741.14575524844
218033,201412,2006-07-17,1495.3065723479972
218034,201498,2006-07-17,1500.9965354229173
218035,201331,2006-07-17,1596.6964065226289
218036,201347,2006-07-17,1738.0386848070084
218037,201456,2006-07-17,1555.7843420802396
218038,201308,2006-07-17,1604.4946912519463
218039,201369,2006-07-17,1465.8622786221576
218040,201414,2006-07-17,1756.776944931766
218041,200022,2006-07-17,1511.392553660699
218042,201311,2006-07-17,1574.9008962158834
218043,201431,2006-07-17,1531.3889240490269
218044,201311,2006-07-17,1588.9732342150758
218045,201344,2006-07-17,1621.4362682554438
218046,201286,2006-07-17,1751.3540025339078
218047,201425,2006-07-17,1678.6701960512082
218048,201329,2006-07-17,1789.5201127619946
218049,201347,2006-07-17,1727.444393134586
218050,201329,2006-07-17,1808.9952745771004
218051,200033,2006-07-17,2023.596159761379
218052,201331,2006-07-17,1604.4023071378654
218053,201321,2006-07-17,1458.9077229414324
218054,201344,2006-07-17,1629.258985847777
218055,200773,2006-07-17,1487.394384670053
218056,200040,2006-07-17,1646.647938624103
218057,201385,2006-07-17,1512.9245537089328
218058,200011,2006-07-17,1747.2834032825285
218059,200067,2006-07-17,1854.4393136282451
218060,201361,2006-07-17,1572.1606689055532
218061,201472,2006-07-17,1528.2675774842155
218062,201425,2006-07-17,1684.989544095447
218063,201467,2006-07-17,1493.620448039484
218064,201286,2006-07-17,1758.403060962202
218065,200060,2006-07-17,1591.8798574893503
218066,201498,2006-07-17,1511.9887255795904
218067,201464,2006-07-17,1460.7563665681585
218068,201305,2006-07-17,1683.105017695829
218069,201343,2006-07-17,1543.1639510471007
218070,200060,2006-07-17,1605.7559659610572
218071,200040,2006-07-17,1632.7718301523962
218072,200011,2006-07-17,1755.4641823021052
218073,201294,2006-07-17,1624.5464517797168
218074,201286,2006-07-17,1762.972041885543
218075,201440,2006-07-17,1502.3635866873826
218076,201287,2006-07-17,1528.7796955320898
218077,201310,2006-07-17,1526.1708032963693
218078,201431,2006-07-17,1550.2386066929103
218079,201414,2006-07-17,1737.9272622878825
218080,201412,2006-07-17,1508.1158190648512
218081,201490,2006-07-17,1505.9630334043532
218082,201294,2006-07-17,1632.4887966273332
218083,201473,2006-07-17,1494.3107520369847
218084,201311,2006-07-17,1600.0267644651408
218085,201466,2006-07-17,1550.4595612419187
218086,200011,2006-07-17,1760.5883524897524
218087,201460,2006-07-17,1523.8270090736698
218088,200033,2006-07-17,2024.845462011712
218089,201318,2006-07-17,1518.2159781194607
218090,200041,2006-07-17,1665.9927105369309
218091,201363,2006-07-17,1655.6290600781656
218092,201347,2006-07-17,1735.3666733607254
218093,201308,2006-07-17,1596.572411025807
218094,201329,2006-07-17,1812.5131872267727
218095,201478,2006-07-17,1499.441697008869
218096,200067,2006-07-17,1859.6489130622494
218097,201420,2006-07-17,1626.3770315461386
218098,201452,2006-07-17,1597.3434776149497
218099,200035,2006-07-17,1552.0196306861765
218100,201361,2006-07-17,1591.0231502500897
218101,201355,2006-07-17,1779.2363521009208
218102,201472,2006-07-17,1541.712479992535
218103,201292,2006-07-17,1556.860838340271
218104,200060,2006-07-17,1613.3042831392595
218105,201863,2006-07-17,1462.863573910788
218106,200033,2006-07-17,2027.5448218225013
218107,200041,2006-07-17,1663.2933507261416
218108,201329,2006-07-17,1822.7330012400455
218109,200011,2006-07-17,1750.3685384764797
218110,200067,2006-07-24,1863.7125220693933
218111,200754,2006-07-24,1579.2914527870291
218112,200040,2006-07-24,1643.5524018516853
218113,201452,2006-07-24,1586.5629059156606
218114,201329,2006-07-24,1831.318679231323
218115,200109,2006-07-24,1712.4873907819942
218116,201364,2006-07-24,1764.3357019484088
218117,200085,2006-07-24,1728.8521366904804
218118,200754,2006-07-24,1592.158276841087
218119,201375,2006-07-24,1591.5655446063965
218120,201364,2006-07-24,1777.6061047231165
218121,201394,2006-07-24,1787.9855731943871
218122,200079,2006-07-24,2142.7806923778476
218123,201400,2006-07-24,1918.9928804930628
218124,200067,2006-07-24,1872.7979417571023
218125,201364,2006-07-24,1768.5206850354075
218126,200079,2006-07-24,2146.9684119354474
218127,200067,2006-07-24,1868.6102221995025
218128,200079,2006-07-24,2149.021333554474
218129,201347,2006-07-24,1733.3137517416988
218130,201394,2006-07-24,1791.7225266532198
218131,201473,2006-07-24,1490.573798578152
218132,200079,2006-07-24,2152.342360053237
218133,201329,2006-07-24,1827.99765273256
218134,201473,2006-07-24,1507.03915094469
218135,201420,2006-07-24,1609.9116791796007
218136,201446,2006-07-24,1573.1867466294564
218137,201294,2006-07-24,1617.977035273157
218138,201352,2006-07-24,1668.831498786239
218139,201363,2006-07-24,1643.6720763862227
218140,201347,2006-07-24,1738.4547891821333
218141,200068,2006-07-24,1502.3859016549748
218142,201364,2006-07-24,1774.7733834274943
218143,201416,2006-07-24,1581.0420467826812
218144,200109,2006-07-24,1720.6260448304974
218145,201308,2006-07-24,1588.4337569773038
218146,201329,2006-07-24,1837.3601828645212
218147,200011,2006-07-24,1741.0060083445185
218148,201325,2006-07-24,1723.080740932383
218149,201424,2006-07-24,1771.1764048498824
218150,201325,2006-07-24,1729.7112413794762
218151,201456,2006-07-24,1549.1538416331464
218152,200067,2006-07-24,1874.3818778844957
218153,201352,2006-07-24,1663.0598431012459
218154,201375,2006-07-24,1610.7305857472845
218155,201290,2006-07-24,1811.6472926144652
218156,200754,2006-07-24,1611.2434217144755
218157,200039,2006-07-24,1808.7470280339696
218158,200085,2006-07-24,1737.7543900866913
218159,200117,2006-07-24,1628.1850112852198
218160,201424,2006-07-24,1774.9296136918279
218161,201307,2006-07-24,1474.6418070341595
218162,201452,2006-07-24,1603.4834091881735
218163,201414,2006-07-24,1721.0067590153694
218164,201400,2006-07-24,1925.0335600878188
218165,201325,2006-07-24,1723.6705617847201
218166,201400,2006-07-24,1927.8310597636507
218167,201446,2006-07-24,1570.3892469536245
218168,201431,2006-07-24,1559.1548551359322
218169,201321,2006-07-24,1449.9914744984105
218170,201293,2006-07-24,1645.6427584006017
218171,201211,2006-07-24,1440.093089479379
218172,201356,2006-07-24,1472.2764913065303
218173,201466,2006-07-24,1535.3113780271146
218174,201472,2006-07-24,1551.0847715430964
218175,201298,2006-07-24,1455.007986195509
218176,201414,2006-07-24,1726.3510293895515
218177,201506,2006-07-24,1498.4929616902148
218178,201310,2006-07-24,1536.3241475987477
218179,201356,2006-07-24,1462.1231470041519
218180,201414,2006-07-24,1736.1785588537696
218181,201450,2006-07-24,1652.9230166410603
218182,201472,2006-07-24,1564.9119729005845
218183,201331,2006-07-24,1590.5751057803773
218184,201452,2006-07-24,1612.0112919929536
218185,201556,2006-07-24,1491.4721171952199
218186,200040,2006-07-24,1650.9277264209586
218187,201440,2006-07-24,1494.9882621181093
218188,201440,2006-07-24,1506.9594696299791
218189,201515,2006-07-24,1482.1834250921572
218190,201452,2006-07-24,1622.3944315153851
218191,201472,2006-07-24,1554.528833378153
218192,200040,2006-07-24,1662.7452041696993
218193,201293,2006-07-24,1633.825280651861
218194,201385,2006-07-24,1527.5774510103229
218195,201361,2006-07-24,1576.3702529486995
218196,201310,2006-07-24,1549.0326348289161
218197,201292,2006-07-24,1544.1523511101025
218198,201506,2006-07-24,1511.4951644175424
218199,201385,2006-07-24,1514.5752482829953
218200,201356,2006-07-24,1479.488210417137
218201,201344,2006-07-24,1611.8939224347919
218202,200040,2006-07-24,1675.4476033899484
218203,201305,2006-07-24,1670.4026184755799
218204,201292,2006-07-24,1555.1712664532326
218205,201457,2006-07-24,1504.664581465893
218206,201414,2006-07-24,1740.8050165891545
218207,200773,2006-07-24,1482.767926934668
218208,201450,2006-07-24,1661.253346395835
218209,201343,2006-07-24,1534.833621292326
218210,201506,2006-07-24,1523.3475629919587
218211,201497,2006-07-24,1495.3690513300396
218212,200040,2006-07-24,1683.264378870461
218213,201310,2006-07-24,1541.2158593484035
218214,201556,2006-07-24,1507.2913491946535
218215,201474,2006-07-24,1590.2094126709883
218216,201452,2006-07-24,1630.8182181839607
218217,201438,2006-07-24,1507.1888341348617
218218,201310,2006-07-24,1550.4855224163382
218219,201464,2006-07-24,1451.4867035002237
218220,201466,2006-07-24,1546.0959482991345
218221,202362,2006-07-24,1489.21542972798
218222,201331,2006-07-24,1598.688661531233
218223,223079,2006-07-24,1465.7353586992697
218224,201293,2006-07-24,1643.2852437851343
218225,201431,2006-07-24,1549.694892002659
218226,201355,2006-07-31,1786.8022197901755
218227,201408,2006-07-31,1636.915269612714
218228,201441,2006-07-31,1564.5825949421596
218229,201447,2006-07-31,1529.4163110034622
218230,201290,2006-07-31,1817.8406520894462
218231,200117,2006-07-31,1621.9916518102389
218232,200118,2006-07-31,1613.178513930951
218233,200048,2006-07-31,1704.6586133962146
218234,200041,2006-07-31,1679.0168204633658
218235,201364,2006-07-31,1759.0499136902702
218236,201421,2006-07-31,1847.1423249108518
218237,201352,2006-07-31,1656.7138226678378
218238,200067,2006-07-31,1879.409359385094
218239,201363,2006-07-31,1638.6445948856244
218240,201446,2006-07-31,1586.20983751596
218241,201425,2006-07-31,1669.1689535331113
218242,201403,2006-07-31,1738.0366352330586
218243,200056,2006-07-31,1595.3941499523658
218244,201400,2006-07-31,1931.2026473147034
218245,200118,2006-07-31,1609.8069263798984
218246,200031,2006-07-31,1570.6739523839553
218247,201281,2006-07-31,1586.866574006232
218248,201315,2006-07-31,1559.5759997745834
218249,200754,2006-07-31,1596.993651911661
218250,200011,2006-07-31,1748.9258669796025
218251,201294,2006-07-31,1610.057176638073
218252,201456,2006-07-31,1559.321891714597
218253,201453,2006-07-31,1485.5274990712085
218254,201403,2006-07-31,1757.501495473069
218255,200069,2006-07-31,1971.6360207803168
218256,201400,2006-07-31,1939.4205342567302
218257,201290,2006-07-31,1809.6227651474194
218258,200107,2006-07-31,1726.0724465650458
218259,201336,2006-07-31,1889.7573070983035
218260,201421,2006-07-31,1853.74994706575
218261,200041,2006-07-31,1672.4091983084677
218262,201455,2006-07-31,1599.4016925312285
218263,201394,2006-07-31,1773.2200950689764
218264,201347,2006-07-31,1745.3617549819087
218265,201416,2006-07-31,1574.1350809829057
218266,201473,2006-07-31,1519.6185321878104
218267,201460,2006-07-31,1511.2476278305494
218268,201329,2006-07-31,1846.0111738466383
218269,200085,2006-07-31,1729.1033991045742
218270,201397,2006-07-31,1715.861517531111
218271,201379,2006-07-31,1637.6394234258335
218272,200001,2006-07-31,2053.309552719763
218273,200031,2006-07-31,1569.2589148301045
218274,200079,2006-07-31,2154.218166219117
218275,201325,2006-07-31,1721.79475561884
218276,200107,2006-07-31,1731.7610588858838
218277,201435,2006-07-31,1517.2978663257893
218278,201345,2006-07-31,2087.5250428567156
218279,200079,2006-07-31,2139.4552117692133
218280,200108,2006-07-31,1955.2763282858095
218281,201420,2006-07-31,1606.9774062159227
218282,201345,2006-07-31,2093.088948078916
218283,200067,2006-07-31,1873.8454541628935
218284,200079,2006-07-31,2141.705414142511
218285,201347,2006-07-31,1743.1115526086107
218286,201400,2006-07-31,1945.6548026982632
218287,201403,2006-07-31,1751.267227031536
218288,201345,2006-07-31,2097.75220108866
218289,201329,2006-07-31,1841.3479208368944
218290,200067,2006-07-31,1888.607584242771
218291,200108,2006-07-31,1940.514198205932
218292,201325,2006-07-31,1733.7543899305008
218293,200109,2006-07-31,1708.6664105188368
218294,201435,2006-07-31,1528.70091234465
218295,201535,2006-07-31,1488.5969539811392
218296,201355,2006-07-31,1793.5441938086117
218297,200020,2006-07-31,1616.778628200651
218298,201408,2006-07-31,1644.0518603638427
218299,200055,2006-07-31,1480.39684405854
218300,201347,2006-07-31,1754.5409922434949
218301,201373,2006-07-31,1715.150233100748
218302,200079,2006-07-31,2147.5716695335486
218303,201400,2006-07-31,1939.7885473072258
218304,201345,2006-07-31,2107.809651586145
218305,200096,2006-07-31,2030.953034010801
218306,201416,2006-07-31,1583.646840841732
218307,201437,2006-07-31,1491.5214177094522
218308,201420,2006-07-31,1621.1824365144307
218309,200046,2006-07-31,1657.3480028946892
218310,201363,2006-07-31,1655.1242759968068
218311,201424,2006-07-31,1758.4499325806455
218312,200001,2006-07-31,2057.704507831542
218313,201355,2006-07-31,1789.149238696833
218314,201290,2006-07-31,1814.2167040142199
218315,201456,2006-07-31,1554.7279528477966
218316,200096,2006-07-31,2032.4862879160883
218317,201441,2006-07-31,1563.0493410368724
218318,200108,2006-07-31,1942.9236496595372
218319,201315,2006-07-31,1557.166548320978
218320,200096,2006-07-31,2034.1941784849619
218321,201446,2006-07-31,1584.5019469470865
218322,201329,2006-07-31,1849.1928965935263
218323,201397,2006-07-31,1708.0165417744793
218324,201345,2006-07-31,2108.5953884067826
218325,201473,2006-07-31,1518.8327953671726
218326,200079,2006-07-31,2156.5351854586106
218327,200001,2006-07-31,2048.74099190648
218328,201403,2006-07-31,1766.7076488808934
218329,201421,2006-07-31,1838.3095252163926
218330,200067,2006-07-31,1895.5305948300986
218331,200107,2006-07-31,1724.8380482985563
218332,201441,2006-07-31,1576.3003449676266
218333,201455,2006-07-31,1586.1506886004743
218334,201420,2006-07-31,1637.4059147194039
218335,200011,2006-07-31,1732.7023887746293
218336,201356,2006-08-07,1492.3562526508022
218337,201457,2006-08-07,1491.7965392322278
218338,201386,2006-08-07,1742.0837025982055
218339,201450,2006-08-07,1651.680557683658
218340,200772,2006-08-07,1920.6065844073783
218341,201387,2006-08-07,1578.0562438881411
218342,201450,2006-08-07,1669.9246561957077
218343,201419,2006-08-07,1833.840081662453
218344,201386,2006-08-07,1747.5122935681127
218345,201496,2006-08-07,1522.9920174769638
218346,201387,2006-08-07,1587.1548766933495
218347,201356,2006-08-07,1483.2576198455938
218348,201496,2006-08-07,1539.7983953455268
218349,201305,2006-08-07,1653.5962406070169
218350,200033,2006-08-07,2032.9815171723403
218351,201290,2006-08-07,1808.7800086643808
218352,201347,2006-08-07,1774.518925712693
218353,200033,2006-08-07,2013.003583703142
218354,201387,2006-08-07,1597.244793026742
218355,201596,2006-08-07,1521.2880894944776
218356,201292,2006-08-07,1565.6671552893583
218357,200022,2006-08-07,1500.8966648245732
218358,201386,2006-08-07,1765.0407492697216
218359,200772,2006-08-07,1903.0781287057694
218360,201419,2006-08-07,1836.9672225497168
218361,201377,2006-08-07,1500.9391432760394
218362,201450,2006-08-07,1681.0063623206693
218363,201293,2006-08-07,1632.2035376601727
218364,200108,2006-08-07,1960.2481767077609
218365,201345,2006-08-07,2091.270861358559
218366,200033,2006-08-07,2015.7473513829893
218367,200046,2006-08-07,1654.604235214842
218368,200108,2006-08-07,1965.969024958311
218369,201424,2006-08-07,1752.7290843300955
218370,200046,2006-08-07,1665.0655085309322
218371,200118,2006-08-07,1599.3456530638082
218372,201386,2006-08-07,1770.3426867772214
218373,201466,2006-08-07,1540.7940107916347
218374,200108,2006-08-07,1971.9534546267055
218375,201347,2006-08-07,1768.5344960442985
218376,201421,2006-08-07,1848.0873526538433
218377,201394,2006-08-07,1763.4422676315257
218378,201345,2006-08-07,2092.004092029695
218379,201370,2006-08-07,1489.9394463189617
218380,201347,2006-08-07,1777.193140142237
218381,201425,2006-08-07,1660.5103094351728
218382,201421,2006-08-07,1853.5940836714378
218383,201379,2006-08-07,1632.1326924082389
218384,201347,2006-08-07,1791.7902084456725
218385,201421,2006-08-07,1838.9970153680024
218386,201281,2006-08-07,1595.3001848671965
218387,200055,2006-08-07,1471.9632331975754
218388,201336,2006-08-07,1892.4362104663148
218389,201447,2006-08-07,1526.7374076354508
218390,200108,2006-08-07,1974.186230099753
218391,201361,2006-08-07,1574.137477475652
218392,201424,2006-08-07,1763.7678260889395
218393,200107,2006-08-07,1713.7993065397122
218394,201416,2006-08-07,1601.4428558000673
218395,201403,2006-08-07,1748.9116339225582
218396,201394,2006-08-07,1771.867733862651
218397,201352,2006-08-07,1648.2883564367125
218398,200033,2006-08-07,2017.3462377566134
218399,201315,2006-08-07,1555.567661947354
218400,200046,2006-08-07,1674.3858116664817
218401,201455,2006-08-07,1576.8303854649248
218402,201336,2006-08-07,1896.110731405066
218403,201281,2006-08-07,1591.6256639284454
218404,201325,2006-08-07,1755.639080028096
218405,200128,2006-08-07,2117.7762592793656
218406,201345,2006-08-07,2093.4135720956583
218407,201294,2006-08-07,1608.6476965721101
218408,201290,2006-08-07,1814.7501939786114
218409,200020,2006-08-07,1610.8084428864204
218410,201318,2006-08-07,1533.0367830796895
218411,201416,2006-08-07,1586.6220508398385
218412,200118,2006-08-07,1620.8261317533104
218413,200069,2006-08-07,1950.1555420908146
218414,201347,2006-08-07,1802.546079394601
218415,201325,2006-08-07,1744.8832090791675
218416,200772,2006-08-07,1906.087634781782
218417,201292,2006-08-07,1562.6576492133456
218418,200772,2006-08-07,1908.8372642162533
218419,201524,2006-08-07,1548.1010695535683
218420,201318,2006-08-07,1552.5658316954148
218421,201355,2006-08-07,1769.6201900811077
218422,201455,2006-08-07,1586.845621183772
218423,201473,2006-08-07,1508.8175596483254
218424,201318,2006-08-07,1566.9323008210579
218425,200117,2006-08-07,1607.6251826845958
218426,201457,2006-08-07,1504.3597730399522
218427,201412,2006-08-07,1495.5525852571268
218428,201294,2006-08-07,1620.245331023399
218429,200754,2006-08-07,1585.396017460372
218430,200055,2006-08-07,1485.011317627806
218431,200068,2006-08-07,1489.3378172247442
218432,201447,2006-08-07,1539.7718711710202
218433,201392,2006-08-07,1543.728255309584
218434,201352,2006-08-07,1657.1328046570397
218435,201456,2006-08-07,1545.8835046274694
218436,201596,2006-08-07,1532.0305556688784
218437,201470,2006-08-07,1474.0021237205551
218438,201315,2006-08-07,1566.0451515529178
218439,201460,2006-08-07,1500.7701382249857
218440,201325,2006-08-07,1749.6704989180894
218441,200083,2006-08-07,1498.696355570186
218442,201294,2006-08-07,1627.1429925735295
218443,201376,2006-08-07,1455.6062231323317
218444,201425,2006-08-07,1670.287245345131
218445,200056,2006-08-07,1585.6172140424076
218446,201347,2006-08-07,1809.236307585962
218447,201420,2006-08-07,1630.7156865280429
218448,201379,2006-08-07,1639.849614210871
218449,201475,2006-08-07,1494.6988069820663
218450,201416,2006-08-07,1595.225683822551
218451,201453,2006-08-07,1476.923866088496
218452,201403,2006-08-07,1761.396998269872
218453,201286,2006-08-07,1750.486677538229
218454,201424,2006-08-07,1773.8586037702362
218455,201397,2006-08-07,1697.9257640931826
218456,200107,2006-08-07,1720.8494732981183
218457,201417,2006-08-07,1554.3627236659552
218458,201361,2006-08-07,1581.9661949569133
218459,201284,2006-08-07,1440.2872225036149
218460,201421,2006-08-07,1844.5888214681215
218461,201371,2006-08-07,1626.4215785749636
218462,200046,2006-08-07,1687.5659942876255
218463,200109,2006-08-07,1695.486227897693
218464,200033,2006-08-07,2020.9310286032187
218465,201373,2006-08-07,1711.5654422541427
218466,201387,2006-08-07,1608.522272428539
218467,201441,2006-08-07,1565.0228655658295
218468,201345,2006-08-07,2099.2479359438757
218469,201336,2006-08-07,1890.2763675568483
218470,200118,2006-08-07,1631.5760901006458
218471,201446,2006-08-07,1573.751988599751
218472,201281,2006-08-07,1608.1407536421755
218473,200085,2006-08-07,1712.5883093908442
218474,201356,2006-08-07,1494.421261533668
218475,200746,2006-08-07,1447.839601104029
218476,200020,2006-08-07,1621.801612085253
218477,200043,2006-08-07,1570.595842321779
218478,201377,2006-08-07,1514.638907783079
218479,201310,2006-08-07,1536.7857579092986
218480,201450,2006-08-07,1686.0611262177215
218481,201464,2006-08-07,1446.4319396031715
218482,200772,2006-08-07,1915.9237551478157
218483,200008,2006-08-07,1750.6297793237345
218484,200754,2006-08-07,1600.3400500121961
218485,200041,2006-08-07,1657.4651657566435
218486,201370,2006-08-07,1503.5548801365985
218487,201349,2006-08-07,1523.3812624911197
218488,201419,2006-08-07,1840.5531089282872
218489,201343,2006-08-07,1531.2477349137555
218490,201292,2006-08-07,1576.3469166148816
218491,201344,2006-08-07,1598.204655033256
218492,201293,2006-08-07,1640.2892277018193
218493,201385,2006-08-07,1506.4895582413487
218494,201386,2006-08-07,1775.5375728602696
218495,201459,2006-08-07,1541.667824644729
218496,201466,2006-08-07,1551.3914748670309
218497,201514,2006-08-07,1489.4025359246039
218498,201305,2006-08-07,1661.0178916530813
218499,200770,2006-08-07,1506.558291125337
218500,201524,2006-08-07,1558.694506235577
218501,201438,2006-08-07,1496.5953974528531
218502,200108,2006-08-07,1976.2866272296435
218503,201318,2006-08-07,1564.8319036911673
218504,200022,2006-08-07,1511.6863654460678
218505,223079,2006-08-07,1454.945658077775
218506,201496,2006-08-07,1553.8131353181145
218507,201331,2006-08-07,1584.6739215586454
218508,201336,2006-08-14,1894.2771777472262
218509,201375,2006-08-14,1606.7297755569066
218510,201421,2006-08-14,1852.8526712113826
218511,200011,2006-08-14,1724.4385390313682
218512,201403,2006-08-14,1773.8272224015568
218513,201424,2006-08-14,1761.4283796385514
218514,201421,2006-08-14,1863.354079616333
218515,201347,2006-08-14,1798.7348991810118
218516,201336,2006-08-14,1897.9218900827652
218517,200036,2006-08-14,1591.8268703599488
218518,201403,2006-08-14,1791.443291195029
218519,200069,2006-08-14,1932.5394732973425
218520,201424,2006-08-14,1778.4385085515914
218521,200772,2006-08-14,1898.9136262347756
218522,201424,2006-08-14,1785.519983335821
218523,201294,2006-08-14,1620.0615177892998
218524,200109,2006-08-14,1708.041188136953
218525,201373,2006-08-14,1699.0104820148827
218526,200011,2006-08-14,1731.486349246448
218527,201477,2006-08-14,1564.922086815999
218528,200036,2006-08-14,1612.973622601842
218529,201400,2006-08-14,1918.6417950653326
218530,200001,2006-08-14,2050.823393646546
218531,201379,2006-08-14,1637.7672124708054
218532,201421,2006-08-14,1876.5440854243423
218533,201336,2006-08-14,1884.7318842747559
218534,201320,2006-08-14,2001.6504541464544
218535,201417,2006-08-14,1552.6484019193015
218536,201294,2006-08-14,1636.9300305056558
218537,201355,2006-08-14,1752.7516773647517
218538,201375,2006-08-14,1618.7607017550026
218539,200117,2006-08-14,1595.5942564864997
218540,201336,2006-08-14,1887.3260775323868
218541,200072,2006-08-14,1515.5259814496399
218542,201375,2006-08-14,1635.7311717394448
218543,201394,2006-08-14,1754.8972638782088
218544,201290,2006-08-14,1821.2871341249706
218545,201408,2006-08-14,1637.5149202174834
218546,200001,2006-08-14,2061.13627042053
218547,201320,2006-08-14,1991.3375773724706
218548,200001,2006-08-14,2065.3297596059324
218549,201403,2006-08-14,1787.2498020096264
218550,200036,2006-08-14,1619.9492416541707
218551,201383,2006-08-14,1451.0025741206025
218552,201421,2006-08-14,1894.490491293338
218553,200001,2006-08-14,2047.3833537369367
218554,200072,2006-08-14,1525.928053772107
218555,202324,2006-08-14,1458.582765918756
218556,200085,2006-08-14,1725.892105675396
218557,201286,2006-08-14,1737.1828812536774
218558,200109,2006-08-14,1715.9441504023825
218559,200014,2006-08-14,1576.555804342245
218560,201347,2006-08-14,1804.412943618596
218561,201416,2006-08-14,1589.5476393849667
218562,200001,2006-08-14,2052.5171996359654
218563,201290,2006-08-14,1816.1532882259419
218564,201400,2006-08-14,1923.277495971572
218565,201425,2006-08-14,1665.6515444388915
218566,201386,2006-08-14,1783.088741687461
218567,201293,2006-08-14,1632.738058874628
218568,201462,2006-08-14,1494.7031178306795
218569,201420,2006-08-14,1613.7488694542155
218570,200085,2006-08-14,1733.7029193838998
218571,201486,2006-08-14,1591.4697956541008
218572,200011,2006-08-14,1743.8081274574095
218573,201414,2006-08-14,1728.4832383781932
218574,201408,2006-08-14,1649.2836529622086
218575,201452,2006-08-14,1619.0494854392355
218576,201425,2006-08-14,1674.4479727927758
218577,200043,2006-08-14,1561.7994139678947
218578,201290,2006-08-14,1822.9583052903713
218579,201363,2006-08-14,1648.3192589323774
218580,201286,2006-08-14,1744.9201558463571
218581,201281,2006-08-14,1600.4034790494957
218582,201373,2006-08-14,1707.227396157091
218583,200056,2006-08-14,1577.4002999001991
218584,201421,2006-08-14,1902.0359343854716
218585,201364,2006-08-14,1751.5044705981365
218586,201379,2006-08-14,1647.580889795435
218587,201446,2006-08-14,1563.9383112751214
218588,201477,2006-08-14,1588.1511840820267
218589,200079,2006-08-14,2133.3060881925826
218590,201477,2006-08-14,1601.018426731615
218591,200060,2006-08-14,1600.4370404896713
218592,201383,2006-08-14,1472.6984740750013
218593,201419,2006-08-14,1818.8572089738884
218594,201417,2006-08-14,1570.8312696789008
218595,200008,2006-08-14,1732.4469115641352
218596,201424,2006-08-14,1789.3969923954774
218597,201478,2006-08-14,1495.5646879492126
218598,201320,2006-08-14,1995.776737849353
218599,200085,2006-08-14,1729.2637589070175
218600,200011,2006-08-14,1748.4276917218638
218601,201462,2006-08-14,1490.0835535662252
218602,201421,2006-08-14,1910.0809686003208
218603,201386,2006-08-14,1775.0437074726117
218604,201347,2006-08-14,1819.2634377677746
218605,201212,2006-08-14,1873.6997557958268
218606,201403,2006-08-14,1794.0604557558256
218607,201371,2006-08-14,1619.6109248287644
218608,201294,2006-08-14,1650.5209418350735
218609,200040,2006-08-14,1669.6734675410435
218610,201394,2006-08-14,1761.3732500736714
218611,201361,2006-08-14,1575.4902087614507
218612,201355,2006-08-14,1756.6479207923508
218613,201448,2006-08-14,1463.802980240745
218614,200036,2006-08-14,1628.8706951298202
218615,201287,2006-08-14,1519.8582420564403
218616,201403,2006-08-14,1803.4069767136457
218617,200109,2006-08-14,1706.5976294445625
