,player_id,date,elo_rating
247358,201481,2011-10-03,1667.3044496836958
247359,201347,2011-10-03,1822.4301353382027
247360,201508,2011-10-03,1658.398799681121
247361,201506,2011-10-03,1679.4511292332998
247362,201373,2011-10-03,1809.104451513304
247363,201504,2011-10-03,1760.9932684355267
247364,201555,2011-10-03,1718.756082968519
247365,201573,2011-10-03,1505.3894846223727
247366,201387,2011-10-03,1618.6415236362811
247367,201416,2011-10-03,1616.695498119167
247368,201325,2011-10-03,1951.251294473817
247369,201450,2011-10-03,1621.2510519775074
247370,201496,2011-10-03,2002.646028103396
247371,201556,2011-10-03,1551.2419962062659
247372,201457,2011-10-03,1711.3237734729007
247373,201286,2011-10-03,1742.0289833390186
247374,201466,2011-10-03,1763.3672889162447
247375,202453,2011-10-03,1482.3039984841198
247376,201355,2011-10-03,1829.6863236440545
247377,201397,2011-10-03,1832.7090584796563
247378,201290,2011-10-03,1817.1827072723743
247379,201305,2011-10-03,1591.5210230147798
247380,201513,2011-10-03,1881.343699688115
247381,201593,2011-10-03,1636.576870234714
247382,201212,2011-10-03,1834.299341770136
247383,201587,2011-10-03,1547.5543863439525
247384,201344,2011-10-03,1705.0443814909809
247385,200069,2011-10-03,1782.7999558394322
247386,201421,2011-10-03,1840.962218119241
247387,200617,2011-10-03,1634.037786081971
247388,201320,2011-10-03,1813.3438276623629
247389,201567,2011-10-03,1636.2482100931295
247390,201386,2011-10-03,1676.1371602019076
247391,201462,2011-10-03,1578.0687133474535
247392,201495,2011-10-03,1800.3936130251718
247393,201533,2011-10-03,1460.1311055992146
247394,201506,2011-10-10,1692.8029123973752
247395,201555,2011-10-10,1705.4042998044436
247396,201514,2011-10-10,1593.1363991787457
247397,201481,2011-10-10,1652.2901135399272
247398,201347,2011-10-10,1827.0600613664158
247399,201303,2011-10-10,1569.17731857596
247400,201495,2011-10-10,1807.5036190421902
247401,201304,2011-10-10,1642.979796371219
247402,200009,2011-10-10,1663.275783662433
247403,201539,2011-10-10,1682.3770215638897
247404,201520,2011-10-10,1927.6551405393054
247405,201290,2011-10-10,1808.6044638074331
247406,201495,2011-10-10,1817.5400919437789
247407,201425,2011-10-10,1740.1015398076604
247408,201520,2011-10-10,1936.2746492151591
247409,201347,2011-10-10,1818.440552690562
247410,201495,2011-10-10,1821.352649490633
247411,201370,2011-10-10,1524.1815767937858
247412,201425,2011-10-10,1747.3080859739143
247413,201514,2011-10-10,1585.9298530124918
247414,201347,2011-10-10,1822.401742996992
247415,201516,2011-10-10,1532.8608770869957
247416,201386,2011-10-10,1681.8196596013686
247417,201389,2011-10-10,1467.1239344226235
247418,201520,2011-10-10,1944.444076700143
247419,201495,2011-10-10,1813.1832220056492
247420,202454,2011-10-10,1508.6088333452972
247421,201605,2011-10-10,1512.2263518753198
247422,201537,2011-10-10,1528.6116496635448
247423,200773,2011-10-10,1433.3633932058094
247424,201499,2011-10-10,1870.9041896733797
247425,201286,2011-10-10,1734.0436478364147
247426,201520,2011-10-10,1946.8024263355662
247427,201606,2011-10-10,1557.0128531080043
247428,201468,2011-10-10,1603.6282317292284
247429,202422,2011-10-10,1480.0934798434498
247430,201595,2011-10-10,1501.9040785752923
247431,201535,2011-10-10,1540.1530815008987
247432,201325,2011-10-10,1952.6510085191196
247433,201598,2011-10-10,1466.621734961105
247434,201541,2011-10-10,1630.1510123782741
247435,201485,2011-10-10,1580.4922499250624
247436,201290,2011-10-10,1814.9455353972721
247437,201549,2011-10-10,1624.34271638614
247438,201347,2011-10-10,1831.2269343863413
247439,201435,2011-10-10,1719.4169157089505
247440,201303,2011-10-10,1583.6969978805046
247441,201505,2011-10-10,1628.7112374913659
247442,201516,2011-10-10,1547.9984465163086
247443,201517,2011-10-10,1610.7246285300052
247444,201504,2011-10-10,1768.5987378370346
247445,201545,2011-10-10,1619.9586137420692
247446,201462,2011-10-10,1598.5028211168587
247447,201513,2011-10-10,1860.9095919187098
247448,201370,2011-10-10,1544.6544786983955
247449,201355,2011-10-10,1809.2134217394448
247450,201425,2011-10-10,1755.5019563298742
247451,201331,2011-10-10,1624.9796350061654
247452,201508,2011-10-10,1669.5587762429345
247453,200617,2011-10-10,1622.8778095201576
247454,201584,2011-10-10,1648.2832210199754
247455,201554,2011-10-10,1456.9524196121254
247456,201495,2011-10-10,1821.184194912958
247457,201506,2011-10-10,1684.8019394900664
247458,201425,2011-10-10,1762.4206402587326
247459,201462,2011-10-10,1591.5841371880003
247460,201514,2011-10-10,1606.032141742425
247461,201499,2011-10-10,1850.8019009434465
247462,201508,2011-10-10,1676.3660126597933
247463,202454,2011-10-10,1501.8015969284384
247464,201503,2011-10-10,1594.949501952791
247465,201533,2011-10-10,1452.332675506148
247466,201305,2011-10-10,1600.0580106320597
247467,201532,2011-10-10,1479.788254525502
247468,201447,2011-10-10,1678.7694375739022
247469,200754,2011-10-10,1472.9741192447184
247470,201294,2011-10-10,1878.6847902428228
247471,201349,2011-10-10,1546.9015252330541
247472,201325,2011-10-10,1954.3185234363443
247473,201595,2011-10-10,1500.2365636580676
247474,201541,2011-10-10,1641.2367233344742
247475,201468,2011-10-10,1592.5425207730284
247476,201386,2011-10-10,1694.8362530967229
247477,201457,2011-10-10,1698.3071799775464
247478,201493,2011-10-10,1669.1881869105384
247479,200009,2011-10-10,1651.0580284260732
247480,201493,2011-10-10,1676.3524329546128
247481,201501,2011-10-10,1513.5991098159636
247482,201503,2011-10-10,1607.1259308777833
247483,201305,2011-10-10,1587.8815817070674
247484,201294,2011-10-10,1884.452998881334
247485,201447,2011-10-10,1673.001228935391
247486,201325,2011-10-10,1957.716399238704
247487,201541,2011-10-10,1637.8388475321144
247488,201493,2011-10-10,1682.0806417395452
247489,201597,2011-10-10,1469.119310138177
247490,201294,2011-10-10,1888.4965705636964
247491,201503,2011-10-10,1603.0823591954208
247492,201516,2011-10-10,1566.7357685767493
247493,201504,2011-10-10,1749.861415776594
247494,201290,2011-10-10,1821.5935657472576
247495,201584,2011-10-10,1641.63519066999
247496,201520,2011-10-10,1948.7852524526272
247497,201537,2011-10-10,1526.6288235464838
247498,201386,2011-10-10,1706.198913886409
247499,201508,2011-10-10,1665.0033518701073
247500,201370,2011-10-10,1559.850552714858
247501,201366,2011-10-10,1624.2804116985778
247502,201457,2011-10-10,1704.1082095457705
247503,201411,2011-10-10,1493.889454293828
247504,201355,2011-10-10,1816.5767303538016
247505,201455,2011-10-10,1660.2525302373424
247506,201428,2011-10-10,1550.1338170979222
247507,201604,2011-10-10,1527.5858741076734
247508,200009,2011-10-10,1659.6670742163385
247509,201428,2011-10-10,1541.524771307657
247510,201501,2011-10-10,1526.7329344656243
247511,201442,2011-10-10,1533.391087016046
247512,201294,2011-10-10,1902.8562008894382
247513,201325,2011-10-10,1943.3567689129623
247514,201325,2011-10-10,1948.2383215993636
247515,201386,2011-10-10,1701.3173612000076
247516,201294,2011-10-10,1908.1147346552523
247517,201493,2011-10-10,1676.8221079737311
247518,201504,2011-10-17,1757.572737713663
247519,201545,2011-10-17,1612.2472918050003
247520,201512,2011-10-17,1700.2855537499522
247521,201556,2011-10-17,1543.8811897856065
247522,201458,2011-10-17,1969.1304837993218
247523,201504,2011-10-17,1751.9551272015715
247524,201512,2011-10-17,1708.4033651755278
247525,201303,2011-10-17,1575.579186454929
247526,201286,2011-10-17,1739.5697994122143
247527,200124,2011-10-17,1518.8636630455885
247528,201495,2011-10-17,1829.3270320532242
247529,201555,2011-10-17,1697.2614626641773
247530,201556,2011-10-17,1563.8450702430835
247531,201290,2011-10-17,1801.6296852897806
247532,201504,2011-10-17,1760.310011652905
247533,201304,2011-10-17,1634.6249119198856
247534,201587,2011-10-17,1561.9114028915287
247535,201416,2011-10-17,1602.3384815715908
247536,201344,2011-10-17,1710.1793702165282
247537,201456,2011-10-17,1473.8623628867297
247538,201458,2011-10-17,1972.0393444634533
247539,201331,2011-10-17,1622.070774342034
247540,201545,2011-10-17,1630.5896885724637
247541,201355,2011-10-17,1798.2343335863382
247542,202456,2011-10-17,1511.5874723230388
247543,201412,2011-10-17,1476.4639196584349
247544,201421,2011-10-17,1848.2231067512182
247545,200043,2011-10-17,1688.6042801923545
247546,201512,2011-10-17,1721.4769375986225
247547,201286,2011-10-17,1726.4962269891196
247548,201556,2011-10-17,1574.0536455593647
247549,202456,2011-10-17,1501.3788970067576
247550,202457,2011-10-17,1513.9516676714752
247551,201606,2011-10-17,1543.061185436529
247552,201545,2011-10-17,1641.4166616431853
247553,201594,2011-10-17,1585.6913062793633
247554,201504,2011-10-17,1768.6948756895267
247555,201481,2011-10-17,1643.9052495033054
247556,201303,2011-10-17,1585.4149901266192
247557,201605,2011-10-17,1502.3905482036296
247558,201512,2011-10-17,1727.8326718481317
247559,201498,2011-10-17,1537.7460591765307
247560,201606,2011-10-17,1563.5726380315375
247561,201499,2011-10-17,1830.290448348438
247562,201458,2011-10-17,1974.4548291208432
247563,201462,2011-10-17,1589.1686525306104
247564,201331,2011-10-17,1639.971413312083
247565,201373,2011-10-17,1791.2038125432548
247566,202457,2011-10-17,1531.1982127299382
247567,201493,2011-10-17,1659.5755629152682
247568,201584,2011-10-17,1653.8332085951076
247569,201448,2011-10-17,1635.170899359009
247570,201303,2011-10-17,1605.0825694579285
247571,201421,2011-10-17,1828.555527419909
247572,201455,2011-10-17,1669.5451034889506
247573,201485,2011-10-17,1571.1996766734542
247574,201303,2011-10-17,1614.5684784022924
247575,202457,2011-10-17,1521.7123037855742
247576,201320,2011-10-17,1818.5084307273034
247577,201427,2011-10-17,1583.4040932888017
247578,201455,2011-10-17,1675.8508224171312
247579,201511,2011-10-17,1484.0000592965962
247580,201320,2011-10-17,1824.3439503304257
247581,201450,2011-10-17,1615.415532374385
247582,201466,2011-10-17,1777.7837152568497
247583,201212,2011-10-17,1819.8829154295308
247584,201371,2011-10-17,1714.4489261527463
247585,200069,2011-10-17,1767.981007605974
247586,201495,2011-10-17,1846.2322163577694
247587,201329,2011-10-17,1963.2533644672608
247588,201425,2011-10-17,1772.7742054120633
247589,201371,2011-10-17,1704.0953609994156
247590,201466,2011-10-17,1791.382290646813
247591,201320,2011-10-17,1810.7453749404624
247592,201495,2011-10-17,1852.7778380325453
247593,201455,2011-10-17,1669.3052007423553
247594,201466,2011-10-17,1802.7402039761407
247595,201425,2011-10-17,1761.4162920827357
247596,201495,2011-10-17,1863.061449953098
247597,201466,2011-10-17,1792.456592055588
247598,201294,2011-10-17,1912.6241568578885
247599,201584,2011-10-17,1649.3237863924714
247600,201495,2011-10-17,1870.0974182746863
247601,201344,2011-10-17,1703.1434018949399
247602,201425,2011-10-17,1780.180165552299
247603,201474,2011-10-17,1964.3773638218415
247604,201455,2011-10-17,1688.5601138223765
247605,201294,2011-10-17,1893.3692437778673
247606,201481,2011-10-17,1655.3808012091183
247607,201505,2011-10-17,1617.235685785553
247608,201450,2011-10-17,1627.7237985499205
247609,201549,2011-10-17,1612.0344502106045
247610,201466,2011-10-17,1800.8529299268223
247611,201506,2011-10-17,1676.4056016188322
247612,201371,2011-10-17,1719.1355848495768
247613,201311,2011-10-17,1779.0379934169348
247614,201458,2011-10-17,1979.1279441266424
247615,201512,2011-10-17,1723.1595568423324
247616,201329,2011-10-17,1965.4199087752015
247617,201587,2011-10-17,1559.744858583588
247618,201425,2011-10-17,1785.4707581052542
247619,201367,2011-10-17,1555.4672863092098
247620,200069,2011-10-17,1773.7157378408292
247621,201516,2011-10-17,1561.001038341894
247622,201462,2011-10-17,1599.1388446272636
247623,201588,2011-10-17,1519.8591809512075
247624,201331,2011-10-17,1646.459850617537
247625,201426,2011-10-17,1461.0090597233452
247626,201373,2011-10-17,1799.7245708719827
247627,201521,2011-10-17,1678.9744810053157
247628,201511,2011-10-17,1505.1361603544528
247629,201347,2011-10-17,1810.0908333284847
247630,201594,2011-10-17,1598.970800487958
247631,200617,2011-10-17,1609.5983153115628
247632,201458,2011-10-17,1981.8830356659823
247633,201366,2011-10-17,1621.525320159238
247634,201520,2011-10-24,1961.924963822832
247635,201458,2011-10-24,1968.7433242957775
247636,201325,2011-10-24,1962.2610705454445
247637,201345,2011-10-24,1993.3444760283537
247638,201458,2011-10-24,1980.5194611579093
247639,201325,2011-10-24,1950.4849336833126
247640,201325,2011-10-24,1959.5817827539672
247641,201419,2011-10-24,1855.6332404118125
247642,201419,2011-10-24,1872.155251459814
247643,201345,2011-10-24,1976.8224649803522
247644,201520,2011-10-24,1973.844034442848
247645,201325,2011-10-24,1947.6627121339513
247646,201520,2011-10-24,1986.8365475160545
247647,201496,2011-10-24,1989.6535150301895
247648,201458,2011-10-24,1988.8935156323594
247649,201419,2011-10-24,1863.781196985364
247650,201496,2011-10-24,2000.782044616315
247651,201474,2011-10-24,1953.248834235716
247652,201520,2011-10-24,1998.0977784928898
247653,201329,2011-10-24,1954.1586777983662
247654,201520,2011-10-24,2008.5572977415738
247655,201474,2011-10-24,1942.789314987032
247656,201474,2011-10-24,1955.181858760036
247657,201329,2011-10-24,1941.7661340253621
247658,201458,2011-10-24,1999.27570351632
247659,201329,2011-10-24,1931.3839461414016
247660,201329,2011-10-24,1945.7494950172193
247661,201496,2011-10-24,1986.4164957404973
247662,201294,2011-10-24,1908.9178880966977
247663,201458,2011-10-24,1983.7270591974896
247664,201286,2011-10-31,1744.275301525046
247665,201294,2011-10-31,1891.1388135607713
247666,201513,2011-10-31,1870.881776065112
247667,201290,2011-10-31,1791.6575011433783
247668,201421,2011-10-31,1838.8567392109348
247669,201311,2011-10-31,1768.7367816259089
247670,200069,2011-10-31,1787.7339366815224
247671,201397,2011-10-31,1818.690859638963
247672,201286,2011-10-31,1760.4643355077405
247673,201513,2011-10-31,1854.6927420824175
247674,201421,2011-10-31,1849.1036540369491
247675,200069,2011-10-31,1777.4870218555081
247676,201421,2011-10-31,1858.1068981520764
247677,201286,2011-10-31,1751.4610913926133
247678,201520,2011-11-05,2014.3787300790505
247679,201320,2011-11-05,1804.9239426029858
247680,201499,2011-11-05,1840.7509613546267
247681,201425,2011-11-05,1775.0102450990655
247682,201320,2011-11-05,1815.8933055262082
247683,201425,2011-11-05,1764.040882175843
247684,201520,2011-11-05,2019.7833934268053
247685,201373,2011-11-05,1794.3199075242278
247686,201320,2012-01-02,1823.31875208162
247687,201506,2012-01-02,1668.9801550634204
247688,201355,2012-01-02,1806.5673199610899
247689,201455,2012-01-02,1680.2271274476248
247690,201493,2012-01-02,1677.6854584517084
247691,201513,2012-01-02,1836.5828465459772
247692,201556,2012-01-02,1593.3373812571033
247693,201397,2012-01-02,1799.4071239412244
247694,201386,2012-01-02,1714.0707716182108
247695,201512,2012-01-02,1710.4061464241292
247696,201320,2012-01-02,1830.701345129239
247697,201539,2012-01-02,1674.9944285162708
247698,201386,2012-01-02,1722.060907560601
247699,201556,2012-01-02,1585.347245314713
247700,201506,2012-01-02,1684.8562914188342
247701,201518,2012-01-02,1769.4968966767158
247702,201455,2012-01-02,1695.2196837912422
247703,201311,2012-01-02,1753.7442252822914
247704,201355,2012-01-02,1813.0702524726
247705,201304,2012-01-02,1628.1219794083754
247706,201493,2012-01-02,1692.7588377132397
247707,201504,2012-01-02,1753.6214964279955
247708,201513,2012-01-02,1840.3003164795605
247709,201621,2012-01-02,1538.1155111126739
247710,201397,2012-01-02,1805.3574810913324
247711,201431,2012-01-02,1600.6865350606029
247712,201386,2012-01-02,1730.1049764553363
247713,201503,2012-01-02,1595.0382903006855
247714,201355,2012-01-02,1818.660713614582
247715,201514,2012-01-02,1600.441680600443
247716,201320,2012-01-02,1834.270218412359
247717,201590,2012-01-02,1524.0279961459817
247718,201539,2012-01-02,1685.6617019356427
247719,201567,2012-01-02,1625.5809366737576
247720,201506,2012-01-02,1696.0408569956273
247721,201596,2012-01-02,1650.026040849344
247722,201518,2012-01-02,1773.2816684309014
247723,201662,2012-01-02,1474.6565427954401
247724,201311,2012-01-02,1759.76177721091
247725,201606,2012-01-02,1557.555086102919
247726,201455,2012-01-02,1704.3575334959282
247727,201517,2012-01-02,1601.5867788253192
247728,201304,2012-01-02,1635.8154435752026
247729,201678,2012-01-02,1489.9326057219052
247730,201504,2012-01-02,1761.5797776812753
247731,201086,2012-01-02,1623.8905694593573
247732,201493,2012-01-02,1702.0769170465353
247733,201523,2012-01-02,1604.458170630811
247734,201355,2012-01-02,1826.7786722168016
247735,201493,2012-01-02,1693.9589584443156
247736,201513,2012-01-02,1847.370287237502
247737,200043,2012-01-02,1681.534309434413
247738,201386,2012-01-02,1745.598659481839
247739,201320,2012-01-02,1818.7765353858565
247740,201386,2012-01-02,1760.3525828107354
247741,201355,2012-01-02,1812.0247488879052
247742,201556,2012-01-02,1597.8233402407318
247743,201462,2012-01-02,1586.6627497012448
247744,201512,2012-01-02,1714.4977939782034
247745,201600,2012-01-02,1431.4596575896908
247746,201466,2012-01-02,1813.5095458455903
247747,201212,2012-01-02,1807.2262995107628
247748,201212,2012-01-02,1814.1194046574224
247749,201584,2012-01-02,1642.430681245812
247750,201466,2012-01-02,1816.5759236575805
247751,201668,2012-01-02,1476.755680845854
247752,201466,2012-01-02,1827.7167445064385
247753,201290,2012-01-02,1780.5166802945203
247754,200079,2012-01-02,2064.744969274488
247755,201421,2012-01-02,1852.363352041402
247756,200033,2012-01-02,2125.2834271208226
247757,201587,2012-01-02,1558.8493120747767
247758,201290,2012-01-02,1788.9173929448928
247759,201447,2012-01-02,1664.6005162850186
247760,201347,2012-01-02,1812.5187666008255
247761,201690,2012-01-02,1428.2008967431627
247762,201212,2012-01-02,1820.4329094823283
247763,201448,2012-01-02,1628.857394534103
247764,201621,2012-01-02,1552.590705917388
247765,200120,2012-01-02,1596.3476423109244
247766,201492,2012-01-02,1946.468964909192
247767,201366,2012-01-02,1618.2693926418985
247768,200079,2012-01-02,2066.726807754833
247769,201331,2012-01-02,1644.4780121371925
247770,201290,2012-01-02,1809.8920185191241
247771,200033,2012-01-02,2104.308801546591
247772,201212,2012-01-02,1832.159611938051
247773,201347,2012-01-02,1800.7920641451028
247774,201466,2012-01-02,1843.6657065579202
247775,201492,2012-01-02,1930.5200028577103
247776,201290,2012-01-02,1829.4361747722662
247777,200079,2012-01-02,2047.1826515016908
247778,201492,2012-01-02,1936.3858543063534
247779,201424,2012-01-02,1728.5877079337185
247780,201331,2012-01-02,1664.9105416786329
247781,201325,2012-01-02,1927.230182592511
247782,201366,2012-01-02,1625.1345281860106
247783,201542,2012-01-02,1452.511634286714
247784,201466,2012-01-02,1855.565037186806
247785,201499,2012-01-02,1828.851630725741
247786,201331,2012-01-02,1680.2444024202973
247787,201425,2012-01-02,1748.7070214341786
247788,201421,2012-01-02,1858.2058617581545
247789,201481,2012-01-02,1649.538291492366
247790,200079,2012-01-02,2048.872952628086
247791,201594,2012-01-02,1597.280499361563
247792,200033,2012-01-02,2105.841233439182
247793,201541,2012-01-02,1636.3064156395233
247794,201587,2012-01-02,1570.784826469515
247795,201348,2012-01-02,1545.0467302058578
247796,201325,2012-01-02,1928.8975248347379
247797,201412,2012-01-02,1474.7965774162083
247798,201290,2012-01-02,1842.8341875170554
247799,201495,2012-01-02,1856.6994055298971
247800,201347,2012-01-02,1808.7489694444525
247801,201521,2012-01-02,1671.017575705966
247802,201690,2012-01-02,1448.1109616726853
247803,201344,2012-01-02,1683.2333369654173
247804,201448,2012-01-02,1643.9071620629488
247805,201371,2012-01-02,1704.085817320731
247806,201499,2012-01-02,1836.5122054883204
247807,201555,2012-01-02,1689.6008879015978
247808,201447,2012-01-02,1672.6840243493778
247809,201349,2012-01-02,1538.818017168695
247810,201518,2012-01-09,1779.8700681937446
247811,201523,2012-01-09,1597.8697708679679
247812,201419,2012-01-09,1868.8830900238893
247813,201541,2012-01-09,1631.204522600998
247814,201425,2012-01-09,1763.094850508316
247815,201320,2012-01-09,1804.388706311719
247816,201294,2012-01-09,1894.8555365488382
247817,200120,2012-01-09,1592.6309193228574
247818,201458,2012-01-09,1990.1474773746625
247819,201347,2012-01-09,1802.3285512672796
247820,201496,2012-01-09,1994.133413727956
247821,201495,2012-01-09,1848.9824875424385
247822,201567,2012-01-09,1637.341289705165
247823,201387,2012-01-09,1606.8811706048737
247824,201290,2012-01-09,1852.0184233975112
247825,201311,2012-01-09,1750.577541330454
247826,201212,2012-01-09,1847.4170741163582
247827,201325,2012-01-09,1913.6400626564307
247828,201347,2012-01-09,1812.927556460223
247829,201504,2012-01-09,1750.980772488332
247830,201419,2012-01-09,1873.4483049761395
247831,201505,2012-01-09,1612.6704708333027
247832,201474,2012-01-09,1966.5333003598578
247833,201492,2012-01-09,1925.0344127065316
247834,201474,2012-01-09,1979.4845742974323
247835,201496,2012-01-09,1981.1821397903814
247836,201474,2012-01-09,1981.682786126887
247837,201524,2012-01-09,1578.7173324646594
247838,201419,2012-01-09,1881.76003487397
247839,201425,2012-01-09,1754.7831206104856
247840,201520,2012-01-09,2026.4009581310336
247841,201290,2012-01-09,1845.400858693283
247842,201458,2012-01-09,2001.8551751282903
247843,201474,2012-01-09,1969.9750883732593
247844,201419,2012-01-09,1898.4858424185288
247845,201520,2012-01-09,2009.6751505864747
247846,201458,2012-01-09,2010.3866684781908
247847,201419,2012-01-09,1889.9543490686283
247848,201492,2012-01-09,1934.0414497635488
247849,201499,2012-01-09,1827.5051684313032
247850,201495,2012-01-09,1859.483602091183
247851,201397,2012-01-09,1794.856366542588
247852,200120,2012-01-09,1601.1503412550505
247853,201538,2012-01-09,1480.3606788940363
247854,201621,2012-01-09,1569.2206573528156
247855,201493,2012-01-09,1677.329007008888
247856,201520,2012-01-09,2012.1941073702485
247857,201567,2012-01-09,1634.8223329213913
247858,201621,2012-01-09,1587.7188461768
247859,201518,2012-01-09,1761.37187936976
247860,201458,2012-01-09,2011.6889461478902
247861,201527,2012-01-09,1512.572916769943
247862,201541,2012-01-09,1640.086745584854
247863,201349,2012-01-09,1529.9357941848389
247864,201458,2012-01-09,2019.7991874771021
247865,201294,2012-01-09,1886.7452952196263
247866,201425,2012-01-09,1770.2533177345124
247867,201421,2012-01-09,1842.7356646341277
247868,201290,2012-01-09,1857.4704955252412
247869,201212,2012-01-09,1835.3474372844
247870,201320,2012-01-09,1821.018438329968
247871,201329,2012-01-09,1929.1197629989704
247872,201294,2012-01-09,1892.5836875085877
247873,201555,2012-01-09,1683.7624956126365
247874,201593,2012-01-09,1648.5505715316838
247875,201304,2012-01-09,1623.841742278233
247876,201518,2012-01-09,1772.2429029767954
247877,201424,2012-01-09,1717.7166843266832
247878,201621,2012-01-09,1603.5948738072698
247879,201457,2012-01-09,1688.2321819153008
247880,201493,2012-01-09,1686.7159313417483
247881,201514,2012-01-09,1591.054756267583
247882,201424,2012-01-09,1727.695611740043
247883,201403,2012-01-09,1648.658807289536
247884,201518,2012-01-09,1778.663745814065
247885,201594,2012-01-09,1590.8596565242935
247886,201621,2012-01-09,1620.4144566460827
247887,201286,2012-01-09,1734.6415085538003
247888,201493,2012-01-09,1699.0379255515925
247889,201506,2012-01-09,1683.7188627857831
247890,201514,2012-01-09,1606.692166205183
247891,201318,2012-01-09,1684.146951694782
247892,201424,2012-01-09,1732.5636321807306
247893,201678,2012-01-09,1485.0645852812177
247894,201403,2012-01-09,1659.9366115324967
247895,201450,2012-01-09,1616.4459943069598
247896,201594,2012-01-09,1604.8341168830489
247897,201593,2012-01-09,1634.5761111729284
247898,201594,2012-01-09,1619.4968879949033
247899,201344,2012-01-09,1668.5705658535628
247900,201457,2012-01-09,1695.9894040978888
247901,201370,2012-01-09,1552.0933305322699
247902,201621,2012-01-09,1629.1847908276789
247903,201472,2012-01-09,1515.7744296955773
247904,201348,2012-01-09,1560.3719863199678
247905,201448,2012-01-09,1628.5819059488388
247906,201286,2012-01-09,1744.4682546536205
247907,201521,2012-01-09,1661.1908296061458
247908,201518,2012-01-09,1783.981227644008
247909,201348,2012-01-09,1555.0545044900248
247910,201403,2012-01-09,1673.8057479982658
247911,201512,2012-01-09,1700.6286575124343
247912,201450,2012-01-09,1625.9251055795337
247913,201586,2012-01-09,1532.8766525902313
247914,201424,2012-01-09,1740.129944920086
247915,201556,2012-01-09,1590.2570275013763
247916,201678,2012-01-09,1501.1264104601742
247917,201470,2012-01-09,1591.432454324241
247918,201318,2012-01-09,1690.322217786907
247919,202458,2012-01-09,1493.824733907875
247920,201506,2012-01-09,1694.5587882254633
247921,201596,2012-01-09,1639.186115409664
247922,201493,2012-01-09,1711.221643944831
247923,201455,2012-01-09,1692.1738151026898
247924,201457,2012-01-09,1704.5975949244921
247925,201503,2012-01-09,1586.4300994740822
247926,201370,2012-01-09,1566.5384131955407
247927,201086,2012-01-09,1609.4454867960865
247928,201514,2012-01-09,1619.922195551505
247929,201584,2012-01-09,1629.20065189949
247930,201331,2012-01-16,1685.2393913044555
247931,201690,2012-01-16,1443.1159727885272
247932,201347,2012-01-16,1820.718536851926
247933,201539,2012-01-16,1677.8707215439397
247934,200079,2012-01-16,2054.858614369299
247935,201290,2012-01-16,1851.4848337840276
247936,201419,2012-01-16,1897.2039013202652
247937,201286,2012-01-16,1737.2187024019836
247938,201458,2012-01-16,2022.0905632146892
247939,201621,2012-01-16,1626.8934150900918
247940,201504,2012-01-16,1755.906155149735
247941,201472,2012-01-16,1510.8490470341742
247942,201286,2012-01-16,1742.7245092264943
247943,201501,2012-01-16,1521.2271276411136
247944,201495,2012-01-16,1863.91730497123
247945,201517,2012-01-16,1597.1530759452723
247946,201505,2012-01-16,1633.328745063209
247947,201329,2012-01-16,1908.461488769064
247948,201366,2012-01-16,1632.9907657037936
247949,201622,2012-01-16,1492.1622289485185
247950,201419,2012-01-16,1898.9263150054028
247951,201542,2012-01-16,1450.7892206015765
247952,201496,2012-01-16,1985.1636482525519
247953,201512,2012-01-16,1696.6471490502638
247954,200033,2012-01-16,2107.144331829739
247955,201086,2012-01-16,1608.1423884055293
247956,201520,2012-01-16,2015.0036300655509
247957,201521,2012-01-16,1658.3813069108435
247958,201466,2012-01-16,1860.9282376429621
247959,201596,2012-01-16,1633.8229149535077
247960,201421,2012-01-16,1847.7470086102564
247961,201414,2012-01-16,1606.308315106996
247962,201447,2012-01-16,1689.7034399386146
247963,201499,2012-01-16,1810.4857528420664
247964,201294,2012-01-16,1896.3615320234976
247965,200120,2012-01-16,1597.3724967401406
247966,201386,2012-01-16,1772.015053893208
247967,201311,2012-01-16,1738.9150702479815
247968,201506,2012-01-16,1709.3698463786916
247969,200069,2012-01-16,1762.67596370228
247970,201514,2012-01-16,1630.5056650786642
247971,201524,2012-01-16,1568.1338629375002
247972,201345,2012-01-16,1977.8187661817258
247973,201600,2012-01-16,1430.4633563883172
247974,201493,2012-01-16,1716.8163053704443
247975,201477,2012-01-16,1498.7589818746853
247976,201320,2012-01-16,1825.4381812073404
247977,201585,2012-01-16,1558.0301410762356
247978,201513,2012-01-16,1855.7796490347991
247979,201424,2012-01-16,1731.7205831227889
247980,201474,2012-01-16,1972.924773393043
247981,201448,2012-01-16,1625.632220929055
247982,201513,2012-01-16,1866.734347837515
247983,201320,2012-01-16,1814.4834824046245
247984,201290,2012-01-16,1853.8924326692782
247985,201615,2012-01-16,1467.9905125801351
247986,201373,2012-01-16,1800.4003624538543
247987,201486,2012-01-16,1600.4830901158318
247988,201086,2012-01-16,1618.4074080773346
247989,201606,2012-01-16,1547.2900664311137
247990,200120,2012-01-16,1611.9706286257904
247991,201403,2012-01-16,1659.207616112616
247992,201539,2012-01-16,1687.1554067062523
247993,201523,2012-01-16,1588.5850857056553
247994,201345,2012-01-16,1981.318322326706
247995,201363,2012-01-16,1667.2190906067208
247996,201514,2012-01-16,1650.5732517956687
247997,201325,2012-01-16,1893.572475939426
247998,200033,2012-01-16,2108.7516125486472
247999,201481,2012-01-16,1647.9310107734575
248000,201513,2012-01-16,1869.499086199507
