,player_id,date,surface,elo_rating
315224,221103,2024-09-25,Hard,1902.070308562686
315225,263857,2024-09-25,Hard,1494.590691023706
315226,211651,2024-09-25,Hard,1849.465211997172
315227,201533,2024-09-25,Hard,1461.294021582247
315228,214544,2024-09-25,Hard,2016.7067479623718
315229,201619,2024-09-25,Hard,1838.1859339934392
315230,214096,2024-09-25,Hard,1905.4438451582635
315231,213710,2024-09-25,Hard,1519.0736249996855
315232,259799,2024-09-25,Hard,1766.6142964151363
315233,202663,2024-09-25,Hard,1666.4249229861025
315234,221012,2024-09-25,Hard,1892.4298952821307
315235,216153,2024-09-25,Hard,1761.8133289343214
315236,263857,2024-09-25,Hard,1514.8273341365932
315237,214939,2024-09-25,Hard,1766.5792748433628
315238,221103,2024-09-25,Hard,1909.582902183393
315239,211768,2024-09-25,Hard,1758.012736802352
315240,201533,2024-09-25,Hard,1479.1780753243484
315241,211684,2024-09-25,Hard,1629.8108901381718
315242,211651,2024-09-25,Hard,1864.756451005217
315243,202468,2024-09-25,Hard,1931.9684949317905
315244,214544,2024-09-25,Hard,2018.5731712503714
315245,221909,2024-09-25,Hard,1585.2237424844245
315246,201619,2024-09-25,Hard,1848.475089452656
315247,206242,2024-09-25,Hard,1778.0229874885094
315248,213710,2024-09-25,Hard,1537.2020662025384
315249,210722,2024-09-25,Hard,1696.7880030444562
315250,214096,2024-09-25,Hard,1909.449764686892
315251,211713,2024-09-25,Hard,1622.1582397020363
315252,202663,2024-09-25,Hard,1684.3915695477472
315253,211148,2024-09-25,Hard,1838.0215792750269
315254,259799,2024-09-25,Hard,1779.382507859366
315255,202499,2024-09-25,Hard,1776.1185437822992
315256,216153,2024-09-25,Hard,1775.0618354226162
315257,214082,2024-09-25,Hard,1784.8440726861131
315258,221012,2024-09-25,Hard,1894.4292772195897
315259,206408,2024-09-25,Hard,1473.8148664383943
315260,263857,2024-09-25,Hard,1531.499791295016
315261,220589,2024-09-25,Hard,1640.9713745151869
315262,214939,2024-09-25,Hard,1775.0684935837185
315263,220548,2024-09-25,Hard,1653.3836764474431
315264,211768,2024-09-25,Hard,1763.2039338507839
315265,220465,2024-09-25,Hard,1529.1840827907427
315266,221103,2024-09-25,Hard,1914.9891599924078
315267,211107,2024-09-25,Hard,1689.5886232177043
315268,201533,2024-09-25,Hard,1494.115479856307
315269,213889,2024-09-25,Hard,1551.0496900110002
315270,211684,2024-09-25,Hard,1646.7827200537358
315271,223670,2024-09-25,Hard,1765.9936233255944
315272,211651,2024-09-25,Hard,1870.0329925820488
315273,211685,2024-09-25,Hard,1639.4652269836874
315274,202468,2024-09-25,Hard,1936.2160938637207
315275,206368,2024-09-25,Hard,1660.7303390635113
315276,214544,2024-09-25,Hard,2019.705177979911
315277,216566,2024-09-25,Hard,1495.2895456845526
315278,221909,2024-09-25,Hard,1597.4926240119878
315279,215138,2024-09-25,Hard,1580.7410817732639
315280,201619,2024-09-25,Hard,1854.2074432338766
315281,204427,2024-09-25,Hard,1641.4028930661
315282,206242,2024-09-25,Hard,1781.6075774507601
315283,221096,2024-09-25,Hard,1472.2309484438802
315284,213710,2024-09-25,Hard,1556.601333199398
315285,214643,2024-09-25,Hard,1767.7861152199503
315286,210722,2024-09-25,Hard,1706.6542423290855
315287,220714,2024-09-25,Hard,1624.479327643195
315288,214096,2024-09-25,Hard,1913.366631863033
315289,206294,2024-09-25,Hard,1621.5758511054687
315290,211713,2024-09-25,Hard,1639.9030056001777
315291,206252,2024-09-25,Hard,1785.5441563668646
315292,211148,2024-09-25,Hard,1843.7419354857068
315293,220704,2024-09-25,Hard,1630.4833610512947
315294,202663,2024-09-25,Hard,1690.077205968571
315295,220416,2024-09-25,Hard,1475.5008342555527
315296,259799,2024-09-25,Hard,1788.6642746871826
315297,201593,2024-09-25,Hard,1690.0107310977207
315298,202499,2024-09-25,Hard,1780.9604323374158
315299,203530,2024-09-25,Hard,1532.3414927760405
315300,214082,2024-09-25,Hard,1788.385537295636
315301,213544,2024-09-25,Hard,1476.6259546632773
315302,216153,2024-09-25,Hard,1783.8347097013757
315303,215785,2024-09-25,Hard,1670.4985500272467
315304,206408,2024-09-25,Hard,1489.4579029424967
315305,215035,2024-09-25,Hard,1567.080851387767
315306,221012,2024-09-25,Hard,1897.7670491855524
315307,215872,2024-09-25,Hard,1574.4033102375224
315308,220589,2024-09-25,Hard,1651.387361399338
315309,214452,2024-09-25,Hard,1584.4243204839872
315310,263857,2024-09-25,Hard,1547.957855952966
315311,211701,2024-09-25,Hard,1650.6001103798353
315312,220548,2024-09-25,Hard,1668.634082616341
315313,220367,2024-09-25,Hard,1734.6506773313058
315314,214939,2024-09-25,Hard,1779.904038847615
315315,221024,2024-09-25,Hard,1531.012542574375
315316,220465,2024-09-25,Hard,1548.9701608703422
315317,216146,2024-09-25,Hard,1778.0672984040016
315318,211768,2024-09-25,Hard,1777.2944946161513
315319,201709,2024-09-25,Hard,1810.2650524005319
315320,211107,2024-09-25,Hard,1700.7568015454622
315321,203501,2024-09-25,Hard,1654.2980546771564
315322,221103,2024-09-25,Hard,1918.7083475520435
315323,216262,2024-09-25,Hard,1616.6150651708365
315324,201533,2024-09-25,Hard,1515.144114783729
315325,215613,2024-09-25,Hard,1813.0288718650042
315326,213889,2024-09-25,Hard,1568.3038037037788
315327,215713,2024-09-25,Hard,1696.9370314960859
315328,211684,2024-09-25,Hard,1653.9822408322598
315329,219917,2024-09-25,Hard,1492.3759671255696
315330,223670,2024-09-25,Hard,1772.9505460110108
315331,213550,2024-09-25,Hard,1603.3843657529603
315332,211651,2024-09-25,Hard,1873.435045112939
315333,202600,2024-09-25,Hard,1553.7977676562582
315334,211685,2024-09-25,Hard,1653.159594327107
315335,206420,2024-09-25,Hard,1675.1577857896996
315336,206368,2024-09-25,Hard,1672.5049800849552
315337,216133,2024-09-25,Hard,1642.4301200893558
315338,202468,2024-09-25,Hard,1939.405459755627
315339,220348,2024-09-25,Hard,1607.1943407312394
315340,216566,2024-09-25,Hard,1510.4529806425492
315341,201610,2024-09-25,Hard,1573.9317564430944
315342,221909,2024-09-25,Hard,1609.9105525131615
315343,206374,2024-09-25,Hard,1597.1798608584052
315344,204427,2024-09-25,Hard,1647.8605744368538
315345,214386,2024-09-25,Hard,1461.3410587341764
315346,221096,2024-09-25,Hard,1488.4820899669428
315347,211817,2024-09-25,Hard,1584.6382642202902
315348,213710,2024-09-25,Hard,1566.6635056170019
315349,252587,2024-09-25,Hard,1489.937827582396
315350,220714,2024-09-25,Hard,1630.8036237591102
315351,201613,2024-09-25,Hard,1439.6092230917177
315352,214096,2024-09-25,Hard,1915.8494427742714
315353,215020,2024-09-25,Hard,1535.747064529296
315354,211713,2024-09-25,Hard,1648.412296877267
315355,214388,2024-09-25,Hard,1527.322555197982
315356,220704,2024-09-25,Hard,1641.4837199971555
315357,211279,2024-09-25,Hard,1590.4732004419873
315358,220416,2024-09-25,Hard,1488.3456057852056
315359,222559,2024-09-25,Hard,1487.155228470347
315360,201593,2024-09-25,Hard,1695.844316081979
315361,215946,2024-09-25,Hard,1486.8436651441834
315362,203530,2024-09-25,Hard,1547.1717220189232
315363,216016,2024-09-25,Hard,1601.027017858359
315364,213544,2024-09-25,Hard,1489.1463745926505
315365,216062,2024-09-25,Hard,1479.1826921513868
315366,215785,2024-09-25,Hard,1681.6313846193348
315367,201548,2024-09-25,Hard,1634.214864494343
315368,206408,2024-09-25,Hard,1501.8219023742013
315369,260913,2024-09-25,Hard,1487.6360005682955
315370,215872,2024-09-25,Hard,1584.2139842025335
315371,214040,2024-09-25,Hard,1500.487466419562
315372,220589,2024-09-25,Hard,1657.7913221803838
315373,211765,2024-09-25,Hard,1469.3968975294142
315374,263857,2024-09-25,Hard,1563.0197029956885
315375,201696,2024-09-25,Hard,1623.5481891106322
315376,220548,2024-09-25,Hard,1676.6412216610736
315377,222601,2024-09-25,Hard,1540.4474270551796
315378,221024,2024-09-25,Hard,1544.1671827801783
315379,219875,2024-09-25,Hard,1551.3919063117182
315380,220465,2024-09-25,Hard,1561.5184482628094
315381,213646,2024-09-25,Hard,1552.3074800106149
315382,211768,2024-09-25,Hard,1783.3008652477258
315383,214459,2024-09-25,Hard,1580.6854666953755
315384,203501,2024-09-25,Hard,1661.583418781312
315385,203354,2024-09-25,Hard,1502.754426988356
315386,216262,2024-09-25,Hard,1623.4206420026073
315387,211337,2024-09-25,Hard,1448.800420526704
315388,201533,2024-09-25,Hard,1528.2285521237106
315389,220520,2024-09-25,Hard,1533.5432473333178
315390,213889,2024-09-25,Hard,1578.7737883304226
315391,222965,2024-09-25,Hard,1513.2929206499978
315392,219917,2024-09-25,Hard,1508.5524879139011
315393,202492,2024-09-25,Hard,1602.3935212495135
315394,213550,2024-09-25,Hard,1615.0957284641604
315395,202536,2024-09-25,Hard,1583.3144853942033
315396,202600,2024-09-25,Hard,1567.8603747826207
315397,201615,2024-09-25,Hard,1600.0525140914574
315398,211685,2024-09-25,Hard,1664.8361561808215
315399,211843,2024-09-25,Hard,1632.1162703199652
315400,216133,2024-09-25,Hard,1652.5861974265474
315401,215988,2024-09-25,Hard,1578.4607766752765
315402,220348,2024-09-25,Hard,1614.6042042104946
315403,215314,2024-09-25,Hard,1459.7685759185922
315404,221103,2024-09-25,Hard,1930.6096067077501
315405,214096,2024-09-25,Hard,1903.9481836185648
315406,214544,2024-10-07,Hard,2027.6583928441914
315407,221012,2024-10-07,Hard,1889.813834321272
315408,214544,2024-10-07,Hard,2036.3909871029116
315409,221103,2024-10-07,Hard,1921.87701244903
315410,221012,2024-10-07,Hard,1894.6938251340134
315411,216133,2024-10-07,Hard,1647.706206613806
315412,214544,2024-10-07,Hard,2038.7821518175997
315413,211684,2024-10-07,Hard,1651.5910761175717
315414,221103,2024-10-07,Hard,1926.8796021653652
315415,202663,2024-10-07,Hard,1685.0746162522357
315416,221012,2024-10-07,Hard,1904.946517509684
315417,211148,2024-10-07,Hard,1833.489243110036
315418,216133,2024-10-07,Hard,1660.6523824287015
315419,206420,2024-10-07,Hard,1662.211609974804
315420,214544,2024-10-07,Hard,2043.8599821338273
315421,201709,2024-10-07,Hard,1805.1872220843043
315422,211684,2024-10-07,Hard,1667.8831792241451
315423,206242,2024-10-07,Hard,1765.3154743441867
315424,221103,2024-10-07,Hard,1934.032643687689
315425,216146,2024-10-07,Hard,1770.9142568816778
315426,202663,2024-10-07,Hard,1700.5412738951568
315427,214082,2024-10-07,Hard,1772.918879652715
315428,221012,2024-10-07,Hard,1911.4944838853926
315429,220367,2024-10-07,Hard,1728.1027109555976
315430,211148,2024-10-07,Hard,1836.7694067810767
315431,222965,2024-10-07,Hard,1510.0127569789572
315432,206420,2024-10-07,Hard,1670.284461445326
315433,221024,2024-10-07,Hard,1536.0943313096564
315434,216133,2024-10-07,Hard,1680.6363360480382
315435,202468,2024-10-07,Hard,1919.4215061362902
315436,214544,2024-10-07,Hard,2046.1199888331928
315437,211701,2024-10-07,Hard,1648.3401036804698
315438,201709,2024-10-07,Hard,1816.3518119809567
315439,202499,2024-10-07,Hard,1769.7958424407634
315440,206242,2024-10-07,Hard,1774.1840461357922
315441,206368,2024-10-07,Hard,1663.6364082933496
315442,211684,2024-10-07,Hard,1684.6237085589437
315443,215613,2024-10-07,Hard,1796.2883425302057
315444,221103,2024-10-07,Hard,1936.6326957518368
315445,202600,2024-10-07,Hard,1565.260322718473
315446,216146,2024-10-07,Hard,1783.3603079092177
315447,216153,2024-10-07,Hard,1771.3886586738358
315448,202663,2024-10-07,Hard,1709.1641635852031
315449,201615,2024-10-07,Hard,1591.429624401411
315450,214082,2024-10-07,Hard,1778.7128459370304
315451,211095,2024-10-07,Hard,1568.2291617710775
315452,221012,2024-10-07,Hard,1915.8213060866494
315453,211713,2024-10-07,Hard,1644.08547467601
315454,220367,2024-10-07,Hard,1735.3988727713938
315455,215872,2024-10-07,Hard,1576.9178223867373
315456,222965,2024-10-07,Hard,1529.9947552230644
315457,259799,2024-10-07,Hard,1768.6822764430754
315458,211148,2024-10-07,Hard,1842.1610787728468
315459,206294,2024-10-07,Hard,1616.1841791136985
315460,221024,2024-10-07,Hard,1555.4821670251697
315461,206252,2024-10-07,Hard,1766.1563206513513
315462,206420,2024-10-07,Hard,1685.9497639458
315463,214939,2024-10-07,Hard,1764.2387363471412
315464,216133,2024-10-07,Hard,1689.2763398656493
315465,214459,2024-10-07,Hard,1572.0454628777643
315466,202468,2024-10-07,Hard,1924.6397560146402
315467,215713,2024-10-07,Hard,1691.7187816177359
315468,211701,2024-10-07,Hard,1654.2058338724532
315469,223253,2024-10-07,Hard,1446.403177361834
315470,201709,2024-10-07,Hard,1820.1907065962537
315471,201533,2024-10-07,Hard,1524.3896575084136
315472,202499,2024-10-07,Hard,1779.63870536305
315473,210722,2024-10-07,Hard,1696.811379406799
315474,206242,2024-10-07,Hard,1788.9000965400305
315475,201619,2024-10-07,Hard,1839.4913928296382
315476,206368,2024-10-07,Hard,1676.565534021763
315477,213631,2024-10-07,Hard,1677.6621786017504
315478,211684,2024-10-07,Hard,1693.0669824290146
315479,215988,2024-10-07,Hard,1570.0175028052056
315480,202600,2024-10-07,Hard,1578.7940527266999
315481,221909,2024-10-07,Hard,1596.3768225049346
315482,216153,2024-10-07,Hard,1777.0364183177626
315483,213710,2024-10-07,Hard,1561.0157459730751
315484,216146,2024-10-07,Hard,1791.2027735397044
315485,220589,2024-10-07,Hard,1649.948856549897
315486,202663,2024-10-07,Hard,1723.169896367613
315487,214643,2024-10-07,Hard,1753.7803824375403
315488,201615,2024-10-07,Hard,1607.08576759973
315489,211107,2024-10-07,Hard,1685.1006583471433
315490,211095,2024-10-07,Hard,1584.4487577915747
315491,201593,2024-10-07,Hard,1679.6247200614819
315492,211713,2024-10-07,Hard,1657.3772398684127
315493,215785,2024-10-07,Hard,1668.3396194269321
315494,215872,2024-10-07,Hard,1585.923239687081
315495,220416,2024-10-07,Hard,1479.340188484862
315496,220367,2024-10-07,Hard,1748.6908347139927
315497,223670,2024-10-07,Hard,1759.658584068412
315498,259799,2024-10-07,Hard,1775.3028685257095
315499,216016,2024-10-07,Hard,1594.4064257757248
315500,222965,2024-10-07,Hard,1543.2708208148017
315501,215035,2024-10-07,Hard,1553.8047857960298
315502,206294,2024-10-07,Hard,1628.434081551252
315503,216262,2024-10-07,Hard,1611.170739565054
315504,221024,2024-10-07,Hard,1569.5046855588955
315505,220348,2024-10-07,Hard,1600.5816856767688
315506,206420,2024-10-07,Hard,1695.5359230811766
315507,213550,2024-10-07,Hard,1605.5095693287838
315508,214939,2024-10-07,Hard,1769.1257011101382
315509,214388,2024-10-07,Hard,1522.435590434985
315510,214459,2024-10-07,Hard,1586.170090203977
315511,201548,2024-10-07,Hard,1620.0902371681302
315512,216133,2024-10-07,Hard,1697.7609595105557
315513,214452,2024-10-07,Hard,1575.9397008390808
315514,215713,2024-10-07,Hard,1699.4211425065578
315515,220465,2024-10-07,Hard,1553.8160873739876
315516,214082,2024-10-14,Hard,1790.5950732713027
315517,259799,2024-10-14,Hard,1763.4206411914372
315518,214082,2024-10-14,Hard,1805.4032500838891
315519,211651,2024-10-14,Hard,1858.6268683003525
315520,259799,2024-10-14,Hard,1780.025855067169
315521,214096,2024-10-14,Hard,1887.342969742833
315522,211651,2024-10-14,Hard,1868.2504106252056
315523,206242,2024-10-14,Hard,1779.2765542151774
315524,214082,2024-10-14,Hard,1817.9136825588737
315525,201709,2024-10-14,Hard,1807.6802741212691
315526,259799,2024-10-14,Hard,1791.5470726190688
315527,206252,2024-10-14,Hard,1754.6351030994515
315528,214096,2024-10-14,Hard,1895.4104917119225
315529,214939,2024-10-14,Hard,1761.0581791410486
315530,206242,2024-10-14,Hard,1788.1012233212077
315531,211107,2024-10-14,Hard,1676.275989241113
315532,211651,2024-10-14,Hard,1872.3618460823234
315533,216016,2024-10-14,Hard,1590.294990318607
315534,214082,2024-10-14,Hard,1824.6437678821148
315535,211701,2024-10-14,Hard,1647.475748549212
315536,201709,2024-10-14,Hard,1811.63819365593
315537,230870,2024-10-14,Hard,1521.9320182861934
315538,259799,2024-10-14,Hard,1794.4766597271866
315539,211337,2024-10-14,Hard,1445.8708334185862
315540,206252,2024-10-14,Hard,1758.8666093348045
315541,215946,2024-10-14,Hard,1482.6121589088305
315542,214939,2024-10-14,Hard,1768.6877465190723
315543,206294,2024-10-14,Hard,1620.8045141732282
315544,214096,2024-10-14,Hard,1900.2724780187507
315545,211713,2024-10-14,Hard,1652.5152535615846
315546,211107,2024-10-14,Hard,1684.449383019723
315547,201506,2024-10-14,Hard,1553.308445865297
315548,216016,2024-10-14,Hard,1602.144003369575
315549,215872,2024-10-14,Hard,1574.0742266361128
315550,211651,2024-10-14,Hard,1880.6002370155074
315551,223670,2024-10-14,Hard,1751.420193135228
315552,211701,2024-10-14,Hard,1662.0495381950013
315553,202663,2024-10-14,Hard,1708.5961067218238
315554,201709,2024-10-14,Hard,1816.552495419409
315555,214452,2024-10-14,Hard,1571.0253990756019
315556,230870,2024-10-14,Hard,1532.8563987746772
315557,210303,2024-10-14,Hard,1479.7814551494969
315558,211337,2024-10-14,Hard,1460.4732940796405
315559,214388,2024-10-14,Hard,1507.8331297739308
315560,259799,2024-10-14,Hard,1798.0034599812398
315561,201478,2024-10-14,Hard,1485.4279153828822
315562,215946,2024-10-14,Hard,1493.415649054142
315563,214646,2024-10-14,Hard,1437.050666244612
315564,214939,2024-10-14,Hard,1771.6824434534003
315565,211880,2024-10-14,Hard,1427.302620010297
315566,206294,2024-10-14,Hard,1632.7798439542216
315567,201548,2024-10-14,Hard,1608.1149073871368
315568,214096,2024-10-14,Hard,1902.507307289139
315569,216265,2024-10-14,Hard,1502.6305578109893
315570,215480,2024-10-14,Hard,1506.0591257184117
315571,214040,2024-10-14,Hard,1488.2575256743012
315572,214040,2024-10-14,Hard,1500.6629420154736
315573,256684,2024-10-14,Hard,1487.5945836588276
315574,215480,2024-10-14,Hard,1521.245588661635
315575,220348,2024-10-14,Hard,1585.3952227335453
315576,256684,2024-10-14,Hard,1502.9661458482358
315577,220332,2024-10-14,Hard,1572.5373547417025
315578,214040,2024-10-14,Hard,1512.6400448372267
315579,260170,2024-10-14,Hard,1488.022897178247
315580,215480,2024-10-14,Hard,1535.3668533171003
315581,202536,2024-10-14,Hard,1569.193220738738
315582,220348,2024-10-14,Hard,1599.315795395373
315583,220704,2024-10-14,Hard,1627.5631473353278
315584,220332,2024-10-14,Hard,1583.1961726551242
315585,220520,2024-10-14,Hard,1522.8844294198962
315586,256684,2024-10-14,Hard,1519.1924696898168
315587,220714,2024-10-14,Hard,1614.5772999175292
315588,214040,2024-10-14,Hard,1530.465422459615
315589,210722,2024-10-14,Hard,1678.9860017844107
315590,260170,2024-10-14,Hard,1505.2430253780537
315591,220589,2024-10-14,Hard,1632.7287283500903
315592,215480,2024-10-14,Hard,1549.1091352011008
315593,214459,2024-10-14,Hard,1572.4278083199765
315594,202536,2024-10-14,Hard,1584.8224535192653
315595,213631,2024-10-14,Hard,1662.0329458212232
315596,220348,2024-10-14,Hard,1610.6071251861229
315597,213889,2024-10-14,Hard,1567.4824585396727
315598,220704,2024-10-14,Hard,1638.2869502482401
315599,211279,2024-10-14,Hard,1579.749397529075
315600,220332,2024-10-14,Hard,1598.0794341865185
315601,215785,2024-10-14,Hard,1653.4563578955378
315602,220520,2024-10-14,Hard,1533.9966093438038
315603,214262,2024-10-14,Hard,1486.0201696315544
315604,256684,2024-10-14,Hard,1534.1138964374359
315605,213550,2024-10-14,Hard,1590.5881425811647
315606,220714,2024-10-14,Hard,1621.395099604674
315607,211316,2024-10-14,Hard,1447.185683961839
315608,210722,2024-10-14,Hard,1687.3411004284455
315609,215988,2024-10-14,Hard,1561.6624041611708
315610,214040,2024-10-14,Hard,1543.6628295807197
315611,202453,2024-10-14,Hard,1552.0522574484494
315612,260170,2024-10-14,Hard,1518.4547980644704
315613,222601,2024-10-14,Hard,1527.2356543687629
315614,220589,2024-10-14,Hard,1643.477739644232
315615,221909,2024-10-14,Hard,1585.6278112107927
315616,215480,2024-10-14,Hard,1562.1319283421938
315617,202600,2024-10-14,Hard,1565.771259585607
315618,214459,2024-10-14,Hard,1584.033791341325
315619,213710,2024-10-14,Hard,1549.4097629517266
315620,202536,2024-10-14,Hard,1599.9194976157778
315621,206368,2024-10-14,Hard,1661.4684899252502
315622,213631,2024-10-14,Hard,1668.2466822796207
315623,220416,2024-10-14,Hard,1473.1264520264644
315624,220348,2024-10-14,Hard,1620.3101002294172
315625,222965,2024-10-14,Hard,1533.5678457715073
315626,213889,2024-10-14,Hard,1583.7895354475133
315627,215370,2024-10-14,Hard,1681.6892731173104
315628,211279,2024-10-14,Hard,1593.254191289442
315629,201696,2024-10-14,Hard,1610.0433953502652
315630,220704,2024-10-14,Hard,1647.4255880070539
315631,220465,2024-10-14,Hard,1544.6774496151738
315632,215337,2024-10-21,Hard,1607.026835493464
315633,214452,2024-10-21,Hard,1559.8825211713688
315634,215337,2024-10-21,Hard,1620.9115223391614
315635,211701,2024-10-21,Hard,1648.164851349304
315636,214452,2024-10-21,Hard,1572.7153355233374
315637,214459,2024-10-21,Hard,1571.2009769893564
315638,211701,2024-10-21,Hard,1657.9885188815117
315639,211095,2024-10-21,Hard,1574.625090259367
315640,215337,2024-10-21,Hard,1629.21996583648
315641,216566,2024-10-21,Hard,1502.1445371452305
315642,214459,2024-10-21,Hard,1584.2668944988986
315643,216016,2024-10-21,Hard,1589.0780858600328
315644,214452,2024-10-21,Hard,1583.1534339159443
315645,222601,2024-10-21,Hard,1516.797555976156
315646,211701,2024-10-21,Hard,1665.1235453266
315647,219917,2024-10-21,Hard,1501.417461468813
315648,211095,2024-10-21,Hard,1584.9020107657782
315649,201533,2024-10-21,Hard,1514.1127370020024
315650,216566,2024-10-21,Hard,1518.4552668958434
315651,206294,2024-10-21,Hard,1616.4691142036088
315652,215337,2024-10-21,Hard,1640.912297423483
315653,220348,2024-10-21,Hard,1608.6177686424141
315654,216016,2024-10-21,Hard,1597.6975653862157
315655,221096,2024-10-21,Hard,1479.86261044076
315656,214459,2024-10-21,Hard,1598.5942511557605
315657,211713,2024-10-21,Hard,1638.1878969047227
315658,222601,2024-10-21,Hard,1527.7762231711702
315659,222559,2024-10-21,Hard,1476.176561275333
315660,214452,2024-10-21,Hard,1598.0350616917567
315661,213631,2024-10-21,Hard,1653.3650545038083
315662,211701,2024-10-21,Hard,1674.424183723987
315663,201549,2024-10-21,Hard,1576.3086213278573
315664,219917,2024-10-21,Hard,1513.639025619053
315665,214388,2024-10-21,Hard,1495.6115656236907
315666,211095,2024-10-21,Hard,1592.356679903178
315667,223253,2024-10-21,Hard,1438.9485082244341
315668,201533,2024-10-21,Hard,1528.16341405702
315669,215872,2024-10-21,Hard,1560.0235495810953
315670,206294,2024-10-21,Hard,1627.3437184397715
315671,213889,2024-10-21,Hard,1572.9149312113507
315672,216566,2024-10-21,Hard,1530.9523797082131
315673,230870,2024-10-21,Hard,1520.3592859623075
315674,215337,2024-10-21,Hard,1649.3183856472037
315675,222965,2024-10-21,Hard,1525.1617575477867
315676,220348,2024-10-21,Hard,1616.0510942714068
315677,211765,2024-10-21,Hard,1461.9635719004216
315678,221096,2024-10-21,Hard,1497.7091421856026
315679,211685,2024-10-21,Hard,1646.9896244359788
315680,216016,2024-10-21,Hard,1608.4102165868667
315681,201551,2024-10-21,Hard,1549.5683658275461
315682,211713,2024-10-21,Hard,1647.1142995532846
315683,203530,2024-10-21,Hard,1538.2453193703614
315684,214459,2024-10-21,Hard,1612.1359053453562
315685,220589,2024-10-21,Hard,1629.9360854546364
315686,222601,2024-10-21,Hard,1538.447466434617
315687,213544,2024-10-21,Hard,1478.4751313292038
315688,222559,2024-10-21,Hard,1487.177569312233
315689,211316,2024-10-21,Hard,1436.184675924939
315690,214452,2024-10-21,Hard,1606.7361411519614
315691,239389,2024-10-21,Hard,1491.2989205397953
315692,213631,2024-10-21,Hard,1662.2844566285812
315693,215480,2024-10-21,Hard,1553.2125262174209
315694,221012,2024-10-21,Hard,1919.020223509598
315695,213550,2024-10-21,Hard,1587.389225158216
315696,221012,2024-10-21,Hard,1925.642339884259
315697,223670,2024-10-21,Hard,1744.798076760567
315698,213550,2024-10-21,Hard,1602.6569945426918
315699,211107,2024-10-21,Hard,1669.1816136352472
315700,221012,2024-10-21,Hard,1932.0094755459031
315701,220367,2024-10-21,Hard,1742.3236990523485
315702,223670,2024-10-21,Hard,1749.3759368377778
315703,259967,2024-10-21,Hard,1489.1663909638578
315704,213550,2024-10-21,Hard,1621.4270355081626
315705,214082,2024-10-21,Hard,1805.873726916644
315706,211107,2024-10-21,Hard,1681.6134263629829
315707,215370,2024-10-21,Hard,1669.2574603895748
315708,221012,2024-10-21,Hard,1933.6057675723223
315709,220416,2024-10-21,Hard,1471.5301600000453
315710,220367,2024-10-21,Hard,1748.3215417378722
315711,219875,2024-10-21,Hard,1545.3940636261946
315712,223670,2024-10-21,Hard,1755.565530452983
315713,202600,2024-10-21,Hard,1559.5816659704017
315714,259967,2024-10-21,Hard,1501.9124300362705
315715,220309,2024-10-21,Hard,1498.048288873187
315716,213550,2024-10-21,Hard,1634.3233214041618
315717,220704,2024-10-21,Hard,1634.5293021110547
315718,214082,2024-10-21,Hard,1810.0238819869148
315719,220520,2024-10-21,Hard,1529.846454273533
315720,211107,2024-10-21,Hard,1687.6327937711615
315721,211846,2024-10-21,Hard,1485.4924131593484
315722,215370,2024-10-21,Hard,1685.2092415638651
315723,206242,2024-10-21,Hard,1772.1494421469174
315724,220416,2024-10-21,Hard,1484.5112784741773
315725,261963,2024-10-21,Hard,1487.018881525868
315726,219875,2024-10-21,Hard,1557.95554191676
315727,215988,2024-10-21,Hard,1549.1009258706054
315728,220367,2024-10-21,Hard,1756.4396863464185
315729,205925,2024-10-21,Hard,1623.625615451038
315730,202600,2024-10-21,Hard,1575.0031887821692
315731,206368,2024-10-21,Hard,1646.0469671134827
315732,259967,2024-10-21,Hard,1514.4833518299854
315733,260170,2024-10-21,Hard,1505.8838762707555
315734,220309,2024-10-21,Hard,1516.1556643033455
315735,211684,2024-10-21,Hard,1674.959606998856
315736,213550,2024-10-21,Hard,1648.4903513487109
315737,216133,2024-10-21,Hard,1683.5939295660066
315738,220704,2024-10-21,Hard,1641.184439384362
315739,211702,2024-10-21,Hard,1461.468625204896
315740,220520,2024-10-21,Hard,1544.9372292279388
315741,220714,2024-10-21,Hard,1606.3043246502682
315742,211107,2024-10-21,Hard,1692.0160881660036
315743,211880,2024-10-21,Hard,1422.919325615455
315744,211846,2024-10-21,Hard,1500.3388321174227
315745,221024,2024-10-21,Hard,1554.6582666008212
315746,215370,2024-10-21,Hard,1691.35650360781
315747,215614,2024-10-21,Hard,1493.852737956055
315748,223670,2024-10-28,Hard,1767.5957226642115
315749,220367,2024-10-28,Hard,1744.40949413519
315750,211107,2024-10-28,Hard,1701.8078294781217
315751,206294,2024-10-28,Hard,1617.5519771276533
315752,223670,2024-10-28,Hard,1773.0069205195014
315753,215480,2024-10-28,Hard,1547.801328362131
315754,220367,2024-10-28,Hard,1751.469226437668
315755,211095,2024-10-28,Hard,1585.2969476007
315756,206294,2024-10-28,Hard,1630.6177352249078
315757,213550,2024-10-28,Hard,1635.4245932514564
315758,211107,2024-10-28,Hard,1706.921075552614
315759,220435,2024-10-28,Hard,1469.7103320653544
315760,223670,2024-10-28,Hard,1775.829545266959
315761,211880,2024-10-28,Hard,1420.0967008679972
315762,215480,2024-10-28,Hard,1559.8568813279012
315763,213710,2024-10-28,Hard,1537.3542099859565
315764,220367,2024-10-28,Hard,1757.040744759702
315765,214040,2024-10-28,Hard,1538.091311258686
315766,211095,2024-10-28,Hard,1593.9953351389397
