,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
770,101145,Jonathan,Canter,R,USA,185,1542.0,1465.0,1526.0,1437.0,1504.0,164,1994-08-15,770
771,105430,Radu,Albot,R,MDA,175,1542.0,1494.0,1436.0,1510.0,1514.0,255,2024-08-26,771
773,102811,Dusan,Vemic,R,SRB,190,1541.0,1425.0,1510.0,1524.0,1525.0,37,2008-08-04,773
775,100114,Ray,Ruffels,R,AUS,0,1541.0,1514.0,1421.0,1512.0,1508.0,341,1980-01-07,775
778,100038,Jaime,Pinto Bravo,R,CHI,178,1541.0,1488.0,1514.0,1519.0,1517.0,184,1983-02-14,778
779,100518,Ricardo,Acuna,R,CHI,175,1541.0,1537.0,1453.0,1465.0,1490.0,188,1989-06-12,779
781,102318,Andrei,Pavel,R,ROU,183,1541.0,1517.0,1482.0,1488.0,1488.0,548,2009-09-21,781
782,101920,Jamie,Morgan,R,AUS,185,1541.0,1489.0,1465.0,1562.0,1519.0,142,1996-01-15,782
783,102277,Bing Chao,Lin,R,TPE,180,1541.0,1608.0,1511.0,1488.0,1501.0,31,2000-04-07,783
784,100106,Graham,Stilwell,R,GBR,173,1541.0,1550.0,1529.0,1549.0,1488.0,227,1975-11-15,784
785,102351,Oscar,Martinez,R,ESP,185,1541.0,1516.0,1552.0,1506.0,1500.0,46,1996-04-22,785
786,104379,Todd,Reid,R,AUS,180,1541.0,1489.0,1405.0,1490.0,1500.0,36,2005-01-17,786
788,101058,Francisco,Yunis,R,ARG,190,1540.0,1529.0,1487.0,1500.0,1483.0,67,1993-03-29,788
789,101012,Massimiliano,Narducci,R,ITA,185,1540.0,1537.0,1468.0,1553.0,1451.0,45,1989-08-14,789
791,208363,Mariano,Navone,R,ARG,178,1540.0,1540.0,1477.0,1508.0,1500.0,42,2024-11-04,791
792,210013,Martin,Damm Sr,R,CZE,188,1540.0,1531.0,1461.0,1474.0,1500.0,370,2002-02-18,792
794,102539,Bohdan,Ulihrach,R,CZE,188,1539.0,1466.0,1533.0,1502.0,1494.0,478,2007-06-25,794
796,101866,David,Rikl,L,CZE,178,1539.0,1465.0,1479.0,1422.0,1513.0,148,1999-09-24,796
797,102998,Jan Michael,Gambill,R,USA,190,1539.0,1487.0,1497.0,1502.0,1540.0,401,2007-04-09,797
800,100857,Sergio,Casal,R,ESP,185,1539.0,1488.0,1544.0,1502.0,1511.0,273,1995-03-13,800
801,102247,Andrea,Gaudenzi,R,ITA,183,1539.0,1498.0,1543.0,1472.0,1456.0,451,2003-05-05,801
804,101511,Horst,Skoff,R,AUT,175,1538.0,1494.0,1454.0,1462.0,1503.0,433,1995-08-07,804
805,100995,Eduardo,Masso,L,BEL,178,1538.0,1491.0,1526.0,1482.0,1547.0,120,1992-07-27,805
806,104330,Rajeev,Ram,R,USA,193,1538.0,1466.0,1482.0,1472.0,1500.0,151,2017-07-17,806
810,103188,Michael,Russell,R,USA,173,1538.0,1478.0,1480.0,1455.0,1500.0,227,2015-01-19,810
812,104312,Andreas,Seppi,R,ITA,190,1538.0,1487.0,1518.0,1502.0,1497.0,810,2022-06-06,812
813,100149,Toshiro,Sakai,R,JPN,0,1538.0,1521.0,1486.0,1510.0,1498.0,98,1985-10-14,813
814,105041,Lukas,Lacko,R,SVK,185,1538.0,1488.0,1502.0,1473.0,1500.0,246,2021-06-14,814
816,101924,Stefano,Pescosolido,R,ITA,185,1538.0,1486.0,1533.0,1517.0,1478.0,268,2004-07-19,816
819,100397,Terry,Rocavert,R,AUS,180,1537.0,1554.0,1502.0,1498.0,1439.0,98,1980-12-26,819
821,100444,Werner,Zirngibl,R,GER,0,1537.0,1452.0,1533.0,1530.0,1497.0,113,1982-05-17,821
823,100894,Francesco,Cancellotti,R,ITA,183,1537.0,1471.0,1504.0,1543.0,1495.0,234,1991-06-17,823
824,126149,Gianluca,Mager,R,ITA,188,1537.0,1529.0,1529.0,1543.0,1500.0,59,2022-01-31,824
826,102911,Andrei,Stoliarov,R,RUS,178,1537.0,1513.0,1525.0,1489.0,1471.0,95,2004-10-11,826
828,100274,Eric,Deblicker,R,FRA,178,1537.0,1515.0,1502.0,1546.0,1541.0,157,1982-05-24,828
829,100956,Simone,Colombo,R,ITA,180,1537.0,1446.0,1533.0,1502.0,1521.0,89,1990-07-30,829
831,101686,Franco,Davin,L,ARG,173,1537.0,1509.0,1467.0,1500.0,1470.0,310,1996-04-15,831
832,101432,Dimitri,Poliakov,R,UKR,183,1537.0,1468.0,1528.0,1540.0,1489.0,82,1996-04-05,832
834,100660,Bob,Green,R,USA,193,1536.0,1500.0,1529.0,1463.0,1501.0,98,1987-12-28,834
835,101256,Mark,Kratzmann,L,AUS,178,1536.0,1464.0,1531.0,1504.0,1501.0,156,1992-04-06,835
836,100392,Richard,Meyer,R,USA,183,1536.0,1520.0,1571.0,1524.0,1476.0,120,1984-11-26,836
838,100639,Blaine,Willenborg,R,USA,170,1536.0,1504.0,1488.0,1514.0,1522.0,87,1988-04-25,838
839,100078,Clark,Graebner,R,USA,188,1536.0,1523.0,1475.0,1528.0,1466.0,345,1976-02-14,839
840,100844,Jerome,Potier,L,FRA,180,1536.0,1494.0,1483.0,1487.0,1465.0,146,1990-09-10,840
841,100220,Jiri,Hrebec,R,CZE,0,1536.0,1409.0,1471.0,1520.0,1474.0,370,1981-10-26,841
844,100040,Bob,Hewitt,R,RSA,190,1536.0,1477.0,1496.0,1552.0,1474.0,363,1980-04-08,844
845,102558,Eric,Taino,L,PHI,175,1536.0,1512.0,1537.0,1500.0,1524.0,34,2008-04-11,845
846,100631,Tim,Wilkison,L,USA,180,1536.0,1490.0,1568.0,1465.0,1434.0,592,1993-04-12,846
847,124079,Pedro,Martinez,R,ESP,185,1536.0,1457.0,1547.0,1500.0,1500.0,159,2024-11-04,847
848,100628,Michiel,Schapers,R,NED,201,1536.0,1508.0,1529.0,1487.0,1483.0,356,1993-06-07,848
850,103182,Markus,Hipfl,R,AUT,178,1535.0,1501.0,1529.0,1486.0,1562.0,147,2005-07-25,850
855,106026,Yuki,Bhambri,R,IND,185,1535.0,1491.0,1490.0,1510.0,1500.0,61,2023-02-03,855
856,101150,Gianluca,Pozzi,L,ITA,180,1534.0,1480.0,1477.0,1483.0,1466.0,435,2001-10-08,856
857,104371,Ivo,Minar,R,CZE,183,1534.0,1483.0,1563.0,1513.0,1520.0,104,2012-09-14,857
861,103746,Miguel,Gallardo Valles,R,MEX,0,1534.0,1512.0,1477.0,1500.0,1488.0,35,2014-04-04,861
862,102306,Michael,Kohlmann,R,GER,188,1534.0,1497.0,1543.0,1500.0,1502.0,74,2007-06-11,862
864,104268,Alejandro,Falla,L,COL,185,1534.0,1500.0,1520.0,1492.0,1540.0,283,2017-02-06,864
865,103018,Max,Mirnyi,R,BLR,196,1534.0,1483.0,1500.0,1464.0,1470.0,487,2008-08-11,865
866,100597,Jay,Lapidus,L,USA,188,1534.0,1518.0,1528.0,1517.0,1529.0,182,1987-07-27,866
867,101864,Fernon,Wibier,R,NED,188,1534.0,1556.0,1498.0,1545.0,1486.0,39,1997-10-13,867
868,101606,Alberto,Mancini,R,ARG,180,1534.0,1450.0,1473.0,1503.0,1492.0,276,1994-05-02,868
869,101035,Menno,Oosting,R,NED,180,1534.0,1479.0,1481.0,1530.0,1496.0,64,1994-01-10,869
870,100119,Ilie,Nastase,R,ROU,183,1534.0,1493.0,1511.0,1500.0,1473.0,1165,1985-10-07,870
871,104593,Daniel,Gimeno Traver,R,ESP,185,1533.0,1540.0,1476.0,1540.0,1500.0,270,2018-04-30,871
872,103333,Ivo,Karlovic,R,CRO,208,1533.0,1491.0,1572.0,1492.0,1429.0,719,2021-08-30,872
874,101441,Martin,Sinner,R,GER,180,1533.0,1553.0,1565.0,1495.0,1504.0,128,1998-10-05,874
875,100298,George,Hardie,L,USA,0,1533.0,1492.0,1509.0,1477.0,1499.0,221,1981-08-10,875
877,102571,Gregory,Carraz,R,FRA,190,1533.0,1586.0,1496.0,1484.0,1502.0,89,2006-01-02,877
878,100543,Peter,Elter,R,GER,178,1533.0,1523.0,1508.0,1490.0,1460.0,214,1986-10-20,878
879,100058,Roger,Taylor,L,GBR,183,1533.0,1509.0,1483.0,1512.0,1520.0,524,1980-11-10,879
880,200514,Jurij,Rodionov,L,AUT,191,1533.0,1500.0,1483.0,1489.0,1500.0,44,2024-09-13,880
881,100611,Mel,Purcell,R,USA,178,1533.0,1504.0,1522.0,1516.0,1460.0,354,1989-03-20,881
888,103821,Danai,Udomchoke,R,THA,173,1533.0,1524.0,1512.0,1496.0,1501.0,131,2015-03-06,888
889,106065,Marco,Cecchinato,R,ITA,185,1532.0,1422.0,1464.0,1502.0,1500.0,207,2023-08-28,889
890,100262,Rolf,Norberg,R,SWE,0,1532.0,1476.0,1493.0,1544.0,1471.0,77,1977-12-29,890
892,100182,Mike,Estep,R,USA,173,1532.0,1475.0,1479.0,1539.0,1486.0,275,1983-04-25,892
896,100421,Jan,Norback,R,SWE,0,1532.0,1528.0,1489.0,1525.0,1520.0,115,1981-11-23,896
898,103420,Michal,Tabara,R,CZE,175,1532.0,1506.0,1543.0,1484.0,1505.0,95,2008-05-18,898
901,105074,Ruben,Bemelmans,L,BEL,183,1532.0,1598.0,1523.0,1461.0,1511.0,91,2021-09-18,901
902,101495,Miguel,Tobon,R,COL,185,1532.0,1567.0,1458.0,1500.0,1521.0,44,2001-04-06,902
904,100667,Per,Hjertquist,R,SWE,183,1532.0,1506.0,1428.0,1509.0,1500.0,133,1984-09-17,904
905,101109,Tarik,Benhabiles,R,FRA,175,1532.0,1512.0,1539.0,1444.0,1482.0,176,1992-07-20,905
906,100562,Tom,Cain,R,USA,185,1531.0,1561.0,1520.0,1487.0,1482.0,110,1986-07-21,906
908,102880,Alexander,Popp,R,GER,201,1531.0,1476.0,1558.0,1466.0,1477.0,110,2005-10-24,908
910,100896,Miguel,Nido,R,PUR,180,1531.0,1477.0,1500.0,1480.0,1536.0,43,1993-07-16,910
911,101440,Mark,Koevermans,R,NED,185,1531.0,1495.0,1453.0,1488.0,1464.0,156,1993-10-04,911
912,100170,Bernard,Mignot,R,BEL,0,1531.0,1508.0,1512.0,1488.0,1464.0,114,1977-12-29,912
914,100120,Robert,Maud,R,RSA,180,1531.0,1512.0,1542.0,1572.0,1500.0,183,1975-11-17,914
915,105902,James,Duckworth,R,AUS,183,1531.0,1480.0,1481.0,1504.0,1500.0,173,2024-11-04,915
916,101976,Federico,Dondo,R,URU,0,1531.0,1499.0,1512.0,1500.0,1500.0,40,2003-04-04,916
918,105643,Federico,Delbonis,L,ARG,193,1531.0,1513.0,1485.0,1511.0,1500.0,365,2023-02-06,918
920,104559,Teymuraz,Gabashvili,R,RUS,185,1531.0,1506.0,1498.0,1490.0,1511.0,316,2017-10-16,920
921,100790,Bruce,Derlin,L,NZL,180,1530.0,1520.0,1529.0,1491.0,1529.0,101,1991-03-15,921
925,100749,Dave,Siegler,R,USA,0,1530.0,1524.0,1511.0,1526.0,1500.0,40,1983-01-10,925
926,100135,Onny,Parun,R,NZL,188,1530.0,1482.0,1512.0,1484.0,1506.0,691,1982-03-05,926
927,100962,Thomas,Hogstedt,R,SWE,190,1530.0,1501.0,1512.0,1473.0,1597.0,243,1994-08-22,927
928,101468,Gerard,Solves,R,FRA,185,1530.0,1485.0,1519.0,1538.0,1495.0,57,1999-04-26,928
933,102437,Adrian,Voinea,R,ROU,185,1529.0,1499.0,1587.0,1487.0,1455.0,312,2003-07-28,933
936,105932,Nikoloz,Basilashvili,R,GEO,185,1529.0,1546.0,1491.0,1491.0,1512.0,318,2023-03-06,936
940,103063,Sebastien,De Chaunac,R,FRA,183,1529.0,1488.0,1539.0,1500.0,1518.0,33,2009-09-21,940
942,101123,Alexander,Mronz,R,GER,188,1529.0,1549.0,1500.0,1511.0,1439.0,169,1996-02-19,942
946,101746,Renzo,Furlan,R,ITA,175,1529.0,1462.0,1520.0,1499.0,1551.0,466,2003-07-14,946
947,101481,Omar,Camporese,R,ITA,188,1528.0,1556.0,1544.0,1456.0,1511.0,307,1998-08-10,947
950,101251,Eric,Winogradsky,R,FRA,188,1528.0,1477.0,1419.0,1500.0,1470.0,63,1991-10-14,950
951,103252,Alberto,Martin,R,ESP,175,1528.0,1573.0,1473.0,1505.0,1513.0,488,2010-05-03,951
953,103324,Arnaud,Di Pasquale,R,FRA,185,1528.0,1525.0,1501.0,1482.0,1433.0,167,2004-09-27,953
954,104112,Benjamin,Balleret,R,MON,185,1528.0,1521.0,1520.0,1500.0,1511.0,57,2024-09-14,954
956,100346,Paul,Kronk,R,AUS,0,1528.0,1537.0,1498.0,1492.0,1469.0,306,1984-11-26,956
957,100950,Libor,Pimek,R,BEL,196,1528.0,1551.0,1384.0,1484.0,1529.0,247,1992-07-27,957
958,101096,Gary,Muller,L,RSA,190,1528.0,1496.0,1495.0,1475.0,1527.0,203,1995-04-03,958
959,102143,Nicolas,Thomann,R,FRA,183,1528.0,1549.0,1493.0,1530.0,1499.0,39,2006-10-23,959
961,127157,Daniel,Altmaier,R,GER,188,1528.0,1491.0,1523.0,1526.0,1500.0,127,2024-11-22,961
962,100530,Andreas,Maurer,R,GER,175,1528.0,1457.0,1501.0,1512.0,1536.0,260,1989-05-08,962
967,101048,Francisco,Maciel,R,MEX,185,1527.0,1537.0,1487.0,1483.0,1528.0,107,1992-07-27,967
970,100567,Chip,Hooper,R,USA,198,1527.0,1489.0,1525.0,1548.0,1454.0,223,1988-08-22,970
973,100401,Sean,Sorensen,R,IRL,0,1527.0,1489.0,1512.0,1502.0,1523.0,56,1987-05-06,973
974,100431,Mansour,Bahrami,R,IRI,178,1527.0,1525.0,1526.0,1489.0,1472.0,94,1997-04-04,974
976,101591,Danny,Sapsford,R,GBR,173,1527.0,1538.0,1485.0,1532.0,1498.0,50,1999-06-21,976
977,101147,Claudio,Mezzadri,R,SUI,180,1527.0,1535.0,1476.0,1459.0,1517.0,256,1993-10-18,977
978,100216,Charlie,Owens,R,USA,0,1527.0,1528.0,1511.0,1497.0,1402.0,135,1981-01-19,978
979,101577,Jia Ping,Xia,R,CHN,165,1527.0,1485.0,1478.0,1500.0,1531.0,40,1997-09-29,979
980,105028,Jesse,Levine,L,CAN,175,1526.0,1500.0,1617.0,1488.0,1500.0,95,2013-08-05,980
982,101216,Olli,Rahnasto,R,FIN,183,1526.0,1490.0,1542.0,1497.0,1513.0,51,1993-04-30,982
983,110987,Saeed,Meer,R,PAK,0,1526.0,1486.0,1504.0,1487.0,1500.0,46,1981-02-13,983
984,101063,Jordi,Arrese,R,ESP,175,1526.0,1427.0,1488.0,1528.0,1522.0,435,1996-06-17,984
985,100009,Istvan,Gulyas,R,HUN,0,1526.0,1481.0,1499.0,1521.0,1500.0,73,1973-07-09,985
986,100742,Christo,Steyn,R,RSA,185,1526.0,1548.0,1511.0,1540.0,1568.0,96,1988-01-11,986
990,101549,Rodolphe,Gilbert,L,FRA,183,1525.0,1515.0,1520.0,1540.0,1502.0,183,1999-09-27,990
991,102223,Karim,Alami,R,MAR,185,1525.0,1552.0,1491.0,1513.0,1479.0,352,2002-12-30,991
992,103393,Yuri,Schukin,R,KAZ,188,1525.0,1517.0,1510.0,1500.0,1500.0,36,2011-01-31,992
1001,101026,Jim,Grabb,R,USA,193,1524.0,1520.0,1500.0,1477.0,1512.0,378,1997-07-14,1001
1007,102722,Attila,Savolt,R,HUN,183,1524.0,1513.0,1539.0,1517.0,1480.0,101,2004-09-27,1007
1008,101971,Johan,Anderson,R,AUS,183,1524.0,1541.0,1478.0,1502.0,1522.0,64,1992-10-05,1008
1009,101642,Bart,Wuyts,R,BEL,178,1524.0,1482.0,1465.0,1541.0,1488.0,117,1994-03-25,1009
1010,103722,Florent,Serra,R,FRA,180,1524.0,1427.0,1515.0,1435.0,1501.0,293,2014-09-15,1010
1018,105216,Yuichi,Sugita,R,JPN,173,1523.0,1511.0,1492.0,1542.0,1512.0,146,2021-08-30,1018
1019,100278,Frank,Gebert,R,GER,0,1523.0,1505.0,1476.0,1420.0,1564.0,109,1978-07-24,1019
1022,101407,David,Engel,R,SWE,180,1523.0,1547.0,1495.0,1503.0,1478.0,72,1995-07-10,1022
1028,102001,German,Lopez,R,ESP,193,1523.0,1529.0,1484.0,1469.0,1510.0,77,1997-04-14,1028
1030,100193,Wanaro,N'Godrella,R,FRA,0,1523.0,1489.0,1538.0,1451.0,1500.0,129,1976-05-31,1030
1031,104433,Frank,Dancevic,R,CAN,185,1523.0,1477.0,1513.0,1513.0,1512.0,180,2017-07-17,1031
1032,144719,Jaume,Munar,R,ESP,183,1523.0,1519.0,1495.0,1526.0,1500.0,224,2024-10-14,1032
1034,105815,Tennys,Sandgren,R,USA,188,1523.0,1510.0,1433.0,1517.0,1500.0,123,2024-02-05,1034
1035,105413,Andrej,Martin,R,SVK,183,1523.0,1569.0,1463.0,1503.0,1500.0,65,2022-01-31,1035
1041,103701,Diego,Hartfield,R,ARG,185,1523.0,1462.0,1476.0,1523.0,1511.0,47,2008-04-14,1041
1043,105053,Santiago,Giraldo,R,COL,188,1523.0,1532.0,1511.0,1523.0,1499.0,372,2020-03-06,1043
1048,103153,Gilles,Elseneer,R,BEL,188,1522.0,1478.0,1458.0,1523.0,1557.0,42,2006-04-07,1048
1049,103077,Konstantinos,Economidis,R,GRE,188,1522.0,1524.0,1482.0,1532.0,1497.0,44,2011-07-08,1049
1050,106075,Jozef,Kovalik,R,SVK,183,1522.0,1523.0,1550.0,1488.0,1500.0,81,2024-09-15,1050
1051,100003,Frank,Sedgman,R,AUS,180,1522.0,1489.0,1513.0,1476.0,1500.0,50,1976-05-10,1051
1053,106216,Bjorn,Fratangelo,R,USA,183,1522.0,1525.0,1491.0,1551.0,1500.0,62,2023-07-31,1053
1055,104424,Go,Soeda,R,JPN,178,1522.0,1454.0,1467.0,1559.0,1513.0,148,2020-08-31,1055
1056,102967,Marc,Gicquel,R,FRA,188,1522.0,1519.0,1496.0,1533.0,1524.0,205,2014-02-03,1056
1064,104999,Mischa,Zverev,L,GER,190,1522.0,1527.0,1480.0,1548.0,1556.0,334,2021-03-22,1064
1067,103487,Federico,Luzzi,R,ITA,188,1521.0,1513.0,1530.0,1500.0,1488.0,49,2007-07-23,1067
1073,100054,Jose Edison,Mandarino,R,BRA,173,1521.0,1509.0,1518.0,1464.0,1448.0,152,1977-10-10,1073
1074,100475,Matt,Mitchell,R,USA,180,1521.0,1511.0,1463.0,1462.0,1519.0,163,1986-03-24,1074
1075,101582,Gilbert,Schaller,R,AUT,180,1521.0,1465.0,1472.0,1449.0,1458.0,247,1998-04-27,1075
1081,104919,Leonardo,Mayer,R,ARG,188,1521.0,1515.0,1495.0,1501.0,1500.0,378,2021-03-08,1081
1082,104548,Brian,Baker,R,USA,190,1521.0,1484.0,1478.0,1563.0,1500.0,60,2016-08-29,1082
1090,207678,Juan Manuel,Cerundolo,L,ARG,183,1520.0,1495.0,1486.0,1530.0,1500.0,41,2024-02-26,1090
1091,100848,Alberto,Tous,R,ESP,175,1520.0,1479.0,1477.0,1505.0,1542.0,102,1989-05-29,1091
1092,101475,Carlos,Costa,R,ESP,183,1520.0,1554.0,1562.0,1477.0,1540.0,456,1999-09-13,1092
1094,100523,Erick,Iskersky,R,USA,180,1520.0,1529.0,1488.0,1464.0,1480.0,94,1985-08-19,1094
1096,102287,Albert,Portas,R,ESP,188,1520.0,1572.0,1532.0,1527.0,1490.0,340,2007-04-15,1096
1097,100367,Belus,Prajoux,R,CHI,170,1520.0,1501.0,1587.0,1493.0,1441.0,220,1986-08-11,1097
1098,102018,Tamer,El Sawy,R,EGY,188,1520.0,1488.0,1474.0,1483.0,1533.0,42,1998-07-17,1098
1101,101731,Nuno,Marques,L,POR,190,1520.0,1506.0,1524.0,1488.0,1537.0,158,2000-04-10,1101
1104,106043,Diego,Schwartzman,R,ARG,170,1520.0,1440.0,1537.0,1503.0,1500.0,476,2024-08-26,1104
1106,105477,Marco,Trungelliti,R,ARG,178,1520.0,1555.0,1484.0,1500.0,1500.0,41,2024-09-18,1106
1108,103794,Benjamin,Becker,R,GER,178,1520.0,1523.0,1469.0,1526.0,1510.0,375,2017-03-20,1108
1112,101775,Frederik,Fetterlein,R,DEN,190,1519.0,1488.0,1514.0,1499.0,1447.0,110,2003-09-19,1112
1113,104947,Marsel,Ilhan,R,TUR,191,1519.0,1528.0,1499.0,1478.0,1523.0,92,2021-01-05,1113
1114,101997,Marzio,Martelli,R,ITA,180,1519.0,1477.0,1512.0,1470.0,1444.0,51,2001-07-16,1114
1121,104291,Malek,Jaziri,R,TUN,185,1519.0,1509.0,1530.0,1523.0,1512.0,243,2023-02-27,1121
1123,101955,Luis,Herrera,L,MEX,170,1519.0,1507.0,1530.0,1523.0,1530.0,136,1999-09-24,1123
1124,100440,Eddie,Edwards,R,RSA,190,1519.0,1518.0,1512.0,1478.0,1512.0,220,1988-08-15,1124
1125,100035,Ion,Tiriac,R,ROU,185,1519.0,1474.0,1537.0,1516.0,1501.0,352,1979-02-26,1125
1126,106000,Damir,Dzumhur,R,BIH,175,1519.0,1514.0,1454.0,1523.0,1488.0,274,2024-10-14,1126
1129,101439,Javier,Sanchez,R,ESP,178,1519.0,1501.0,1458.0,1472.0,1500.0,661,2000-01-03,1129
1130,100799,Carlos,Castellan,R,ARG,190,1519.0,1455.0,1514.0,1500.0,1500.0,70,1986-11-10,1130
1131,104122,Carlos,Berlocq,R,ARG,183,1519.0,1545.0,1551.0,1522.0,1500.0,330,2019-04-08,1131
1138,100307,Paul,Torre,R,FRA,180,1518.0,1485.0,1485.0,1500.0,1508.0,35,1986-09-08,1138
1140,100603,Roland,Stadler,A,SUI,178,1518.0,1528.0,1513.0,1468.0,1508.0,160,1989-09-11,1140
1143,209414,Luca,Van Assche,R,FRA,178,1518.0,1481.0,1503.0,1510.0,1500.0,61,2024-12-18,1143
1145,101485,Tanakorn,Srichaphan,R,THA,0,1518.0,1486.0,1489.0,1500.0,1474.0,41,1997-04-04,1145
1157,100219,Geoff,Masters,R,AUS,0,1517.0,1481.0,1491.0,1537.0,1487.0,479,1981-01-05,1157
1158,100481,Roberto,Vizcaino,R,ESP,178,1517.0,1519.0,1462.0,1500.0,1480.0,54,1984-10-01,1158
1165,105806,Mirza,Basic,R,BIH,188,1517.0,1549.0,1554.0,1538.0,1512.0,75,2024-09-14,1165
1171,100836,Glenn,Michibata,R,CAN,175,1517.0,1519.0,1489.0,1532.0,1498.0,195,1992-03-30,1171
1172,100930,Paul,Vojtischek,R,GER,188,1516.0,1486.0,1491.0,1521.0,1512.0,59,1991-10-14,1172
1173,102466,Jan,Kroslak,R,SVK,188,1516.0,1486.0,1518.0,1482.0,1500.0,172,2002-02-08,1173
1179,102118,Radomir,Vasek,R,CZE,188,1516.0,1477.0,1524.0,1493.0,1477.0,60,2000-07-24,1179
1182,104979,Andrey,Golubev,R,KAZ,180,1516.0,1538.0,1509.0,1559.0,1456.0,184,2015-09-21,1182
1183,100522,Chris,Dunk,R,USA,193,1516.0,1533.0,1496.0,1513.0,1504.0,50,1986-02-03,1183
1184,100390,Trevor,Allan,L,AUS,178,1516.0,1468.0,1500.0,1493.0,1488.0,59,1986-07-07,1184
1185,100943,Girts,Dzelde,R,LAT,173,1516.0,1432.0,1501.0,1500.0,1499.0,37,2000-07-21,1185
1188,103499,Aqeel,Khan,R,PAK,0,1516.0,1454.0,1525.0,1488.0,1500.0,75,2024-09-14,1188
1199,108342,Tadeusz,Nowicki,R,POL,0,1515.0,1510.0,1488.0,1501.0,1510.0,60,1981-06-12,1199
1200,103174,Noam,Okun,R,ISR,185,1515.0,1551.0,1482.0,1542.0,1499.0,94,2013-02-01,1200
1202,102135,Emilio,Benfele Alvarez,R,ESP,183,1515.0,1487.0,1509.0,1526.0,1488.0,112,2001-07-23,1202
1206,103133,Olivier,Mutis,R,FRA,175,1515.0,1437.0,1450.0,1540.0,1550.0,65,2005-04-04,1206
1211,102809,Axel,Pretzsch,R,GER,185,1515.0,1464.0,1484.0,1550.0,1500.0,36,2002-07-08,1211
1212,111200,Elias,Ymer,R,SWE,185,1515.0,1525.0,1544.0,1465.0,1500.0,118,2024-10-14,1212
1220,101284,Lars Anders,Wahlgren,R,SWE,193,1515.0,1463.0,1508.0,1489.0,1493.0,73,1995-07-10,1220
1221,100178,Bob,Giltinan,R,AUS,0,1515.0,1532.0,1468.0,1496.0,1496.0,188,1979-07-09,1221
1225,104557,Andis,Juska,R,LAT,0,1514.0,1513.0,1532.0,1500.0,1550.0,40,2014-09-12,1225
1226,100486,Christophe,Roger-Vasselin,R,FRA,188,1514.0,1554.0,1539.0,1490.0,1497.0,221,1985-05-27,1226
1228,104665,Pablo,Andujar,R,ESP,180,1514.0,1530.0,1459.0,1549.0,1500.0,408,2023-04-17,1228
1231,100221,Carlos,Kirmayr,R,BRA,173,1514.0,1459.0,1512.0,1510.0,1512.0,324,1987-02-23,1231
1237,105487,Facundo,Bagnis,L,ARG,183,1514.0,1551.0,1535.0,1477.0,1500.0,131,2024-04-22,1237
1250,102263,Yong Il,Yoon,R,KOR,175,1513.0,1491.0,1593.0,1530.0,1523.0,40,2002-02-08,1250
1256,102615,Dennis,Van Scheppingen,R,NED,185,1513.0,1546.0,1493.0,1514.0,1477.0,116,2007-02-19,1256
1263,109815,Stanley,Matthews,R,GBR,0,1513.0,1477.0,1506.0,1503.0,1487.0,33,1973-06-25,1263
1266,104019,Kristof,Vliegen,R,BEL,193,1513.0,1482.0,1470.0,1471.0,1491.0,212,2010-09-20,1266
1267,103582,Michael,Berrer,L,GER,193,1513.0,1512.0,1517.0,1497.0,1504.0,233,2016-10-17,1267
1268,101312,Robbie,Weiss,R,USA,183,1513.0,1517.0,1498.0,1515.0,1451.0,127,1995-05-15,1268
1273,100681,Morris Skip,Strode,R,USA,193,1513.0,1479.0,1465.0,1525.0,1484.0,43,1983-11-29,1273
1280,102192,Luis Adrian,Morejon,R,ECU,178,1512.0,1513.0,1525.0,1490.0,1487.0,67,2002-07-12,1280
1284,103319,Jeff,Morrison,R,USA,185,1512.0,1526.0,1498.0,1531.0,1500.0,90,2006-08-28,1284
1288,106782,Colin,Grant,R,HKG,0,1512.0,1472.0,1475.0,1500.0,1512.0,32,1994-03-25,1288
1294,103444,Jean Rene,Lisnard,R,MON,173,1512.0,1446.0,1451.0,1513.0,1500.0,140,2013-04-05,1294
1353,103454,Nicolas,Massu,R,CHI,183,1512.0,1472.0,1524.0,1541.0,1536.0,497,2013-02-04,1353
1354,109739,Maximilian,Marterer,L,GER,188,1512.0,1580.0,1502.0,1511.0,1500.0,120,2024-10-14,1354
1376,100211,Louk,Sanders,R,NED,0,1512.0,1520.0,1484.0,1503.0,1553.0,151,1982-11-06,1376
1387,107275,Jan,Hordijk,R,NED,0,1511.0,1506.0,1532.0,1477.0,1443.0,38,1975-02-24,1387
1390,122669,Juan Pablo,Varillas,R,PER,185,1511.0,1490.0,1524.0,1454.0,1500.0,84,2024-09-13,1390
1394,100136,Humphrey,Hose,R,VEN,0,1511.0,1444.0,1499.0,1522.0,1486.0,65,1979-12-07,1394
1405,105572,Austin,Krajicek,L,USA,188,1511.0,1561.0,1538.0,1469.0,1500.0,36,2017-07-17,1405
1418,100728,Todd,Nelson,R,USA,185,1511.0,1490.0,1550.0,1506.0,1481.0,143,1993-08-16,1418
1422,100553,Nduka,Odizor,R,NGR,183,1511.0,1522.0,1499.0,1480.0,1488.0,224,1993-04-30,1422
1429,100200,Antonio,Zugarelli,R,ITA,0,1511.0,1561.0,1506.0,1532.0,1497.0,277,1983-06-06,1429
