,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
707,105032,Sam,Groth,R,AUS,193,1547.0,1529.0,1530.0,1550.0,1500.0,100,2017-07-17,38,62,707
708,100938,Jaromir,Becka,R,GER,175,1546.0,1497.0,1449.0,1500.0,1516.0,31,1988-02-22,13,18,708
709,104166,Alex,Bogomolov Jr,R,RUS,178,1546.0,1543.0,1459.0,1429.0,1500.0,178,2014-04-07,70,108,709
710,104467,Lamine,Ouahab,R,ALG,185,1546.0,1513.0,1523.0,1500.0,1500.0,39,2020-03-06,20,19,710
711,100551,Brad,Drewett,L,AUS,185,1546.0,1435.0,1447.0,1468.0,1492.0,406,1990-04-30,181,225,711
714,100876,Bong Soo,Kim,R,KOR,180,1546.0,1512.0,1429.0,1477.0,1520.0,39,1994-10-10,19,20,714
715,100314,Bernard,Fritz,R,FRA,173,1546.0,1465.0,1552.0,1512.0,1484.0,135,1984-04-09,53,82,715
716,101685,Markus,Naewie,R,GER,190,1546.0,1491.0,1468.0,1449.0,1532.0,57,1994-05-02,21,36,716
717,101071,Tom,Nijssen,R,NED,175,1546.0,1459.0,1460.0,1474.0,1455.0,129,1995-10-09,45,84,717
719,100618,Leif,Shiras,R,USA,183,1546.0,1500.0,1486.0,1486.0,1504.0,173,1990-08-13,71,102,719
720,104229,Yen Hsun,Lu,R,TPE,180,1546.0,1481.0,1547.0,1491.0,1511.0,398,2021-07-24,162,236,720
721,104252,Florian,Mayer,R,GER,190,1546.0,1492.0,1464.0,1516.0,1500.0,508,2018-08-27,244,264,721
722,100924,Jorge,Lozano,R,MEX,180,1546.0,1469.0,1503.0,1499.0,1516.0,81,1993-02-22,28,53,722
723,100146,Jun,Kamiwazumi,R,JPN,0,1546.0,1538.0,1486.0,1498.0,1516.0,180,1984-09-24,74,106,723
724,100372,Trey,Waltke,R,USA,173,1546.0,1477.0,1449.0,1472.0,1493.0,291,1983-10-17,113,178,724
726,101391,Carl Uwe,Steeb,L,GER,180,1545.0,1488.0,1461.0,1441.0,1534.0,425,1996-10-21,212,213,726
727,102394,Johan,Van Herck,R,BEL,185,1545.0,1402.0,1440.0,1487.0,1487.0,128,1999-04-26,52,76,727
728,105095,Evgeny,Korolev,R,KAZ,185,1545.0,1527.0,1483.0,1487.0,1499.0,172,2013-07-15,74,98,728
729,101368,Christian,Miniussi,R,ARG,185,1545.0,1486.0,1499.0,1487.0,1500.0,141,1995-07-31,59,82,729
732,101265,Patrick,McEnroe,R,USA,183,1545.0,1491.0,1467.0,1504.0,1508.0,304,1998-08-17,140,164,732
733,102783,Rainer,Schuettler,R,GER,180,1545.0,1527.0,1488.0,1497.0,1511.0,668,2011-06-20,329,339,733
734,105554,Daniel,Evans,R,GBR,175,1545.0,1514.0,1521.0,1537.0,1500.0,335,2024-10-14,155,180,734
735,103184,Bob,Bryan,L,USA,193,1545.0,1524.0,1470.0,1510.0,1517.0,61,2009-07-10,21,40,735
737,100148,Ismail,El Shafei,R,EGY,0,1545.0,1502.0,1551.0,1491.0,1501.0,487,1982-06-14,215,272,737
739,102491,Alex,Radulescu,R,GER,185,1544.0,1485.0,1476.0,1488.0,1489.0,96,1998-08-31,40,56,739
741,105558,Guillaume,Rufin,R,FRA,188,1544.0,1575.0,1450.0,1480.0,1500.0,44,2013-08-26,16,28,741
745,207680,Facundo,Diaz Acosta,L,ARG,183,1544.0,1501.0,1581.0,1511.0,1500.0,41,2024-10-14,18,23,745
746,101029,Ricki,Osterthun,R,GER,185,1544.0,1540.0,1509.0,1478.0,1535.0,139,1990-07-30,60,79,746
747,100326,Russell,Simpson,R,NZL,188,1544.0,1474.0,1531.0,1433.0,1488.0,355,1987-04-20,148,207,747
748,103997,Lukasz,Kubot,R,POL,191,1544.0,1492.0,1544.0,1554.0,1512.0,229,2015-10-11,99,130,748
749,101158,John,Frawley,R,AUS,173,1544.0,1526.0,1542.0,1588.0,1538.0,158,1989-08-28,69,89,749
750,100210,Steve,Docherty,R,AUS,0,1544.0,1502.0,1462.0,1467.0,1500.0,122,1981-09-01,46,76,750
751,100069,Dennis,Ralston,R,USA,188,1544.0,1489.0,1565.0,1524.0,1482.0,168,1980-06-02,81,87,751
752,200670,J J,Wolf,R,USA,183,1544.0,1462.0,1478.0,1439.0,1500.0,98,2024-07-29,45,53,752
753,105376,Peter,Gojowczyk,R,GER,188,1543.0,1508.0,1463.0,1494.0,1500.0,175,2022-08-29,76,99,753
754,100394,Angel,Gimenez,R,ESP,163,1543.0,1488.0,1482.0,1434.0,1487.0,197,1984-10-01,88,109,754
755,102235,Tommy,Ho,L,USA,183,1543.0,1461.0,1504.0,1501.0,1552.0,102,1998-07-06,36,66,755
757,102133,Laurence,Tieleman,R,ITA,180,1543.0,1516.0,1509.0,1523.0,1483.0,103,2000-10-16,41,62,757
758,105064,Thomaz,Bellucci,L,BRA,188,1543.0,1513.0,1510.0,1488.0,1496.0,422,2023-02-20,203,219,758
760,100139,Gerald,Battrick,R,GBR,178,1543.0,1569.0,1450.0,1509.0,1451.0,329,1976-11-23,154,175,760
761,101233,Alex,Antonitsch,R,AUT,188,1543.0,1515.0,1493.0,1500.0,1412.0,251,1995-07-31,107,144,761
762,102100,Bartlomiej,Dabrowski,R,POL,0,1543.0,1510.0,1544.0,1500.0,1511.0,44,2004-04-09,23,21,762
764,102106,Davide,Sanguinetti,R,ITA,188,1542.0,1492.0,1517.0,1487.0,1483.0,414,2007-09-24,170,244,764
766,104500,Somdev,Devvarman,R,IND,180,1542.0,1547.0,1509.0,1477.0,1500.0,144,2016-01-04,63,81,766
767,101106,Peter,Lundgren,R,SWE,185,1542.0,1544.0,1452.0,1488.0,1450.0,255,1995-03-06,119,136,767
769,104292,Izak,Van Der Merwe,R,RSA,196,1542.0,1512.0,1512.0,1507.0,1498.0,32,2012-09-14,16,16,769
770,101145,Jonathan,Canter,R,USA,185,1542.0,1465.0,1526.0,1437.0,1504.0,164,1994-08-15,68,96,770
771,105430,Radu,Albot,R,MDA,175,1542.0,1494.0,1436.0,1510.0,1514.0,255,2024-08-26,107,148,771
773,102811,Dusan,Vemic,R,SRB,190,1541.0,1425.0,1510.0,1524.0,1525.0,37,2008-08-04,18,19,773
775,100114,Ray,Ruffels,R,AUS,0,1541.0,1514.0,1421.0,1512.0,1508.0,341,1980-01-07,173,168,775
778,100038,Jaime,Pinto Bravo,R,CHI,178,1541.0,1488.0,1514.0,1519.0,1517.0,184,1983-02-14,72,112,778
779,100518,Ricardo,Acuna,R,CHI,175,1541.0,1537.0,1453.0,1465.0,1490.0,188,1989-06-12,74,114,779
781,102318,Andrei,Pavel,R,ROU,183,1541.0,1517.0,1482.0,1488.0,1488.0,548,2009-09-21,281,267,781
782,101920,Jamie,Morgan,R,AUS,185,1541.0,1489.0,1465.0,1562.0,1519.0,142,1996-01-15,61,81,782
783,102277,Bing Chao,Lin,R,TPE,180,1541.0,1608.0,1511.0,1488.0,1501.0,31,2000-04-07,15,16,783
784,100106,Graham,Stilwell,R,GBR,173,1541.0,1550.0,1529.0,1549.0,1488.0,227,1975-11-15,67,160,784
785,102351,Oscar,Martinez,R,ESP,185,1541.0,1516.0,1552.0,1506.0,1500.0,46,1996-04-22,19,27,785
786,104379,Todd,Reid,R,AUS,180,1541.0,1489.0,1405.0,1490.0,1500.0,36,2005-01-17,14,22,786
788,101058,Francisco,Yunis,R,ARG,190,1540.0,1529.0,1487.0,1500.0,1483.0,67,1993-03-29,27,40,788
789,101012,Massimiliano,Narducci,R,ITA,185,1540.0,1537.0,1468.0,1553.0,1451.0,45,1989-08-14,18,27,789
791,208363,Mariano,Navone,R,ARG,178,1540.0,1540.0,1477.0,1508.0,1500.0,42,2024-11-04,18,24,791
792,210013,Martin,Damm Sr,R,CZE,188,1540.0,1531.0,1461.0,1474.0,1500.0,370,2002-02-18,158,212,792
794,102539,Bohdan,Ulihrach,R,CZE,188,1539.0,1466.0,1533.0,1502.0,1494.0,478,2007-06-25,230,248,794
796,101866,David,Rikl,L,CZE,178,1539.0,1465.0,1479.0,1422.0,1513.0,148,1999-09-24,54,94,796
797,102998,Jan Michael,Gambill,R,USA,190,1539.0,1487.0,1497.0,1502.0,1540.0,401,2007-04-09,203,198,797
800,100857,Sergio,Casal,R,ESP,185,1539.0,1488.0,1544.0,1502.0,1511.0,273,1995-03-13,125,148,800
801,102247,Andrea,Gaudenzi,R,ITA,183,1539.0,1498.0,1543.0,1472.0,1456.0,451,2003-05-05,220,231,801
804,101511,Horst,Skoff,R,AUT,175,1538.0,1494.0,1454.0,1462.0,1503.0,433,1995-08-07,229,204,804
805,100995,Eduardo,Masso,L,BEL,178,1538.0,1491.0,1526.0,1482.0,1547.0,120,1992-07-27,47,73,805
806,104330,Rajeev,Ram,R,USA,193,1538.0,1466.0,1482.0,1472.0,1500.0,151,2017-07-17,57,94,806
810,103188,Michael,Russell,R,USA,173,1538.0,1478.0,1480.0,1455.0,1500.0,227,2015-01-19,77,150,810
812,104312,Andreas,Seppi,R,ITA,190,1538.0,1487.0,1518.0,1502.0,1497.0,810,2022-06-06,388,422,812
813,100149,Toshiro,Sakai,R,JPN,0,1538.0,1521.0,1486.0,1510.0,1498.0,98,1985-10-14,45,53,813
814,105041,Lukas,Lacko,R,SVK,185,1538.0,1488.0,1502.0,1473.0,1500.0,246,2021-06-14,98,148,814
816,101924,Stefano,Pescosolido,R,ITA,185,1538.0,1486.0,1533.0,1517.0,1478.0,268,2004-07-19,109,159,816
819,100397,Terry,Rocavert,R,AUS,180,1537.0,1554.0,1502.0,1498.0,1439.0,98,1980-12-26,37,61,819
821,100444,Werner,Zirngibl,R,GER,0,1537.0,1452.0,1533.0,1530.0,1497.0,113,1982-05-17,42,71,821
823,100894,Francesco,Cancellotti,R,ITA,183,1537.0,1471.0,1504.0,1543.0,1495.0,234,1991-06-17,116,118,823
824,126149,Gianluca,Mager,R,ITA,188,1537.0,1529.0,1529.0,1543.0,1500.0,59,2022-01-31,24,35,824
826,102911,Andrei,Stoliarov,R,RUS,178,1537.0,1513.0,1525.0,1489.0,1471.0,95,2004-10-11,37,58,826
828,100274,Eric,Deblicker,R,FRA,178,1537.0,1515.0,1502.0,1546.0,1541.0,157,1982-05-24,66,91,828
829,100956,Simone,Colombo,R,ITA,180,1537.0,1446.0,1533.0,1502.0,1521.0,89,1990-07-30,35,54,829
831,101686,Franco,Davin,L,ARG,173,1537.0,1509.0,1467.0,1500.0,1470.0,310,1996-04-15,154,156,831
832,101432,Dimitri,Poliakov,R,UKR,183,1537.0,1468.0,1528.0,1540.0,1489.0,82,1996-04-05,35,47,832
834,100660,Bob,Green,R,USA,193,1536.0,1500.0,1529.0,1463.0,1501.0,98,1987-12-28,43,55,834
835,101256,Mark,Kratzmann,L,AUS,178,1536.0,1464.0,1531.0,1504.0,1501.0,156,1992-04-06,60,96,835
836,100392,Richard,Meyer,R,USA,183,1536.0,1520.0,1571.0,1524.0,1476.0,120,1984-11-26,44,76,836
838,100639,Blaine,Willenborg,R,USA,170,1536.0,1504.0,1488.0,1514.0,1522.0,87,1988-04-25,33,54,838
839,100078,Clark,Graebner,R,USA,188,1536.0,1523.0,1475.0,1528.0,1466.0,345,1976-02-14,219,126,839
840,100844,Jerome,Potier,L,FRA,180,1536.0,1494.0,1483.0,1487.0,1465.0,146,1990-09-10,54,92,840
841,100220,Jiri,Hrebec,R,CZE,0,1536.0,1409.0,1471.0,1520.0,1474.0,370,1981-10-26,188,182,841
844,100040,Bob,Hewitt,R,RSA,190,1536.0,1477.0,1496.0,1552.0,1474.0,363,1980-04-08,209,154,844
845,102558,Eric,Taino,L,PHI,175,1536.0,1512.0,1537.0,1500.0,1524.0,34,2008-04-11,14,20,845
846,100631,Tim,Wilkison,L,USA,180,1536.0,1490.0,1568.0,1465.0,1434.0,592,1993-04-12,294,298,846
847,124079,Pedro,Martinez,R,ESP,185,1536.0,1457.0,1547.0,1500.0,1500.0,159,2024-11-04,68,91,847
848,100628,Michiel,Schapers,R,NED,201,1536.0,1508.0,1529.0,1487.0,1483.0,356,1993-06-07,168,188,848
850,103182,Markus,Hipfl,R,AUT,178,1535.0,1501.0,1529.0,1486.0,1562.0,147,2005-07-25,65,82,850
855,106026,Yuki,Bhambri,R,IND,185,1535.0,1491.0,1490.0,1510.0,1500.0,61,2023-02-03,28,33,855
856,101150,Gianluca,Pozzi,L,ITA,180,1534.0,1480.0,1477.0,1483.0,1466.0,435,2001-10-08,175,260,856
857,104371,Ivo,Minar,R,CZE,183,1534.0,1483.0,1563.0,1513.0,1520.0,104,2012-09-14,35,69,857
861,103746,Miguel,Gallardo Valles,R,MEX,0,1534.0,1512.0,1477.0,1500.0,1488.0,35,2014-04-04,18,17,861
862,102306,Michael,Kohlmann,R,GER,188,1534.0,1497.0,1543.0,1500.0,1502.0,74,2007-06-11,25,49,862
864,104268,Alejandro,Falla,L,COL,185,1534.0,1500.0,1520.0,1492.0,1540.0,283,2017-02-06,114,169,864
865,103018,Max,Mirnyi,R,BLR,196,1534.0,1483.0,1500.0,1464.0,1470.0,487,2008-08-11,245,242,865
866,100597,Jay,Lapidus,L,USA,188,1534.0,1518.0,1528.0,1517.0,1529.0,182,1987-07-27,76,106,866
867,101864,Fernon,Wibier,R,NED,188,1534.0,1556.0,1498.0,1545.0,1486.0,39,1997-10-13,14,25,867
868,101606,Alberto,Mancini,R,ARG,180,1534.0,1450.0,1473.0,1503.0,1492.0,276,1994-05-02,150,126,868
869,101035,Menno,Oosting,R,NED,180,1534.0,1479.0,1481.0,1530.0,1496.0,64,1994-01-10,27,37,869
870,100119,Ilie,Nastase,R,ROU,183,1534.0,1493.0,1511.0,1500.0,1473.0,1165,1985-10-07,856,309,870
871,104593,Daniel,Gimeno Traver,R,ESP,185,1533.0,1540.0,1476.0,1540.0,1500.0,270,2018-04-30,97,173,871
872,103333,Ivo,Karlovic,R,CRO,208,1533.0,1491.0,1572.0,1492.0,1429.0,719,2021-08-30,373,346,872
874,101441,Martin,Sinner,R,GER,180,1533.0,1553.0,1565.0,1495.0,1504.0,128,1998-10-05,50,78,874
875,100298,George,Hardie,L,USA,0,1533.0,1492.0,1509.0,1477.0,1499.0,221,1981-08-10,77,144,875
877,102571,Gregory,Carraz,R,FRA,190,1533.0,1586.0,1496.0,1484.0,1502.0,89,2006-01-02,35,54,877
878,100543,Peter,Elter,R,GER,178,1533.0,1523.0,1508.0,1490.0,1460.0,214,1986-10-20,92,122,878
879,100058,Roger,Taylor,L,GBR,183,1533.0,1509.0,1483.0,1512.0,1520.0,524,1980-11-10,304,220,879
880,200514,Jurij,Rodionov,L,AUT,191,1533.0,1500.0,1483.0,1489.0,1500.0,44,2024-09-13,17,27,880
881,100611,Mel,Purcell,R,USA,178,1533.0,1504.0,1522.0,1516.0,1460.0,354,1989-03-20,190,164,881
888,103821,Danai,Udomchoke,R,THA,173,1533.0,1524.0,1512.0,1496.0,1501.0,131,2015-03-06,60,71,888
889,106065,Marco,Cecchinato,R,ITA,185,1532.0,1422.0,1464.0,1502.0,1500.0,207,2023-08-28,80,127,889
890,100262,Rolf,Norberg,R,SWE,0,1532.0,1476.0,1493.0,1544.0,1471.0,77,1977-12-29,27,50,890
892,100182,Mike,Estep,R,USA,173,1532.0,1475.0,1479.0,1539.0,1486.0,275,1983-04-25,110,165,892
896,100421,Jan,Norback,R,SWE,0,1532.0,1528.0,1489.0,1525.0,1520.0,115,1981-11-23,37,78,896
898,103420,Michal,Tabara,R,CZE,175,1532.0,1506.0,1543.0,1484.0,1505.0,95,2008-05-18,40,55,898
901,105074,Ruben,Bemelmans,L,BEL,183,1532.0,1598.0,1523.0,1461.0,1511.0,91,2021-09-18,30,61,901
902,101495,Miguel,Tobon,R,COL,185,1532.0,1567.0,1458.0,1500.0,1521.0,44,2001-04-06,21,23,902
904,100667,Per,Hjertquist,R,SWE,183,1532.0,1506.0,1428.0,1509.0,1500.0,133,1984-09-17,59,74,904
905,101109,Tarik,Benhabiles,R,FRA,175,1532.0,1512.0,1539.0,1444.0,1482.0,176,1992-07-20,69,107,905
906,100562,Tom,Cain,R,USA,185,1531.0,1561.0,1520.0,1487.0,1482.0,110,1986-07-21,43,67,906
908,102880,Alexander,Popp,R,GER,201,1531.0,1476.0,1558.0,1466.0,1477.0,110,2005-10-24,45,65,908
910,100896,Miguel,Nido,R,PUR,180,1531.0,1477.0,1500.0,1480.0,1536.0,43,1993-07-16,18,25,910
911,101440,Mark,Koevermans,R,NED,185,1531.0,1495.0,1453.0,1488.0,1464.0,156,1993-10-04,72,84,911
912,100170,Bernard,Mignot,R,BEL,0,1531.0,1508.0,1512.0,1488.0,1464.0,114,1977-12-29,53,61,912
914,100120,Robert,Maud,R,RSA,180,1531.0,1512.0,1542.0,1572.0,1500.0,183,1975-11-17,73,110,914
915,105902,James,Duckworth,R,AUS,183,1531.0,1480.0,1481.0,1504.0,1500.0,173,2024-11-04,65,108,915
916,101976,Federico,Dondo,R,URU,0,1531.0,1499.0,1512.0,1500.0,1500.0,40,2003-04-04,20,20,916
918,105643,Federico,Delbonis,L,ARG,193,1531.0,1513.0,1485.0,1511.0,1500.0,365,2023-02-06,165,200,918
920,104559,Teymuraz,Gabashvili,R,RUS,185,1531.0,1506.0,1498.0,1490.0,1511.0,316,2017-10-16,116,200,920
921,100790,Bruce,Derlin,L,NZL,180,1530.0,1520.0,1529.0,1491.0,1529.0,101,1991-03-15,36,65,921
925,100749,Dave,Siegler,R,USA,0,1530.0,1524.0,1511.0,1526.0,1500.0,40,1983-01-10,15,25,925
926,100135,Onny,Parun,R,NZL,188,1530.0,1482.0,1512.0,1484.0,1506.0,691,1982-03-05,372,319,926
927,100962,Thomas,Hogstedt,R,SWE,190,1530.0,1501.0,1512.0,1473.0,1597.0,243,1994-08-22,90,153,927
928,101468,Gerard,Solves,R,FRA,185,1530.0,1485.0,1519.0,1538.0,1495.0,57,1999-04-26,21,36,928
933,102437,Adrian,Voinea,R,ROU,185,1529.0,1499.0,1587.0,1487.0,1455.0,312,2003-07-28,136,176,933
936,105932,Nikoloz,Basilashvili,R,GEO,185,1529.0,1546.0,1491.0,1491.0,1512.0,318,2023-03-06,146,172,936
940,103063,Sebastien,De Chaunac,R,FRA,183,1529.0,1488.0,1539.0,1500.0,1518.0,33,2009-09-21,11,22,940
942,101123,Alexander,Mronz,R,GER,188,1529.0,1549.0,1500.0,1511.0,1439.0,169,1996-02-19,62,107,942
946,101746,Renzo,Furlan,R,ITA,175,1529.0,1462.0,1520.0,1499.0,1551.0,466,2003-07-14,224,242,946
947,101481,Omar,Camporese,R,ITA,188,1528.0,1556.0,1544.0,1456.0,1511.0,307,1998-08-10,150,157,947
950,101251,Eric,Winogradsky,R,FRA,188,1528.0,1477.0,1419.0,1500.0,1470.0,63,1991-10-14,22,41,950
951,103252,Alberto,Martin,R,ESP,175,1528.0,1573.0,1473.0,1505.0,1513.0,488,2010-05-03,219,269,951
953,103324,Arnaud,Di Pasquale,R,FRA,185,1528.0,1525.0,1501.0,1482.0,1433.0,167,2004-09-27,69,98,953
954,104112,Benjamin,Balleret,R,MON,185,1528.0,1521.0,1520.0,1500.0,1511.0,57,2024-09-14,29,28,954
956,100346,Paul,Kronk,R,AUS,0,1528.0,1537.0,1498.0,1492.0,1469.0,306,1984-11-26,113,193,956
957,100950,Libor,Pimek,R,BEL,196,1528.0,1551.0,1384.0,1484.0,1529.0,247,1992-07-27,126,121,957
958,101096,Gary,Muller,L,RSA,190,1528.0,1496.0,1495.0,1475.0,1527.0,203,1995-04-03,85,118,958
959,102143,Nicolas,Thomann,R,FRA,183,1528.0,1549.0,1493.0,1530.0,1499.0,39,2006-10-23,14,25,959
961,127157,Daniel,Altmaier,R,GER,188,1528.0,1491.0,1523.0,1526.0,1500.0,127,2024-11-22,45,82,961
962,100530,Andreas,Maurer,R,GER,175,1528.0,1457.0,1501.0,1512.0,1536.0,260,1989-05-08,116,144,962
967,101048,Francisco,Maciel,R,MEX,185,1527.0,1537.0,1487.0,1483.0,1528.0,107,1992-07-27,50,57,967
970,100567,Chip,Hooper,R,USA,198,1527.0,1489.0,1525.0,1548.0,1454.0,223,1988-08-22,104,119,970
973,100401,Sean,Sorensen,R,IRL,0,1527.0,1489.0,1512.0,1502.0,1523.0,56,1987-05-06,22,34,973
974,100431,Mansour,Bahrami,R,IRI,178,1527.0,1525.0,1526.0,1489.0,1472.0,94,1997-04-04,38,56,974
976,101591,Danny,Sapsford,R,GBR,173,1527.0,1538.0,1485.0,1532.0,1498.0,50,1999-06-21,18,32,976
977,101147,Claudio,Mezzadri,R,SUI,180,1527.0,1535.0,1476.0,1459.0,1517.0,256,1993-10-18,117,139,977
978,100216,Charlie,Owens,R,USA,0,1527.0,1528.0,1511.0,1497.0,1402.0,135,1981-01-19,57,78,978
979,101577,Jia Ping,Xia,R,CHN,165,1527.0,1485.0,1478.0,1500.0,1531.0,40,1997-09-29,20,20,979
980,105028,Jesse,Levine,L,CAN,175,1526.0,1500.0,1617.0,1488.0,1500.0,95,2013-08-05,31,64,980
982,101216,Olli,Rahnasto,R,FIN,183,1526.0,1490.0,1542.0,1497.0,1513.0,51,1993-04-30,24,27,982
983,110987,Saeed,Meer,R,PAK,0,1526.0,1486.0,1504.0,1487.0,1500.0,46,1981-02-13,23,23,983
984,101063,Jordi,Arrese,R,ESP,175,1526.0,1427.0,1488.0,1528.0,1522.0,435,1996-06-17,225,210,984
985,100009,Istvan,Gulyas,R,HUN,0,1526.0,1481.0,1499.0,1521.0,1500.0,73,1973-07-09,36,37,985
986,100742,Christo,Steyn,R,RSA,185,1526.0,1548.0,1511.0,1540.0,1568.0,96,1988-01-11,43,53,986
990,101549,Rodolphe,Gilbert,L,FRA,183,1525.0,1515.0,1520.0,1540.0,1502.0,183,1999-09-27,67,116,990
991,102223,Karim,Alami,R,MAR,185,1525.0,1552.0,1491.0,1513.0,1479.0,352,2002-12-30,163,189,991
992,103393,Yuri,Schukin,R,KAZ,188,1525.0,1517.0,1510.0,1500.0,1500.0,36,2011-01-31,14,22,992
1001,101026,Jim,Grabb,R,USA,193,1524.0,1520.0,1500.0,1477.0,1512.0,378,1997-07-14,179,199,1001
1007,102722,Attila,Savolt,R,HUN,183,1524.0,1513.0,1539.0,1517.0,1480.0,101,2004-09-27,42,59,1007
1008,101971,Johan,Anderson,R,AUS,183,1524.0,1541.0,1478.0,1502.0,1522.0,64,1992-10-05,26,38,1008
1009,101642,Bart,Wuyts,R,BEL,178,1524.0,1482.0,1465.0,1541.0,1488.0,117,1994-03-25,48,69,1009
1010,103722,Florent,Serra,R,FRA,180,1524.0,1427.0,1515.0,1435.0,1501.0,293,2014-09-15,123,170,1010
1018,105216,Yuichi,Sugita,R,JPN,173,1523.0,1511.0,1492.0,1542.0,1512.0,146,2021-08-30,56,90,1018
1019,100278,Frank,Gebert,R,GER,0,1523.0,1505.0,1476.0,1420.0,1564.0,109,1978-07-24,40,69,1019
1022,101407,David,Engel,R,SWE,180,1523.0,1547.0,1495.0,1503.0,1478.0,72,1995-07-10,24,48,1022
1028,102001,German,Lopez,R,ESP,193,1523.0,1529.0,1484.0,1469.0,1510.0,77,1997-04-14,32,45,1028
1030,100193,Wanaro,N'Godrella,R,FRA,0,1523.0,1489.0,1538.0,1451.0,1500.0,129,1976-05-31,56,73,1030
1031,104433,Frank,Dancevic,R,CAN,185,1523.0,1477.0,1513.0,1513.0,1512.0,180,2017-07-17,69,111,1031
1032,144719,Jaume,Munar,R,ESP,183,1523.0,1519.0,1495.0,1526.0,1500.0,224,2024-10-14,90,134,1032
1034,105815,Tennys,Sandgren,R,USA,188,1523.0,1510.0,1433.0,1517.0,1500.0,123,2024-02-05,47,76,1034
1035,105413,Andrej,Martin,R,SVK,183,1523.0,1569.0,1463.0,1503.0,1500.0,65,2022-01-31,27,38,1035
1041,103701,Diego,Hartfield,R,ARG,185,1523.0,1462.0,1476.0,1523.0,1511.0,47,2008-04-14,18,29,1041
1043,105053,Santiago,Giraldo,R,COL,188,1523.0,1532.0,1511.0,1523.0,1499.0,372,2020-03-06,167,205,1043
1048,103153,Gilles,Elseneer,R,BEL,188,1522.0,1478.0,1458.0,1523.0,1557.0,42,2006-04-07,18,24,1048
1049,103077,Konstantinos,Economidis,R,GRE,188,1522.0,1524.0,1482.0,1532.0,1497.0,44,2011-07-08,22,22,1049
1050,106075,Jozef,Kovalik,R,SVK,183,1522.0,1523.0,1550.0,1488.0,1500.0,81,2024-09-15,28,53,1050
1051,100003,Frank,Sedgman,R,AUS,180,1522.0,1489.0,1513.0,1476.0,1500.0,50,1976-05-10,23,27,1051
1053,106216,Bjorn,Fratangelo,R,USA,183,1522.0,1525.0,1491.0,1551.0,1500.0,62,2023-07-31,22,40,1053
1055,104424,Go,Soeda,R,JPN,178,1522.0,1454.0,1467.0,1559.0,1513.0,148,2020-08-31,56,92,1055
1056,102967,Marc,Gicquel,R,FRA,188,1522.0,1519.0,1496.0,1533.0,1524.0,205,2014-02-03,92,113,1056
1064,104999,Mischa,Zverev,L,GER,190,1522.0,1527.0,1480.0,1548.0,1556.0,334,2021-03-22,134,200,1064
1067,103487,Federico,Luzzi,R,ITA,188,1521.0,1513.0,1530.0,1500.0,1488.0,49,2007-07-23,18,31,1067
1073,100054,Jose Edison,Mandarino,R,BRA,173,1521.0,1509.0,1518.0,1464.0,1448.0,152,1977-10-10,67,85,1073
1074,100475,Matt,Mitchell,R,USA,180,1521.0,1511.0,1463.0,1462.0,1519.0,163,1986-03-24,60,103,1074
1075,101582,Gilbert,Schaller,R,AUT,180,1521.0,1465.0,1472.0,1449.0,1458.0,247,1998-04-27,115,132,1075
1081,104919,Leonardo,Mayer,R,ARG,188,1521.0,1515.0,1495.0,1501.0,1500.0,378,2021-03-08,180,198,1081
1082,104548,Brian,Baker,R,USA,190,1521.0,1484.0,1478.0,1563.0,1500.0,60,2016-08-29,20,40,1082
1090,207678,Juan Manuel,Cerundolo,L,ARG,183,1520.0,1495.0,1486.0,1530.0,1500.0,41,2024-02-26,17,24,1090
1091,100848,Alberto,Tous,R,ESP,175,1520.0,1479.0,1477.0,1505.0,1542.0,102,1989-05-29,41,61,1091
1092,101475,Carlos,Costa,R,ESP,183,1520.0,1554.0,1562.0,1477.0,1540.0,456,1999-09-13,248,208,1092
1094,100523,Erick,Iskersky,R,USA,180,1520.0,1529.0,1488.0,1464.0,1480.0,94,1985-08-19,33,61,1094
1096,102287,Albert,Portas,R,ESP,188,1520.0,1572.0,1532.0,1527.0,1490.0,340,2007-04-15,142,198,1096
1097,100367,Belus,Prajoux,R,CHI,170,1520.0,1501.0,1587.0,1493.0,1441.0,220,1986-08-11,88,132,1097
1098,102018,Tamer,El Sawy,R,EGY,188,1520.0,1488.0,1474.0,1483.0,1533.0,42,1998-07-17,19,23,1098
1101,101731,Nuno,Marques,L,POR,190,1520.0,1506.0,1524.0,1488.0,1537.0,158,2000-04-10,56,102,1101
1104,106043,Diego,Schwartzman,R,ARG,170,1520.0,1440.0,1537.0,1503.0,1500.0,476,2024-08-26,250,226,1104
1106,105477,Marco,Trungelliti,R,ARG,178,1520.0,1555.0,1484.0,1500.0,1500.0,41,2024-09-18,17,24,1106
1108,103794,Benjamin,Becker,R,GER,178,1520.0,1523.0,1469.0,1526.0,1510.0,375,2017-03-20,154,221,1108
1112,101775,Frederik,Fetterlein,R,DEN,190,1519.0,1488.0,1514.0,1499.0,1447.0,110,2003-09-19,41,69,1112
1113,104947,Marsel,Ilhan,R,TUR,191,1519.0,1528.0,1499.0,1478.0,1523.0,92,2021-01-05,33,59,1113
