,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
641,101805,Q5237909,David,Nainkin,R,RSA,183,1554.0,1469.0,1546.0,1496.0,1518.0,72,1999-04-26,27,45,641
642,100730,Q3074321,Florin,Segarceanu,R,ROU,180,1554.0,1534.0,1528.0,1473.0,1486.0,137,1990-05-04,60,77,642
643,104678,Q148225,Viktor,Troicki,R,SRB,193,1554.0,1583.0,1523.0,1509.0,1500.0,571,2021-06-14,297,274,643
644,100177,Q7155624,Pavel,Hutka,R,CZE,0,1554.0,1534.0,1525.0,1535.0,1482.0,100,1981-10-19,39,61,644
645,102205,Q560187,Sebastien,Lareau,R,CAN,183,1554.0,1479.0,1499.0,1502.0,1449.0,238,2001-08-13,100,138,645
646,106109,Q3462853,Alex,Bolt,L,AUS,183,1554.0,1500.0,1537.0,1526.0,1500.0,48,2024-07-15,17,31,646
647,102169,Q3856200,Michael,Joyce,R,USA,180,1554.0,1486.0,1528.0,1530.0,1489.0,113,2003-07-28,46,67,647
648,102533,Q67304,Jens,Knippschild,R,GER,190,1554.0,1554.0,1464.0,1489.0,1489.0,117,2002-07-15,48,69,648
649,104233,Q714047,Frederik,Nielsen,R,DEN,190,1554.0,1512.0,1514.0,1475.0,1524.0,57,2020-03-06,26,31,649
651,100761,Q5220798,Danny,Saltz,R,USA,193,1554.0,1524.0,1445.0,1558.0,1466.0,37,1987-01-12,17,20,651
652,100081,Q1269243,Charlie,Pasarell,R,USA,185,1554.0,1474.0,1513.0,1506.0,1508.0,448,1979-08-30,222,226,652
653,102226,Q5241246,David,Witt,R,USA,190,1554.0,1484.0,1497.0,1534.0,1507.0,38,1998-04-20,15,23,653
655,105208,Q295866,Ernests,Gulbis,R,LAT,190,1554.0,1489.0,1529.0,1486.0,1511.0,485,2023-02-04,246,239,655
657,101126,Q5107799,Chris,Pridham,R,CAN,183,1553.0,1524.0,1525.0,1476.0,1492.0,134,1994-01-03,54,80,657
659,103356,Q691022,Michel,Kratochvil,R,SUI,185,1553.0,1512.0,1481.0,1488.0,1484.0,171,2007-07-09,73,98,659
660,102395,Q13549,Ville,Liukko,R,FIN,173,1553.0,1501.0,1501.0,1500.0,1488.0,31,2001-04-06,16,15,660
661,100456,Q760713,Ferdi,Taygan,R,USA,173,1553.0,1464.0,1524.0,1472.0,1520.0,195,1983-10-10,74,121,661
662,100101,Q1563966,Mike,Belkin,R,CAN,0,1553.0,1480.0,1512.0,1499.0,1499.0,88,1975-02-17,44,44,662
664,100430,Q5232213,David,Carter,R,AUS,183,1552.0,1488.0,1476.0,1491.0,1510.0,195,1984-05-06,76,119,664
666,100815,Q948717,David,Pate,R,USA,183,1552.0,1458.0,1488.0,1464.0,1513.0,349,1995-04-10,181,168,666
669,105649,Q77169,Cedrik Marcel,Stebe,L,GER,183,1552.0,1553.0,1499.0,1509.0,1500.0,82,2022-02-07,32,50,669
670,100765,Q464665,Rodney,Harmon,R,USA,188,1551.0,1508.0,1496.0,1513.0,1560.0,76,1985-07-22,34,42,670
672,100271,Q3165519,Jean Francois,Caujolle,L,FRA,0,1551.0,1522.0,1519.0,1578.0,1490.0,203,1982-05-24,85,118,672
674,104589,Q356041,Chris,Guccione,L,AUS,201,1551.0,1481.0,1476.0,1492.0,1500.0,110,2014-06-16,45,65,674
675,101462,Q773531,Francisco,Roig,R,ESP,175,1551.0,1472.0,1520.0,1492.0,1506.0,160,1999-04-12,64,96,675
676,100117,Q18030909,Butch,Seewagen,R,USA,188,1550.0,1523.0,1478.0,1493.0,1489.0,117,1981-07-28,49,68,676
677,101917,Q1543225,Grant,Stafford,R,RSA,188,1550.0,1527.0,1561.0,1516.0,1519.0,201,2000-01-17,83,118,677
678,102184,Q63355,David,Prinosil,R,GER,185,1550.0,1545.0,1482.0,1451.0,1545.0,390,2004-06-07,169,221,678
679,103110,Q464373,Daniele,Bracciali,R,ITA,180,1550.0,1540.0,1517.0,1490.0,1535.0,90,2011-09-16,35,55,679
680,102061,Q369257,Kevin,Ullyett,R,ZIM,178,1550.0,1500.0,1447.0,1534.0,1499.0,55,2004-02-06,21,34,680
681,100122,Q22004451,Julian,Ganzabal,R,ARG,0,1550.0,1505.0,1470.0,1491.0,1493.0,129,1977-06-06,58,71,681
682,104214,Q296183,Igor,Andreev,R,RUS,185,1550.0,1497.0,1504.0,1473.0,1489.0,469,2013-06-24,238,231,682
683,100498,Q1563179,Klaus,Eberhard,R,GER,0,1549.0,1477.0,1428.0,1434.0,1554.0,127,1985-05-27,53,74,683
684,102477,Q1365324,Gaston,Etlis,R,ARG,185,1549.0,1530.0,1539.0,1431.0,1501.0,86,2003-09-08,30,56,684
685,103292,Q299960,Gaston,Gaudio,R,ARG,175,1549.0,1498.0,1497.0,1511.0,1509.0,468,2010-02-15,272,196,685
686,103529,Q409547,Aisam Ul Haq,Qureshi,R,PAK,183,1549.0,1512.0,1481.0,1500.0,1500.0,75,2024-02-03,41,34,686
687,100821,Q1566777,Hans,Simonsson,R,SWE,178,1549.0,1515.0,1473.0,1529.0,1524.0,116,1985-07-15,42,74,687
689,106281,Q2965183,Liam,Broady,L,GBR,183,1549.0,1522.0,1436.0,1488.0,1500.0,56,2024-07-01,21,35,689
690,100492,Q3180953,John,Austin,R,USA,193,1548.0,1502.0,1487.0,1520.0,1546.0,140,1986-02-24,54,86,690
691,101274,Q67545,Udo,Riglewski,R,GER,185,1548.0,1476.0,1542.0,1446.0,1487.0,122,1994-07-18,43,79,691
692,100154,Q86628337,Peter,Kanderal,R,SUI,0,1548.0,1479.0,1410.0,1537.0,1512.0,43,1977-12-29,21,22,692
693,104198,Q304724,Guillermo,Garcia Lopez,R,ESP,188,1548.0,1464.0,1407.0,1504.0,1501.0,653,2019-08-26,299,354,693
694,104660,Q211636,Sergiy,Stakhovsky,R,UKR,193,1548.0,1572.0,1516.0,1471.0,1449.0,388,2021-11-26,173,215,694
695,100764,Q5515892,Gabriel,Urpi,R,ESP,173,1548.0,1561.0,1525.0,1500.0,1500.0,110,1987-07-13,43,67,695
696,104043,Q369866,Marc,Lopez,R,ESP,175,1548.0,1521.0,1512.0,1497.0,1500.0,54,2016-09-16,23,31,696
697,209260,NOID,Luciano,Darderi,R,ITA,183,1548.0,1557.0,1492.0,1585.0,1500.0,54,2024-11-04,26,28,697
699,100782,Q2016319,Pablo,Arraya,R,PER,180,1547.0,1511.0,1492.0,1501.0,1514.0,359,1992-08-17,179,180,699
701,105226,Q758074,Attila,Balazs,R,HUN,180,1547.0,1547.0,1495.0,1487.0,1467.0,56,2023-08-28,28,28,701
702,101022,Q1521308,Kelly,Jones,R,USA,185,1547.0,1481.0,1516.0,1506.0,1466.0,133,1995-10-16,49,84,702
703,100926,Q608657,Ken,Flach,R,USA,185,1547.0,1532.0,1522.0,1435.0,1483.0,132,1995-06-26,52,80,703
704,101156,Q3187765,Juan,Pino,R,CUB,185,1547.0,1518.0,1502.0,1500.0,1543.0,38,1998-07-17,21,17,704
705,102000,Q13552,Aki,Rahunen,R,FIN,175,1547.0,1494.0,1559.0,1494.0,1545.0,79,1992-01-31,33,46,705
706,100236,Q6241493,John,James,R,AUS,183,1547.0,1572.0,1493.0,1499.0,1465.0,236,1982-07-26,95,141,706
707,105032,Q1284978,Sam,Groth,R,AUS,193,1547.0,1529.0,1530.0,1550.0,1500.0,100,2017-07-17,38,62,707
708,100938,Q23772386,Jaromir,Becka,R,GER,175,1546.0,1497.0,1449.0,1500.0,1516.0,31,1988-02-22,13,18,708
709,104166,Q440482,Alex,Bogomolov Jr,R,RUS,178,1546.0,1543.0,1459.0,1429.0,1500.0,178,2014-04-07,70,108,709
710,104467,Q1801569,Lamine,Ouahab,R,ALG,185,1546.0,1513.0,1523.0,1500.0,1500.0,39,2020-03-06,20,19,710
711,100551,Q461077,Brad,Drewett,L,AUS,185,1546.0,1435.0,1447.0,1468.0,1492.0,406,1990-04-30,181,225,711
714,100876,Q6408385,Bong Soo,Kim,R,KOR,180,1546.0,1512.0,1429.0,1477.0,1520.0,39,1994-10-10,19,20,714
715,100314,Q2897929,Bernard,Fritz,R,FRA,173,1546.0,1465.0,1552.0,1512.0,1484.0,135,1984-04-09,53,82,715
716,101685,Q104228,Markus,Naewie,R,GER,190,1546.0,1491.0,1468.0,1449.0,1532.0,57,1994-05-02,21,36,716
717,101071,Q974191,Tom,Nijssen,R,NED,175,1546.0,1459.0,1460.0,1474.0,1455.0,129,1995-10-09,45,84,717
719,100618,Q2579213,Leif,Shiras,R,USA,183,1546.0,1500.0,1486.0,1486.0,1504.0,173,1990-08-13,71,102,719
720,104229,Q313144,Yen Hsun,Lu,R,TPE,180,1546.0,1481.0,1547.0,1491.0,1511.0,398,2021-07-24,162,236,720
721,104252,Q77170,Florian,Mayer,R,GER,190,1546.0,1492.0,1464.0,1516.0,1500.0,508,2018-08-27,244,264,721
722,100924,Q1330120,Jorge,Lozano,R,MEX,180,1546.0,1469.0,1503.0,1499.0,1516.0,81,1993-02-22,28,53,722
723,100146,Q11588830,Jun,Kamiwazumi,R,JPN,0,1546.0,1538.0,1486.0,1498.0,1516.0,180,1984-09-24,74,106,723
724,100372,Q7839620,Trey,Waltke,R,USA,173,1546.0,1477.0,1449.0,1472.0,1493.0,291,1983-10-17,113,178,724
726,101391,Q65553,Carl Uwe,Steeb,L,GER,180,1545.0,1488.0,1461.0,1441.0,1534.0,425,1996-10-21,212,213,726
727,102394,Q577006,Johan,Van Herck,R,BEL,185,1545.0,1402.0,1440.0,1487.0,1487.0,128,1999-04-26,52,76,727
728,105095,Q357131,Evgeny,Korolev,R,KAZ,185,1545.0,1527.0,1483.0,1487.0,1499.0,172,2013-07-15,74,98,728
729,101368,Q960539,Christian,Miniussi,R,ARG,185,1545.0,1486.0,1499.0,1487.0,1500.0,141,1995-07-31,59,82,729
732,101265,Q614675,Patrick,McEnroe,R,USA,183,1545.0,1491.0,1467.0,1504.0,1508.0,304,1998-08-17,140,164,732
733,102783,Q76760,Rainer,Schuettler,R,GER,180,1545.0,1527.0,1488.0,1497.0,1511.0,668,2011-06-20,329,339,733
734,105554,Q4847264,Daniel,Evans,R,GBR,175,1545.0,1514.0,1521.0,1537.0,1500.0,335,2024-10-14,155,180,734
735,103184,Q53340,Bob,Bryan,L,USA,193,1545.0,1524.0,1470.0,1510.0,1517.0,61,2009-07-10,21,40,735
737,100148,Q402950,Ismail,El Shafei,R,EGY,0,1545.0,1502.0,1551.0,1491.0,1501.0,487,1982-06-14,215,272,737
739,102491,Q72098,Alex,Radulescu,R,GER,185,1544.0,1485.0,1476.0,1488.0,1489.0,96,1998-08-31,40,56,739
741,105558,Q237347,Guillaume,Rufin,R,FRA,188,1544.0,1575.0,1450.0,1480.0,1500.0,44,2013-08-26,16,28,741
745,207680,Q57268922,Facundo,Diaz Acosta,L,ARG,183,1544.0,1501.0,1581.0,1511.0,1500.0,41,2024-10-14,18,23,745
746,101029,Q71171,Ricki,Osterthun,R,GER,185,1544.0,1540.0,1509.0,1478.0,1535.0,139,1990-07-30,60,79,746
747,100326,Q3784261,Russell,Simpson,R,NZL,188,1544.0,1474.0,1531.0,1433.0,1488.0,355,1987-04-20,148,207,747
748,103997,Q345626,Lukasz,Kubot,R,POL,191,1544.0,1492.0,1544.0,1554.0,1512.0,229,2015-10-11,99,130,748
749,101158,Q3181533,John,Frawley,R,AUS,173,1544.0,1526.0,1542.0,1588.0,1538.0,158,1989-08-28,69,89,749
750,100210,Q7612404,Steve,Docherty,R,AUS,0,1544.0,1502.0,1462.0,1467.0,1500.0,122,1981-09-01,46,76,750
751,100069,Q1189457,Dennis,Ralston,R,USA,188,1544.0,1489.0,1565.0,1524.0,1482.0,168,1980-06-02,81,87,751
752,200670,Q26799554,J J,Wolf,R,USA,183,1544.0,1462.0,1478.0,1439.0,1500.0,98,2024-07-29,45,53,752
753,105376,Q91615,Peter,Gojowczyk,R,GER,188,1543.0,1508.0,1463.0,1494.0,1500.0,175,2022-08-29,76,99,753
754,100394,Q8076837,Angel,Gimenez,R,ESP,163,1543.0,1488.0,1482.0,1434.0,1487.0,197,1984-10-01,88,109,754
755,102235,Q1337412,Tommy,Ho,L,USA,183,1543.0,1461.0,1504.0,1501.0,1552.0,102,1998-07-06,36,66,755
757,102133,Q460552,Laurence,Tieleman,R,ITA,180,1543.0,1516.0,1509.0,1523.0,1483.0,103,2000-10-16,41,62,757
758,105064,Q312345,Thomaz,Bellucci,L,BRA,188,1543.0,1513.0,1510.0,1488.0,1496.0,422,2023-02-20,203,219,758
760,100139,Q1565118,Gerald,Battrick,R,GBR,178,1543.0,1569.0,1450.0,1509.0,1451.0,329,1976-11-23,154,175,760
761,101233,Q685615,Alex,Antonitsch,R,AUT,188,1543.0,1515.0,1493.0,1500.0,1412.0,251,1995-07-31,107,144,761
762,102100,Q23039226,Bartlomiej,Dabrowski,R,POL,0,1543.0,1510.0,1544.0,1500.0,1511.0,44,2004-04-09,23,21,762
764,102106,Q555641,Davide,Sanguinetti,R,ITA,188,1542.0,1492.0,1517.0,1487.0,1483.0,414,2007-09-24,170,244,764
766,104500,Q337656,Somdev,Devvarman,R,IND,180,1542.0,1547.0,1509.0,1477.0,1500.0,144,2016-01-04,63,81,766
767,101106,Q1356290,Peter,Lundgren,R,SWE,185,1542.0,1544.0,1452.0,1488.0,1450.0,255,1995-03-06,119,136,767
769,104292,Q940577,Izak,Van Der Merwe,R,RSA,196,1542.0,1512.0,1512.0,1507.0,1498.0,32,2012-09-14,16,16,769
770,101145,Q3183335,Jonathan,Canter,R,USA,185,1542.0,1465.0,1526.0,1437.0,1504.0,164,1994-08-15,68,96,770
771,105430,Q7281705,Radu,Albot,R,MDA,175,1542.0,1494.0,1436.0,1510.0,1514.0,255,2024-08-26,107,148,771
773,102811,Q715483,Dusan,Vemic,R,SRB,190,1541.0,1425.0,1510.0,1524.0,1525.0,37,2008-08-04,18,19,773
775,100114,Q1258947,Ray,Ruffels,R,AUS,0,1541.0,1514.0,1421.0,1512.0,1508.0,341,1980-01-07,173,168,775
778,100038,Q18390167,Jaime,Pinto Bravo,R,CHI,178,1541.0,1488.0,1514.0,1519.0,1517.0,184,1983-02-14,72,112,778
779,100518,Q2742001,Ricardo,Acuna,R,CHI,175,1541.0,1537.0,1453.0,1465.0,1490.0,188,1989-06-12,74,114,779
781,102318,Q179364,Andrei,Pavel,R,ROU,183,1541.0,1517.0,1482.0,1488.0,1488.0,548,2009-09-21,281,267,781
782,101920,Q1336550,Jamie,Morgan,R,AUS,185,1541.0,1489.0,1465.0,1562.0,1519.0,142,1996-01-15,61,81,782
783,102277,Q6549991,Bing Chao,Lin,R,TPE,180,1541.0,1608.0,1511.0,1488.0,1501.0,31,2000-04-07,15,16,783
784,100106,Q5593283,Graham,Stilwell,R,GBR,173,1541.0,1550.0,1529.0,1549.0,1488.0,227,1975-11-15,67,160,784
785,102351,Q3593651,Oscar,Martinez,R,ESP,185,1541.0,1516.0,1552.0,1506.0,1500.0,46,1996-04-22,19,27,785
786,104379,Q971772,Todd,Reid,R,AUS,180,1541.0,1489.0,1405.0,1490.0,1500.0,36,2005-01-17,14,22,786
788,101058,Q5484068,Francisco,Yunis,R,ARG,190,1540.0,1529.0,1487.0,1500.0,1483.0,67,1993-03-29,27,40,788
789,101012,Q910072,Massimiliano,Narducci,R,ITA,185,1540.0,1537.0,1468.0,1553.0,1451.0,45,1989-08-14,18,27,789
791,208363,NOID,Mariano,Navone,R,ARG,178,1540.0,1540.0,1477.0,1508.0,1500.0,42,2024-11-04,18,24,791
792,210013,Q381173,Martin,Damm Sr,R,CZE,188,1540.0,1531.0,1461.0,1474.0,1500.0,370,2002-02-18,158,212,792
794,102539,Q718178,Bohdan,Ulihrach,R,CZE,188,1539.0,1466.0,1533.0,1502.0,1494.0,478,2007-06-25,230,248,794
796,101866,Q559917,David,Rikl,L,CZE,178,1539.0,1465.0,1479.0,1422.0,1513.0,148,1999-09-24,54,94,796
797,102998,Q53545,Jan Michael,Gambill,R,USA,190,1539.0,1487.0,1497.0,1502.0,1540.0,401,2007-04-09,203,198,797
800,100857,Q913885,Sergio,Casal,R,ESP,185,1539.0,1488.0,1544.0,1502.0,1511.0,273,1995-03-13,125,148,800
801,102247,Q201593,Andrea,Gaudenzi,R,ITA,183,1539.0,1498.0,1543.0,1472.0,1456.0,451,2003-05-05,220,231,801
804,101511,Q701084,Horst,Skoff,R,AUT,175,1538.0,1494.0,1454.0,1462.0,1503.0,433,1995-08-07,229,204,804
805,100995,Q1243791,Eduardo,Masso,L,BEL,178,1538.0,1491.0,1526.0,1482.0,1547.0,120,1992-07-27,47,73,805
806,104330,Q555660,Rajeev,Ram,R,USA,193,1538.0,1466.0,1482.0,1472.0,1500.0,151,2017-07-17,57,94,806
810,103188,Q447849,Michael,Russell,R,USA,173,1538.0,1478.0,1480.0,1455.0,1500.0,227,2015-01-19,77,150,810
812,104312,Q319572,Andreas,Seppi,R,ITA,190,1538.0,1487.0,1518.0,1502.0,1497.0,810,2022-06-06,388,422,812
813,100149,Q962038,Toshiro,Sakai,R,JPN,0,1538.0,1521.0,1486.0,1510.0,1498.0,98,1985-10-14,45,53,813
814,105041,Q440514,Lukas,Lacko,R,SVK,185,1538.0,1488.0,1502.0,1473.0,1500.0,246,2021-06-14,98,148,814
816,101924,Q541972,Stefano,Pescosolido,R,ITA,185,1538.0,1486.0,1533.0,1517.0,1478.0,268,2004-07-19,109,159,816
819,100397,Q7704959,Terry,Rocavert,R,AUS,180,1537.0,1554.0,1502.0,1498.0,1439.0,98,1980-12-26,37,61,819
821,100444,Q215117,Werner,Zirngibl,R,GER,0,1537.0,1452.0,1533.0,1530.0,1497.0,113,1982-05-17,42,71,821
823,100894,Q3080932,Francesco,Cancellotti,R,ITA,183,1537.0,1471.0,1504.0,1543.0,1495.0,234,1991-06-17,116,118,823
824,126149,Q29918444,Gianluca,Mager,R,ITA,188,1537.0,1529.0,1529.0,1543.0,1500.0,59,2022-01-31,24,35,824
826,102911,Q502176,Andrei,Stoliarov,R,RUS,178,1537.0,1513.0,1525.0,1489.0,1471.0,95,2004-10-11,37,58,826
828,100274,Q3591073,Eric,Deblicker,R,FRA,178,1537.0,1515.0,1502.0,1546.0,1541.0,157,1982-05-24,66,91,828
829,100956,Q2288076,Simone,Colombo,R,ITA,180,1537.0,1446.0,1533.0,1502.0,1521.0,89,1990-07-30,35,54,829
831,101686,Q529577,Franco,Davin,L,ARG,173,1537.0,1509.0,1467.0,1500.0,1470.0,310,1996-04-15,154,156,831
832,101432,Q373800,Dimitri,Poliakov,R,UKR,183,1537.0,1468.0,1528.0,1540.0,1489.0,82,1996-04-05,35,47,832
834,100660,Q13512802,Bob,Green,R,USA,193,1536.0,1500.0,1529.0,1463.0,1501.0,98,1987-12-28,43,55,834
835,101256,Q1469629,Mark,Kratzmann,L,AUS,178,1536.0,1464.0,1531.0,1504.0,1501.0,156,1992-04-06,60,96,835
836,100392,Q7327797,Richard,Meyer,R,USA,183,1536.0,1520.0,1571.0,1524.0,1476.0,120,1984-11-26,44,76,836
838,100639,Q599540,Blaine,Willenborg,R,USA,170,1536.0,1504.0,1488.0,1514.0,1522.0,87,1988-04-25,33,54,838
839,100078,Q1269127,Clark,Graebner,R,USA,188,1536.0,1523.0,1475.0,1528.0,1466.0,345,1976-02-14,219,126,839
840,100844,Q3191031,Jerome,Potier,L,FRA,180,1536.0,1494.0,1483.0,1487.0,1465.0,146,1990-09-10,54,92,840
841,100220,Q2057065,Jiri,Hrebec,R,CZE,0,1536.0,1409.0,1471.0,1520.0,1474.0,370,1981-10-26,188,182,841
844,100040,Q52453,Bob,Hewitt,R,RSA,190,1536.0,1477.0,1496.0,1552.0,1474.0,363,1980-04-08,209,154,844
845,102558,Q2464953,Eric,Taino,L,PHI,175,1536.0,1512.0,1537.0,1500.0,1524.0,34,2008-04-11,14,20,845
846,100631,Q176303,Tim,Wilkison,L,USA,180,1536.0,1490.0,1568.0,1465.0,1434.0,592,1993-04-12,294,298,846
847,124079,Q52063672,Pedro,Martinez,R,ESP,185,1536.0,1457.0,1547.0,1500.0,1500.0,159,2024-11-04,68,91,847
848,100628,Q1931269,Michiel,Schapers,R,NED,201,1536.0,1508.0,1529.0,1487.0,1483.0,356,1993-06-07,168,188,848
850,103182,Q376475,Markus,Hipfl,R,AUT,178,1535.0,1501.0,1529.0,1486.0,1562.0,147,2005-07-25,65,82,850
855,106026,Q1391241,Yuki,Bhambri,R,IND,185,1535.0,1491.0,1490.0,1510.0,1500.0,61,2023-02-03,28,33,855
856,101150,Q959217,Gianluca,Pozzi,L,ITA,180,1534.0,1480.0,1477.0,1483.0,1466.0,435,2001-10-08,175,260,856
857,104371,Q285125,Ivo,Minar,R,CZE,183,1534.0,1483.0,1563.0,1513.0,1520.0,104,2012-09-14,35,69,857
861,103746,Q6844560,Miguel,Gallardo Valles,R,MEX,0,1534.0,1512.0,1477.0,1500.0,1488.0,35,2014-04-04,18,17,861
862,102306,Q61139,Michael,Kohlmann,R,GER,188,1534.0,1497.0,1543.0,1500.0,1502.0,74,2007-06-11,25,49,862
864,104268,Q357215,Alejandro,Falla,L,COL,185,1534.0,1500.0,1520.0,1492.0,1540.0,283,2017-02-06,114,169,864
865,103018,Q221359,Max,Mirnyi,R,BLR,196,1534.0,1483.0,1500.0,1464.0,1470.0,487,2008-08-11,245,242,865
866,100597,Q6166829,Jay,Lapidus,L,USA,188,1534.0,1518.0,1528.0,1517.0,1529.0,182,1987-07-27,76,106,866
867,101864,Q1407145,Fernon,Wibier,R,NED,188,1534.0,1556.0,1498.0,1545.0,1486.0,39,1997-10-13,14,25,867
868,101606,Q1345408,Alberto,Mancini,R,ARG,180,1534.0,1450.0,1473.0,1503.0,1492.0,276,1994-05-02,150,126,868
869,101035,Q927320,Menno,Oosting,R,NED,180,1534.0,1479.0,1481.0,1530.0,1496.0,64,1994-01-10,27,37,869
870,100119,Q106113,Ilie,Nastase,R,ROU,183,1534.0,1493.0,1511.0,1500.0,1473.0,1165,1985-10-07,856,309,870
871,104593,Q457051,Daniel,Gimeno Traver,R,ESP,185,1533.0,1540.0,1476.0,1540.0,1500.0,270,2018-04-30,97,173,871
872,103333,Q295483,Ivo,Karlovic,R,CRO,208,1533.0,1491.0,1572.0,1492.0,1429.0,719,2021-08-30,373,346,872
874,101441,Q72091,Martin,Sinner,R,GER,180,1533.0,1553.0,1565.0,1495.0,1504.0,128,1998-10-05,50,78,874
875,100298,Q5540227,George,Hardie,L,USA,0,1533.0,1492.0,1509.0,1477.0,1499.0,221,1981-08-10,77,144,875
877,102571,Q1327006,Gregory,Carraz,R,FRA,190,1533.0,1586.0,1496.0,1484.0,1502.0,89,2006-01-02,35,54,877
878,100543,Q7173851,Peter,Elter,R,GER,178,1533.0,1523.0,1508.0,1490.0,1460.0,214,1986-10-20,92,122,878
879,100058,Q1282421,Roger,Taylor,L,GBR,183,1533.0,1509.0,1483.0,1512.0,1520.0,524,1980-11-10,304,220,879
880,200514,Q30148749,Jurij,Rodionov,L,AUT,191,1533.0,1500.0,1483.0,1489.0,1500.0,44,2024-09-13,17,27,880
881,100611,Q325724,Mel,Purcell,R,USA,178,1533.0,1504.0,1522.0,1516.0,1460.0,354,1989-03-20,190,164,881
888,103821,Q175210,Danai,Udomchoke,R,THA,173,1533.0,1524.0,1512.0,1496.0,1501.0,131,2015-03-06,60,71,888
889,106065,Q13360044,Marco,Cecchinato,R,ITA,185,1532.0,1422.0,1464.0,1502.0,1500.0,207,2023-08-28,80,127,889
890,100262,Q3440373,Rolf,Norberg,R,SWE,0,1532.0,1476.0,1493.0,1544.0,1471.0,77,1977-12-29,27,50,890
892,100182,Q4107672,Mike,Estep,R,USA,173,1532.0,1475.0,1479.0,1539.0,1486.0,275,1983-04-25,110,165,892
896,100421,Q18346977,Jan,Norback,R,SWE,0,1532.0,1528.0,1489.0,1525.0,1520.0,115,1981-11-23,37,78,896
898,103420,Q1930473,Michal,Tabara,R,CZE,175,1532.0,1506.0,1543.0,1484.0,1505.0,95,2008-05-18,40,55,898
901,105074,Q718187,Ruben,Bemelmans,L,BEL,183,1532.0,1598.0,1523.0,1461.0,1511.0,91,2021-09-18,30,61,901
902,101495,Q3313008,Miguel,Tobon,R,COL,185,1532.0,1567.0,1458.0,1500.0,1521.0,44,2001-04-06,21,23,902
904,100667,Q7166706,Per,Hjertquist,R,SWE,183,1532.0,1506.0,1428.0,1509.0,1500.0,133,1984-09-17,59,74,904
905,101109,Q2394265,Tarik,Benhabiles,R,FRA,175,1532.0,1512.0,1539.0,1444.0,1482.0,176,1992-07-20,69,107,905
906,100562,Q22095401,Tom,Cain,R,USA,185,1531.0,1561.0,1520.0,1487.0,1482.0,110,1986-07-21,43,67,906
908,102880,Q65066,Alexander,Popp,R,GER,201,1531.0,1476.0,1558.0,1466.0,1477.0,110,2005-10-24,45,65,908
910,100896,Q3312988,Miguel,Nido,R,PUR,180,1531.0,1477.0,1500.0,1480.0,1536.0,43,1993-07-16,18,25,910
911,101440,Q610060,Mark,Koevermans,R,NED,185,1531.0,1495.0,1453.0,1488.0,1464.0,156,1993-10-04,72,84,911
912,100170,Q2898324,Bernard,Mignot,R,BEL,0,1531.0,1508.0,1512.0,1488.0,1464.0,114,1977-12-29,53,61,912
914,100120,Q1565123,Robert,Maud,R,RSA,180,1531.0,1512.0,1542.0,1572.0,1500.0,183,1975-11-17,73,110,914
915,105902,Q1336011,James,Duckworth,R,AUS,183,1531.0,1480.0,1481.0,1504.0,1500.0,173,2024-11-04,65,108,915
916,101976,Q30209961,Federico,Dondo,R,URU,0,1531.0,1499.0,1512.0,1500.0,1500.0,40,2003-04-04,20,20,916
918,105643,Q367654,Federico,Delbonis,L,ARG,193,1531.0,1513.0,1485.0,1511.0,1500.0,365,2023-02-06,165,200,918
920,104559,Q337763,Teymuraz,Gabashvili,R,RUS,185,1531.0,1506.0,1498.0,1490.0,1511.0,316,2017-10-16,116,200,920
921,100790,Q991599,Bruce,Derlin,L,NZL,180,1530.0,1520.0,1529.0,1491.0,1529.0,101,1991-03-15,36,65,921
925,100749,Q22096730,Dave,Siegler,R,USA,0,1530.0,1524.0,1511.0,1526.0,1500.0,40,1983-01-10,15,25,925
926,100135,Q939026,Onny,Parun,R,NZL,188,1530.0,1482.0,1512.0,1484.0,1506.0,691,1982-03-05,372,319,926
927,100962,Q3525222,Thomas,Hogstedt,R,SWE,190,1530.0,1501.0,1512.0,1473.0,1597.0,243,1994-08-22,90,153,927
928,101468,Q5626023,Gerard,Solves,R,FRA,185,1530.0,1485.0,1519.0,1538.0,1495.0,57,1999-04-26,21,36,928
933,102437,Q241624,Adrian,Voinea,R,ROU,185,1529.0,1499.0,1587.0,1487.0,1455.0,312,2003-07-28,136,176,933
936,105932,Q16297666,Nikoloz,Basilashvili,R,GEO,185,1529.0,1546.0,1491.0,1491.0,1512.0,318,2023-03-06,146,172,936
940,103063,Q3292979,Sebastien,De Chaunac,R,FRA,183,1529.0,1488.0,1539.0,1500.0,1518.0,33,2009-09-21,11,22,940
942,101123,Q91204,Alexander,Mronz,R,GER,188,1529.0,1549.0,1500.0,1511.0,1439.0,169,1996-02-19,62,107,942
946,101746,Q1852367,Renzo,Furlan,R,ITA,175,1529.0,1462.0,1520.0,1499.0,1551.0,466,2003-07-14,224,242,946
947,101481,Q321420,Omar,Camporese,R,ITA,188,1528.0,1556.0,1544.0,1456.0,1511.0,307,1998-08-10,150,157,947
950,101251,Q2743424,Eric,Winogradsky,R,FRA,188,1528.0,1477.0,1419.0,1500.0,1470.0,63,1991-10-14,22,41,950
