,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
55936,203711,NOID,Olgied,Hoffman,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55937,203712,NOID,Maciej,Pieczonka,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55938,203713,NOID,Marcin,Stanglewicz,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55939,203714,NOID,Marek,Sobel,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55940,203715,NOID,Martin,Bergqvist,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55941,203716,NOID,Marcin,Kamrowski,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55942,203701,Q102271998,Nicolas,Zurmendi,U,URU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55943,203702,NOID,Sebastian,Sosa,U,URU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55944,203655,NOID,Sergei,Pospelov,U,URS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55945,203656,NOID,Jay,Bolus,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55946,203657,NOID,Helmut,Remboeck,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55947,203658,NOID,Gary,Rees,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55948,203659,NOID,Reza Ali,Mirza,U,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55949,203660,NOID,Nagaraj,Revanasiddaiah,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55950,203709,NOID,Alberto,Alerre,U,PHI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55951,203710,NOID,Anders,Wendell,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55952,203663,NOID,Marcelo,Schlachter,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55953,203664,NOID,Jorge,Hamdam,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55954,203665,NOID,Hector,De La Paz,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55955,203666,NOID,David,Torres,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55956,203667,NOID,Luis Raul,Mendoza,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55957,203668,NOID,Gonzalo,Almada Machorro,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55958,203653,NOID,Samir,Taslimant,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55959,203654,NOID,David,Bensadoun,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55960,203735,NOID,Thomas,Weiss,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55961,203736,NOID,Christophe,Girnstein,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55962,203737,NOID,Ionut,Dragnea,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55963,203738,NOID,Bharet,Malhotra,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55964,203739,NOID,Andrea,Dangiola,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55965,203740,NOID,Mikhael,Faingershe,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55966,203725,NOID,Ryan,Skanse,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55967,203726,NOID,Jason,Colter,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55968,203743,NOID,Saso,Stiftar,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55969,203744,NOID,Saso,Suoljsak,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55970,203745,NOID,Primoz,Starc,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55971,203746,NOID,Ales,Cerpnjak,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55972,203747,NOID,Ivan,Brcic,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55973,203748,NOID,Daniel,Kratky,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55974,203733,NOID,Florin,Oita,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55975,203734,NOID,Lucian,Viziru,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55976,203687,NOID,J,Perlas,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55977,203688,NOID,Borhane,Ben Slimane,U,TUN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55978,203689,Q3974157,Johan,Vekemans,R,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55979,203690,NOID,Bernd,Lenten,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55980,203691,Q107299043,Thomas,Prerovsky,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55981,203692,NOID,Urban,Pecovnik,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55982,203741,NOID,Dmitri,Tchertkovski,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55983,203742,NOID,Lorenzo,Dambrosi,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55984,203695,NOID,Mark,Daniel,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55985,203696,NOID,Azim,Khan,U,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55986,203697,NOID,Asad,Niaz,U,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55987,203698,NOID,Jamil,Ahmed,U,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55988,203699,NOID,Sadek,Jamil,U,BAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55989,203700,NOID,Sajam,Faisal,U,PAK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55990,203685,NOID,Nevijan,Simeonov,U,BUL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55991,203686,NOID,Aleksandar,Radojkovivc,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55992,203767,NOID,Tomas,Miho,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55993,203768,NOID,Marcus,Hallgren,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55994,203769,NOID,Henrik,Wagner,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55995,203770,NOID,Joachim,Hallams,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55996,203771,NOID,Dennis,Lundberg,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55997,203772,NOID,Klas,Tolf,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55998,203757,NOID,Gian Luca,Raniolo,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
55999,203758,NOID,Bertrand,De Villers,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56000,203775,Q99526930,Roland,So,U,PHI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56001,203776,NOID,Michael,Zoricich,U,NZL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56002,203777,NOID,Mong Long,Yang,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56003,203778,NOID,Wen Cheng,Tsai,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56004,203779,NOID,Jen Da,Cheng,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56005,203780,NOID,Chung Seng,Shie,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56006,203765,NOID,Tomasz,Maros,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56007,203766,NOID,Vlado,Maros,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56008,203719,NOID,Oleg,Borisov,U,RUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56009,203720,NOID,Luis,Damasceno,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56010,203721,NOID,Lourenco,Lima,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56011,203722,NOID,Frederico,Villaverde,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56012,203723,NOID,Marco,Ciotti,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56013,203724,NOID,Gordon,Reid,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56014,203773,NOID,Nucha,Donmuang,U,THA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56015,203774,NOID,Pierre,Fernandez,U,PHI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56016,203727,NOID,Daniel,Klukan,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56017,203728,NOID,Arthur,Freeman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56018,203729,NOID,Luis,Bonnet Marques,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56019,203730,NOID,Ivan,Aguado Rodriguez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56020,203731,NOID,Gilberto,Valente,U,POR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56021,203732,NOID,Norman,Bingeser,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56022,203717,NOID,Lukasz,Glasser,U,POL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56023,203718,NOID,Johan,Grunditz,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56024,203799,NOID,Tornike,Kiknavelidze,U,GEO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56025,203800,NOID,Hirokazu,Tachimi,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56026,203801,NOID,David,Loosemore,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56027,203802,NOID,Cem,Gurkaynak,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56028,203803,NOID,Erdem,Kirmiziyildiz,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56029,203804,NOID,Cenker,Ozben,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56030,203789,NOID,Serkan,Demirel,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56031,203790,NOID,Vedat,Aras,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56032,203807,NOID,Jean Paul,Lavie,U,URU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56033,203808,NOID,Jonathan,Morris,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56034,203809,NOID,Desconegut,Moore,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56035,203810,NOID,Joe,Braver,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56036,203811,NOID,Ron,Gould,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56037,203812,NOID,Drew,Evert,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56038,203797,NOID,Hakan,Unmak,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56039,203798,NOID,George,Kelavridze,U,GEO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56040,203751,NOID,Aljaz,Starc,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56041,203752,NOID,Stefan,Bienz,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56042,203753,NOID,Christian,Faller,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56043,203754,NOID,Philipp,Wagner,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56044,203755,NOID,Rafael,Rizo Patron,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56045,203756,NOID,Rodolfo,Goldman,U,URU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56046,203805,NOID,Mohammed,Abdul,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56047,203806,NOID,Ibrahim,Zakari,U,NGR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56048,203759,NOID,Xavier,Wauthier,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56049,203760,NOID,Daniel,Trcka,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56050,203761,NOID,Zoltan,Karpaty,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56051,203762,NOID,Ivan,Uram,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56052,203763,NOID,Tibor,Macko,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56053,203764,NOID,Mario,Benacek,U,SVK,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56054,203749,NOID,Jamie,Barr,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56055,203750,NOID,Damjan,Klevisar,U,SLO,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56056,203831,NOID,Blake,Mosley,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56057,203832,NOID,Curtis,Ingram,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56058,203833,NOID,Rick,Baird,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56059,203834,NOID,John,Miller,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56060,203835,NOID,Michal,Zaluski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56061,203836,NOID,Carl,Hodge,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56062,203821,NOID,Andrew,Paley,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56063,203822,NOID,Jason,Grose,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56064,203839,NOID,Brett,Kurtz,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56065,203840,NOID,David,Marcinko,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56066,203841,NOID,Ron,Dhaeseleer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56067,203842,NOID,Duncan,Sherriff,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56068,203843,NOID,Kristian,Reynolds,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56069,203844,NOID,Miguel,Rosa,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56070,203829,NOID,Alvaro,Ballestero,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56071,203830,NOID,Dale,Savage,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56072,203783,NOID,Lorenzo,Guidi,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56073,203784,NOID,Marcel,Grimme,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56074,203785,NOID,Sven,Witteler,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56075,203786,NOID,Sascha,Hempel,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56076,203787,NOID,Hasan,Cansu,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56077,203788,NOID,Sinan,Erozlu,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56078,203837,NOID,Eustace,Kigongo,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56079,203838,NOID,Ryan,Hudson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56080,203791,NOID,Isik,Okte,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56081,203792,NOID,Petre,Niculescu,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56082,203793,NOID,Kemal,Celikbilek,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56083,203794,NOID,Ata,Doganoglu,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56084,203795,NOID,Cengiz,Buyukturan,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56085,203796,NOID,Cemal,Karasu,U,TUR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56086,203781,NOID,Chien Jen,Chan,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56087,203782,NOID,Dick,Suyk,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56088,203863,NOID,Sebastian,Iannariello,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56089,203864,NOID,Johann,Svensson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56090,203865,NOID,Tim,Smith,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56091,203866,NOID,Dayne,Gingrich,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56092,203867,NOID,Randy,Flachman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56093,203868,NOID,Carlos,Fleming,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56094,203853,NOID,Desconegut,Aiken,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56095,203854,NOID,Arthur,Penman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56096,203871,NOID,Curt,Josselyn,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56097,203872,NOID,Aaron,Senes,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56098,203873,NOID,Michael,Hegarty,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56099,203874,NOID,Desconegut,White,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56100,203875,NOID,Doug,Kaut,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56101,203876,NOID,Adam,Krafft,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56102,203861,NOID,Kevin,Humphrey,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56103,203862,NOID,Michael,Grossman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56104,203815,NOID,Scott,Shogreen,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56105,203816,NOID,Andrew,Cosgrove,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56106,203817,NOID,Mike,Rubner,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56107,203818,NOID,Jim,Buck,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56108,203819,NOID,Tom,Fish,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56109,203820,NOID,Tim,Lufkin,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56110,203869,NOID,Michael,Penman,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56111,203870,NOID,Kent,Seton,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56112,203823,NOID,Alter,Breziner,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56113,203824,NOID,Raja,Chaudhuri,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56114,203825,NOID,Brett,Page,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56115,203826,NOID,Stefan,Weber,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56116,203827,NOID,Togo,Coles,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56117,203828,NOID,Erick,Mendeloff,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56118,203813,NOID,John,Lo Bianco,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56119,203814,NOID,Guido,Fratzke,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56120,203895,NOID,Gt,Cozad,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56121,203896,NOID,Chris,Wolken,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56122,203897,NOID,Ian,Skidmore,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56123,203898,NOID,Jim,Spencer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
