player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
203572,NOID,Tutut,Suryadi,U,INA,0
203573,NOID,Anang,Kristyanto,U,INA,0
203574,NOID,Tri,Hartato,U,INA,0
203575,NOID,Ade,Guswin Lubis,U,INA,0
203576,NOID,John,Bremner,U,USA,0
203577,NOID,Mario,Ferdinandus,U,INA,0
203578,NOID,Ravi,Manoj Kumar,U,IND,0
203579,NOID,Abhimanyu,Sigtia,U,IND,0
203580,NOID,Kaleem,Ahmed,U,IND,0
203581,NOID,Waheed,Ahmed,U,IND,0
203582,NOID,Kr,Srinath,U,IND,0
203583,NOID,Mircea,Matei,U,ROU,0
203584,NOID,Ali Reza,Khavari,U,IRI,0
203585,NOID,Fakhr Ali,Ahmadi,U,IRI,0
203586,NOID,Roger,Stiffell,U,GBR,0
203587,NOID,Yaacov,Levipur,U,ISR,0
203588,NOID,Stan,Rotman,U,SUI,0
203589,NOID,Michael,Gutfeld,U,ISR,0
203590,NOID,Yaniv,Sakira,U,ISR,0
203591,NOID,Denis,Shohat,U,ISR,0
203592,NOID,Greg,Johnson,U,USA,0
203593,NOID,Amir,Ben Mordechai,U,ISR,0
203594,NOID,Stephen,Loeffler,U,AUS,0
203595,NOID,Nimrod,Bichler,U,ISR,0
203596,NOID,Stefano,Bossini,U,ITA,0
203597,NOID,Alessandro,Chiesa,U,ITA,0
203598,NOID,Cristian,Gelao,U,ITA,0
203599,NOID,Davide,Gregianin,R,ITA,0
203600,NOID,Vittorio,Russo,U,ITA,0
203601,NOID,Gianluca,Mamoli,U,ITA,0
203602,NOID,Agustin,Garizzio,U,ARG,0
203603,NOID,Manuel,Gasbarri,U,ITA,0
203604,NOID,Lukas,Thomas,U,CZE,0
203605,NOID,Sal,Valentino,U,AUS,0
203606,NOID,Stephane,Pessione,U,FRA,0
203607,NOID,Alessandro,Nelli,U,ITA,0
203608,NOID,Simon,Schwarz,U,GER,0
203609,NOID,Claudio,Ceccomori,U,ITA,0
203610,NOID,Paolo,Martellini,U,ITA,0
203611,NOID,M,Dunchek,U,SVK,0
203612,NOID,Paul,Dellarciprete,U,AUS,0
203613,NOID,Andre,Reitberger,U,GER,0
203614,NOID,Massimo,Caroti,U,ITA,0
203615,NOID,Ivano,Pieri,U,ITA,0
203616,NOID,Eugenio,Rubini,U,ITA,0
203617,NOID,Mark,Chappell,U,AUS,0
203618,NOID,Gian Andrea,Gallo,U,ITA,0
203619,NOID,Luke,Stephens,U,USA,0
203620,NOID,Peter,Harris,U,AUS,0
203621,NOID,Paulo,Brasolin,U,ITA,0
203622,NOID,Peter,Wintermeyer,U,GER,0
203623,NOID,Greg,Stephensen,U,AUS,0
203624,NOID,Michele,Crocano,U,ITA,0
203625,NOID,Masayuki,Chonan,U,JPN,0
203626,NOID,Adam,Pedicino,U,USA,0
203627,NOID,Takashi,Tomioka,U,JPN,0
203628,NOID,Koji,Yamamoto,U,JPN,0
203629,NOID,Wataru,Kita,U,JPN,0
203630,NOID,Satoshi,Ando,U,JPN,0
203631,NOID,Dave,Murphy,U,USA,0
203632,Q11383787,Hiroyasu,Sato,R,JPN,0
203633,Q11672053,Mitsuru,Takada,U,JPN,0
203634,NOID,Ki Wan,Lee,U,KOR,0
203635,NOID,Daisuke,Mitsuhashi,U,JPN,0
203636,NOID,Hyung Seok,Song,U,KOR,0
203637,NOID,Maximo,Alvarez,U,ESP,0
203638,NOID,Chang Joo,Lee,U,KOR,0
203639,NOID,Aziz,El Alami,U,MAR,0
203640,NOID,Reda,Ismali,U,MAR,0
203641,NOID,Karim,Zitouni,U,MAR,0
203642,NOID,Brahim,Bertai,U,MAR,0
203643,NOID,Ricardo,Del Neri,U,ITA,0
203644,NOID,Rachid,El Gouri,U,MAR,0
203645,NOID,Adil,Zine,U,MAR,0
203646,NOID,Hicham,Id Barka,U,MAR,0
203647,NOID,Mohamed,Nebari,U,MAR,0
203648,NOID,Hassan,Arazi,U,MAR,0
203649,NOID,Karim,Najdi,U,MAR,0
203650,NOID,Khalid,Bounifa,U,ALG,0
203651,NOID,Ahmed,Chakrouni,U,MAR,0
203652,NOID,Majid,Touimy,U,MAR,0
203653,NOID,Samir,Taslimant,U,MAR,0
203654,NOID,David,Bensadoun,U,FRA,0
203655,NOID,Sergei,Pospelov,U,URS,0
203656,NOID,Jay,Bolus,U,USA,0
203657,NOID,Helmut,Remboeck,U,GER,0
203658,NOID,Gary,Rees,U,USA,0
203659,NOID,Reza Ali,Mirza,U,PAK,0
203660,NOID,Nagaraj,Revanasiddaiah,U,IND,0
203661,NOID,Eddie,Aquino,U,MEX,0
203662,NOID,Enrico,Torres Duque,U,MEX,0
203663,NOID,Marcelo,Schlachter,U,BRA,0
203664,NOID,Jorge,Hamdam,U,MEX,0
203665,NOID,Hector,De La Paz,U,MEX,0
203666,NOID,David,Torres,U,USA,0
203667,NOID,Luis Raul,Mendoza,U,MEX,0
203668,NOID,Gonzalo,Almada Machorro,U,MEX,0
203669,NOID,Oscar,Dominguez,U,MEX,0
203670,NOID,Juan Manuel,Aramburo,U,MEX,0
203671,NOID,Antulio,Nieto,U,MEX,0
203672,NOID,Arturo,Melendez,U,MEX,0
203673,NOID,Alejandro,Reyes,U,MEX,0
203674,NOID,Jeff,Lenoir,U,USA,0
203675,NOID,Colin,Delaney,U,USA,0
203676,NOID,Christofer,Giles,U,MEX,0
203677,NOID,Esteban,Soto,U,MEX,0
203678,NOID,Alejandro,Guinto,U,MEX,0
203679,NOID,Raul,Sanchez,U,MEX,0
203680,NOID,Santiago,Aburto,U,MEX,0
203681,NOID,Rene,Vega,U,MEX,0
203682,NOID,Sergio,Jaimes,U,MEX,0
203683,NOID,Benjamin,Mas Fernandez,U,MEX,0
203684,NOID,Alexander,Iliev,R,BUL,0
203685,NOID,Nevijan,Simeonov,U,BUL,0
203686,NOID,Aleksandar,Radojkovivc,U,YUG,0
203687,NOID,J,Perlas,U,MAR,0
203688,NOID,Borhane,Ben Slimane,U,TUN,0
203689,Q3974157,Johan,Vekemans,R,NED,0
203690,NOID,Bernd,Lenten,U,NED,0
203691,Q107299043,Thomas,Prerovsky,U,AUT,0
203692,NOID,Urban,Pecovnik,U,SLO,0
203693,NOID,Blair,O'Hara,U,AUS,0
203694,NOID,Stefano,Rovai,U,ITA,0
203695,NOID,Mark,Daniel,U,NZL,0
203696,NOID,Azim,Khan,U,PAK,0
203697,NOID,Asad,Niaz,U,PAK,0
203698,NOID,Jamil,Ahmed,U,PAK,0
203699,NOID,Sadek,Jamil,U,BAN,0
203700,NOID,Sajam,Faisal,U,PAK,0
203701,Q102271998,Nicolas,Zurmendi,U,URU,0
203702,NOID,Sebastian,Sosa,U,URU,0
203703,NOID,Pedro,Raggio,U,URU,0
203704,NOID,Federico,Deym,U,ARG,0
203705,NOID,Miguel,Morresi,U,PAR,0
203706,NOID,Julio,Marin,U,CHI,0
203707,NOID,F,Arrarte,U,PER,0
203708,NOID,Carlos,Lara,U,ECU,0
203709,NOID,Alberto,Alerre,U,PHI,0
203710,NOID,Anders,Wendell,U,SWE,0
203711,NOID,Olgied,Hoffman,U,POL,0
203712,NOID,Maciej,Pieczonka,U,POL,0
203713,NOID,Marcin,Stanglewicz,U,POL,0
203714,NOID,Marek,Sobel,U,POL,0
203715,NOID,Martin,Bergqvist,U,SWE,0
203716,NOID,Marcin,Kamrowski,U,POL,0
203717,NOID,Lukasz,Glasser,U,POL,0
203718,NOID,Johan,Grunditz,U,SWE,0
203719,NOID,Oleg,Borisov,U,RUS,0
203720,NOID,Luis,Damasceno,U,POR,0
203721,NOID,Lourenco,Lima,U,POR,0
203722,NOID,Frederico,Villaverde,U,POR,0
203723,NOID,Marco,Ciotti,U,ITA,0
203724,NOID,Gordon,Reid,U,CAN,0
203725,NOID,Ryan,Skanse,U,USA,0
203726,NOID,Jason,Colter,U,USA,0
203727,NOID,Daniel,Klukan,U,GER,0
203728,NOID,Arthur,Freeman,U,USA,0
203729,NOID,Luis,Bonnet Marques,U,POR,0
203730,NOID,Ivan,Aguado Rodriguez,U,ESP,0
203731,NOID,Gilberto,Valente,U,POR,0
203732,NOID,Norman,Bingeser,U,GER,0
203733,NOID,Florin,Oita,U,ROU,0
203734,NOID,Lucian,Viziru,U,ROU,0
203735,NOID,Thomas,Weiss,U,GER,0
203736,NOID,Christophe,Girnstein,U,GER,0
203737,NOID,Ionut,Dragnea,U,ROU,0
203738,NOID,Bharet,Malhotra,U,IND,0
203739,NOID,Andrea,Dangiola,U,SWE,0
203740,NOID,Mikhael,Faingershe,U,RUS,0
203741,NOID,Dmitri,Tchertkovski,U,RUS,0
203742,NOID,Lorenzo,Dambrosi,U,ITA,0
203743,NOID,Saso,Stiftar,U,SLO,0
203744,NOID,Saso,Suoljsak,U,SLO,0
203745,NOID,Primoz,Starc,U,SLO,0
203746,NOID,Ales,Cerpnjak,U,SLO,0
203747,NOID,Ivan,Brcic,U,SLO,0
203748,NOID,Daniel,Kratky,U,CZE,0
203749,NOID,Jamie,Barr,U,AUS,0
203750,NOID,Damjan,Klevisar,U,SLO,0
203751,NOID,Aljaz,Starc,U,SLO,0
203752,NOID,Stefan,Bienz,U,SUI,0
203753,NOID,Christian,Faller,U,GER,0
203754,NOID,Philipp,Wagner,U,GER,0
203755,NOID,Rafael,Rizo Patron,U,USA,0
203756,NOID,Rodolfo,Goldman,U,URU,0
203757,NOID,Gian Luca,Raniolo,U,ITA,0
203758,NOID,Bertrand,De Villers,U,BEL,0
203759,NOID,Xavier,Wauthier,U,BEL,0
203760,NOID,Daniel,Trcka,U,CZE,0
203761,NOID,Zoltan,Karpaty,U,SVK,0
203762,NOID,Ivan,Uram,U,SVK,0
203763,NOID,Tibor,Macko,U,SVK,0
203764,NOID,Mario,Benacek,U,SVK,0
203765,NOID,Tomasz,Maros,U,SVK,0
203766,NOID,Vlado,Maros,U,SVK,0
203767,NOID,Tomas,Miho,U,SVK,0
203768,NOID,Marcus,Hallgren,U,SWE,0
203769,NOID,Henrik,Wagner,U,SWE,0
203770,NOID,Joachim,Hallams,U,SWE,0
203771,NOID,Dennis,Lundberg,U,SWE,0
203772,NOID,Klas,Tolf,U,SWE,0
203773,NOID,Nucha,Donmuang,U,THA,0
203774,NOID,Pierre,Fernandez,U,PHI,0
203775,Q99526930,Roland,So,U,PHI,0
203776,NOID,Michael,Zoricich,U,NZL,0
203777,NOID,Mong Long,Yang,U,TPE,0
203778,NOID,Wen Cheng,Tsai,U,TPE,0
203779,NOID,Jen Da,Cheng,U,TPE,0
203780,NOID,Chung Seng,Shie,U,TPE,0
203781,NOID,Chien Jen,Chan,U,TPE,0
203782,NOID,Dick,Suyk,U,NED,0
203783,NOID,Lorenzo,Guidi,U,ITA,0
203784,NOID,Marcel,Grimme,U,GER,0
203785,NOID,Sven,Witteler,U,GER,0
203786,NOID,Sascha,Hempel,U,GER,0
203787,NOID,Hasan,Cansu,U,TUR,0
203788,NOID,Sinan,Erozlu,U,TUR,0
203789,NOID,Serkan,Demirel,U,TUR,0
203790,NOID,Vedat,Aras,U,TUR,0
203791,NOID,Isik,Okte,U,TUR,0
203792,NOID,Petre,Niculescu,U,ROU,0
203793,NOID,Kemal,Celikbilek,U,TUR,0
203794,NOID,Ata,Doganoglu,U,TUR,0
203795,NOID,Cengiz,Buyukturan,U,TUR,0
203796,NOID,Cemal,Karasu,U,TUR,0
203797,NOID,Hakan,Unmak,U,TUR,0
203798,NOID,George,Kelavridze,U,GEO,0
203799,NOID,Tornike,Kiknavelidze,U,GEO,0
203800,NOID,Hirokazu,Tachimi,U,JPN,0
203801,NOID,David,Loosemore,U,GBR,0
203802,NOID,Cem,Gurkaynak,U,TUR,0
203803,NOID,Erdem,Kirmiziyildiz,U,TUR,0
203804,NOID,Cenker,Ozben,U,TUR,0
203805,NOID,Mohammed,Abdul,U,NGR,0
203806,NOID,Ibrahim,Zakari,U,NGR,0
203807,NOID,Jean Paul,Lavie,U,URU,0
203808,NOID,Jonathan,Morris,U,USA,0
203809,NOID,Desconegut,Moore,U,USA,0
203810,NOID,Joe,Braver,U,USA,0
203811,NOID,Ron,Gould,U,USA,0
203812,NOID,Drew,Evert,U,USA,0
203813,NOID,John,Lo Bianco,U,USA,0
203814,NOID,Guido,Fratzke,U,GER,0
203815,NOID,Scott,Shogreen,U,USA,0
203816,NOID,Andrew,Cosgrove,U,AUS,0
203817,NOID,Mike,Rubner,U,USA,0
203818,NOID,Jim,Buck,U,USA,0
203819,NOID,Tom,Fish,U,USA,0
203820,NOID,Tim,Lufkin,U,USA,0
203821,NOID,Andrew,Paley,U,USA,0
203822,NOID,Jason,Grose,U,USA,0
203823,NOID,Alter,Breziner,U,USA,0
203824,NOID,Raja,Chaudhuri,U,USA,0
203825,NOID,Brett,Page,U,USA,0
203826,NOID,Stefan,Weber,U,AUT,0
203827,NOID,Togo,Coles,R,USA,0
203828,NOID,Erick,Mendeloff,U,USA,0
203829,NOID,Alvaro,Ballestero,U,ESP,0
203830,NOID,Dale,Savage,U,AUS,0
203831,NOID,Blake,Mosley,U,USA,0
203832,NOID,Curtis,Ingram,U,USA,0
203833,NOID,Rick,Baird,U,USA,0
203834,NOID,John,Miller,U,USA,0
203835,NOID,Michal,Zaluski,U,USA,0
203836,NOID,Carl,Hodge,U,USA,0
203837,NOID,Eustace,Kigongo,U,USA,0
203838,NOID,Ryan,Hudson,U,USA,0
203839,NOID,Brett,Kurtz,U,USA,0
203840,NOID,David,Marcinko,U,USA,0
203841,NOID,Ron,Dhaeseleer,U,USA,0
203842,NOID,Duncan,Sherriff,U,USA,0
203843,NOID,Kristian,Reynolds,U,USA,0
203844,NOID,Miguel,Rosa,U,BRA,0
203845,NOID,Reda,Naitomar,U,MAR,0
203846,NOID,Jason,Geminn,U,USA,0
203847,NOID,Kyler,Updyke,U,USA,0
203848,NOID,Pete,Choi,U,USA,0
203849,NOID,Desconegut,Stitts,U,USA,0
203850,NOID,Todd,Farmer,U,USA,0
203851,Q22958935,Johan,De Beer,U,RSA,0
203852,NOID,Glyde,Thompson,U,RSA,0
203853,NOID,Desconegut,Aiken,U,USA,0
203854,NOID,Arthur,Penman,U,USA,0
203855,NOID,Brian,Notis,U,USA,0
203856,NOID,Joel,Trammell,U,USA,0
203857,NOID,Paul,Ruediger,U,USA,0
203858,NOID,Malcolm,Goodman,U,USA,0
203859,NOID,Doug,Lacy,U,USA,0
203860,NOID,Michael,Levy,U,RSA,0
203861,NOID,Kevin,Humphrey,U,USA,0
203862,NOID,Michael,Grossman,U,USA,0
203863,NOID,Sebastian,Iannariello,U,USA,0
203864,NOID,Johann,Svensson,U,USA,0
203865,NOID,Tim,Smith,U,USA,0
203866,NOID,Dayne,Gingrich,U,USA,0
203867,NOID,Randy,Flachman,U,USA,0
203868,NOID,Carlos,Fleming,U,USA,0
203869,NOID,Michael,Penman,U,RSA,0
203870,NOID,Kent,Seton,U,USA,0
203871,NOID,Curt,Josselyn,U,USA,0
203872,NOID,Aaron,Senes,U,AUS,0
203873,NOID,Michael,Hegarty,U,AUS,0
203874,NOID,Desconegut,White,U,USA,0
203875,NOID,Doug,Kaut,U,USA,0
203876,NOID,Adam,Krafft,U,USA,0
203877,NOID,Daisuke,Watanabe,U,JPN,0
203878,NOID,Ian,Goodman,U,USA,0
203879,NOID,John,Bernthal,U,USA,0
203880,NOID,Brian,Harris,U,USA,0
203881,NOID,Rudy,Hilpert,U,USA,0
203882,NOID,Mark,Hoskins,U,USA,0
203883,NOID,Bert,Bolick,U,USA,0
203884,NOID,Eric,Saunders,U,USA,0
203885,NOID,Phil,Landauer,U,USA,0
203886,NOID,Neal,Newman,U,USA,0
203887,NOID,John,Lundquist,U,USA,0
203888,NOID,Alan,Farmer,U,USA,0
203889,NOID,Shane,Sabel,U,USA,0
203890,NOID,Jim,Hammond,U,USA,0
203891,NOID,Vo,Chu,U,USA,0
203892,NOID,Bryan,Crowley,U,USA,0
203893,NOID,Shawn,Warlburn,U,USA,0
203894,NOID,Cameron,Thomas,U,USA,0
203895,NOID,Gt,Cozad,U,USA,0
203896,NOID,Chris,Wolken,U,USA,0
203897,NOID,Ian,Skidmore,U,USA,0
203898,NOID,Jim,Spencer,U,USA,0
203899,NOID,Paul,Goetz,U,USA,0
203900,NOID,Stewart,Gordon,U,USA,0
203901,NOID,Russell,Santos,U,USA,0
203902,NOID,Mark,Bernstine,U,USA,0
203903,NOID,Krishnan,Balaraj,U,IND,0
203904,NOID,Peter,Vehar,U,GER,0
203905,NOID,Holger,Speker,R,GER,0
203906,NOID,Sean,Burns,U,USA,0
203907,NOID,Paul,Gastonguay,U,USA,0
203908,NOID,Tony,Bujan,U,USA,0
203909,NOID,Warren,Fulgenzi,U,USA,0
203910,NOID,Kevin,Werwie,U,USA,0
203911,NOID,Rich,Benson,U,USA,0
203912,NOID,Royden,Chow,U,USA,0
203913,NOID,Andrew,Gage,U,USA,0
203914,NOID,Eric,Basart,U,USA,0
203915,NOID,Christopher,Emkey,U,USA,0
203916,NOID,Rafi,Farooqui,U,IND,0
203917,NOID,Steve,Williford,U,USA,0
203918,NOID,Peter,Worth,U,USA,0
203919,NOID,Nick,Herndon,U,USA,0
203920,NOID,Will,Sanchez,U,USA,0
203921,NOID,Cameron,Lindee,U,USA,0
203922,NOID,Ed,Peregrino,U,USA,0
203923,NOID,Daniel,Upton,U,USA,0
203924,NOID,Thomas,Cook,U,USA,0
203925,NOID,Roy,Gessford,U,USA,0
203926,NOID,Chris,Tobolski,U,USA,0
203927,NOID,Jr,Villaroman,U,USA,0
203928,NOID,David,Esteva,U,USA,0
203929,NOID,N,Willman,U,USA,0
203930,NOID,Rowen James,Rodosli,U,BRA,0
203931,NOID,Dan,Klug,U,USA,0
203932,NOID,Neal,Mitchell,U,USA,0
203933,NOID,Christian,Retzl,U,AUT,0
203934,NOID,Mark,Ebnar,U,USA,0
203935,NOID,Mark,Baladad,U,USA,0
203936,NOID,Mike,Haber,U,USA,0
203937,NOID,Jim,Young,U,USA,0
203938,NOID,John,Sutter,U,USA,0
203939,NOID,Devon,Berry,R,USA,0
203940,NOID,Scott,Jeffreys,U,CAN,0
203941,NOID,Alexei,Nikoulin,U,BLR,0
203942,NOID,Stanimir,Ivanov,U,BUL,0
203943,NOID,Alexey,Filatov,U,UZB,0
203944,NOID,Peter,Hoffman,U,VEN,0
203945,NOID,Massimiliano,Tonioni,U,ITA,0
203946,NOID,Daniel,Chanyalew,U,ETH,0
203947,NOID,Tetteh,Amedjoe,U,GHA,0
203948,NOID,Frank,De Souza,U,GHA,0
203949,NOID,Sewayi,Mensah,U,TOG,0
203950,NOID,Roquain,Bouth,U,CMR,0
203951,NOID,Noma,Ignasse,U,CIV,0
203952,NOID,Kenis,Collins,U,USA,0
203953,NOID,Amevi,Ketotcha,U,TOG,0
203954,NOID,Marius,Malecu,U,ROU,0
203955,NOID,Petr,Marinak,U,TCH,0
203956,NOID,Honza,Stoces,U,TCH,0
203957,NOID,Slavko,Pavlov,U,YUG,0
203958,NOID,Ninoslav,Gostiljac,U,YUG,0
203959,NOID,Marko,Radovanovic,U,YUG,0
203960,NOID,Nikola,Jovanovic,U,YUG,0
203961,NOID,Damir,Krimer,U,YUG,0
203962,NOID,Shin,Hasegawa,U,JPN,0
203963,NOID,Alexander,Mahkamov,U,UZB,0
203964,NOID,Fabio,Esposto,U,ITA,0
203965,NOID,Fabrizio,Franceschelli,U,ITA,0
203966,NOID,Christian,Walter,U,AUT,0
203967,NOID,Tobias,Bayer,U,GER,0
203968,NOID,Hassan,Chaouk,U,MAR,0
203969,NOID,Derek,Brooks,R,USA,0
203970,NOID,Marco,Saccagno,U,ITA,0
203971,NOID,Guastl,Noury,U,FRA,0
203972,NOID,Stephane,Leonard,U,FRA,0
203973,NOID,Marek,Neruda,U,CZE,0
203974,NOID,Diego,Lewi,U,ARG,0
203975,NOID,Enis,Irgare,U,CYP,0
203976,NOID,Adolfo,Gutierrez Ferrol,U,ESP,0
203977,NOID,Johannes,Schmidt,U,GER,0
203978,NOID,Marc,Renner,U,GER,0
203979,NOID,Julian,Villamarin,U,ESP,0
203980,NOID,Andrew,Moir,U,GBR,0
203981,NOID,Wulp,Van Der,U,NED,0
203982,NOID,Carlos,Sanz Bernaus,U,ESP,0
203983,NOID,Paul,Logarzo,U,AUS,0
203984,NOID,Simone,Surian,U,ITA,0
203985,NOID,Davide,Di Roma,U,ITA,0
203986,NOID,Davide,Maggiore,U,ITA,0
203987,NOID,Andre,Du Pre,U,USA,0
203988,NOID,Daniel,Herkert,U,GER,0
203989,NOID,Guillermo,Patel,U,ESP,0
203990,NOID,Takeshi,Anegawa,U,JPN,0
203991,NOID,Osamu,Yano,U,JPN,0
203992,NOID,Renato,Morabito,R,ITA,0
203993,NOID,Satoshi,Murata,U,JPN,0
203994,NOID,Tokurou,Yamazato,U,JPN,0
203995,NOID,Matt,Knox,U,AUS,0
203996,NOID,Justin,Wight,U,AUS,0
203997,NOID,Erick,Van Der Becq,U,FRA,0
203998,NOID,Dan,Brooks,U,USA,0
203999,NOID,Mariano,Cebrian,U,ARG,0
204000,NOID,Eric,Dochterman,U,FRA,0
204001,NOID,Juan Pablo,Marsicano Raggio,U,ESP,0
204002,NOID,Daniel,Borensztein,U,ARG,0
204003,NOID,Daniel,Schweri,U,SUI,0
204004,NOID,Mihael,Krstic,U,GER,0
204005,NOID,Tom,Snoeijink,U,NED,0
204006,NOID,Paul,Roggeveen,U,NED,0
204007,NOID,Roberto,Franco,U,PER,0
204008,NOID,Drew,Smith,U,USA,0
204009,NOID,Maximillano,Barrena,U,ARG,0
204010,NOID,Luciano,Benincasa,U,ARG,0
204011,NOID,Gabriel,Clavero Gonzalez,U,ESP,0
204012,NOID,Tuomas,Mannisto,U,FIN,0
204013,NOID,Chia Cheng,Yang,U,TPE,0
204014,NOID,Gabriel,Gonzalez Ferrer,U,BEL,0
204015,NOID,Daniel,Weber,U,BOT,0
204016,NOID,Edgar,Kazembe,R,ZAM,0
204017,NOID,Jaroslav,Soukup,U,CZE,0
204018,NOID,Sivan,Govinda Swami,U,IND,0
204019,NOID,Steve,Mcraven,U,USA,0
204020,NOID,Kim,Raabe,U,GER,0
204021,NOID,Gustavo,Santillan,U,MEX,0
204022,NOID,Yuta,Asanuma,R,JPN,0
204023,NOID,Tadahiro,Ito,U,JPN,0
204024,NOID,Takaomi,Kuroda,U,JPN,0
204025,NOID,Rob,Walker,U,USA,0
204026,NOID,Simon,Loh,U,GBR,0
204027,NOID,Mathias,Settergren,U,SWE,0
204028,NOID,Alberto,Rius Fortuny,U,ESP,0
204029,NOID,Raul,Moreno Ciprian,U,ESP,0
204030,NOID,Yasuo,Koji,U,JPN,0
204031,NOID,Timo,Bruehl,U,GER,0
204032,NOID,Alessandro,De Berardis,U,ITA,0
204033,NOID,Paolo,Losordo,U,ITA,0
204034,NOID,Angelo,Vinciguerra,U,ITA,0
204035,NOID,Benoit,Ramos,U,FRA,0
204036,NOID,Marco,Doering,U,GER,0
204037,NOID,Andreas,Gonzalez,U,ARG,0
204038,NOID,Torus,Jetli,U,IND,0
204039,NOID,Kai,Gysler,U,GER,0
204040,NOID,Markus,Maus,U,GER,0
204041,NOID,Adrian,Casado,U,ARG,0
204042,NOID,Shaun,Slattery,U,NZL,0
204043,NOID,Nicola,Carini,U,ITA,0
204044,NOID,Alessandro,Faltoni,U,ITA,0
204045,NOID,Lokki,Van Thiel,U,NED,0
204046,NOID,Andres,Navedo Garcia,U,ESP,0
204047,NOID,Pedro,Sanchez Perello,U,ESP,0
204048,NOID,Hoony,Shin,U,USA,0
204049,NOID,Drahomir,Rozic,U,SVK,0
204050,NOID,Sijman,De Lange,U,NED,0
204051,NOID,Robin,Verbeet,U,NED,0
204052,NOID,Fahad,Al Haddad,U,KUW,0
204053,NOID,Alberto,Soria Martin,U,ESP,0
204054,NOID,Hisham,Hamdy,U,EGY,0
204055,NOID,Francisco,Valdez,U,MEX,0
204056,NOID,Juan Carlos,Pardi,U,VEN,0
204057,NOID,Juan Carlos,Alizo,U,VEN,0
204058,NOID,Jose Miguel,Villanueva Soriano,U,ESP,0
204059,NOID,Jiri,Vasicek,U,CZE,0
204060,NOID,Rodrigo,Nascimento Gomes,U,BRA,0
204061,NOID,Daniel,Fumi,R,GHA,0
204062,NOID,Gilbert,Mafara,U,ZIM,0
204063,NOID,Gabriel,Borunda,U,MEX,0
204064,NOID,Arnaud,Delance,U,FRA,0
204065,NOID,Julien,Lhospital,U,FRA,0
204066,NOID,Andy,Carter,U,USA,0
204067,NOID,Javier,Calavera Pascual,U,ESP,0
204068,NOID,Gerard,Bondia Cayuela,U,ESP,0
204069,NOID,David,Villart,U,ESP,0
204070,NOID,Johan,Romanowski,U,FRA,0
204071,NOID,Sergio,Ragg,U,ARG,0
204072,NOID,Massimo,Crivellari,U,ITA,0
204073,NOID,Ted,Macbeth,U,USA,0
204074,NOID,Timo,Kienle,U,GER,0
204075,NOID,Hicham,Berradi,U,MAR,0
204076,NOID,Josef,Benes,U,CZE,0
204077,NOID,Cameron,Moore,U,USA,0
204078,NOID,Massimo,Carravieri,U,ITA,0
204079,NOID,Ricardo,Maradones,U,ARG,0
204080,NOID,Luka,Grdic,U,SLO,0
204081,NOID,Olivier,Brenier,U,FRA,0
204082,NOID,Alesandro,Strazza,L,ITA,0
204083,NOID,Pedro,Lozano Beamund,U,ESP,0
204084,NOID,Sergio,Ferreira,U,BRA,0
204085,NOID,Jose Antonio,De La Fuente,U,ESP,0
204086,NOID,Cesar,Fabregas Vinyals,U,ESP,0
204087,NOID,Andrius,Augunas,U,LTU,0
204088,NOID,Nikolas,Vaage Nilsen,U,DEN,0
204089,NOID,Rene,Magana,U,MEX,0
204090,NOID,Simranjeet,Cheema,U,IND,0
204091,NOID,Gursewak,Singh,U,IND,0
204092,NOID,John,Boetsch,U,USA,0
204093,NOID,Masakazu,Banno,U,JPN,0
204094,NOID,Rumi,Cuilhe,U,FRA,0
204095,NOID,Pascal,Ragonnet,U,FRA,0
204096,NOID,Christopher,Mcneil Lawson,U,JAM,0
204097,NOID,Romain,Provenzano,U,FRA,0
204098,NOID,Alexandre,Groene,U,FRA,0
204099,NOID,Francisco,Mas Matoses,U,ESP,0
204100,NOID,Sebastien,Ruiz De Conejo,U,FRA,0
204101,NOID,Guillaume,Ejarque,U,FRA,0
204102,NOID,Adrien,Maigret,U,FRA,0
204103,NOID,Borja,Criado Del Rey Oniev,U,ESP,0
204104,NOID,Alberto,Vilas Ibariez,U,ESP,0
204105,NOID,Alberto,Villar Area,U,ESP,0
204106,NOID,Juan Carlos,Alves Fernandez,U,ESP,0
204107,NOID,Ignacio,Zorrilla Ribeiro,R,ESP,0
204108,NOID,Esteban,Elias,R,CHI,0
204109,NOID,Thierry,Baroni,U,FRA,0
204110,NOID,Franck,Merelle,U,FRA,0
204111,NOID,Anthony,Papadopoulos,U,RSA,0
204112,NOID,Nickolas,Papadopoulos,U,RSA,0
204113,NOID,Philippe,Santini,U,FRA,0
204114,NOID,Pradeep,Panth,U,IND,0
204115,NOID,Miroslav,Khor,U,CZE,0
204116,NOID,Martin,Safranek,U,CZE,0
204117,NOID,Jan,Miskos,U,CZE,0
204118,NOID,Jonas,Vokral,U,CZE,0
204119,NOID,Wesley,Burrows,U,USA,0
204120,NOID,Andrew,Ulrich,U,USA,0
204121,NOID,Olivier,Nussbaum,U,FRA,0
204122,NOID,Lance,Henriquez,U,ARU,0
204123,NOID,Moises,Pozo Casals,U,ESP,0
204124,NOID,Daniel,Alvarez Piquero,U,ESP,0
204125,NOID,Rashed,Al Mansouri,U,QAT,0
204126,NOID,Ivan,Grotic,U,CRO,0
204127,NOID,Onyebuchi,Eluma,U,NGR,0
