,player_id,date,elo_rating
269465,103105,2006-08-21,1616.8527193728864
269466,104527,2006-08-21,1732.525506003599
269467,104597,2006-08-21,1672.3881088184282
269468,103786,2006-08-21,1837.0720644026574
269469,104417,2006-08-21,1759.961500667411
269470,104792,2006-08-21,1721.2065182173299
269471,102967,2006-08-21,1542.256834566183
269472,104468,2006-08-21,1613.2480244177352
269473,102925,2006-08-21,1558.2752661035486
269474,103387,2006-08-21,1651.5002681518006
269475,104527,2006-08-21,1717.283094820481
269476,103598,2006-08-21,1740.0668613107891
269477,103428,2006-08-21,1698.4300460563773
269478,105023,2006-08-21,1514.7764440228898
269479,103252,2006-08-21,1617.9199761793457
269480,103096,2006-08-21,1727.5934068525087
269481,103722,2006-08-21,1627.0183761363062
269482,102967,2006-08-21,1552.8044894868794
269483,104225,2006-08-21,1489.4523450793035
269484,103598,2006-08-21,1745.835650566454
269485,103503,2006-08-21,1534.4057369927687
269486,103428,2006-08-21,1707.4469702956062
269487,104312,2006-08-21,1601.1960999051112
269488,104076,2006-08-21,1758.969723075288
269489,103917,2006-08-21,1536.401673349955
269490,102860,2006-08-21,1792.005941610801
269491,103018,2006-08-21,1684.6589454956238
269492,103970,2006-08-21,1821.9337398170535
269493,103888,2006-08-21,1697.550411391345
269494,103781,2006-08-21,1684.3616280334584
269495,103852,2006-08-21,1636.3574320641517
269496,104417,2006-08-21,1764.6658258113307
269497,105023,2006-08-21,1510.07211887897
269498,104269,2006-08-21,1747.0797430108275
269499,103898,2006-08-21,1607.9141861935984
269500,103786,2006-08-21,1845.4111755639153
269501,103096,2006-08-21,1719.2542956912507
269502,103105,2006-08-21,1635.6282098453519
269503,103484,2006-08-21,1820.2955350615348
269504,103582,2006-08-21,1467.3949718136066
269505,104976,2006-08-21,1495.5239401519023
269506,104053,2006-08-28,1914.957229347104
269507,103720,2006-08-28,1885.7085382163152
269508,103484,2006-08-28,1832.8692220422301
269509,104607,2006-08-28,1824.3444589873577
269510,103163,2006-08-28,1853.1690025177486
269511,103498,2006-08-28,1753.754651557067
269512,103786,2006-08-28,1856.0065338046807
269513,104918,2006-08-28,1793.9599906722644
269514,103819,2006-08-28,2247.2850700259446
269515,102967,2006-08-28,1552.3708044493096
269516,102562,2006-08-28,1649.248400247134
269517,103598,2006-08-28,1730.0854380475864
269518,104022,2006-08-28,1705.7058259869295
269519,103990,2006-08-28,1814.3109724751623
269520,104745,2006-08-28,2112.3006881967367
269521,102562,2006-08-28,1647.6742247842922
269522,103819,2006-08-28,2249.307783853317
269523,103484,2006-08-28,1830.846508214858
269524,103171,2006-08-28,1530.2680547950347
269525,104639,2006-08-28,1448.4417503136838
269526,104792,2006-08-28,1725.8773853827024
269527,103188,2006-08-28,1469.8097094205486
269528,103786,2006-08-28,1867.908531124999
269529,103163,2006-08-28,1841.2670051974303
269530,104053,2006-08-28,1917.0111731942584
269531,103794,2006-08-28,1501.3961175587299
269532,104022,2006-08-28,1721.5768583733905
269533,103970,2006-08-28,1806.0627074305926
269534,104098,2006-08-28,1775.202759925327
269535,104268,2006-08-28,1581.0867313285871
269536,103990,2006-08-28,1823.0442353588644
269537,104527,2006-08-28,1708.549831936779
269538,104053,2006-08-28,1923.5691325279945
269539,104269,2006-08-28,1740.5217836770914
269540,103794,2006-08-28,1522.9977424912572
269541,101736,2006-08-28,1861.622220787435
269542,103786,2006-08-28,1870.9957519978486
269543,103997,2006-08-28,1532.4836907452075
269544,104918,2006-08-28,1809.7278181325128
269545,103602,2006-08-28,1891.095121094835
269546,103163,2006-08-28,1848.0367549219322
269547,104068,2006-08-28,1672.2096664639425
269548,104053,2006-08-28,1929.285115553545
269549,104022,2006-08-28,1715.86087534784
269550,102703,2006-08-28,1702.6705487908584
269551,103105,2006-08-28,1625.5792217437756
269552,103720,2006-08-28,1895.36753740826
269553,104755,2006-08-28,1807.3906068083045
269554,103602,2006-08-28,1893.8308307048546
269555,103181,2006-08-28,1532.127052108917
269556,103498,2006-08-28,1759.046986282639
269557,103503,2006-08-28,1529.1134022671968
269558,103694,2006-08-28,1786.0021936901758
269559,103535,2006-08-28,1522.9534105354546
269560,104068,2006-08-28,1682.013986765808
269561,103898,2006-08-28,1598.1098658917329
269562,104022,2006-08-28,1737.638065504854
269563,104745,2006-08-28,2090.5234980397227
269564,103819,2006-08-28,2251.750201727783
269565,103786,2006-08-28,1868.5533341233827
269566,103786,2006-08-28,1871.6434357963592
269567,103917,2006-08-28,1533.3115716769785
269568,103819,2006-08-28,2254.9935564400052
269569,104053,2006-08-28,1926.0417608413225
269570,103720,2006-08-28,1903.4263771301783
269571,104925,2006-08-28,1768.8097337047998
269572,104022,2006-08-28,1749.8815577432797
269573,103454,2006-08-28,1732.445363405001
269574,103843,2006-08-28,1548.0045671728499
269575,103852,2006-08-28,1620.8741551477901
269576,103990,2006-08-28,1831.0454116146782
269577,102703,2006-08-28,1694.6693725350447
269578,104527,2006-08-28,1722.4713299593736
269579,104417,2006-08-28,1750.744327788736
269580,102834,2006-08-28,1616.0878523324611
269581,104070,2006-08-28,1476.7573909473087
269582,104745,2006-08-28,2091.9010749019494
269583,103632,2006-08-28,1602.976608553419
269584,103325,2006-08-28,1608.157578112907
269585,104792,2006-08-28,1709.4617486094
269586,102562,2006-08-28,1659.8063662991094
269587,103387,2006-08-28,1639.3681266369833
269588,103484,2006-08-28,1833.6847189919456
269589,104559,2006-08-28,1479.0052016026382
269590,103819,2006-08-28,2255.5333976428983
269591,102434,2006-08-28,1599.2277477085706
269592,104925,2006-08-28,1778.3824642872528
269593,103888,2006-08-28,1687.977680808892
269594,104755,2006-08-28,1813.3056818128264
269595,104468,2006-08-28,1607.3329494132133
269596,103694,2006-08-28,1789.7975721323687
269597,104976,2006-08-28,1491.7285617097093
269598,104918,2006-08-28,1812.9729910737624
269599,103035,2006-08-28,1484.1301360594932
269600,103484,2006-08-28,1842.9036205663915
269601,102845,2006-08-28,1742.4548051531806
269602,104053,2006-08-28,1928.1409240354924
269603,103709,2006-08-28,1516.5767952382873
269604,104269,2006-08-28,1745.3589638304375
269605,103999,2006-08-28,1496.5377417589098
269606,103794,2006-08-28,1541.5205439366841
269607,103206,2006-08-28,1716.1342156342762
269608,101736,2006-08-28,1870.400276648922
269609,104571,2006-08-28,1757.2154514984984
269610,103602,2006-08-28,1895.9631691165387
269611,104225,2006-08-28,1487.3200066676195
269612,103163,2006-08-28,1851.3566936651837
269613,103171,2006-08-28,1526.9481160517832
269614,104068,2006-08-28,1691.763918951314
269615,102834,2006-08-28,1606.3379201469552
269616,104607,2006-08-28,1834.6583934529667
269617,104098,2006-08-28,1764.8888254597182
269618,103498,2006-08-28,1775.1437825069745
269619,103900,2006-08-28,1866.524696570866
269620,102967,2006-08-28,1569.4795231546448
269621,103292,2006-08-28,1693.2290890079366
269622,104745,2006-08-28,2093.2968967127117
269623,103325,2006-08-28,1606.7617563021447
269624,103997,2006-08-28,1544.904648261014
269625,103174,2006-08-28,1532.2557048110398
269626,103498,2006-08-28,1787.6496065690972
269627,103694,2006-08-28,1777.291748070246
269628,104755,2006-08-28,1817.5873854441265
269629,103843,2006-08-28,1543.7228635415497
269630,102434,2006-08-28,1610.7160712687544
269631,104180,2006-08-28,1572.9158857224527
269632,103598,2006-08-28,1735.6263347207514
269633,103451,2006-08-28,1515.49232164311
269634,103990,2006-08-28,1835.4232990677053
269635,103581,2006-08-28,1566.0750562146238
269636,103387,2006-08-28,1655.3432270669675
269637,104076,2006-08-28,1742.9946226453037
269638,103325,2006-08-28,1621.4080363785838
269639,103018,2006-08-28,1670.0126654191847
269640,103206,2006-08-28,1727.3355161727723
269641,102563,2006-08-28,1681.773958576722
269642,103632,2006-08-28,1614.3664283428848
269643,104198,2006-08-28,1573.9050126155553
269644,104468,2006-08-28,1618.682123951963
269645,103110,2006-08-28,1577.1219393124052
269646,103819,2006-08-28,2256.96777913037
269647,102450,2006-08-28,1775.3859880140483
269648,102434,2006-08-28,1623.959929674793
269649,102035,2006-08-28,1633.6154201785453
269650,103292,2006-08-28,1699.430527900762
269651,105023,2006-08-28,1503.8706799861448
269652,102967,2006-08-28,1588.2704640815516
269653,103507,2006-08-28,1773.564280109032
269654,103454,2006-08-28,1739.6038291864268
269655,102106,2006-08-28,1576.6622181346704
269656,104022,2006-08-28,1760.1362332155284
269657,103103,2006-08-28,1688.7336514206654
269658,104527,2006-08-28,1733.952730182
269659,103428,2006-08-28,1695.9655700729797
269660,103852,2006-08-28,1641.005546776634
269661,103344,2006-08-28,1887.2703756377862
269662,104745,2006-08-28,2095.495996052364
269663,102882,2006-08-28,1692.605962236567
269664,103843,2006-08-28,1554.2547524496338
269665,102950,2006-08-28,1490.4708064097235
269666,104053,2006-08-28,1931.7445985901054
269667,103722,2006-08-28,1623.4147015816932
269668,103720,2006-08-28,1907.1497303502
269669,103401,2006-08-28,1605.2782647892925
269670,103163,2006-08-28,1853.7346188626889
269671,104864,2006-08-28,1465.4990978286985
269672,103888,2006-08-28,1695.3205041435122
269673,103752,2006-08-28,1538.3395324772102
269674,103401,2006-08-28,1614.6354962209589
269675,103240,2006-08-28,1518.130702419624
269676,103720,2006-08-28,1909.7797764897105
269677,103656,2006-08-28,1540.5835974100887
269678,104925,2006-08-28,1781.0756236190075
269679,105385,2006-08-28,1416.3865007550385
269680,102845,2006-08-28,1751.2528301082618
269681,103908,2006-08-28,1638.6508498862931
269682,103999,2006-08-28,1513.8860162958333
269683,103151,2006-08-28,1645.7182552175584
269684,104269,2006-08-28,1755.824154766698
269685,102148,2006-08-28,1690.2117820411552
269686,104976,2006-08-28,1510.015391571809
269687,103909,2006-08-28,1675.5462385595945
269688,104755,2006-08-28,1820.7827877511845
269689,104732,2006-08-28,1488.9384720713451
269690,103970,2006-08-28,1810.7106309084074
269691,102925,2006-08-28,1553.6273426257337
269692,103709,2006-08-28,1531.9810601012587
269693,103252,2006-08-28,1602.5157113163743
269694,103451,2006-08-28,1527.8208336209595
269695,103319,2006-08-28,1512.677582772479
269696,102562,2006-08-28,1673.8398192742657
269697,103096,2006-08-28,1705.2208427160945
269698,103970,2006-08-28,1818.1705169386478
269699,104597,2006-08-28,1664.928222788188
269700,101736,2006-08-28,1874.629877382515
269701,102318,2006-08-28,1598.2842489844306
269702,103908,2006-08-28,1645.25199515483
269703,104623,2006-08-28,1463.6891558662235
269704,104918,2006-08-28,1817.3538822015353
269705,103470,2006-08-28,1548.1453732148664
269706,103997,2006-08-28,1561.2992854991908
269707,104019,2006-08-28,1661.9427620658364
269708,103174,2006-08-28,1546.6504284402004
269709,103808,2006-08-28,1588.1383675118027
269710,103917,2006-08-28,1546.4724334263694
269711,102783,2006-08-28,1553.8665384796248
269712,103786,2006-08-28,1876.2630894185331
269713,102887,2006-08-28,1617.9229337597396
269714,103900,2006-08-28,1868.7164717469077
269715,103582,2006-08-28,1465.2031966375648
269716,103484,2006-08-28,1848.8874563668182
269717,104338,2006-08-28,1645.4467193250348
269718,102845,2006-08-28,1764.6539726992303
269719,102860,2006-08-28,1778.6047990198326
269720,104098,2006-08-28,1769.233740399248
269721,103857,2006-08-28,1498.3464509361852
269722,104268,2006-08-28,1591.0625666434655
269723,105223,2006-08-28,1511.9398032157019
269724,104252,2006-08-28,1713.8632648305208
269725,102905,2006-08-28,1609.7764663172175
269726,103035,2006-08-28,1502.3698979649396
269727,103781,2006-08-28,1666.121866128012
269728,103598,2006-08-28,1748.788319246704
269729,103813,2006-08-28,1756.2129938496341
269730,104559,2006-08-28,1490.8047508875993
269731,103228,2006-08-28,1461.4014697992163
269732,103819,2006-08-28,2257.393800640016
269733,104499,2006-08-28,1559.3412152483868
269734,104607,2006-08-28,1837.6157627765538
269735,104081,2006-08-28,1490.8232364578193
269736,104607,2006-08-28,1845.5135364226385
269737,104252,2006-08-28,1705.9654911844361
269738,103794,2006-08-28,1557.1723127737298
269739,103835,2006-08-28,1635.0563586713115
269740,104571,2006-08-28,1761.8276577396275
269741,102565,2006-08-28,1503.1553764335474
269742,104417,2006-08-28,1759.0551254511429
269743,103333,2006-08-28,1632.050268119636
269744,102450,2006-08-28,1783.3393167538122
269745,102257,2006-08-28,1645.4982505700168
269746,102925,2006-08-28,1566.039343585534
269747,103594,2006-08-28,1553.1486816399545
269748,102035,2006-08-28,1641.2390124197557
269749,104812,2006-08-28,1493.1682343493915
269750,104225,2006-08-28,1498.8383296876864
269751,104160,2006-08-28,1461.8482095190209
269752,105023,2006-08-28,1520.6544399518787
269753,104259,2006-08-28,1633.7182356432563
269754,102967,2006-08-28,1598.3205006572987
269755,103294,2006-08-28,1521.258256862386
269756,103507,2006-08-28,1778.2097177418493
269757,102567,2006-08-28,1521.0161537015874
269758,103292,2006-08-28,1708.1252429006227
269759,104312,2006-08-28,1592.5013849052505
269760,103333,2006-09-11,1639.207747043642
269761,104783,2006-09-11,1476.2339805495792
269762,102999,2006-09-11,1525.767623684123
269763,104229,2006-09-11,1477.8471458108918
269764,103580,2006-09-11,1491.540543623356
269765,102887,2006-09-11,1601.2432836024084
269766,104571,2006-09-11,1770.2608057091115
269767,103387,2006-09-11,1646.9100790974835
269768,104339,2006-09-11,1902.9566165400101
269769,103852,2006-09-11,1636.5637747925737
269770,104339,2006-09-11,1905.4132536849347
269771,102999,2006-09-11,1523.3109865391984
269772,104499,2006-09-11,1570.438764304715
269773,104501,2006-09-11,1522.0656089794393
269774,102667,2006-09-11,1463.1043995662415
269775,103516,2006-09-11,1490.3571147232894
269776,104571,2006-09-11,1776.200631856313
269777,103823,2006-09-11,1571.1417024218822
269778,103387,2006-09-11,1655.7711511818786
269779,102783,2006-09-11,1545.0054663952296
269780,103781,2006-09-11,1677.0517517815751
269781,103835,2006-09-11,1624.1264730177484
269782,103582,2006-09-11,1479.4668624016572
269783,102300,2006-09-11,1517.2738026138145
269784,103821,2006-09-11,1541.9251911211104
269785,103333,2006-09-11,1623.4351828616268
269786,102703,2006-09-11,1700.0608290461032
269787,103582,2006-09-11,1474.0754058905986
269788,104571,2006-09-11,1781.1470246979086
269789,103821,2006-09-11,1536.9787982795149
269790,103103,2006-09-11,1694.5708052153764
269791,103580,2006-09-11,1485.703389828645
269792,103821,2006-09-11,1549.5749973121272
269793,103843,2006-09-11,1541.6585534170215
269794,102703,2006-09-11,1705.7837810837675
269795,103857,2006-09-11,1492.6234988985211
269796,103835,2006-09-11,1636.1018893376663
269797,103722,2006-09-11,1611.4392852617752
269798,104571,2006-09-11,1786.6473994498642
269799,104499,2006-09-11,1564.9383895527594
269800,103387,2006-09-11,1661.7241744428627
269801,102667,2006-09-11,1457.1513763052574
269802,103294,2006-09-11,1532.5249375748278
269803,105238,2006-09-11,1488.733319287558
269804,103786,2006-09-11,1878.5401586181163
269805,104305,2006-09-11,1482.169144293541
269806,103387,2006-09-11,1680.3714448136993
269807,103786,2006-09-11,1859.8928882472796
269808,103240,2006-09-11,1530.6088235797106
269809,103709,2006-09-11,1519.502938941172
269810,104305,2006-09-11,1492.30731005369
269811,103817,2006-09-11,1417.6864531217032
269812,104339,2006-09-11,1910.9103541047566
269813,103103,2006-09-11,1689.0737047955545
269814,102703,2006-09-11,1723.5380178074283
269815,103344,2006-09-11,1869.5161389141253
269816,103103,2006-09-11,1695.7918579850825
269817,103573,2006-09-11,1518.219452163961
269818,103344,2006-09-11,1872.5030458757162
269819,103240,2006-09-11,1527.6219166181197
269820,103344,2006-09-11,1875.1391451036343
269821,104424,2006-09-11,1506.3794273545602
269822,104339,2006-09-11,1917.0008506831964
269823,102703,2006-09-11,1717.4475212289885
269824,104098,2006-09-11,1773.4997271762059
269825,102565,2006-09-11,1498.8893896565896
269826,103506,2006-09-11,1548.9301659744679
269827,103009,2006-09-11,1427.428097281126
269828,104252,2006-09-11,1714.0450455907574
269829,103808,2006-09-11,1580.0588131054815
269830,102845,2006-09-11,1771.7644472495497
269831,103632,2006-09-11,1607.2559537925654
269832,104003,2006-09-11,1501.6674128453058
269833,103737,2006-09-11,1495.8883941825761
269834,102318,2006-09-11,1606.6866728103043
269835,104081,2006-09-11,1482.4208126319456
269836,103786,2006-09-11,1864.627394495196
269837,102202,2006-09-11,1611.3562020217257
269838,103835,2006-09-11,1643.6592901604608
269839,104195,2006-09-11,1493.5052831049027
269840,104468,2006-09-11,1631.6047160552746
269841,104338,2006-09-11,1632.5241272217231
269842,103373,2006-09-11,1494.4390192896635
269843,103035,2006-09-11,1489.6577509232798
269844,102905,2006-09-11,1623.0134423104178
269845,103151,2006-09-11,1632.481279224358
269846,103908,2006-09-11,1653.6716705064268
269847,103752,2006-09-11,1529.9198571256134
269848,103781,2006-09-11,1687.490958619088
269849,104468,2006-09-11,1621.1655092177618
269850,103835,2006-09-11,1654.9470459891136
269851,102905,2006-09-11,1611.725686481765
269852,103105,2006-09-11,1633.2899256390635
269853,104181,2006-09-11,1487.945200986423
269854,103908,2006-09-11,1660.7327957281939
269855,104003,2006-09-11,1494.6062876235387
269856,104198,2006-09-11,1584.75764741252
269857,103656,2006-09-11,1529.730962613124
269858,103908,2006-09-11,1670.1497487524616
269859,104198,2006-09-11,1575.3406943882524
269860,103722,2006-09-11,1621.3032942876678
269861,103506,2006-09-11,1539.0661569485753
269862,104198,2006-09-11,1593.5280680287037
269863,104098,2006-09-11,1755.3123535357545
269864,104571,2006-09-11,1802.949648024215
269865,104339,2006-09-11,1900.6986021088455
269866,103781,2006-09-11,1697.6339614377966
269867,103105,2006-09-11,1623.1469228203548
269868,104252,2006-09-11,1719.3312771730914
269869,103373,2006-09-11,1489.1527877073295
269870,103722,2006-09-11,1629.275953927779
269871,104253,2006-09-11,1492.0273403598887
269872,103722,2006-09-11,1644.3185199193283
269873,104252,2006-09-11,1704.288711181542
269874,102845,2006-09-11,1778.4564085578309
269875,102318,2006-09-11,1599.9947115020232
269876,103105,2006-09-11,1632.0860507997897
269877,103294,2006-09-11,1523.585809595393
269878,103781,2006-09-11,1708.6866655170338
269879,103908,2006-09-11,1659.0970446732244
269880,103835,2006-09-11,1671.041854339121
269881,102845,2006-09-11,1762.3616002078234
269882,103781,2006-09-11,1714.7186330223813
269883,103455,2006-09-11,1513.038085597672
269884,102318,2006-09-22,1615.9036046000651
269885,102703,2006-09-22,1701.5386281309466
269886,103843,2006-09-22,1552.8361810376352
269887,104386,2006-09-22,1506.6334265506982
269888,102318,2006-09-22,1625.7707828763098
269889,104753,2006-09-22,1543.6220640355907
269890,103484,2006-09-22,1858.7940098324532
269891,103498,2006-09-22,1777.7430531034622
269892,104607,2006-09-22,1848.8203769645108
269893,103171,2006-09-22,1523.6412755099109
269894,104898,2006-09-22,1505.957628865005
269895,103401,2006-09-22,1598.5009743403677
269896,102703,2006-09-22,1707.1317006466456
269897,104003,2006-09-22,1489.0132151078396
269898,104495,2006-09-22,1521.419150364907
269899,104753,2006-09-22,1530.4028484605353
269900,104209,2006-09-22,1530.8942654727944
269901,104535,2006-09-22,1488.6751912128852
269902,104252,2006-09-22,1715.463940481187
269903,103387,2006-09-22,1669.1962155140545
269904,103821,2006-09-22,1570.024538251131
269905,103163,2006-09-22,1833.285077923685
269906,103594,2006-09-22,1564.1163071754925
269907,103826,2006-09-22,1512.216681626798
269908,103103,2006-09-22,1706.6264365887062
269909,104019,2006-09-22,1651.1081834622128
269910,103813,2006-09-22,1760.9723448548082
269911,104234,2006-09-22,1508.7848502839772
269912,103781,2006-09-22,1721.1561270573548
269913,104136,2006-09-22,1533.933280936928
269914,104607,2006-09-22,1851.7482456439693
269915,104898,2006-09-22,1503.0297601855466
269916,103229,2006-09-22,1535.3246955230888
269917,104569,2006-09-22,1465.0207439108783
269918,104234,2006-09-22,1520.212894092428
269919,103860,2006-09-22,1480.7844214944098
269920,103612,2006-09-22,1570.109819133635
269921,103865,2006-09-22,1507.3420389560101
269922,102843,2006-09-22,1495.96830114123
269923,104463,2006-09-22,1460.9171396887975
269924,103694,2006-09-22,1786.8841624367155
269925,103103,2006-09-22,1697.0340222222367
269926,103694,2006-09-22,1790.9955568640553
269927,103455,2006-09-22,1508.9266911703323
269928,103594,2006-09-22,1573.8528940129281
269929,104179,2006-09-22,1488.0530319826519
269930,103789,2006-09-22,1621.7406878617787
269931,103229,2006-09-22,1525.9425928274288
269932,104247,2006-09-22,1546.1493435001382
269933,103789,2006-09-22,1606.6788070776058
269934,104268,2006-09-22,1600.5866282070347
269935,103638,2006-09-22,1508.8086917036912
269936,104569,2006-09-22,1479.7729849593518
269937,104247,2006-09-22,1531.3971024516648
269938,105053,2006-09-22,1519.3732787941544
269939,103607,2006-09-22,1545.2597220610605
269940,103612,2006-09-22,1580.12128483993
269941,105009,2006-09-22,1501.988534293705
269942,108647,2006-09-22,1509.8343382762935
269943,103865,2006-09-22,1495.0020011750066
269944,103668,2006-09-22,1515.271789989199
269945,103860,2006-09-22,1469.5876473082303
269946,104745,2006-09-22,2096.75306721733
269947,104312,2006-09-22,1591.244313740284
269948,103813,2006-09-22,1765.6654566061547
269949,103668,2006-09-22,1510.5786782378525
269950,103835,2006-09-22,1688.330531251601
269951,103990,2006-09-22,1818.1346221552253
269952,104745,2006-09-22,2098.8406071757304
269953,103835,2006-09-22,1686.242991293201
269954,102562,2006-09-22,1680.9528577105664
269955,103171,2006-09-22,1516.5282370736102
269956,103498,2006-09-22,1794.739090548968
269957,104053,2006-09-22,1914.7485611445995
269958,103819,2006-09-22,2257.708272749029
269959,104386,2006-09-22,1506.318954441685
269960,104261,2006-09-22,1454.3231615239297
269961,103529,2006-09-22,1567.2850998765352
269962,104887,2006-09-22,1511.5842700823964
269963,108949,2006-09-22,1476.374296982201
269964,108628,2006-09-22,1511.5167055528032
269965,104008,2006-09-22,1481.1640773933195
269966,103286,2006-09-22,1500.804285879931
269967,104673,2006-09-22,1476.4670362486056
269968,103819,2006-09-22,2259.1588906202
269969,104925,2006-09-22,1779.6250057478367
269970,105053,2006-09-22,1530.7048420884464
269971,105497,2006-09-22,1488.668436705708
269972,104700,2006-09-22,1493.129892192948
269973,108950,2006-09-22,1498.8988584980777
269974,104869,2006-09-22,1536.1381705381004
269975,104779,2006-09-22,1476.604731716499
269976,104098,2006-09-22,1772.4625447580115
269977,104053,2006-09-22,1897.5983699223425
269978,104417,2006-09-22,1764.21906024659
269979,103672,2006-09-22,1529.087416522078
269980,102565,2006-09-22,1516.341724385631
269981,103387,2006-09-22,1651.743880785013
269982,103970,2006-09-22,1823.2851077224727
269983,104312,2006-09-22,1586.129722956459
269984,104252,2006-09-22,1720.7125670522507
269985,103920,2006-09-22,1489.0203506865535
269986,103581,2006-09-22,1578.4171129829201
269987,103714,2006-09-22,1563.639240831159
269988,104925,2006-09-22,1790.05656533021
269989,104527,2006-09-22,1723.5211705996267
269990,104417,2006-09-22,1770.350733640886
269991,103581,2006-09-22,1572.2854395886243
269992,103817,2006-09-22,1431.8150909999156
269993,108588,2006-09-22,1465.8470993494177
269994,103978,2006-09-22,1511.5836478346143
269995,104028,2006-09-22,1476.3568816299687
269996,104523,2006-09-22,1541.27010959996
269997,103029,2006-09-22,1426.3338097727926
269998,103428,2006-09-22,1704.8918726336806
269999,101885,2006-09-22,1596.019991320893
270000,102860,2006-09-22,1782.4500172255123
270001,103080,2006-09-22,1486.9767365106347
270002,103817,2006-09-22,1442.7881511610028
270003,103499,2006-09-22,1391.036171954102
270004,104076,2006-09-22,1760.3499905479111
270005,103720,2006-09-22,1892.424408587103
270006,105041,2006-09-22,1520.2283520712708
270007,101868,2006-09-22,1404.0771048197898
270008,103900,2006-09-22,1875.1062798386156
270009,102882,2006-09-22,1686.216154144859
270010,102257,2006-09-22,1652.6734254038793
270011,104660,2006-09-22,1490.2758468510356
270012,103029,2006-09-22,1440.8406954234122
270013,105155,2006-09-22,1485.4931143493804
270014,104523,2006-09-22,1552.2472635102029
270015,103978,2006-09-22,1500.6064939243715
270016,104022,2006-09-22,1775.4550262895668
270017,103484,2006-09-22,1843.4752167584147
270018,104261,2006-09-22,1464.1611655060142
270019,103499,2006-09-22,1381.1981679720175
270020,104027,2006-09-22,1473.4682961211263
270021,108956,2006-09-22,1496.7566994818678
270022,104918,2006-09-22,1820.4991221937787
270023,105238,2006-09-22,1485.5880792953146
270024,104918,2006-09-22,1823.6192328975935
270025,104660,2006-09-22,1487.1557361472208
270026,102905,2006-09-25,1624.4431823207997
270027,104338,2006-09-25,1619.8066313826885
270028,104339,2006-09-25,1903.1527190803654
270029,102999,2006-09-25,1520.8568695676786
270030,104607,2006-09-25,1854.9680603891381
270031,103451,2006-09-25,1524.6010188757907
270032,102905,2006-09-25,1644.4262977261897
270033,104339,2006-09-25,1883.1696036749754
270034,103451,2006-09-25,1536.3479833042957
270035,102300,2006-09-25,1505.5268381853095
270036,103538,2006-09-25,1516.0305502223737
270037,103325,2006-09-25,1605.3774861562101
270038,102905,2006-09-25,1652.5896325567169
270039,103534,2006-09-25,1521.1445130617576
270040,104607,2006-09-25,1858.7051236624093
270041,103997,2006-09-25,1557.5622222259196
270042,103990,2006-09-25,1823.4855479721184
270043,102887,2006-09-25,1595.8923577855153
270044,103538,2006-09-25,1527.3560161643838
270045,102864,2006-09-25,1485.1547145454065
270046,103752,2006-09-25,1540.1346763806548
270047,104229,2006-09-25,1467.6323265558503
270048,104607,2006-09-25,1862.0118816991144
270049,103752,2006-09-25,1536.8279183439497
270050,103169,2006-09-25,1470.38816823036
270051,104259,2006-09-25,1615.9749974162935
270052,104339,2006-09-25,1885.4617943253936
270053,103857,2006-09-25,1490.331308248103
270054,102999,2006-09-25,1533.14198643432
270055,103503,2006-09-25,1516.8282854005554
270056,103534,2006-09-25,1533.0434874243413
270057,103573,2006-09-25,1506.3204778013774
270058,102300,2006-09-25,1517.335964056964
270059,103653,2006-09-25,1488.1908741283455
270060,104098,2006-09-25,1776.9999004957256
270061,103709,2006-09-25,1514.965583203458
270062,103105,2006-09-25,1648.1878380955131
270063,104269,2006-09-25,1739.7223674709746
270064,103835,2006-09-25,1693.1754908569928
270065,103656,2006-09-25,1522.798463049332
270066,104607,2006-09-25,1867.5437059700776
270067,102905,2006-09-25,1647.0578082857537
270068,104098,2006-09-25,1781.607904107096
270069,103538,2006-09-25,1522.7480125530135
270070,103506,2006-09-25,1548.7245230080505
270071,103169,2006-09-25,1460.7298021708848
270072,103835,2006-09-25,1702.0626191701733
270073,102839,2006-09-25,1592.0541447575122
270074,103990,2006-09-25,1826.3179001100707
270075,103582,2006-09-25,1471.2430537526463
270076,103656,2006-09-25,1536.7584518838253
270077,103808,2006-09-25,1566.0988242709882
270078,103835,2006-09-25,1707.5094464992294
270079,103373,2006-09-25,1483.7059603782734
270080,102839,2006-09-25,1600.4404699136053
270081,104926,2006-09-25,1475.6944460147465
270082,102839,2006-09-25,1614.0793013192163
270083,103105,2006-09-25,1634.5490066899022
270084,104597,2006-09-25,1673.0579397129281
270085,103506,2006-09-25,1540.5948060833102
270086,102887,2006-09-25,1605.047885437294
270087,105223,2006-09-25,1502.784275563923
270088,102839,2006-09-25,1626.3240163375426
270089,104468,2006-09-25,1608.9207941994355
270090,103835,2006-09-25,1718.3234183063691
270091,104597,2006-09-25,1662.2439679057884
270092,104098,2006-09-25,1796.516938536497
270093,104607,2006-09-25,1852.6346715406764
270094,103451,2006-09-25,1546.3946366347277
270095,104816,2006-09-25,1469.2385429311976
270096,103105,2006-09-25,1641.716146167623
270097,104851,2006-09-25,1479.0570397638676
270098,104269,2006-09-25,1744.521040407704
270099,104225,2006-09-25,1494.039656750957
270100,103835,2006-09-25,1726.189415077801
270101,104198,2006-09-25,1585.662071257272
270102,103373,2006-09-25,1495.3970845701303
270103,103849,2006-09-25,1463.0699898240814
270104,103808,2006-09-25,1576.7629481268837
270105,103487,2006-09-25,1516.5961512473498
270106,103656,2006-09-25,1551.1604743467185
