,player_id,date,surface,elo_rating
339314,105227,2018-04-16,Clay,1927.3753617262205
339315,105683,2018-04-16,Clay,1875.8033862262337
339316,105777,2018-04-16,Clay,1924.5236384878478
339317,105732,2018-04-16,Clay,1654.1792588553442
339318,105453,2018-04-16,Clay,1926.7827229551522
339319,104312,2018-04-16,Clay,1705.2584672741746
339320,105526,2018-04-16,Clay,1643.4142670122465
339321,104926,2018-04-16,Clay,1796.5040455141755
339322,104755,2018-04-16,Clay,1829.3078110146575
339323,104999,2018-04-16,Clay,1640.1796751809316
339324,100644,2018-04-16,Clay,1933.9375656496863
339325,104180,2018-04-16,Clay,1724.3660256159044
339326,105453,2018-04-16,Clay,1938.8031919532968
339327,105227,2018-04-16,Clay,1915.3548927280758
339328,104745,2018-04-16,Clay,2094.476112114379
339329,105453,2018-04-16,Clay,1931.6414434886776
339330,104745,2018-04-16,Clay,2101.0334941297933
339331,105777,2018-04-16,Clay,1917.966256472433
339332,104745,2018-04-16,Clay,2105.727667187935
339333,106233,2018-04-16,Clay,1850.6875961409921
339334,105453,2018-04-16,Clay,1943.7207475840175
339335,100644,2018-04-16,Clay,1921.8582615543464
339336,100644,2018-04-16,Clay,1930.7352049597214
339337,104755,2018-04-16,Clay,1820.4308676092826
339338,104745,2018-04-16,Clay,2108.41607355134
339339,111575,2018-04-16,Clay,1743.390856076933
339340,106233,2018-04-16,Clay,1870.647892354364
339341,104925,2018-04-16,Clay,2108.254284157635
339342,105777,2018-04-16,Clay,1924.7374773983306
339343,104259,2018-04-16,Clay,1748.960028262424
339344,105676,2018-04-16,Clay,1919.5052922028547
339345,105138,2018-04-16,Clay,1834.4652515496864
339346,105777,2018-04-16,Clay,1936.5567777836918
339347,105676,2018-04-16,Clay,1907.6859918174935
339348,105138,2018-04-23,Clay,1839.6331250280377
339349,104665,2018-04-23,Clay,1604.6623817914337
339350,144719,2018-04-23,Clay,1504.3786594638782
339351,105311,2018-04-23,Clay,1645.916362393719
339352,104468,2018-04-23,Clay,1688.3443770939589
339353,125802,2018-04-23,Clay,1538.868721432717
339354,104291,2018-04-23,Clay,1634.3976879850327
339355,105815,2018-04-23,Clay,1567.1773632675322
339356,104655,2018-04-23,Clay,1717.643361351404
339357,106120,2018-04-23,Clay,1517.4461580116244
339358,105332,2018-04-23,Clay,1675.1139140269738
339359,111797,2018-04-23,Clay,1610.0535244981445
339360,105550,2018-04-23,Clay,1650.191302134405
339361,105376,2018-04-23,Clay,1655.4302993478564
339362,105373,2018-04-23,Clay,1662.8549117996818
339363,105643,2018-04-23,Clay,1669.0799560285755
339364,103333,2018-04-23,Clay,1657.7490220740706
339365,103990,2018-04-23,Clay,1631.343613399914
339366,106216,2018-04-23,Clay,1550.5790466855153
339367,106072,2018-04-23,Clay,1511.5752503653682
339368,104919,2018-04-23,Clay,1716.5550880390858
339369,104999,2018-04-23,Clay,1630.4538419647888
339370,104719,2018-04-23,Clay,1557.4903326163212
339371,105062,2018-04-23,Clay,1591.493060854868
339372,105583,2018-04-23,Clay,1611.8566779425798
339373,124079,2018-04-23,Clay,1484.8302854144126
339374,106148,2018-04-23,Clay,1569.2301021428689
339375,104890,2018-04-23,Clay,1517.5024111707182
339376,105777,2018-04-23,Clay,1941.1955400511852
339377,104468,2018-04-23,Clay,1683.7056148264655
339378,104297,2018-04-23,Clay,1491.167226127884
339379,111577,2018-04-23,Clay,1620.0971110567277
339380,104291,2018-04-23,Clay,1642.703171506544
339381,124014,2018-04-23,Clay,1515.5389966807982
339382,104665,2018-04-23,Clay,1614.8093526086502
339383,106216,2018-04-23,Clay,1540.4320758682989
339384,105807,2018-04-23,Clay,1772.833994061114
339385,105332,2018-04-23,Clay,1666.1132641592837
339386,126774,2018-04-23,Clay,1575.3345040984666
339387,105077,2018-04-23,Clay,1631.147537703432
339388,106075,2018-04-23,Clay,1528.0781892139328
339389,105550,2018-04-23,Clay,1633.641106405287
339390,105077,2018-04-23,Clay,1638.558450596245
339391,104297,2018-04-23,Clay,1483.756313235071
339392,126774,2018-04-23,Clay,1594.1862422070064
339393,106043,2018-04-23,Clay,1781.9590726046126
339394,105138,2018-04-23,Clay,1845.868321591626
339395,103333,2018-04-23,Clay,1651.5138255104823
339396,111575,2018-04-23,Clay,1754.4658203257736
339397,104919,2018-04-23,Clay,1705.4801237902452
339398,104198,2018-04-23,Clay,1603.0167937239542
339399,105453,2018-04-23,Clay,1922.3763498250235
339400,126774,2018-04-23,Clay,1603.2126677149954
339401,144895,2018-04-23,Clay,1497.2359426636012
339402,105676,2018-04-23,Clay,1910.5070675747975
339403,104719,2018-04-23,Clay,1554.6692568590172
339404,106233,2018-04-23,Clay,1873.2466506555015
339405,144719,2018-04-23,Clay,1501.7799011627408
339406,103852,2018-04-23,Clay,1731.7283645376945
339407,105583,2018-04-23,Clay,1603.5838564499618
339408,104745,2018-04-23,Clay,2109.4468883868076
339409,106148,2018-04-23,Clay,1568.1992873074012
339410,105777,2018-04-23,Clay,1944.8458295845105
339411,104291,2018-04-23,Clay,1639.0528819732187
339412,105807,2018-04-23,Clay,1782.6625314404776
339413,105173,2018-04-23,Clay,1699.4351439158286
339414,105173,2018-04-23,Clay,1712.0634583410047
339415,104655,2018-04-23,Clay,1705.015046926228
339416,106233,2018-04-23,Clay,1876.1405700993957
339417,106075,2018-04-23,Clay,1525.1842697700386
339418,105373,2018-04-23,Clay,1685.1389945811716
339419,104925,2018-04-23,Clay,2085.9702013761453
339420,104198,2018-04-23,Clay,1615.8386444434525
339421,105216,2018-04-23,Clay,1614.0272674260475
339422,126774,2018-04-23,Clay,1620.9125815113593
339423,105807,2018-04-23,Clay,1764.9626176441136
339424,132283,2018-04-23,Clay,1529.5921643554336
339425,104755,2018-04-23,Clay,1799.856864986616
339426,104745,2018-04-23,Clay,2110.8068935474394
339427,126774,2018-04-23,Clay,1619.5525763507276
339428,126610,2018-04-23,Clay,1500.762498582574
339429,105226,2018-04-23,Clay,1549.8845656542453
339430,104745,2018-04-23,Clay,2112.1201557044865
339431,104198,2018-04-23,Clay,1614.5253822864056
339432,105807,2018-04-23,Clay,1782.6741149901468
339433,105777,2018-04-23,Clay,1927.1343322384773
339434,126774,2018-04-23,Clay,1639.0915753030627
339435,106233,2018-04-23,Clay,1856.6015711470607
339436,104745,2018-04-23,Clay,2114.0128597983958
339437,105373,2018-04-23,Clay,1683.2462904872623
339438,105676,2018-04-23,Clay,1920.2999309028742
339439,105138,2018-04-23,Clay,1836.0754582635493
339440,106065,2018-04-23,Clay,1445.118525091846
339441,105806,2018-04-23,Clay,1627.8451223611416
339442,105379,2018-04-23,Clay,1714.0587263133918
339443,105657,2018-04-23,Clay,1598.5095117606393
339444,105526,2018-04-23,Clay,1650.3339400863088
339445,105132,2018-04-23,Clay,1479.5303528496138
339446,105932,2018-04-23,Clay,1573.3582232760866
339447,103893,2018-04-23,Clay,1530.1933611061163
339448,104022,2018-04-23,Clay,1572.6877640732637
339449,200436,2018-04-23,Clay,1501.72922031661
339450,104312,2018-04-23,Clay,1709.7063358408768
339451,105341,2018-04-23,Clay,1443.5937337054322
339452,122330,2018-04-23,Clay,1539.0890634639036
339453,104797,2018-04-23,Clay,1650.9889347799676
339454,105676,2018-04-23,Clay,1926.9709007868219
339455,111575,2018-04-23,Clay,1747.794850441826
339456,132283,2018-04-23,Clay,1539.7625155684311
339457,128034,2018-04-23,Clay,1466.03173299357
339458,104312,2018-04-23,Clay,1717.2247793618283
339459,105932,2018-04-23,Clay,1565.8397797551352
339460,104745,2018-04-23,Clay,2120.112003948553
339461,105676,2018-04-23,Clay,1920.8717566366645
339462,105373,2018-04-23,Clay,1696.910017218666
339463,103852,2018-04-23,Clay,1718.0646378062906
339464,105357,2018-04-23,Clay,1665.5144903038486
339465,105430,2018-04-23,Clay,1525.308496836201
339466,109739,2018-04-23,Clay,1508.8237777024406
339467,104678,2018-04-23,Clay,1631.5413298659353
339468,106065,2018-04-23,Clay,1463.8510129368008
339469,105357,2018-04-23,Clay,1646.7820024588939
339470,106065,2018-04-23,Clay,1482.5086760659367
339471,106000,2018-04-23,Clay,1662.443740880208
339472,105526,2018-04-23,Clay,1658.6178119118051
339473,122330,2018-04-23,Clay,1530.8051916384072
339474,104312,2018-04-23,Clay,1724.502004425666
339475,104022,2018-04-23,Clay,1565.410539009426
339476,105379,2018-04-23,Clay,1719.496193654025
339477,126610,2018-04-23,Clay,1495.3250312419407
339478,120424,2018-04-23,Clay,1503.9191256315148
339479,109739,2018-04-23,Clay,1496.2195539681018
339480,105932,2018-04-23,Clay,1581.0467585312322
339481,133430,2018-04-23,Clay,1645.7947283338713
339482,105357,2018-04-23,Clay,1663.9906474253924
339483,106298,2018-04-23,Clay,1791.0894534565564
339484,106065,2018-04-23,Clay,1500.1188308995133
339485,105526,2018-04-23,Clay,1641.0076570782285
339486,105379,2018-04-23,Clay,1725.7886918477705
339487,132283,2018-04-23,Clay,1533.4700173746858
339488,105357,2018-04-23,Clay,1670.822569131757
339489,120424,2018-04-23,Clay,1497.08720392515
339490,106065,2018-04-23,Clay,1518.945076710145
339491,104312,2018-04-23,Clay,1705.6757586150343
339492,105357,2018-04-23,Clay,1684.7053499295416
339493,105379,2018-04-23,Clay,1711.905911049986
339494,120424,2018-04-23,Clay,1512.5525567792079
339495,105916,2018-04-23,Clay,1584.8915561695171
339496,105341,2018-04-30,Clay,1462.289541846007
339497,106000,2018-04-30,Clay,1643.7479327396331
339498,105643,2018-04-30,Clay,1680.0284840153552
339499,105077,2018-04-30,Clay,1627.6099226094652
339500,106044,2018-04-30,Clay,1559.8701846236365
339501,105065,2018-04-30,Clay,1504.917767634315
339502,106120,2018-04-30,Clay,1529.2808953436333
339503,106393,2018-04-30,Clay,1500.8262738212632
339504,111797,2018-04-30,Clay,1625.2689900928845
339505,104919,2018-04-30,Clay,1690.2646581955053
339506,126207,2018-04-30,Clay,1635.9776631204072
339507,105815,2018-04-30,Clay,1557.1894904576593
339508,104620,2018-04-30,Clay,1629.0279019886905
339509,106249,2018-04-30,Clay,1535.2544424991302
339510,105155,2018-04-30,Clay,1548.9277091182853
339511,104468,2018-04-30,Clay,1666.775233892677
339512,126207,2018-04-30,Clay,1650.9662903872547
339513,104180,2018-04-30,Clay,1709.3773983490569
339514,111815,2018-04-30,Clay,1520.6469552494375
339515,104898,2018-04-30,Clay,1627.9878415795029
339516,106148,2018-04-30,Clay,1579.2422784942971
339517,106216,2018-04-30,Clay,1529.389084681403
339518,126774,2018-04-30,Clay,1650.254259913943
339519,104665,2018-04-30,Clay,1603.6466679977698
339520,105807,2018-04-30,Clay,1787.8848591836443
339521,106044,2018-04-30,Clay,1554.659440430139
339522,111797,2018-04-30,Clay,1634.0355313858624
339523,106120,2018-04-30,Clay,1520.5143540506554
339524,104620,2018-04-30,Clay,1642.7768556976364
339525,105643,2018-04-30,Clay,1666.2795303064092
339526,106378,2018-04-30,Clay,1757.2670524209814
339527,200282,2018-04-30,Clay,1590.7416074757512
339528,200282,2018-04-30,Clay,1600.8156168393457
339529,105671,2018-04-30,Clay,1524.4180986571614
339530,106148,2018-04-30,Clay,1589.2374397411184
339531,111815,2018-04-30,Clay,1510.6517940026163
339532,126207,2018-04-30,Clay,1662.6834897060955
339533,104620,2018-04-30,Clay,1631.0596563787956
339534,105807,2018-04-30,Clay,1794.8931686443582
339535,111797,2018-04-30,Clay,1627.0272219251485
339536,105311,2018-04-30,Clay,1661.6357944394065
339537,106378,2018-04-30,Clay,1741.547620375294
339538,104871,2018-04-30,Clay,1697.9183320859047
339539,105932,2018-04-30,Clay,1572.677023050023
339540,105311,2018-04-30,Clay,1669.8740351516635
339541,105155,2018-04-30,Clay,1540.6894684060283
339542,126774,2018-04-30,Clay,1660.1682159557638
339543,106148,2018-04-30,Clay,1579.3234836992976
339544,126207,2018-04-30,Clay,1679.0415020214136
339545,105807,2018-04-30,Clay,1778.53515632904
339546,105311,2018-04-30,Clay,1681.5388952089681
339547,126774,2018-04-30,Clay,1648.5033558984592
339548,105311,2018-04-30,Clay,1693.4526397896486
339549,126207,2018-04-30,Clay,1667.1277574407331
339550,105341,2018-04-30,Clay,1477.7501862533616
339551,104022,2018-04-30,Clay,1549.9498946020715
339552,105311,2018-04-30,Clay,1706.4159518191186
339553,106421,2018-04-30,Clay,1708.440211907578
339554,105583,2018-04-30,Clay,1618.3358649716965
339555,105357,2018-04-30,Clay,1669.9533414078069
339556,106121,2018-04-30,Clay,1522.953036043437
339557,126610,2018-04-30,Clay,1483.8836948209942
339558,104297,2018-04-30,Clay,1497.1846711760168
339559,105430,2018-04-30,Clay,1511.8801388952552
339560,104678,2018-04-30,Clay,1643.597436493535
339561,106071,2018-04-30,Clay,1621.1096883267533
339562,103893,2018-04-30,Clay,1538.5902680785714
339563,117356,2018-04-30,Clay,1414.1599117086373
339564,111513,2018-04-30,Clay,1524.7314431583775
339565,104797,2018-04-30,Clay,1634.3130533429062
339566,106210,2018-04-30,Clay,1624.3332674149642
339567,104593,2018-04-30,Clay,1533.353858603403
339568,126774,2018-04-30,Clay,1666.8127277901756
339569,104731,2018-04-30,Clay,1833.1992805140565
339570,106329,2018-04-30,Clay,1543.277504635489
339571,105589,2018-04-30,Clay,1494.247063962217
339572,105477,2018-04-30,Clay,1507.6799704202003
339573,111200,2018-04-30,Clay,1474.6068582323535
339574,104291,2018-04-30,Clay,1647.7858325023449
339575,104947,2018-04-30,Clay,1533.2822862768082
339576,105138,2018-04-30,Clay,1839.3027518270735
339577,134770,2018-04-30,Clay,1509.3863199799682
339578,104871,2018-04-30,Clay,1707.2167348367323
339579,105583,2018-04-30,Clay,1609.037462220869
339580,105806,2018-04-30,Clay,1646.3474374169687
339581,104792,2018-04-30,Clay,1820.1612967873607
339582,104297,2018-04-30,Clay,1513.9620806849573
339583,104678,2018-04-30,Clay,1626.8200269845945
339584,111513,2018-04-30,Clay,1542.4712461161523
339585,104312,2018-04-30,Clay,1687.9359556572595
339586,104291,2018-04-30,Clay,1667.5498626775386
339587,105227,2018-04-30,Clay,1895.590862552882
339588,104871,2018-04-30,Clay,1712.2727187399184
339589,105341,2018-04-30,Clay,1472.6942023501754
339590,106121,2018-04-30,Clay,1534.6425687475423
339591,104297,2018-04-30,Clay,1502.2725479808519
339592,111513,2018-04-30,Clay,1554.3372074584431
339593,103893,2018-04-30,Clay,1526.7243067362806
339594,104291,2018-04-30,Clay,1678.0648652025677
339595,106210,2018-04-30,Clay,1613.818264889935
339596,103893,2018-04-30,Clay,1538.0671966431294
339597,105477,2018-04-30,Clay,1496.3370805133516
339598,104291,2018-04-30,Clay,1685.963396554783
339599,111513,2018-04-30,Clay,1546.4386761062278
339600,106065,2018-04-30,Clay,1538.9059914737973
339601,104926,2018-04-30,Clay,1776.5431307505232
339602,106210,2018-04-30,Clay,1623.4148082368436
339603,106329,2018-04-30,Clay,1533.6809612885806
339604,104999,2018-04-30,Clay,1638.6845054294315
339605,104890,2018-04-30,Clay,1509.2717477060755
339606,104259,2018-04-30,Clay,1757.6799178457086
339607,103333,2018-04-30,Clay,1642.7939359271977
339608,109739,2018-04-30,Clay,1510.7796675281363
339609,104460,2018-04-30,Clay,1556.9386373574764
339610,105916,2018-04-30,Clay,1598.5643426524832
339611,105550,2018-04-30,Clay,1619.968319922321
339612,106121,2018-04-30,Clay,1551.5618213096122
339613,104291,2018-04-30,Clay,1669.044143992713
339614,106121,2018-04-30,Clay,1568.7478726021973
339615,104871,2018-04-30,Clay,1695.0866674473334
339616,105373,2018-04-30,Clay,1705.5986955294434
339617,104252,2018-04-30,Clay,1589.7977537693935
339618,134770,2018-04-30,Clay,1524.398740530045
339619,105657,2018-04-30,Clay,1583.4970912105625
339620,120424,2018-04-30,Clay,1527.96099846109
339621,105216,2018-04-30,Clay,1598.6188257441654
339622,100644,2018-04-30,Clay,1939.4938831239456
339623,111202,2018-04-30,Clay,1825.7429007295405
339624,104897,2018-04-30,Clay,1543.1067997294472
339625,105062,2018-04-30,Clay,1577.3566154664836
339626,105526,2018-04-30,Clay,1647.8788048953095
339627,109054,2018-04-30,Clay,1475.456921241828
339628,104259,2018-04-30,Clay,1765.7234675850752
339629,104999,2018-04-30,Clay,1630.6409556900649
339630,109739,2018-04-30,Clay,1530.6157082114103
339631,106043,2018-04-30,Clay,1762.1230319213387
339632,105916,2018-04-30,Clay,1608.523831382399
339633,106065,2018-04-30,Clay,1528.9465027438814
339634,105373,2018-04-30,Clay,1715.5718409184008
339635,105806,2018-04-30,Clay,1636.3742920280113
339636,111202,2018-04-30,Clay,1829.6847547369898
339637,104897,2018-04-30,Clay,1539.1649457219978
339638,105870,2018-04-30,Clay,1560.2177680220127
339639,104571,2018-04-30,Clay,1699.5511105925523
339640,100644,2018-04-30,Clay,1941.9241525969915
339641,105870,2018-04-30,Clay,1557.7874985489668
339642,104259,2018-04-30,Clay,1780.227482456907
339643,105138,2018-04-30,Clay,1824.7987369552418
339644,109739,2018-04-30,Clay,1545.2623475664202
339645,105916,2018-04-30,Clay,1593.8771920273891
339646,111202,2018-04-30,Clay,1837.8792981661702
339647,105373,2018-04-30,Clay,1707.3772974892204
339648,100644,2018-04-30,Clay,1945.6543814436832
339649,105526,2018-04-30,Clay,1644.1485760486178
339650,104259,2018-04-30,Clay,1785.1583027466575
339651,109739,2018-04-30,Clay,1540.3315272766697
339652,100644,2018-04-30,Clay,1952.4743655722264
339653,104259,2018-04-30,Clay,1778.3383186181143
339654,105526,2018-04-30,Clay,1652.2787918982333
339655,120424,2018-04-30,Clay,1519.8307826114744
339656,106121,2018-04-30,Clay,1585.4303338790287
339657,105379,2018-04-30,Clay,1695.2234497731545
339658,106378,2018-05-07,Clay,1752.4075795602405
339659,106421,2018-05-07,Clay,1697.5802527226315
339660,104925,2018-05-07,Clay,2092.7034651225945
339661,105453,2018-05-07,Clay,1915.6430860785742
339662,105332,2018-05-07,Clay,1682.2527710858724
339663,106298,2018-05-07,Clay,1774.9499465299677
339664,133430,2018-05-07,Clay,1654.799076170107
339665,105815,2018-05-07,Clay,1548.1851426214237
339666,105683,2018-05-07,Clay,1879.0681328546582
339667,106044,2018-05-07,Clay,1551.3946938017145
339668,104655,2018-05-07,Clay,1718.5766855562183
339669,106058,2018-05-07,Clay,1736.9253442846302
339670,105077,2018-05-07,Clay,1640.5687559857015
339671,105376,2018-05-07,Clay,1642.47146597162
339672,104919,2018-05-07,Clay,1705.1848298496093
339673,104926,2018-05-07,Clay,1761.6229590964192
339674,104269,2018-05-07,Clay,1747.781031336682
339675,103893,2018-05-07,Clay,1532.4026165288205
339676,104898,2018-05-07,Clay,1646.4675063934035
339677,111202,2018-05-07,Clay,1819.3996333522696
339678,105992,2018-05-07,Clay,1701.7624006461192
339679,104198,2018-05-07,Clay,1605.17119041236
339680,104655,2018-05-07,Clay,1727.9267669024407
339681,105077,2018-05-07,Clay,1631.218674639479
339682,105583,2018-05-07,Clay,1625.5904398606722
339683,111575,2018-05-07,Clay,1731.2418728020227
339684,100644,2018-05-07,Clay,1954.735311415526
339685,105539,2018-05-07,Clay,1557.0332258475444
339686,104792,2018-05-07,Clay,1824.8157643044733
339687,105932,2018-05-07,Clay,1568.0225555329105
339688,103852,2018-05-07,Clay,1726.2497072044978
339689,104665,2018-05-07,Clay,1595.4615985995626
339690,105062,2018-05-07,Clay,1589.4245479628746
339691,106148,2018-05-07,Clay,1567.2555512029066
339692,106432,2018-05-07,Clay,1801.0305335619098
339693,105807,2018-05-07,Clay,1766.9104950844865
339694,106043,2018-05-07,Clay,1772.405901586817
339695,105173,2018-05-07,Clay,1701.7805886755264
339696,105643,2018-05-07,Clay,1677.0529166132567
339697,104999,2018-05-07,Clay,1619.8675693832174
339698,106000,2018-05-07,Clay,1657.4733872300212
339699,103898,2018-05-07,Clay,1680.3281238506825
339700,104755,2018-05-07,Clay,1813.2690357206104
339701,104607,2018-05-07,Clay,1827.5215517700417
339702,105138,2018-05-07,Clay,1830.447081516907
339703,111577,2018-05-07,Clay,1614.4487664950625
339704,105526,2018-05-07,Clay,1661.9337124730362
339705,105657,2018-05-07,Clay,1573.8421706357597
339706,105539,2018-05-07,Clay,1572.7035359189365
339707,126774,2018-05-07,Clay,1651.1424177187835
339708,104259,2018-05-07,Clay,1784.6311959252319
339709,105216,2018-05-07,Clay,1592.3259484370478
339710,104919,2018-05-07,Clay,1718.648723184825
339711,104269,2018-05-07,Clay,1734.3171380014662
339712,105683,2018-05-07,Clay,1892.7177695552327
339713,105777,2018-05-07,Clay,1913.4846955379028
339714,104545,2018-05-07,Clay,1836.2692147627624
339715,105992,2018-05-07,Clay,1693.9542298338947
339716,106432,2018-05-07,Clay,1808.467523725265
339717,105526,2018-05-07,Clay,1654.496722309681
339718,106233,2018-05-07,Clay,1862.8990154288035
339719,105643,2018-05-07,Clay,1670.7554723315138
339720,105223,2018-05-07,Clay,2047.4579613736116
339721,106000,2018-05-07,Clay,1655.1464914916178
339722,104731,2018-05-07,Clay,1837.934387273981
339723,105062,2018-05-07,Clay,1584.68944120295
339724,104259,2018-05-07,Clay,1798.204511458297
339725,105138,2018-05-07,Clay,1816.8737659838418
339726,105676,2018-05-07,Clay,1924.9722153215403
339727,104898,2018-05-07,Clay,1642.3670477085277
339728,106378,2018-05-07,Clay,1773.441513665784
339729,104925,2018-05-07,Clay,2071.669531017051
339730,104745,2018-05-07,Clay,2123.8196035289184
339731,104792,2018-05-07,Clay,1821.1081647241078
339732,133430,2018-05-07,Clay,1667.745324605726
339733,105332,2018-05-07,Clay,1669.3065226502533
339734,105583,2018-05-07,Clay,1643.5079523462437
339735,104755,2018-05-07,Clay,1795.351523235039
339736,100644,2018-05-07,Clay,1959.6408881615725
339737,104919,2018-05-07,Clay,1713.7431464387785
339738,104731,2018-05-07,Clay,1843.842182230788
339739,105583,2018-05-07,Clay,1637.6001573894366
339740,106043,2018-05-07,Clay,1782.821035737062
339741,103852,2018-05-07,Clay,1715.8345730542528
339742,106378,2018-05-07,Clay,1790.366795369343
339743,105676,2018-05-07,Clay,1908.0469336179813
339744,104545,2018-05-07,Clay,1844.643952252353
339745,104655,2018-05-07,Clay,1719.55202941285
339746,104745,2018-05-07,Clay,2126.775170533179
339747,106043,2018-05-07,Clay,1779.8654687328014
339748,100644,2018-05-07,Clay,1968.3832992939053
339749,106233,2018-05-07,Clay,1854.1566042964707
339750,133430,2018-05-07,Clay,1686.5853238180184
339751,105683,2018-05-07,Clay,1873.8777703429403
339752,100644,2018-05-07,Clay,1972.3410734855047
339753,133430,2018-05-07,Clay,1682.627549626419
339754,106233,2018-05-07,Clay,1865.8004614000652
339755,104731,2018-05-07,Clay,1832.1983251271936
339756,133430,2018-05-07,Clay,1698.2338698133217
339757,106378,2018-05-07,Clay,1774.7604751824404
339758,100644,2018-05-07,Clay,1980.1189966794216
339759,104545,2018-05-07,Clay,1836.8660290584362
339760,106233,2018-05-07,Clay,1875.8380324441066
339761,106432,2018-05-07,Clay,1798.4299526812235
339762,105583,2018-05-07,Clay,1659.5283109911584
339763,105223,2018-05-07,Clay,2025.5298077718899
339764,104731,2018-05-07,Clay,1843.0279527020214
339765,104259,2018-05-07,Clay,1787.3748838834692
339766,106233,2018-05-07,Clay,1895.2576834002423
339767,104745,2018-05-07,Clay,2107.355519577043
339768,105449,2018-05-14,Clay,1745.607231916905
339769,104527,2018-05-14,Clay,1854.0642136506267
339770,105807,2018-05-14,Clay,1773.958503415952
339771,111577,2018-05-14,Clay,1607.400758163597
339772,106043,2018-05-14,Clay,1786.9026919874507
339773,111797,2018-05-14,Clay,1619.9899986704993
339774,105332,2018-05-14,Clay,1685.4785176193782
339775,104755,2018-05-14,Clay,1779.179528265914
339776,126610,2018-05-14,Clay,1501.6845613474352
339777,126207,2018-05-14,Clay,1649.326890914292
339778,106065,2018-05-14,Clay,1546.940206493235
339779,104655,2018-05-14,Clay,1701.5583256634964
339780,105676,2018-05-14,Clay,1913.9578734163647
339781,104919,2018-05-14,Clay,1707.832206640395
339782,106298,2018-05-14,Clay,1784.0058876848445
339783,104312,2018-05-14,Clay,1678.8800145023827
339784,106378,2018-05-14,Clay,1783.2178243695623
339785,104291,2018-05-14,Clay,1660.5867948055911
339786,105379,2018-05-14,Clay,1707.7120395781487
339787,104180,2018-05-14,Clay,1696.8888085440626
339788,126774,2018-05-14,Clay,1667.9452264273682
339789,106432,2018-05-14,Clay,1781.6271439726388
339790,105992,2018-05-14,Clay,1702.540912540737
339791,105216,2018-05-14,Clay,1583.7392657302055
339792,132283,2018-05-14,Clay,1550.867495256204
339793,105173,2018-05-14,Clay,1684.3831107940082
339794,105077,2018-05-14,Clay,1644.578363200535
339795,105643,2018-05-14,Clay,1657.395783770458
339796,106000,2018-05-14,Clay,1669.8345822941646
339797,104269,2018-05-14,Clay,1719.6290471989194
339798,104898,2018-05-14,Clay,1656.2581514160497
339799,106421,2018-05-14,Clay,1683.6891490151095
339800,133430,2018-05-14,Clay,1714.5040043013453
339801,104607,2018-05-14,Clay,1811.251417282018
339802,105376,2018-05-14,Clay,1657.6309040168405
339803,105023,2018-05-14,Clay,1720.9933200943192
339804,100644,2018-05-14,Clay,1981.5555425438533
339805,126610,2018-05-14,Clay,1500.2480154830034
339806,105453,2018-05-14,Clay,1921.4139900755988
339807,103852,2018-05-14,Clay,1710.0636690572283
339808,104259,2018-05-14,Clay,1797.4528131818406
339809,111575,2018-05-14,Clay,1721.1639435036514
339810,106058,2018-05-14,Clay,1750.1718843621102
339811,103970,2018-05-14,Clay,1759.9004989782338
339812,104925,2018-05-14,Clay,2074.6968202979724
339813,105238,2018-05-14,Clay,1732.4019843609065
339814,104926,2018-05-14,Clay,1775.657662554799
339815,104792,2018-05-14,Clay,1807.0734612657282
339816,105223,2018-05-14,Clay,2028.2467065428095
339817,126774,2018-05-14,Clay,1665.2283276564485
339818,105932,2018-05-14,Clay,1577.7027054386933
339819,111795,2018-05-14,Clay,1490.3198500942171
339820,106378,2018-05-14,Clay,1795.2450430655151
339821,106298,2018-05-14,Clay,1771.9786689888917
339822,105676,2018-05-14,Clay,1916.5466645936885
339823,106065,2018-05-14,Clay,1544.3514153159113
339824,104745,2018-05-14,Clay,2115.1909663292663
339825,100644,2018-05-14,Clay,1973.7200957916305
339826,105376,2018-05-14,Clay,1666.0552698265794
339827,132283,2018-05-14,Clay,1542.443129446465
339828,104926,2018-05-14,Clay,1791.632714537178
339829,106233,2018-05-14,Clay,1879.2826314178633
339830,105453,2018-05-14,Clay,1933.1401694836175
339831,105777,2018-05-14,Clay,1901.7585161298841
339832,105332,2018-05-14,Clay,1700.885354592156
339833,106043,2018-05-14,Clay,1771.4958550146728
339834,104925,2018-05-14,Clay,2075.995680404084
339835,105932,2018-05-14,Clay,1576.4038453325818
339836,105077,2018-05-14,Clay,1662.6155661577573
339837,104545,2018-05-14,Clay,1818.828826101214
339838,105379,2018-05-14,Clay,1724.1628835629167
339839,104731,2018-05-14,Clay,1826.5771087172534
339840,105807,2018-05-14,Clay,1784.9814528909446
339841,105449,2018-05-14,Clay,1734.5842824419124
339842,104745,2018-05-14,Clay,2116.9072778526133
339843,106000,2018-05-14,Clay,1668.1182707708176
339844,104259,2018-05-14,Clay,1807.8297944358626
339845,106058,2018-05-14,Clay,1739.7949031080882
339846,100644,2018-05-14,Clay,1980.0462892105188
339847,106378,2018-05-14,Clay,1788.9188496466268
339848,104745,2018-05-14,Clay,2119.0618108481053
339849,133430,2018-05-14,Clay,1712.349471305853
339850,133430,2018-05-14,Clay,1722.4288036513283
339851,104898,2018-05-14,Clay,1646.1788190705745
339852,105807,2018-05-14,Clay,1794.9020500105153
339853,105379,2018-05-14,Clay,1714.242286443346
339854,105676,2018-05-14,Clay,1932.2770002187679
339855,105223,2018-05-14,Clay,2012.5163709177302
