,player_id,date,elo_rating
277728,103786,2008-01-14,1846.586275143516
277729,103566,2008-01-14,1667.756855563205
277730,104019,2008-01-14,1617.5432870236284
277731,103535,2008-01-14,1514.811360980549
277732,104214,2008-01-14,1746.483354638812
277733,102318,2008-01-14,1619.771341919588
277734,104198,2008-01-14,1566.8587448215594
277735,103428,2008-01-14,1710.0544063248813
277736,104268,2008-01-14,1600.1405657124542
277737,104731,2008-01-14,1486.1123997110478
277738,104173,2008-01-14,1516.1753719501166
277739,103976,2008-01-14,1455.8610116958127
277740,104542,2008-01-14,1695.2937543217463
277741,104918,2008-01-14,1906.001632559069
277742,104022,2008-01-14,1861.673683125725
277743,104515,2008-01-14,1504.8488032292048
277744,104312,2008-01-14,1654.3006429259917
277745,103248,2008-01-14,1462.111264273862
277746,104534,2008-01-14,1590.8382068793985
277747,103763,2008-01-14,1490.7678597608142
277748,103333,2008-01-14,1840.7226035959045
277749,104779,2008-01-14,1450.0286660680013
277750,104527,2008-01-14,1789.3747538900327
277751,103898,2008-01-14,1643.2494811735571
277752,102967,2008-01-14,1639.8094029938027
277753,104229,2008-01-14,1471.709461279373
277754,103917,2008-01-14,1664.9666803252737
277755,104076,2008-01-14,1676.7673119052354
277756,104755,2008-01-14,1839.8123910218774
277757,105194,2008-01-14,1504.2817329769828
277758,103582,2008-01-14,1595.0882029018944
277759,105385,2008-01-14,1448.8985511018134
277760,105095,2008-01-14,1637.1053791988015
277761,104719,2008-01-14,1493.8272997329193
277762,104259,2008-01-14,1768.6295324739256
277763,104056,2008-01-14,1424.6010615929056
277764,103813,2008-01-14,1766.3245031166512
277765,104433,2008-01-14,1618.1544514747347
277766,105028,2008-01-14,1500.376419635467
277767,103506,2008-01-14,1542.0308345807189
277768,103888,2008-01-14,1693.3418840535232
277769,104081,2008-01-14,1547.3317704188537
277770,103990,2008-01-14,1777.0024416571562
277771,104999,2008-01-14,1552.0696049658586
277772,102905,2008-01-14,1683.3390644214646
277773,102845,2008-01-14,1787.0475130974546
277774,102860,2008-01-14,1722.372972797558
277775,103632,2008-01-14,1651.6577208389306
277776,104154,2008-01-14,1614.6198477834319
277777,105454,2008-01-14,1491.5571698913707
277778,103908,2008-01-14,1788.6195424339367
277779,103812,2008-01-14,1623.4820941525688
277780,104468,2008-01-14,1723.108620544273
277781,104035,2008-01-14,1402.7058528725904
277782,104925,2008-01-14,1974.8331789820968
277783,104542,2008-01-14,1691.213908523506
277784,103823,2008-01-14,1521.732936948483
277785,103373,2008-01-14,1494.982327154071
277786,103908,2008-01-14,1797.0906385176947
277787,102905,2008-01-14,1674.8679683377065
277788,103852,2008-01-14,1724.1627561201396
277789,104639,2008-01-14,1477.1312025169063
277790,104338,2008-01-14,1808.1481574919173
277791,104025,2008-01-14,1458.1367926333432
277792,104607,2008-01-14,1856.0541604525154
277793,103169,2008-01-14,1475.7726398071795
277794,104468,2008-01-14,1730.6514120542806
277795,102783,2008-01-14,1580.0362020276123
277796,103206,2008-01-14,1736.369431263406
277797,104898,2008-01-14,1611.5838858394193
277798,103602,2008-01-14,1827.047585643258
277799,102703,2008-01-14,1698.918950169381
277800,104925,2008-01-14,1976.6021044881372
277801,104620,2008-01-14,1533.363889514986
277802,105023,2008-01-14,1611.6723964634512
277803,104098,2008-01-14,1774.884735195797
277804,103720,2008-01-14,1856.7599184810638
277805,104797,2008-01-14,1530.2987060538967
277806,104571,2008-01-14,1866.1667313264345
277807,103498,2008-01-14,1727.1389098098027
277808,103900,2008-01-14,1935.7361458606917
277809,103429,2008-01-14,1507.2658679789756
277810,103507,2008-01-14,1802.980708037457
277811,103553,2008-01-14,1485.77769050434
277812,102434,2008-01-14,1649.9727822215793
277813,103823,2008-01-14,1513.7274832941011
277814,103970,2008-01-14,1940.3520809553886
277815,105223,2008-01-14,1677.150187088811
277816,104755,2008-01-14,1847.959262848448
277817,103852,2008-01-14,1716.0158842935691
277818,103484,2008-01-14,1850.4690830571765
277819,103188,2008-01-14,1533.1806034459344
277820,104053,2008-01-14,1950.334546465882
277821,103582,2008-01-14,1592.2993798149014
277822,104198,2008-01-14,1580.0047549726905
277823,104268,2008-01-14,1586.994555561323
277824,103908,2008-01-14,1803.3102607475005
277825,104154,2008-01-14,1608.4002255536261
277826,103888,2008-01-14,1708.176835954225
277827,103990,2008-01-14,1762.1674897564544
277828,103813,2008-01-14,1770.593121153164
277829,105028,2008-01-14,1496.1078015989542
277830,104259,2008-01-14,1776.2920892821205
277831,105095,2008-01-14,1629.4428223906066
277832,102905,2008-01-14,1688.4985841435036
277833,102860,2008-01-14,1708.742356991761
277834,103786,2008-01-14,1852.8285016666875
277835,103917,2008-01-14,1658.7244538021023
277836,103333,2008-01-14,1845.325454541074
277837,104534,2008-01-14,1586.2353559342291
277838,104022,2008-01-14,1867.2558807556634
277839,104312,2008-01-14,1648.7184452960532
277840,102967,2008-01-14,1656.678108411037
277841,104527,2008-01-14,1772.5060484727983
277842,104542,2008-01-14,1697.6326904319253
277843,104173,2008-01-14,1509.7565900416973
277844,103722,2008-01-14,1621.6398158126285
277845,104252,2008-01-14,1600.6695468079683
277846,104214,2008-01-14,1754.2237097700643
277847,104019,2008-01-14,1609.8029318923761
277848,104745,2008-01-14,2068.6180945388305
277849,103722,2008-01-14,1619.922629945109
277850,105227,2008-01-14,1652.5287991532255
277851,103781,2008-01-14,1653.948972289761
277852,104607,2008-01-14,1866.4099525220965
277853,104338,2008-01-14,1797.7923654223362
277854,103819,2008-01-14,2230.8136358975285
277855,102148,2008-01-14,1756.5301229930358
277856,103819,2008-01-14,2233.4373851440173
277857,104607,2008-01-14,1863.7862032756077
277858,103484,2008-01-14,1858.6640384807977
277859,103206,2008-01-14,1728.174475839785
277860,105227,2008-01-14,1670.0959391930937
277861,103602,2008-01-14,1809.4804456033896
277862,104925,2008-01-14,1979.2187858309687
277863,105023,2008-01-14,1609.0557151206197
277864,103720,2008-01-14,1869.0847389200092
277865,104571,2008-01-14,1853.8419108874891
277866,103507,2008-01-14,1819.355074733202
277867,103900,2008-01-14,1919.3617791649467
277868,103970,2008-01-14,1944.149279818073
277869,102434,2008-01-14,1646.175583358895
277870,104259,2008-01-14,1793.8463102010874
277871,104053,2008-01-14,1932.7803255469153
277872,104542,2008-01-14,1705.7183913968272
277873,104198,2008-01-14,1571.9190540077886
277874,104022,2008-01-14,1878.499435022231
277875,103333,2008-01-14,1834.0819002745063
277876,103786,2008-01-14,1858.6922115141274
277877,102967,2008-01-14,1650.8143985635973
277878,103813,2008-01-14,1780.4602351125236
277879,103888,2008-01-14,1698.3097219948654
277880,104745,2008-01-14,2071.6191907437965
277881,104468,2008-01-14,1727.6503158493147
277882,103484,2008-01-14,1864.7233038613163
277883,105227,2008-01-14,1664.0366738125751
277884,104755,2008-01-14,1856.7980806820879
277885,104214,2008-01-14,1745.3848919364243
277886,104925,2008-01-14,1987.53737924657
277887,103720,2008-01-14,1860.7661455044079
277888,103819,2008-01-14,2234.2299480636493
277889,104386,2008-01-14,1646.007449488611
277890,103813,2008-01-14,1792.922345133729
277891,104259,2008-01-14,1781.3842001798819
277892,104745,2008-01-14,2075.8403241359574
277893,103908,2008-01-14,1799.0891273553395
277894,103819,2008-01-14,2236.7858341567908
277895,103484,2008-01-14,1862.1674177681746
277896,104386,2008-01-14,1662.4813014311153
277897,104269,2008-01-14,1765.6225578613116
277898,104542,2008-01-14,1723.2383207403284
277899,104022,2008-01-14,1860.9795056787298
277900,104925,2008-01-14,1998.0465492975354
277901,103970,2008-01-14,1933.6401097671076
277902,104925,2008-01-14,2017.2003011817249
277903,103819,2008-01-14,2217.632082272601
277904,104542,2008-01-14,1744.451546965222
277905,104745,2008-01-14,2054.627097911064
277906,104022,2008-01-14,1872.9005064783182
277907,103786,2008-01-14,1846.771210714539
277908,104542,2008-01-14,1760.2020421799502
277909,104755,2008-01-14,1841.0475854673596
277910,103970,2008-01-14,1941.829307030686
277911,103507,2008-01-14,1811.1658774696234
277912,104745,2008-01-14,2058.982114260556
277913,103813,2008-01-14,1788.5673287842371
277914,103976,2008-01-28,1468.5479830198176
277915,103169,2008-01-28,1463.0856684831747
277916,104719,2008-01-28,1507.6608073871828
277917,104081,2008-01-28,1533.4982627645902
277918,103506,2008-01-28,1553.0926259873845
277919,103535,2008-01-28,1503.7495695738833
277920,104338,2008-01-28,1803.8764931401854
277921,102839,2008-01-28,1604.0923834524524
277922,103373,2008-01-28,1510.539584751526
277923,103454,2008-01-28,1585.6048712213053
277924,104338,2008-01-28,1808.4601130497178
277925,103506,2008-01-28,1548.509006077852
277926,104076,2008-01-28,1682.4811907522958
277927,104593,2008-01-28,1468.977207002813
277928,103490,2008-01-28,1547.682582342661
277929,103292,2008-01-28,1599.0807998205814
277930,103602,2008-01-28,1813.628208712488
277931,103701,2008-01-28,1533.3344807865874
277932,104122,2008-01-28,1517.495647139802
277933,103632,2008-01-28,1634.7455559742052
277934,104655,2008-01-28,1612.2928583467412
277935,104269,2008-01-28,1748.1568401609927
277936,104926,2008-01-28,1522.8147520732566
277937,103428,2008-01-28,1691.6800996975303
277938,104076,2008-01-28,1688.8951886560692
277939,103429,2008-01-28,1500.8518700752022
277940,103543,2008-01-28,1509.9298853040991
277941,103201,2008-01-28,1429.528752483213
277942,103976,2008-01-28,1481.8932140709203
277943,104719,2008-01-28,1494.31557633608
277944,104122,2008-01-28,1530.4127514169536
277945,103534,2008-01-28,1531.183310268342
277946,103490,2008-01-28,1558.4045737026954
277947,103373,2008-01-28,1499.8175933914915
277948,103602,2008-01-28,1817.5590879588788
277949,104122,2008-01-28,1526.4818721705628
277950,104655,2008-01-28,1626.4612907484182
277951,103909,2008-01-28,1661.6040390884066
277952,104593,2008-01-28,1481.6525124997697
277953,104724,2008-01-28,1475.874677564742
277954,104338,2008-01-28,1813.0593001625937
277955,103490,2008-01-28,1553.8053865898196
277956,103602,2008-01-28,1823.0973688932431
277957,104154,2008-01-28,1602.8619446192617
277958,103701,2008-01-28,1547.5946754548827
277959,103151,2008-01-28,1585.304357081461
277960,103602,2008-01-28,1828.9486990625132
277961,104655,2008-01-28,1620.609960579148
277962,103632,2008-01-28,1649.2633599977348
277963,102860,2008-01-28,1694.2245529682314
277964,104269,2008-01-28,1752.7967994133567
277965,105070,2008-01-28,1495.360040747636
277966,103490,2008-01-28,1564.7378377473358
277967,104926,2008-01-28,1511.8823009157404
277968,104338,2008-01-28,1816.16470824083
277969,103976,2008-01-28,1478.787805992684
277970,104655,2008-01-28,1634.9385427218242
277971,104076,2008-01-28,1674.566606513393
277972,104926,2008-01-28,1523.8148675793204
277973,103543,2008-01-28,1497.997318640519
277974,103602,2008-01-28,1840.5073548217213
277975,104338,2008-01-28,1804.6060524816219
277976,103612,2008-02-08,1605.3874375495113
277977,104949,2008-02-08,1461.3185119058894
277978,104618,2008-02-08,1485.7410529817948
277979,103739,2008-02-08,1547.4198745896674
277980,104618,2008-02-08,1496.775154263348
277981,103286,2008-02-08,1446.6806881681036
277982,104219,2008-02-08,1493.5440806295085
277983,105101,2008-02-08,1487.3404401122298
277984,103821,2008-02-08,1508.8783272376288
277985,103612,2008-02-08,1589.639738826387
277986,103720,2008-02-08,1863.3263628543125
277987,104251,2008-02-08,1489.0285113746397
277988,104823,2008-02-08,1512.0
277989,105577,2008-02-08,1488.0
277990,103821,2008-02-08,1520.3644712350379
277991,104992,2008-02-08,1482.505424574717
277992,103523,2008-02-08,1445.9346082840955
277993,104736,2008-02-08,1464.256363655892
277994,105216,2008-02-08,1524.8889602958027
277995,102558,2008-02-08,1525.1219968619132
277996,104797,2008-02-08,1539.4408219416484
277997,103523,2008-02-08,1436.7924923963437
277998,104250,2008-02-08,1472.2689750055742
277999,104736,2008-02-08,1452.1137242591583
278000,104424,2008-02-08,1516.268534388117
278001,104591,2008-02-08,1549.1169256766325
278002,102863,2008-02-08,1631.9610762344691
278003,102821,2008-02-08,1502.2018585265346
278004,104424,2008-02-08,1527.0328471009573
278005,108594,2008-02-08,1469.6001449395426
278006,103286,2008-02-08,1460.5079494522136
278007,105002,2008-02-08,1486.17273871589
278008,102780,2008-02-08,1514.1802685446496
278009,104136,2008-02-08,1511.9840550802555
278010,105166,2008-02-08,1492.0116119914874
278011,104179,2008-02-08,1466.1158774166372
278012,105166,2008-02-08,1504.2874725289935
278013,105471,2008-02-08,1487.724139462494
278014,104589,2008-02-08,1588.326695363578
278015,104229,2008-02-08,1463.3314847149368
278016,104797,2008-02-08,1549.0137470141785
278017,104500,2008-02-08,1458.6144458186027
278018,108942,2008-02-08,1501.2586193401628
278019,104188,2008-02-08,1478.361612480016
278020,104895,2008-02-08,1523.1028471778418
278021,108945,2008-02-08,1459.4780642560556
278022,103607,2008-02-08,1584.6828364296937
278023,108952,2008-02-08,1482.7513158053425
278024,104268,2008-02-08,1597.9968133006166
278025,104395,2008-02-08,1547.0378552925079
278026,104501,2008-02-08,1473.6054561384055
278027,108618,2008-02-08,1395.3687135688072
278028,104261,2008-02-08,1457.6546906396438
278029,102812,2008-02-08,1453.4140906895173
278030,104810,2008-02-08,1508.4915905184946
278031,108618,2008-02-08,1386.8771230503125
278032,104501,2008-02-08,1486.5153416281476
278033,108687,2008-02-08,1487.090114510258
278034,108688,2008-02-08,1512.2334665073718
278035,105009,2008-02-08,1494.5269342808726
278036,105464,2008-02-08,1499.9798326093726
278037,108689,2008-02-08,1475.999278524111
278038,105009,2008-02-08,1505.3888814761851
278039,104299,2008-02-08,1450.6156607282649
278040,108960,2008-02-08,1533.3581253006337
278041,108690,2008-02-08,1488.7630060544502
278042,104992,2008-02-08,1493.7745602569294
278043,104949,2008-02-08,1450.049376223677
278044,104368,2008-02-08,1496.0175976818853
278045,108692,2008-02-08,1487.4286871786762
278046,104368,2008-02-08,1508.1551389615547
278047,108691,2008-02-08,1487.8624587203306
278048,110685,2008-02-08,1533.1424132873058
278049,108692,2008-02-08,1476.6305867763074
278050,103600,2008-02-08,1596.0040618921144
278051,108945,2008-02-08,1451.7329016276678
278052,104895,2008-02-08,1534.8748052229416
278053,104702,2008-02-08,1504.727603324626
278054,104702,2008-02-08,1516.2129311636966
278055,108985,2008-02-08,1478.331843137246
278056,108693,2008-02-08,1511.6412924213296
278057,104673,2008-02-08,1477.96996442006
278058,104008,2008-02-08,1493.1377771757575
278059,104996,2008-02-08,1440.5411728235863
278060,104673,2008-02-08,1490.704745773209
278061,108978,2008-02-08,1486.5359300566113
278062,105111,2008-02-08,1512.0
278063,108694,2008-02-08,1488.0
278064,103638,2008-02-08,1518.4208497214984
278065,104800,2008-02-08,1455.3297819918266
278066,103607,2008-02-08,1593.8145701533674
278067,105221,2008-02-08,1490.8682662763263
278068,104655,2008-02-08,1642.655867571978
278069,105053,2008-02-08,1497.517627136678
278070,110685,2008-02-08,1543.5872936326937
278071,108691,2008-02-08,1477.4175783749427
278072,105053,2008-02-08,1511.2165065334395
278073,104395,2008-02-08,1533.3389758957462
278074,104022,2008-02-08,1875.3023839913292
278075,102800,2008-02-08,1488.9525715206871
278076,102887,2008-02-08,1631.4545763717406
278077,105656,2008-02-08,1469.090467202857
278078,102887,2008-02-08,1639.8766086813869
278079,104763,2008-02-08,1516.194985834264
278080,108930,2008-02-08,1469.5840988723457
278081,105656,2008-02-08,1456.679001156954
278082,102035,2008-02-08,1621.359303340432
278083,103248,2008-02-08,1455.0555326553244
278084,104678,2008-02-08,1537.1627727911518
278085,104098,2008-02-08,1755.331384735961
278086,102703,2008-02-08,1707.613187185076
278087,104252,2008-02-08,1591.9753097922735
278088,104542,2008-02-08,1767.5996808031618
278089,102318,2008-02-08,1612.3737032963763
278090,104259,2008-02-08,1790.8738523018342
278091,102703,2008-02-08,1698.1235350631237
278092,102905,2008-02-08,1694.5342436790088
278093,103185,2008-02-08,1492.9883071794918
278094,103484,2008-02-08,1868.7886193541929
278095,102905,2008-02-08,1687.9130420929905
278096,104053,2008-02-08,1936.794865363097
278097,103781,2008-02-08,1649.9344324735794
278098,103096,2008-02-08,1670.7535826461701
278099,104486,2008-02-08,1480.5096515610815
278100,103566,2008-02-08,1677.8600283042792
278101,102318,2008-02-08,1602.270530555302
278102,103184,2008-02-08,1535.6267740578608
278103,102381,2008-02-08,1460.4223723152058
278104,104755,2008-02-08,1846.3823928905094
278105,103812,2008-02-08,1618.147286729419
278106,103990,2008-02-08,1766.0344697613907
278107,105273,2008-02-08,1471.6857103954192
278108,103990,2008-02-08,1771.6706975409313
278109,103525,2008-02-08,1555.208897538194
278110,104597,2008-02-08,1688.6058802408681
278111,103525,2008-02-08,1547.3659783722378
278112,104753,2008-02-08,1527.123975960234
278113,103582,2008-02-08,1577.5877999937886
278114,104268,2008-02-08,1611.5308431156216
278115,104655,2008-02-08,1629.121837756973
278116,103786,2008-02-08,1850.227825034742
278117,104678,2008-02-08,1533.7061584709488
278118,103786,2008-02-08,1867.5883729900706
278119,104925,2008-02-08,1999.8397532263962
278120,104597,2008-02-08,1695.2094159352446
278121,104342,2008-02-08,1513.7285602969548
278122,103285,2008-02-08,1781.1391350557008
278123,104327,2008-02-08,1557.3093333402676
278124,104607,2008-02-08,1868.3019163380272
278125,104019,2008-02-08,1605.2872188299566
278126,104234,2008-02-08,1524.680095222064
278127,104557,2008-02-08,1506.9178175596285
278128,105394,2008-02-08,1489.7878073204597
278129,105122,2008-02-08,1466.5281659614598
278130,104162,2008-02-08,1488.5420646548262
278131,105662,2008-02-08,1487.1622208920744
278132,104219,2008-02-08,1505.7229118393886
278133,104140,2008-02-08,1486.5433266139607
278134,104527,2008-02-08,1776.400166480745
278135,105101,2008-02-08,1483.4463221042831
278136,104251,2008-02-08,1500.9565799548823
278137,103080,2008-02-08,1475.0177899381708
278138,103553,2008-02-08,1498.2686374787586
278139,105738,2008-02-08,1487.5090530255814
278140,104140,2008-02-08,1497.49959808162
278141,103967,2008-02-08,1445.2914682480562
278142,105002,2008-02-08,1499.048860202261
278143,104887,2008-02-08,1498.7081485960255
278144,103668,2008-02-08,1536.7962980562268
278145,105208,2008-02-08,1551.2275848170605
278146,104259,2008-02-08,1795.0969551799642
278147,104561,2008-02-08,1518.4401521995824
278148,102563,2008-02-08,1737.4661988241246
278149,104534,2008-02-08,1578.9405778189173
278150,102563,2008-02-08,1741.412329898103
278151,103248,2008-02-08,1451.109401581346
278152,104534,2008-02-08,1592.3984321983392
278153,102035,2008-02-08,1607.9014489610101
278154,104779,2008-02-08,1469.3027672658507
278155,102860,2008-02-08,1674.950451770382
278156,104076,2008-02-08,1679.9212910468725
278157,104372,2008-02-08,1452.4775836228353
278158,102860,2008-02-08,1680.1689744928437
278159,104372,2008-02-08,1447.2590609003735
278160,103900,2008-02-08,1921.0354490871337
278161,104779,2008-02-08,1467.6290973436637
278162,105074,2008-02-08,1511.339394284414
278163,101779,2008-02-08,1469.5147547431895
278164,104327,2008-02-08,1566.6154964032344
278165,104160,2008-02-08,1468.657347069918
278166,104763,2008-02-08,1526.5946920694892
278167,108930,2008-02-08,1459.1843926371205
278168,104068,2008-02-11,1660.267959069064
278169,104515,2008-02-11,1497.679493864825
278170,103188,2008-02-11,1544.8942756509725
278171,104166,2008-02-11,1513.1753186878525
278172,103018,2008-02-11,1590.5286043574454
278173,104305,2008-02-11,1485.2213960898366
278174,104339,2008-02-11,1833.8302258263323
278175,104571,2008-02-11,1840.7002994816926
278176,104154,2008-02-11,1611.4095052069222
278177,108997,2008-02-11,1491.4524394123396
278178,103484,2008-02-11,1870.9610108418287
278179,103470,2008-02-11,1465.789002446766
278180,104918,2008-02-11,1915.544165854781
278181,104339,2008-02-11,1824.2876925306202
278182,103857,2008-02-11,1578.007859860856
278183,103794,2008-02-11,1560.293980450294
278184,103868,2008-02-11,1560.2000756225361
278185,103722,2008-02-11,1605.3965107951396
278186,105023,2008-02-11,1617.487813628791
278187,103393,2008-02-11,1494.105855285047
278188,102434,2008-02-11,1653.8104241425578
278189,103823,2008-02-11,1506.0926425104383
278190,104198,2008-02-11,1580.7240760267316
278191,104639,2008-02-11,1468.3261804979634
278192,105023,2008-02-11,1630.7378014973315
278193,102434,2008-02-11,1640.5604362740173
278194,105453,2008-02-11,1515.6713220573245
278195,104252,2008-02-11,1576.8896631461837
278196,104025,2008-02-11,1469.8177902513257
278197,105385,2008-02-11,1437.217553483831
278198,104035,2008-02-11,1423.7573037289742
278199,103598,2008-02-11,1723.1238668156495
278200,103701,2008-02-11,1567.4141280746342
278201,103163,2008-02-11,1798.1186252152092
278202,103484,2008-02-11,1875.3603872745314
278203,104154,2008-02-11,1607.0101287742195
278204,104918,2008-02-11,1923.666106666606
278205,103908,2008-02-11,1790.9671865435146
278206,103857,2008-02-11,1590.4401239431636
278207,103018,2008-02-11,1578.0963402751377
278208,103888,2008-02-11,1704.118528279669
278209,104192,2008-02-11,1494.1911937151965
278210,104339,2008-02-11,1835.8744029387258
278211,104417,2008-02-11,1800.7302882579763
278212,103429,2008-02-11,1510.4530481780714
278213,103228,2008-02-11,1420.8497184273147
278214,104180,2008-02-11,1541.496808376917
278215,105028,2008-02-11,1485.2982040739157
278216,104068,2008-02-11,1668.4233814392062
278217,103188,2008-02-11,1536.7388532808304
278218,102845,2008-02-11,1790.9768318048914
278219,103535,2008-02-11,1499.8202508664465
278220,103656,2008-02-11,1601.1392924430434
278221,103534,2008-02-11,1521.2355543731153
278222,104081,2008-02-11,1546.016393127438
278223,103506,2008-02-11,1535.9908757150042
278224,103909,2008-02-11,1667.4084317012723
278225,103849,2008-02-11,1457.3157358277933
278226,103835,2008-02-11,1645.790274595918
278227,103926,2008-02-11,1492.5403538741953
278228,104371,2008-02-11,1480.673802423438
278229,103808,2008-02-11,1614.2690153390076
278230,104122,2008-02-11,1541.1896258303402
278231,102856,2008-02-11,1591.544371591068
278232,104926,2008-02-11,1535.1490602926535
278233,103181,2008-02-11,1493.183761568867
278234,104571,2008-02-11,1853.8914774202724
278235,104022,2008-02-11,1862.1112060527494
278236,103535,2008-02-11,1511.0947020304147
278237,103976,2008-02-11,1467.5133548287158
278238,102839,2008-02-11,1612.419064133281
278239,105064,2008-02-11,1485.8900741742514
278240,104724,2008-02-11,1495.6775461335694
278241,104214,2008-02-11,1725.5820233675968
278242,103373,2008-02-11,1517.5415896168686
278243,102860,2008-02-11,1662.4449782674667
278244,103169,2008-02-11,1480.4202996955435
278245,104655,2008-02-11,1611.7872065446043
278246,102845,2008-02-11,1796.107361669607
278247,103490,2008-02-11,1559.6073078826203
278248,104724,2008-02-11,1508.1875664623115
278249,103429,2008-02-11,1497.9430278493294
278250,103169,2008-02-11,1493.697567078263
278251,103373,2008-02-11,1504.2643222341492
278252,104597,2008-02-11,1703.5445842120305
278253,103454,2008-02-11,1577.2697029445194
278254,103908,2008-02-11,1800.8041919840919
278255,104468,2008-02-11,1717.8133104087374
278256,103850,2008-02-11,1517.7125145570976
278257,104076,2008-02-11,1662.208776489775
278258,103888,2008-02-11,1711.4138211836691
278259,103868,2008-02-11,1552.904782718536
278260,105023,2008-02-11,1641.0222223052665
278261,104198,2008-02-11,1570.4396552187966
278262,104527,2008-02-11,1786.7451255904512
278263,103206,2008-02-11,1717.8295167300787
278264,103898,2008-02-11,1653.8406453037005
278265,102318,2008-02-11,1591.6793664251586
278266,104022,2008-02-11,1867.9259753070094
278267,105227,2008-02-11,1658.2219045583151
278268,104339,2008-02-11,1845.5461699969392
278269,104542,2008-02-11,1757.9279137449485
278270,104559,2008-02-11,1460.9193458426303
278271,103582,2008-02-11,1561.204563530036
278272,104417,2008-02-11,1812.3103660511795
278273,103813,2008-02-11,1776.987250991034
278274,104755,2008-02-11,1849.7813316161585
278275,104620,2008-02-11,1529.964950789337
278276,104468,2008-02-11,1737.859881060585
278277,104925,2008-02-11,1979.7931825745486
278278,103908,2008-02-11,1808.7266414063201
278279,103566,2008-02-11,1669.937578882051
278280,103917,2008-02-11,1675.6758635772899
278281,103507,2008-02-11,1794.2144676944358
278282,103333,2008-02-11,1842.1540859679428
278283,103852,2008-02-11,1707.9436986001326
278284,104571,2008-02-11,1865.4862364350324
278285,103333,2008-02-11,1830.5593269531828
278286,104068,2008-02-11,1681.9006867805756
278287,103888,2008-02-11,1697.9365158422997
278288,104468,2008-02-11,1742.399396516926
278289,104095,2008-02-11,1480.4627054611306
278290,104918,2008-02-11,1925.5751602475873
278291,104619,2008-02-11,1496.3985712946708
278292,105453,2008-02-11,1524.5687679354246
278293,104035,2008-02-11,1414.859857850874
278294,105453,2008-02-11,1545.7562214202112
278295,103484,2008-02-11,1854.1729337897448
278296,105453,2008-02-11,1560.9665377712395
278297,105023,2008-02-11,1625.8119059542382
278298,104925,2008-02-11,1981.219201224713
278299,104471,2008-02-11,1498.5739813498355
278300,103484,2008-02-11,1860.6668685916281
278301,104068,2008-02-11,1675.4067519786922
278302,102434,2008-02-11,1649.2287019700586
278303,104180,2008-02-11,1532.8285426808757
278304,104022,2008-02-11,1873.344362936176
278305,103898,2008-02-11,1648.422257674534
278306,102839,2008-02-11,1621.2266953247788
278307,103850,2008-02-11,1508.9048833655997
278308,104918,2008-02-11,1933.0200348609033
278309,104527,2008-02-11,1779.3002509771352
278310,104926,2008-02-11,1549.4012640543601
278311,103656,2008-02-11,1586.8870886813368
278312,104571,2008-02-11,1871.3861844775204
278313,103096,2008-02-11,1664.8536346036822
278314,104035,2008-02-11,1431.8145011988172
278315,103701,2008-02-11,1550.459484726691
278316,103484,2008-02-11,1864.8497348493606
278317,103857,2008-02-11,1586.2572576854311
278318,104918,2008-02-11,1937.4652485764025
278319,103917,2008-02-11,1671.2306498617907
278320,103566,2008-02-11,1681.2056058276296
278321,104312,2008-02-11,1637.4504183504746
278322,104417,2008-02-11,1825.5995726922108
278323,104755,2008-02-11,1836.4921249751271
278324,104339,2008-02-11,1847.9099856918313
278325,104559,2008-02-11,1458.5555301477382
278326,103917,2008-02-11,1677.0160741231882
278327,103863,2008-02-11,1466.2116866239576
278328,103507,2008-02-11,1802.9777152442368
278329,102703,2008-02-11,1689.3602875133226
278330,104597,2008-02-11,1718.6680377220805
278331,102845,2008-02-11,1780.983908159557
278332,105453,2008-02-11,1569.888662336272
278333,104025,2008-02-11,1460.8956656862931
278334,102845,2008-02-11,1787.8246756208268
278335,102839,2008-02-11,1614.3859278635089
278336,104597,2008-02-11,1725.2442479500978
278337,104926,2008-02-11,1542.8250538263428
278338,103835,2008-02-11,1658.5359771883507
278339,103909,2008-02-11,1654.6627291088396
278340,104597,2008-02-11,1731.550273850392
278341,104081,2008-02-11,1539.710367227144
278342,102845,2008-02-11,1791.5534219368271
278343,103169,2008-02-11,1489.9688207622628
278344,104371,2008-02-11,1494.7430612796607
278345,104122,2008-02-11,1527.1203669741176
278346,102839,2008-02-11,1622.8280855756504
278347,104724,2008-02-11,1499.7454087501699
278348,104926,2008-02-11,1553.1748819609666
278349,104371,2008-02-11,1484.393233145037
278350,104597,2008-02-11,1741.0649295938033
278351,103835,2008-02-11,1649.0213214449393
278352,103908,2008-02-11,1815.6194713672498
278353,102967,2008-02-11,1643.9215686026673
278354,103900,2008-02-18,1925.4498367771555
278355,104076,2008-02-18,1657.794388799753
278356,104417,2008-02-18,1839.1718945130704
278357,104571,2008-02-18,1857.8138626566608
278358,104269,2008-02-18,1765.6309605145611
278359,103813,2008-02-18,1764.1530898898295
278360,104312,2008-02-18,1656.3114533515902
278361,103720,2008-02-18,1844.4653278531969
278362,104745,2008-02-18,2062.54144459571
278363,104098,2008-02-18,1751.7720544008068
278364,103566,2008-02-18,1698.31430432548
278365,104417,2008-02-18,1822.06319601522
278366,104386,2008-02-18,1680.9847038699213
278367,104022,2008-02-18,1854.84096049737
278368,103566,2008-02-18,1714.6733763267002
278369,103333,2008-02-18,1814.2002549519625
278370,104898,2008-02-18,1621.855939333334
