,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
764,201486,Aleksandra,Wozniak,R,CAN,175,1547.0,1565.0,1526.0,1508.0,1501.0,274,2017-09-11,134,140,764
765,201327,Angelique,Widjaja,R,INA,173,1547.0,1462.0,1540.0,1462.0,1502.0,104,2006-09-25,52,52,765
766,201570,Vesna,Dolonc,R,SRB,170,1547.0,1488.0,1512.0,1496.0,1479.0,65,2014-09-08,24,41,766
767,214541,Fanny,Stollar,R,HUN,172,1547.0,1523.0,1496.0,1501.0,1500.0,35,2024-07-15,17,18,767
770,200674,Bettina,Fulco,R,ARG,0,1547.0,1512.0,1454.0,1507.0,1476.0,301,1997-04-07,145,156,770
771,200989,Leigh Anne,Thompson,U,USA,0,1547.0,1483.0,1454.0,1451.0,1514.0,117,1986-08-26,43,74,771
772,200990,Claudia,Pasquale,U,SUI,0,1547.0,1503.0,1457.0,1545.0,1511.0,48,1983-09-19,20,28,772
775,201512,Monica,Niculescu,R,ROU,168,1547.0,1451.0,1532.0,1461.0,1505.0,419,2021-06-28,194,225,775
778,200907,Carmen,Perea Alcala,U,ESP,0,1546.0,1529.0,1470.0,1465.0,1487.0,140,1983-07-17,63,77,778
779,201531,Mariana,Duque Marino,R,COL,169,1546.0,1543.0,1451.0,1462.0,1500.0,173,2018-07-16,73,100,779
780,200059,Ruxandra,Dragomir Ilie,R,ROU,168,1546.0,1604.0,1579.0,1552.0,1439.0,396,2004-03-24,207,189,780
781,200014,Tzipi,Obziler,R,ISR,172,1546.0,1502.0,1564.0,1468.0,1512.0,123,2009-04-25,57,66,781
782,200390,Mary Lou,Piatek,R,USA,0,1546.0,1476.0,1478.0,1430.0,1529.0,365,1993-02-22,157,208,782
783,200533,Pam,Casale,R,USA,0,1546.0,1604.0,1549.0,1521.0,1528.0,324,1990-04-16,175,149,783
784,201296,Bianka,Lamade,R,GER,184,1546.0,1514.0,1505.0,1487.0,1500.0,51,2003-02-17,22,29,784
786,200012,Jana,Nejedly,R,CAN,175,1546.0,1539.0,1493.0,1425.0,1454.0,179,2003-04-26,68,111,786
788,200888,Joan,Wilshere,U,RSA,0,1546.0,1530.0,1501.0,1467.0,1488.0,33,1974-01-07,15,18,788
789,200585,Kathy,Horvath,R,USA,170,1546.0,1615.0,1493.0,1524.0,1554.0,357,1989-04-17,199,158,789
791,200090,Anca,Barna,L,GER,175,1545.0,1506.0,1496.0,1468.0,1464.0,180,2005-05-02,71,109,791
792,201483,Madison,Brengle,R,USA,168,1545.0,1489.0,1525.0,1467.0,1500.0,246,2023-08-28,94,152,792
793,219875,Varvara,Gracheva,R,FRA,0,1545.0,1502.0,1510.0,1493.0,1500.0,160,2024-11-15,67,93,793
794,200296,Belinda,Thompson,U,GBR,0,1545.0,1522.0,1475.0,1495.0,1477.0,187,1982-04-26,90,97,794
795,220465,Katie,Volynets,R,USA,0,1545.0,1476.0,1523.0,1442.0,1500.0,68,2024-10-14,23,45,795
797,201424,Shahar,Peer,R,ISR,170,1545.0,1582.0,1517.0,1483.0,1520.0,517,2016-02-06,296,221,797
798,200687,Katarzyna,Nowak,U,POL,173,1545.0,1533.0,1391.0,1492.0,1472.0,96,1996-09-10,35,61,798
799,201003,Renata,Sasak,U,YUG,0,1545.0,1479.0,1486.0,1493.0,1488.0,59,1985-07-15,26,33,799
800,201084,Nadejda,Ostrovskaya,R,BLR,177,1545.0,1517.0,1520.0,1489.0,1500.0,37,2004-10-11,17,20,800
801,200075,Jing Qian,Yi,R,CHN,168,1545.0,1539.0,1518.0,1506.0,1500.0,71,2001-09-24,35,36,801
804,200335,Judy,Chaloner,U,NZL,0,1544.0,1501.0,1436.0,1535.0,1453.0,178,1981-11-09,80,98,804
805,200514,Monique,Javer,R,GBR,0,1544.0,1465.0,1514.0,1417.0,1442.0,181,1996-10-07,70,111,805
806,200281,Jackie,Fayter,U,GBR,0,1544.0,1597.0,1482.0,1525.0,1402.0,299,1979-07-02,136,163,806
808,200380,Nancy,Yeargin,R,USA,0,1544.0,1412.0,1471.0,1545.0,1424.0,123,1984-06-25,46,77,808
809,201317,Aniko,Kapros,R,HUN,173,1544.0,1564.0,1460.0,1518.0,1510.0,79,2010-02-05,36,43,809
810,201212,Francesca,Schiavone,R,ITA,166,1544.0,1625.0,1471.0,1492.0,1559.0,859,2018-07-16,468,391,810
812,200106,Angeles,Montolio,R,ESP,157,1543.0,1590.0,1458.0,1480.0,1487.0,181,2002-08-26,86,95,812
813,200959,Mareen,Louie Harper,R,USA,0,1543.0,1502.0,1491.0,1482.0,1496.0,432,1994-08-08,187,245,813
816,200997,Kate,Brasher,U,GBR,0,1543.0,1536.0,1485.0,1412.0,1470.0,146,1985-07-21,80,66,816
820,200495,Akiko,Kijimuta,U,JPN,0,1543.0,1517.0,1454.0,1531.0,1496.0,165,1993-05-17,63,102,820
821,200881,Edith,Winkens,U,FRG,0,1543.0,1520.0,1500.0,1500.0,1510.0,66,1981-12-09,31,35,821
824,200573,Cecilia,Dahlman,R,SWE,178,1543.0,1549.0,1462.0,1465.0,1497.0,111,1993-07-21,44,67,824
827,200748,Venus,Williams,R,USA,185,1543.0,1602.0,1566.0,1713.0,1739.0,1092,2024-03-18,806,286,827
828,206292,Astra,Sharma,R,AUS,178,1543.0,1561.0,1438.0,1472.0,1500.0,72,2024-07-22,29,43,828
830,200883,Marianna,Brummer,U,RSA,0,1542.0,1483.0,1511.0,1488.0,1500.0,47,1976-11-22,18,29,830
831,200410,Yvonne,Vermaak,R,RSA,156,1542.0,1561.0,1563.0,1608.0,1442.0,526,1988-02-08,263,263,831
832,200101,Jana,Kandarr,R,GER,181,1542.0,1496.0,1486.0,1461.0,1433.0,190,2003-02-17,69,121,832
834,200894,Isabel,Fernandez De Soto,U,COL,0,1542.0,1652.0,1468.0,1540.0,1372.0,228,1979-02-26,108,120,834
835,200740,Elena,Tatarkova,L,UKR,170,1542.0,1518.0,1476.0,1498.0,1471.0,94,2004-08-02,38,56,835
836,201410,Monique,Adamczak,R,AUS,170,1542.0,1524.0,1443.0,1605.0,1500.0,51,2010-04-12,26,25,836
840,200291,Dianne,Evers,R,AUS,0,1542.0,1507.0,1494.0,1458.0,1512.0,102,1980-12-08,38,64,840
841,200977,Dana,Gilbert,U,USA,0,1541.0,1529.0,1487.0,1455.0,1420.0,141,1983-10-17,61,80,841
843,203521,Andrea,Gamiz,R,VEN,162,1541.0,1442.0,1612.0,1500.0,1500.0,37,2020-02-08,21,16,843
844,200311,Cecilia,Martinez,U,USA,0,1541.0,1421.0,1458.0,1598.0,1427.0,296,1976-12-13,128,168,844
845,201229,Louise,Gonnerman,U,USA,0,1541.0,1549.0,1500.0,1432.0,1511.0,41,1972-08-21,22,19,845
846,214040,Kimberly,Birrell,R,AUS,170,1541.0,1492.0,1514.0,1514.0,1500.0,52,2024-11-13,22,30,846
849,201045,Natalia,Egorova,U,RUS,0,1541.0,1490.0,1532.0,1479.0,1487.0,51,1996-05-14,22,29,849
851,201237,Pam,Richmond,R,USA,154,1541.0,1522.0,1491.0,1505.0,1488.0,45,1975-01-20,20,25,851
852,206255,Patricia Maria,Tig,R,ROU,0,1541.0,1542.0,1503.0,1476.0,1500.0,90,2023-10-16,40,50,852
853,200148,Marilyn,Tesch,U,AUS,0,1540.0,1496.0,1502.0,1485.0,1500.0,69,1977-12-05,27,42,853
854,200091,Janet,Lee,R,TPE,175,1540.0,1420.0,1537.0,1464.0,1481.0,121,2005-09-26,51,70,854
857,201293,Catalina,Castano,R,COL,171,1540.0,1558.0,1452.0,1416.0,1500.0,243,2014-02-07,116,127,857
859,200320,Renata,Tomanova,R,GER,168,1540.0,1539.0,1493.0,1544.0,1450.0,464,1986-09-15,241,223,859
861,200993,Cornelia,Dries,U,GER,0,1540.0,1480.0,1500.0,1487.0,1501.0,47,1983-06-20,20,27,861
862,200994,Michelle,Torres,R,USA,0,1540.0,1552.0,1481.0,1438.0,1456.0,205,1989-05-29,93,112,862
863,200878,Katalin,Borka,U,HUN,0,1539.0,1513.0,1500.0,1500.0,1500.0,69,1976-06-28,33,36,863
864,200030,Miroslava,Vavrinec,R,SUI,173,1539.0,1468.0,1546.0,1459.0,1500.0,61,2001-10-15,24,37,864
865,202596,Mihaela,Buzarnescu,L,ROU,175,1539.0,1570.0,1471.0,1541.0,1500.0,132,2022-07-25,62,70,865
866,201086,Greta,Arn,R,HUN,180,1539.0,1523.0,1511.0,1475.0,1489.0,160,2019-09-09,64,96,866
867,200473,Beverly,Bowes,R,USA,0,1539.0,1486.0,1514.0,1417.0,1450.0,192,1994-03-11,70,122,867
868,200316,Heidi,Eisterlehner,R,GER,172,1539.0,1526.0,1480.0,1436.0,1551.0,249,1984-10-08,116,133,868
869,215020,Anna,Blinkova,R,RUS,179,1539.0,1494.0,1529.0,1516.0,1500.0,196,2024-10-28,78,118,869
870,200643,Petra,Kamstra,U,NED,0,1539.0,1469.0,1474.0,1542.0,1482.0,57,1996-07-15,21,36,870
871,201087,Mashona,Washington,R,USA,168,1539.0,1461.0,1473.0,1516.0,1488.0,120,2010-04-12,42,78,871
873,200722,Francesca,Lubiani,L,ITA,168,1538.0,1464.0,1517.0,1472.0,1512.0,82,2000-07-10,29,53,873
874,222258,Linda,Fruhvirtova,R,CZE,0,1538.0,1454.0,1525.0,1508.0,1500.0,73,2024-10-28,32,41,874
875,200626,Emanuela,Zardo,L,SUI,0,1538.0,1547.0,1483.0,1481.0,1471.0,164,1996-04-24,79,85,875
876,200188,Helen,Amos,R,AUS,0,1538.0,1420.0,1530.0,1513.0,1502.0,104,1973-01-22,42,62,876
879,201367,Arantxa,Parra Santonja,R,ESP,176,1538.0,1531.0,1406.0,1464.0,1483.0,192,2013-10-14,72,120,879
881,200400,Kate,Latham,R,USA,168,1538.0,1473.0,1508.0,1572.0,1497.0,429,1985-09-23,216,213,881
884,201344,Klara,Koukalova,R,CZE,166,1538.0,1608.0,1477.0,1562.0,1494.0,576,2016-04-04,283,293,884
885,200749,Samantha,Reeves,R,USA,173,1538.0,1476.0,1489.0,1483.0,1491.0,89,2004-08-09,30,59,885
887,200736,Li Ling,Chen,U,CHN,165,1538.0,1484.0,1511.0,1500.0,1500.0,34,1997-03-15,13,21,887
888,200978,Roberta,Mccallum,U,USA,0,1538.0,1476.0,1474.0,1476.0,1500.0,67,1982-06-14,24,43,888
890,200641,Patricia,Tarabini,R,ARG,165,1538.0,1533.0,1480.0,1485.0,1457.0,233,1995-05-29,107,126,890
891,201472,Romina,Oprandi,R,SUI,172,1538.0,1547.0,1487.0,1481.0,1500.0,146,2016-04-11,57,89,891
894,200992,Elizabeth,Jones,U,GBR,0,1537.0,1487.0,1477.0,1501.0,1506.0,50,1984-07-02,28,22,894
895,200507,Kathrin,Keil,U,USA,0,1537.0,1499.0,1482.0,1486.0,1510.0,100,1989-08-14,45,55,895
896,201103,Pixie,Lamm,U,USA,0,1537.0,1501.0,1556.0,1470.0,1500.0,31,1970-09-14,16,15,896
910,202477,Dinah,Pfizenmaier,R,GER,171,1536.0,1520.0,1484.0,1487.0,1500.0,35,2015-05-25,14,21,910
911,211951,Ana,Konjuh,R,CRO,174,1536.0,1514.0,1544.0,1558.0,1500.0,180,2023-02-20,93,87,911
912,200547,Sandra,Wasserman,R,BEL,173,1536.0,1498.0,1492.0,1479.0,1476.0,183,1994-04-25,84,99,912
913,200007,Silvija,Talaja,R,CRO,173,1536.0,1568.0,1483.0,1490.0,1438.0,295,2005-08-08,138,157,913
919,201157,Susan,Hagey,R,USA,0,1535.0,1477.0,1510.0,1505.0,1459.0,61,1986-07-28,30,31,919
923,200921,Patricia,Reese,R,USA,0,1535.0,1514.0,1454.0,1483.0,1452.0,120,1975-07-07,45,75,923
924,200760,Pauline,Elliott,U,NZL,0,1535.0,1451.0,1536.0,1524.0,1488.0,48,1980-01-27,22,26,924
925,202470,Annika,Beck,R,GER,170,1535.0,1549.0,1499.0,1502.0,1500.0,206,2017-08-28,91,115,925
926,200361,Marie,Pinterova,R,HUN,175,1535.0,1501.0,1504.0,1538.0,1511.0,301,1985-09-23,144,157,926
927,201097,Marilyn,Aschner,L,USA,0,1535.0,1540.0,1470.0,1441.0,1519.0,96,1972-08-28,43,53,927
928,207947,Yamile,Fors Guerra,U,CUB,0,1535.0,1430.0,1647.0,1500.0,1500.0,49,2010-02-06,29,20,928
930,201523,Marina,Erakovic,R,NZL,174,1535.0,1505.0,1525.0,1515.0,1490.0,262,2017-09-11,122,140,930
933,200123,Marlene,Weingartner,R,GER,174,1534.0,1494.0,1540.0,1442.0,1459.0,222,2005-07-11,85,137,933
934,200442,Andrea,Temesvari,R,HUN,182,1534.0,1559.0,1450.0,1523.0,1468.0,397,1997-04-22,201,196,934
935,200621,Isabelle,Demongeot,R,FRA,0,1534.0,1485.0,1538.0,1519.0,1486.0,282,1996-06-10,122,160,935
938,204411,Storm,Hunter,L,AUS,166,1534.0,1462.0,1534.0,1475.0,1500.0,58,2024-03-18,20,38,938
939,201616,Lauren,Davis,R,USA,157,1534.0,1475.0,1550.0,1466.0,1500.0,322,2024-08-26,141,181,939
941,200565,Nathalie,Guerree Spitzer,U,FRA,0,1534.0,1501.0,1474.0,1496.0,1495.0,52,1992-07-06,20,32,941
945,200391,Sherry,Acker,R,USA,173,1533.0,1492.0,1453.0,1504.0,1509.0,163,1984-07-30,63,100,945
947,212119,Luisa Elfride,Lopez,U,GUA,0,1533.0,1473.0,1561.0,1500.0,1500.0,33,2004-04-23,18,15,947
949,201599,Andrea,Hlavackova,R,CZE,174,1533.0,1463.0,1507.0,1482.0,1500.0,101,2018-06-25,37,64,949
950,201442,Yung Jan,Chan,R,TPE,170,1533.0,1514.0,1490.0,1440.0,1500.0,143,2015-02-09,53,90,950
951,200627,Petra,Schwarz,R,AUT,168,1533.0,1539.0,1425.0,1476.0,1492.0,137,1997-07-28,54,83,951
952,200162,Judith,Salome,U,NED,0,1533.0,1465.0,1488.0,1516.0,1489.0,68,1973-07-16,27,41,952
954,202512,Lucia,Gongora,U,MEX,0,1533.0,1550.0,1500.0,1500.0,1500.0,33,1971-04-05,18,15,954
957,201567,Alexandra,Dulgheru,R,ROU,172,1532.0,1503.0,1533.0,1521.0,1487.0,196,2021-08-02,87,109,957
961,200632,Andrea,Strnadova,U,CZE,175,1532.0,1528.0,1525.0,1487.0,1475.0,138,1994-09-26,65,73,961
963,200703,Katarina,Studenikova,R,SVK,172,1532.0,1480.0,1482.0,1481.0,1524.0,160,1999-06-21,66,94,963
966,200579,Karin,Kschwendt,R,AUT,175,1532.0,1496.0,1530.0,1489.0,1458.0,212,2000-06-12,91,121,966
967,200468,Hu,Na,U,USA,0,1532.0,1477.0,1454.0,1533.0,1474.0,158,1991-02-25,63,95,967
970,200796,Sally,Holdsworth,U,GBR,0,1532.0,1518.0,1472.0,1435.0,1490.0,115,1972-06-12,44,71,970
971,201038,Karen,Schimper,U,RSA,0,1532.0,1530.0,1487.0,1461.0,1498.0,68,1990-04-02,24,44,971
976,201597,Kurumi,Nara,R,JPN,155,1532.0,1514.0,1505.0,1447.0,1500.0,218,2021-06-07,93,125,976
977,200658,Fang,Li,R,CHN,166,1532.0,1551.0,1544.0,1440.0,1479.0,172,2001-03-21,78,94,977
978,200122,Tina,Pisnik,R,SLO,172,1532.0,1566.0,1461.0,1514.0,1530.0,234,2005-04-23,108,126,978
980,200464,Ann,Henricksson,U,USA,0,1531.0,1470.0,1460.0,1590.0,1463.0,361,1994-08-01,148,213,980
981,201414,Michaella,Krajicek,R,NED,177,1531.0,1478.0,1521.0,1509.0,1492.0,208,2017-02-11,99,109,981
982,200575,Anna,Ivan,U,USA,0,1531.0,1567.0,1472.0,1490.0,1469.0,53,1990-06-25,22,31,982
985,200734,Tatjana,Jecmenica,R,SRB,180,1531.0,1546.0,1493.0,1493.0,1465.0,36,1998-04-14,14,22,985
986,200770,Stephanie,Cohen Aloro,R,FRA,175,1531.0,1534.0,1457.0,1437.0,1482.0,125,2011-02-07,45,80,986
991,203514,Katarzyna,Kawa,R,POL,178,1531.0,1564.0,1444.0,1492.0,1500.0,36,2024-11-25,16,20,991
992,201697,Kristyna,Pliskova,L,CZE,184,1531.0,1536.0,1485.0,1438.0,1500.0,231,2021-09-27,92,139,992
995,215988,Mai,Hontama,R,JPN,0,1530.0,1511.0,1507.0,1499.0,1500.0,45,2024-10-28,22,23,995
996,200629,Cristina,Tessi,U,ARG,0,1530.0,1496.0,1500.0,1488.0,1503.0,62,1992-06-22,25,37,996
997,200388,Leslie,Allen,R,USA,0,1530.0,1494.0,1383.0,1570.0,1605.0,219,1987-04-13,90,129,997
999,201370,Anastasia,Rodionova,R,AUS,167,1530.0,1479.0,1488.0,1450.0,1509.0,239,2017-04-03,87,152,999
1003,200451,Beverly,Mould,R,RSA,160,1530.0,1517.0,1449.0,1514.0,1477.0,79,1985-09-23,32,47,1003
1005,200010,Rita,Grande,R,ITA,177,1530.0,1540.0,1445.0,1497.0,1489.0,406,2005-08-29,178,228,1005
1006,201573,Laura,Robson,L,GBR,180,1530.0,1527.0,1526.0,1463.0,1500.0,108,2017-07-03,43,65,1006
1012,200490,Michaela,Pazderova,U,TCH,0,1529.0,1511.0,1465.0,1488.0,1484.0,42,1987-05-18,21,21,1012
1014,201027,Gabriela,Dinu,U,FRG,0,1529.0,1512.0,1482.0,1500.0,1491.0,100,1988-04-26,53,47,1014
1015,200329,Mary,Sawyer,U,AUS,169,1529.0,1459.0,1525.0,1507.0,1500.0,58,1981-01-12,24,34,1015
1018,200430,Marcela,Skuherska,U,TCH,0,1529.0,1504.0,1510.0,1470.0,1470.0,112,1986-05-26,51,61,1018
1020,200991,Joanne,Russell,R,USA,173,1529.0,1532.0,1526.0,1554.0,1556.0,412,1987-09-01,209,203,1020
1021,200082,Kristie,Boogert,R,NED,178,1529.0,1461.0,1559.0,1545.0,1510.0,265,2003-05-05,117,148,1021
1025,200061,Gala,Leon Garcia,L,ESP,163,1528.0,1550.0,1494.0,1462.0,1471.0,259,2004-06-21,117,142,1025
1028,200813,Ingrid,Bentzer,R,SWE,0,1528.0,1539.0,1455.0,1514.0,1494.0,196,1983-11-21,85,111,1028
1030,201142,Kathy,Blake,R,USA,0,1528.0,1500.0,1484.0,1493.0,1478.0,34,1974-09-09,12,22,1030
1031,200542,Clare,Wood,R,GBR,0,1528.0,1481.0,1501.0,1376.0,1499.0,196,1997-06-23,69,127,1031
1034,200334,Sabina,Simmonds,R,ITA,170,1528.0,1496.0,1488.0,1567.0,1490.0,257,1988-07-11,124,133,1034
1036,200308,Kym,Ruddell,U,AUS,0,1528.0,1499.0,1466.0,1444.0,1521.0,106,1980-12-08,44,62,1036
1039,201009,Ginny,Purdy,U,USA,0,1527.0,1473.0,1483.0,1477.0,1528.0,62,1987-10-25,26,36,1039
1040,206219,Oceane,Dodin,R,FRA,0,1527.0,1478.0,1525.0,1440.0,1500.0,130,2024-08-26,50,80,1040
1041,200322,Karen,Gulley,U,AUS,0,1527.0,1495.0,1500.0,1472.0,1500.0,57,1981-11-30,28,29,1041
1043,200256,Chris,Oneil,R,AUS,175,1527.0,1449.0,1430.0,1562.0,1472.0,237,1983-11-21,115,122,1043
1045,201089,Lucie,Ahl,R,GBR,159,1527.0,1488.0,1527.0,1458.0,1500.0,39,2003-06-23,17,22,1045
1046,201295,Wynne,Prakusya,R,INA,160,1527.0,1425.0,1534.0,1471.0,1487.0,111,2005-10-03,50,61,1046
1047,201286,Anabel,Medina Garrigues,R,ESP,169,1527.0,1598.0,1493.0,1464.0,1424.0,611,2014-05-05,320,291,1047
1051,200045,Tara,Snyder,R,USA,175,1527.0,1539.0,1485.0,1474.0,1512.0,112,2004-06-21,45,67,1051
1052,200370,Marie Christine,Calleja,U,FRA,0,1527.0,1483.0,1473.0,1494.0,1468.0,125,1989-03-20,46,79,1052
1053,201428,Mathilde,Johansson,R,FRA,173,1527.0,1489.0,1425.0,1502.0,1500.0,119,2015-05-25,44,75,1053
1054,201529,Kristie,Ahn,R,USA,165,1527.0,1490.0,1503.0,1494.0,1500.0,45,2021-06-28,16,29,1054
1057,200869,Maria Eugenia,Guzman,U,ECU,0,1527.0,1485.0,1518.0,1452.0,1500.0,127,1974-03-11,61,66,1057
1058,200731,Gail,Biggs,U,AUS,0,1527.0,1469.0,1455.0,1527.0,1550.0,43,1998-03-02,21,22,1058
1060,201640,Maria Teresa,Torro Flor,R,ESP,173,1527.0,1494.0,1483.0,1489.0,1500.0,84,2016-07-11,32,52,1060
1061,201489,Mariya,Koryttseva,R,UKR,172,1526.0,1449.0,1544.0,1464.0,1500.0,101,2011-09-19,41,60,1061
1062,200594,Iwona,Kuczynska,U,POL,0,1526.0,1510.0,1429.0,1519.0,1484.0,81,1989-10-16,29,52,1062
1064,200987,Yvona,Brzakova,U,TCH,175,1526.0,1525.0,1460.0,1460.0,1480.0,63,1985-09-23,23,40,1064
1067,200696,Christina,Papadaki,R,GRE,0,1526.0,1562.0,1422.0,1464.0,1500.0,84,1999-08-30,34,50,1067
1069,206404,Elizaveta,Kulichkova,R,RUS,0,1526.0,1480.0,1528.0,1486.0,1500.0,45,2017-07-24,17,28,1069
1071,200262,Jenny,Walker,U,AUS,0,1526.0,1583.0,1488.0,1322.0,1500.0,110,1983-01-03,47,63,1071
1075,200024,Maria,Vento Kabchi,R,VEN,168,1526.0,1458.0,1496.0,1506.0,1522.0,287,2006-09-11,118,169,1075
1077,201137,Sandy,Stap,U,USA,0,1526.0,1469.0,1485.0,1521.0,1463.0,58,1979-03-28,25,33,1077
1080,200099,Sonya,Jeyaseelan,R,CAN,157,1525.0,1572.0,1457.0,1471.0,1427.0,120,2003-10-20,45,75,1080
1083,200385,Brenda,Remilton,U,AUS,0,1525.0,1476.0,1476.0,1475.0,1500.0,90,1985-07-01,42,48,1083
1086,201911,Nina,Bland,R,CAN,0,1525.0,1465.0,1487.0,1497.0,1500.0,32,1982-05-03,16,16,1086
1091,201591,Margalita,Chakhnashvili,R,GEO,172,1525.0,1528.0,1507.0,1500.0,1500.0,43,2013-02-08,24,19,1091
1094,200863,Zaiga,Yansone,U,URS,0,1525.0,1501.0,1500.0,1522.0,1447.0,40,1973-02-26,16,24,1094
1095,201448,Galina,Voskoboeva,R,KAZ,183,1525.0,1502.0,1486.0,1449.0,1500.0,206,2017-02-11,78,128,1095
1096,200698,Petra,Begerow,R,GER,178,1525.0,1523.0,1477.0,1459.0,1436.0,100,1999-07-12,34,66,1096
1108,206124,Tereza,Martincova,R,CZE,178,1524.0,1422.0,1550.0,1480.0,1500.0,169,2024-02-26,68,101,1108
1109,201308,Maria Elena,Camerin,R,ITA,164,1524.0,1455.0,1523.0,1382.0,1477.0,250,2013-06-24,98,152,1109
1110,200223,Sharon,Walsh Pete,R,USA,174,1524.0,1473.0,1464.0,1519.0,1516.0,688,1988-06-20,332,356,1110
1117,201020,Petra,Huber,U,AUT,0,1524.0,1548.0,1413.0,1470.0,1467.0,150,1989-05-01,65,85,1117
1118,200983,Susan,Rollinson,U,RSA,0,1524.0,1566.0,1476.0,1467.0,1444.0,82,1983-05-23,36,46,1118
1130,201648,Naomi,Broady,R,GBR,189,1523.0,1475.0,1531.0,1383.0,1500.0,66,2018-09-10,24,42,1130
1131,201533,Shuai,Zhang,R,CHN,177,1523.0,1425.0,1545.0,1522.0,1500.0,492,2024-10-28,218,274,1131
1132,201262,Lucy,Gordon,U,USA,0,1523.0,1498.0,1535.0,1479.0,1500.0,33,1983-06-27,16,17,1132
1136,200415,Catherine,Suire,R,FRA,167,1523.0,1444.0,1484.0,1530.0,1465.0,214,1993-08-16,83,131,1136
1140,215306,Emiliana,Arango,R,COL,0,1523.0,1502.0,1548.0,1489.0,1500.0,47,2024-11-25,22,25,1140
1145,203751,Eva,Rozsavolgyi,U,HUN,0,1523.0,1514.0,1500.0,1500.0,1500.0,34,1984-07-15,18,16,1145
1150,200436,Carina,Karlsson,U,SWE,0,1523.0,1521.0,1457.0,1497.0,1474.0,118,1987-09-21,45,73,1150
1151,200928,Paulina,Peisachov,U,ISR,0,1523.0,1474.0,1504.0,1547.0,1479.0,117,1980-05-19,56,61,1151
1152,200706,Catalina,Cristea,R,ROU,178,1523.0,1542.0,1437.0,1447.0,1463.0,163,2000-09-23,60,103,1152
1159,201426,Pauline,Parmentier,R,FRA,175,1522.0,1474.0,1523.0,1404.0,1487.0,329,2020-09-28,127,202,1159
1165,202993,Sachie,Umehara,U,JPN,0,1522.0,1500.0,1523.0,1500.0,1500.0,31,1999-09-06,18,13,1165
1170,200353,Lele,Forood,U,USA,0,1522.0,1472.0,1463.0,1527.0,1424.0,160,1984-09-24,60,100,1170
1172,201082,Lorna,Woodroffe,U,GBR,168,1522.0,1500.0,1500.0,1487.0,1500.0,31,2001-06-25,14,17,1172
1181,200661,Samantha,Smith,R,GBR,0,1522.0,1509.0,1440.0,1501.0,1485.0,88,2000-06-26,31,57,1181
1187,200606,Nana,Smith,R,JPN,163,1522.0,1445.0,1501.0,1445.0,1485.0,182,2000-04-28,67,115,1187
1193,222965,Erika,Andreeva,R,RUS,0,1521.0,1468.0,1502.0,1504.0,1500.0,41,2024-10-21,15,26,1193
1197,200979,Joyce,Portman,U,USA,0,1521.0,1550.0,1446.0,1498.0,1450.0,47,1982-04-19,17,30,1197
1201,204431,Anna Lena,Friedsam,R,GER,0,1521.0,1482.0,1540.0,1477.0,1487.0,149,2024-04-12,64,85,1201
1203,202309,Ana Lucia,Migliarini De Leon,L,URU,0,1521.0,1497.0,1524.0,1500.0,1500.0,32,2012-04-19,17,15,1203
1205,200328,Patricia,Bostrom,U,USA,0,1521.0,1418.0,1534.0,1455.0,1498.0,169,1979-07-02,67,102,1205
1209,200826,Greta,Delport,U,RSA,0,1521.0,1488.0,1481.0,1500.0,1500.0,34,1973-01-01,13,21,1209
1214,200362,Liz,Smylie,R,AUS,170,1520.0,1454.0,1425.0,1611.0,1464.0,369,1994-10-31,170,199,1214
1219,200306,Jan,Wilton,U,AUS,0,1520.0,1496.0,1500.0,1527.0,1488.0,35,1977-12-19,15,20,1219
1221,201375,Shenay,Perry,R,USA,170,1520.0,1452.0,1489.0,1526.0,1488.0,101,2010-09-13,39,62,1221
1227,200350,Felicia,Hutnick,U,USA,0,1520.0,1470.0,1457.0,1478.0,1500.0,32,1981-09-21,13,19,1227
1230,200903,Hideko,Goto,U,JPN,0,1520.0,1516.0,1500.0,1479.0,1500.0,33,1974-05-13,15,18,1230
1232,200586,Federica,Bonsignori,U,ITA,0,1520.0,1503.0,1394.0,1484.0,1486.0,189,1995-05-08,76,113,1232
1235,201349,Melinda,Czink,L,HUN,178,1520.0,1431.0,1521.0,1497.0,1500.0,253,2013-06-10,109,144,1235
1237,200694,Elly,Hakami,U,USA,0,1520.0,1480.0,1511.0,1475.0,1480.0,98,1995-03-17,43,55,1237
1238,201850,Nino,Louarsabishvili,U,GEO,0,1520.0,1512.0,1477.0,1500.0,1477.0,34,1999-04-21,14,20,1238
1239,200753,Cindy,Watson,R,AUS,0,1520.0,1541.0,1474.0,1476.0,1530.0,60,2005-01-17,29,31,1239
1247,202498,Julia,Glushko,R,ISR,171,1519.0,1500.0,1484.0,1482.0,1487.0,75,2019-04-22,29,46,1247
1250,201457,Jarmila,Gajdosova,R,AUS,174,1519.0,1516.0,1536.0,1484.0,1489.0,254,2016-01-18,110,144,1250
1251,200971,Lucia,Romanov,U,ROU,0,1519.0,1555.0,1446.0,1490.0,1448.0,137,1984-09-24,55,82,1251
1254,201528,Melanie,Oudin,R,USA,168,1519.0,1473.0,1468.0,1540.0,1532.0,144,2014-09-08,58,86,1254
