,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,n_wins,n_losses,rank
676,200957,Q3453585,Ruta,Gerulaitis,U,USA,0,1555.0,1424.0,1497.0,1476.0,1525.0,133,1981-09-01,58,75,676
678,201431,Q228998,Aravane,Rezai,R,FRA,165,1555.0,1497.0,1520.0,1517.0,1508.0,230,2013-05-27,111,119,678
680,200042,Q260112,Els,Callens,R,BEL,178,1554.0,1469.0,1537.0,1488.0,1473.0,227,2005-10-24,92,135,680
681,221024,Q58628835,Hailey,Baptiste,R,USA,0,1554.0,1520.0,1460.0,1615.0,1500.0,49,2024-10-21,18,31,681
682,200025,Q591648,Ludmila,Cervanova,R,SVK,171,1554.0,1538.0,1506.0,1493.0,1491.0,177,2006-02-20,77,100,682
686,200104,Q264580,Emilie,Loit,L,FRA,167,1554.0,1505.0,1526.0,1506.0,1514.0,345,2009-05-25,164,181,686
687,200443,Q25505,Sara,Gomer,L,GBR,188,1554.0,1474.0,1453.0,1519.0,1496.0,258,1992-08-31,114,144,687
688,200708,Q3471893,Sandra,Cacic,R,USA,0,1554.0,1493.0,1529.0,1561.0,1507.0,154,2003-03-05,58,96,688
690,213646,Q13637616,Dalma,Galfi,R,HUN,178,1554.0,1558.0,1545.0,1488.0,1500.0,69,2024-09-25,28,41,690
691,200735,Q454229,Miho,Saeki,R,JPN,168,1554.0,1491.0,1531.0,1495.0,1481.0,104,2005-02-01,43,61,691
693,201506,Q229005,Sara,Errani,R,ITA,164,1553.0,1472.0,1505.0,1498.0,1518.0,719,2024-10-14,401,318,693
694,202421,Q1976217,Alison,Van Uytvanck,R,BEL,173,1553.0,1475.0,1489.0,1490.0,1500.0,293,2024-07-22,134,159,694
697,215035,Q23888026,Dayana,Yastremska,R,UKR,175,1553.0,1547.0,1505.0,1578.0,1500.0,214,2024-10-07,103,111,697
698,202484,Q53548,Nicole,Gibbs,R,USA,168,1553.0,1497.0,1469.0,1525.0,1500.0,96,2020-01-06,36,60,698
700,201586,Q239605,Heather,Watson,R,GBR,170,1553.0,1486.0,1577.0,1458.0,1500.0,372,2024-10-28,166,206,700
701,200498,Q439559,Michelle,Jaggard Lai,R,AUS,146,1553.0,1546.0,1469.0,1478.0,1550.0,174,1994-11-14,66,108,701
702,200392,Q436562,Jo,Durie,R,GBR,163,1553.0,1512.0,1502.0,1496.0,1489.0,629,1995-06-26,332,297,702
703,200833,NOID,Judith,Szorenyi,U,HUN,0,1553.0,1471.0,1476.0,1533.0,1500.0,73,1980-07-07,31,42,703
704,201022,Q3020815,Debbie,Spence Nasim,U,USA,0,1553.0,1463.0,1496.0,1474.0,1511.0,119,1989-02-27,56,63,704
707,201290,Q52430,Daniela,Hantuchova,R,SVK,181,1552.0,1529.0,1540.0,1511.0,1512.0,872,2017-02-27,493,379,707
709,202453,Q197634,Saisai,Zheng,R,CHN,170,1552.0,1406.0,1557.0,1493.0,1500.0,232,2024-10-28,97,135,709
710,200445,Q12509,Svetlana,Cherneva,U,RUS,0,1552.0,1428.0,1454.0,1506.0,1437.0,79,1992-02-17,32,47,710
714,201126,Q53349,Carole,Graebner,R,USA,0,1551.0,1498.0,1498.0,1524.0,1551.0,69,1975-01-06,31,38,714
718,200789,Q1053954,Lea,Pericoli,R,ITA,0,1551.0,1503.0,1546.0,1465.0,1500.0,118,1976-04-12,63,55,718
720,201322,Q1982815,Eva,Dyrberg,R,DEN,175,1551.0,1530.0,1571.0,1504.0,1533.0,51,2008-01-30,26,25,720
723,200889,Q17441049,Miroslava,Holubova,U,TCH,0,1551.0,1492.0,1500.0,1464.0,1492.0,55,1977-03-03,23,32,723
724,200098,Q258901,Henrieta,Nagyova,R,SVK,177,1551.0,1439.0,1470.0,1526.0,1477.0,392,2006-03-06,215,177,724
725,200678,Q1097779,Gloria,Pizzichini,R,ITA,163,1551.0,1527.0,1555.0,1501.0,1522.0,77,2002-07-08,31,46,725
728,200411,NOID,Jane,Preyer,U,USA,0,1550.0,1477.0,1493.0,1488.0,1510.0,84,1983-06-20,36,48,728
729,200382,Q20993717,Isabelle,Villiger,R,SUI,0,1550.0,1486.0,1484.0,1534.0,1513.0,60,1983-07-04,26,34,729
732,201051,Q47317697,Laura,Lapi,U,ITA,0,1550.0,1444.0,1535.0,1460.0,1541.0,86,1994-07-05,37,49,732
735,200203,NOID,Vicki,Lancaster Kerr,U,AUS,0,1550.0,1466.0,1544.0,1525.0,1489.0,94,1980-01-07,41,53,735
736,203575,Q5219935,Danka,Kovinic,R,MNE,169,1549.0,1518.0,1458.0,1517.0,1500.0,216,2024-07-29,92,124,736
738,200763,Q65923144,Cathy,Drury,R,GBR,0,1549.0,1500.0,1519.0,1487.0,1521.0,117,1983-09-19,59,58,738
740,200593,Q3193308,Karine,Quentrec,U,FRA,0,1549.0,1554.0,1436.0,1491.0,1521.0,131,1994-10-31,56,75,740
741,202434,Q2631763,Aleksandra,Krunic,R,SRB,163,1549.0,1499.0,1484.0,1489.0,1500.0,222,2024-09-09,98,124,741
743,200120,Q283958,Jelena,Dokic,R,AUS,175,1549.0,1504.0,1479.0,1448.0,1542.0,406,2012-04-02,227,179,743
744,200690,Q455612,Kyoko,Nagatsuka,U,JPN,166,1549.0,1500.0,1531.0,1504.0,1478.0,104,1997-02-17,42,62,744
747,202489,Q6757157,Carina,Witthoeft,R,GER,176,1548.0,1462.0,1473.0,1420.0,1500.0,118,2018-10-15,49,69,747
749,213710,Q56702741,Cristina,Bucsa,R,ESP,0,1548.0,1515.0,1449.0,1487.0,1500.0,86,2024-10-28,30,56,749
750,201085,Q237461,Shinobu,Asagoe,R,JPN,170,1548.0,1508.0,1447.0,1522.0,1511.0,267,2006-08-28,133,134,750
751,201427,Q229002,Alize,Cornet,R,FRA,173,1548.0,1530.0,1469.0,1535.0,1508.0,764,2024-05-27,386,378,751
752,200035,Q522197,Maria,Sanchez Lorenzo,R,ESP,171,1548.0,1452.0,1520.0,1479.0,1490.0,313,2006-08-28,129,184,752
753,200114,Q271724,Patricia,Wartusch,R,AUT,175,1548.0,1492.0,1548.0,1471.0,1499.0,115,2004-11-24,47,68,753
754,200599,Q2940238,Carrie,Cunningham,U,USA,0,1548.0,1514.0,1527.0,1489.0,1482.0,130,1994-08-29,55,75,754
756,200076,Q221591,Laurence,Courtois,R,BEL,172,1548.0,1525.0,1524.0,1500.0,1524.0,180,2001-05-14,83,97,756
757,214119,Q24333000,Rebeka,Masarova,R,ESP,186,1548.0,1525.0,1490.0,1505.0,1500.0,62,2024-09-16,26,36,757
758,214839,Q64374288,Jodie,Burrage,R,GBR,0,1548.0,1500.0,1513.0,1524.0,1500.0,35,2024-01-29,15,20,758
759,201638,Q34387,Estrella,Cabeza Candela,R,ESP,173,1548.0,1516.0,1476.0,1468.0,1500.0,56,2015-02-16,26,30,759
761,202265,Q56600201,Mirielle,Dittmann,U,AUS,0,1548.0,1500.0,1414.0,1514.0,1500.0,43,2002-09-09,24,19,761
762,200416,Q433961,Robin,White,R,USA,164,1548.0,1514.0,1499.0,1481.0,1477.0,309,1994-08-01,147,162,762
763,201452,Q232544,Lourdes,Dominguez Lino,R,ESP,163,1547.0,1528.0,1465.0,1505.0,1479.0,298,2016-05-23,133,165,763
764,201486,Q232626,Aleksandra,Wozniak,R,CAN,175,1547.0,1499.0,1565.0,1482.0,1501.0,274,2017-09-11,134,140,764
765,201327,Q584761,Angelique,Widjaja,R,INA,173,1547.0,1521.0,1554.0,1486.0,1476.0,104,2006-09-25,52,52,765
766,201570,Q289326,Vesna,Dolonc,R,SRB,170,1547.0,1554.0,1458.0,1530.0,1485.0,65,2014-09-08,24,41,766
767,214541,Q20668287,Fanny,Stollar,R,HUN,172,1547.0,1502.0,1434.0,1475.0,1500.0,35,2024-07-15,17,18,767
770,200674,Q2900198,Bettina,Fulco,R,ARG,0,1547.0,1459.0,1556.0,1510.0,1511.0,301,1997-04-07,145,156,770
771,200989,Q3229156,Leigh Anne,Thompson,U,USA,0,1547.0,1483.0,1494.0,1477.0,1530.0,117,1986-08-26,43,74,771
772,200990,Q20670152,Claudia,Pasquale,U,SUI,0,1547.0,1488.0,1460.0,1480.0,1488.0,48,1983-09-19,20,28,772
775,201512,Q230346,Monica,Niculescu,R,ROU,168,1547.0,1505.0,1487.0,1521.0,1501.0,419,2021-06-28,194,225,775
778,200907,Q41231229,Carmen,Perea Alcala,U,ESP,0,1546.0,1543.0,1490.0,1481.0,1486.0,140,1983-07-17,63,77,778
779,201531,Q235562,Mariana,Duque Marino,R,COL,169,1546.0,1543.0,1525.0,1517.0,1500.0,173,2018-07-16,73,100,779
780,200059,Q273507,Ruxandra,Dragomir Ilie,R,ROU,168,1546.0,1491.0,1505.0,1466.0,1492.0,396,2004-03-24,207,189,780
781,200014,Q867533,Tzipi,Obziler,R,ISR,172,1546.0,1564.0,1534.0,1522.0,1468.0,123,2009-04-25,57,66,781
782,200390,NOID,Mary Lou,Piatek,R,USA,0,1546.0,1481.0,1499.0,1527.0,1468.0,365,1993-02-22,157,208,782
783,200533,NOID,Pam,Casale,R,USA,0,1546.0,1458.0,1478.0,1477.0,1512.0,324,1990-04-16,175,149,783
784,201296,Q67242,Bianka,Lamade,R,GER,184,1546.0,1552.0,1459.0,1537.0,1500.0,51,2003-02-17,22,29,784
786,200012,Q2908430,Jana,Nejedly,R,CAN,175,1546.0,1520.0,1527.0,1516.0,1501.0,179,2003-04-26,68,111,786
788,200888,NOID,Joan,Wilshere,U,RSA,0,1546.0,1517.0,1499.0,1467.0,1501.0,33,1974-01-07,15,18,788
789,200585,Q3194072,Kathy,Horvath,R,USA,170,1546.0,1516.0,1536.0,1456.0,1522.0,357,1989-04-17,199,158,789
791,200090,Q72915,Anca,Barna,L,GER,175,1545.0,1501.0,1479.0,1473.0,1511.0,180,2005-05-02,71,109,791
792,201483,Q53336,Madison,Brengle,R,USA,168,1545.0,1518.0,1512.0,1484.0,1500.0,246,2023-08-28,94,152,792
793,219875,Q50332038,Varvara,Gracheva,R,FRA,0,1545.0,1516.0,1479.0,1536.0,1500.0,160,2024-11-15,67,93,793
794,200296,NOID,Belinda,Thompson,U,GBR,0,1545.0,1512.0,1489.0,1512.0,1517.0,187,1982-04-26,90,97,794
795,220465,Q61889608,Katie,Volynets,R,USA,0,1545.0,1486.0,1451.0,1495.0,1500.0,68,2024-10-14,23,45,795
797,201424,Q223532,Shahar,Peer,R,ISR,170,1545.0,1515.0,1527.0,1543.0,1488.0,517,2016-02-06,296,221,797
798,200687,Q11294207,Katarzyna,Nowak,U,POL,173,1545.0,1524.0,1484.0,1511.0,1513.0,96,1996-09-10,35,61,798
799,201003,NOID,Renata,Sasak,U,YUG,0,1545.0,1519.0,1511.0,1480.0,1500.0,59,1985-07-15,26,33,799
800,201084,Q6453726,Nadejda,Ostrovskaya,R,BLR,177,1545.0,1489.0,1494.0,1469.0,1500.0,37,2004-10-11,17,20,800
801,200075,Q3572264,Jing Qian,Yi,R,CHN,168,1545.0,1515.0,1506.0,1514.0,1500.0,71,2001-09-24,35,36,801
804,200335,Q1711148,Judy,Chaloner,U,NZL,0,1544.0,1485.0,1454.0,1547.0,1508.0,178,1981-11-09,80,98,804
805,200514,Q3320862,Monique,Javer,R,GBR,0,1544.0,1574.0,1433.0,1515.0,1548.0,181,1996-10-07,70,111,805
806,200281,Q3157398,Jackie,Fayter,U,GBR,0,1544.0,1484.0,1491.0,1477.0,1539.0,299,1979-07-02,136,163,806
808,200380,Q23039626,Nancy,Yeargin,R,USA,0,1544.0,1484.0,1584.0,1485.0,1557.0,123,1984-06-25,46,77,808
809,201317,Q281949,Aniko,Kapros,R,HUN,173,1544.0,1494.0,1455.0,1494.0,1544.0,79,2010-02-05,36,43,809
810,201212,Q188107,Francesca,Schiavone,R,ITA,166,1544.0,1572.0,1510.0,1432.0,1549.0,859,2018-07-16,468,391,810
812,200106,Q2626756,Angeles,Montolio,R,ESP,157,1543.0,1484.0,1507.0,1490.0,1547.0,181,2002-08-26,86,95,812
813,200959,Q3373831,Mareen,Louie Harper,R,USA,0,1543.0,1616.0,1522.0,1512.0,1488.0,432,1994-08-08,187,245,813
816,200997,Q22958616,Kate,Brasher,U,GBR,0,1543.0,1487.0,1512.0,1466.0,1503.0,146,1985-07-21,80,66,816
820,200495,Q225612,Akiko,Kijimuta,U,JPN,0,1543.0,1481.0,1498.0,1510.0,1516.0,165,1993-05-17,63,102,820
821,200881,NOID,Edith,Winkens,U,FRG,0,1543.0,1450.0,1500.0,1500.0,1439.0,66,1981-12-09,31,35,821
824,200573,Q2943714,Cecilia,Dahlman,R,SWE,178,1543.0,1523.0,1504.0,1514.0,1527.0,111,1993-07-21,44,67,824
827,200748,Q11578,Venus,Williams,R,USA,185,1543.0,1527.0,1495.0,1464.0,1545.0,1092,2024-03-18,806,286,827
828,206292,Q45696181,Astra,Sharma,R,AUS,178,1543.0,1499.0,1452.0,1540.0,1500.0,72,2024-07-22,29,43,828
830,200883,Q18086770,Marianna,Brummer,U,RSA,0,1542.0,1499.0,1568.0,1453.0,1500.0,47,1976-11-22,18,29,830
831,200410,Q510577,Yvonne,Vermaak,R,RSA,156,1542.0,1492.0,1464.0,1470.0,1496.0,526,1988-02-08,263,263,831
832,200101,Q73967,Jana,Kandarr,R,GER,181,1542.0,1480.0,1538.0,1495.0,1539.0,190,2003-02-17,69,121,832
834,200894,Q3296418,Isabel,Fernandez De Soto,U,COL,0,1542.0,1502.0,1467.0,1473.0,1497.0,228,1979-02-26,108,120,834
835,200740,Q274435,Elena,Tatarkova,L,UKR,170,1542.0,1470.0,1536.0,1493.0,1486.0,94,2004-08-02,38,56,835
836,201410,Q3345990,Monique,Adamczak,R,AUS,170,1542.0,1510.0,1511.0,1539.0,1500.0,51,2010-04-12,26,25,836
840,200291,Q430332,Dianne,Evers,R,AUS,0,1542.0,1513.0,1498.0,1468.0,1556.0,102,1980-12-08,38,64,840
841,200977,Q3013266,Dana,Gilbert,U,USA,0,1541.0,1464.0,1510.0,1501.0,1488.0,141,1983-10-17,61,80,841
843,203521,Q4755117,Andrea,Gamiz,R,VEN,162,1541.0,1505.0,1493.0,1500.0,1500.0,37,2020-02-08,21,16,843
844,200311,Q2943727,Cecilia,Martinez,U,USA,0,1541.0,1504.0,1475.0,1487.0,1521.0,296,1976-12-13,128,168,844
845,201229,NOID,Louise,Gonnerman,U,USA,0,1541.0,1492.0,1500.0,1508.0,1511.0,41,1972-08-21,22,19,845
846,214040,Q15635268,Kimberly,Birrell,R,AUS,170,1541.0,1476.0,1472.0,1443.0,1500.0,52,2024-11-13,22,30,846
849,201045,Q3336349,Natalia,Egorova,U,RUS,0,1541.0,1449.0,1474.0,1498.0,1481.0,51,1996-05-14,22,29,849
851,201237,NOID,Pam,Richmond,R,USA,154,1541.0,1524.0,1523.0,1501.0,1488.0,45,1975-01-20,20,25,851
852,206255,Q19632335,Patricia Maria,Tig,R,ROU,0,1541.0,1514.0,1523.0,1520.0,1500.0,90,2023-10-16,40,50,852
853,200148,Q18015520,Marilyn,Tesch,U,AUS,0,1540.0,1510.0,1523.0,1469.0,1500.0,69,1977-12-05,27,42,853
854,200091,Q455653,Janet,Lee,R,TPE,175,1540.0,1481.0,1483.0,1496.0,1475.0,121,2005-09-26,51,70,854
857,201293,Q859027,Catalina,Castano,R,COL,171,1540.0,1501.0,1486.0,1502.0,1494.0,243,2014-02-07,116,127,857
859,200320,Q254047,Renata,Tomanova,R,GER,168,1540.0,1543.0,1505.0,1550.0,1477.0,464,1986-09-15,241,223,859
861,200993,Q65973523,Cornelia,Dries,U,GER,0,1540.0,1493.0,1500.0,1482.0,1511.0,47,1983-06-20,20,27,861
862,200994,Q3311408,Michelle,Torres,R,USA,0,1540.0,1456.0,1529.0,1536.0,1494.0,205,1989-05-29,93,112,862
863,200878,NOID,Katalin,Borka,U,HUN,0,1539.0,1498.0,1500.0,1500.0,1500.0,69,1976-06-28,33,36,863
864,200030,Q233306,Miroslava,Vavrinec,R,SUI,173,1539.0,1537.0,1489.0,1461.0,1500.0,61,2001-10-15,24,37,864
865,202596,Q2439034,Mihaela,Buzarnescu,L,ROU,175,1539.0,1518.0,1489.0,1502.0,1500.0,132,2022-07-25,62,70,865
866,201086,Q77284,Greta,Arn,R,HUN,180,1539.0,1461.0,1496.0,1454.0,1467.0,160,2019-09-09,64,96,866
867,200473,Q2900386,Beverly,Bowes,R,USA,0,1539.0,1546.0,1551.0,1490.0,1488.0,192,1994-03-11,70,122,867
868,200316,Q1526139,Heidi,Eisterlehner,R,GER,172,1539.0,1512.0,1454.0,1519.0,1502.0,249,1984-10-08,116,133,868
869,215020,Q20676027,Anna,Blinkova,R,RUS,179,1539.0,1485.0,1480.0,1476.0,1500.0,196,2024-10-28,78,118,869
870,200643,Q1852089,Petra,Kamstra,U,NED,0,1539.0,1512.0,1505.0,1493.0,1490.0,57,1996-07-15,21,36,870
871,201087,Q259014,Mashona,Washington,R,USA,168,1539.0,1499.0,1469.0,1528.0,1539.0,120,2010-04-12,42,78,871
873,200722,Q1440864,Francesca,Lubiani,L,ITA,168,1538.0,1544.0,1512.0,1485.0,1500.0,82,2000-07-10,29,53,873
874,222258,Q95568176,Linda,Fruhvirtova,R,CZE,0,1538.0,1469.0,1564.0,1502.0,1500.0,73,2024-10-28,32,41,874
875,200626,Q3051981,Emanuela,Zardo,L,SUI,0,1538.0,1490.0,1512.0,1483.0,1489.0,164,1996-04-24,79,85,875
876,200188,Q85909654,Helen,Amos,R,AUS,0,1538.0,1493.0,1512.0,1448.0,1482.0,104,1973-01-22,42,62,876
879,201367,Q182182,Arantxa,Parra Santonja,R,ESP,176,1538.0,1552.0,1512.0,1542.0,1490.0,192,2013-10-14,72,120,879
881,200400,Q6375594,Kate,Latham,R,USA,168,1538.0,1488.0,1527.0,1469.0,1473.0,429,1985-09-23,216,213,881
884,201344,Q137646,Klara,Koukalova,R,CZE,166,1538.0,1570.0,1490.0,1486.0,1512.0,576,2016-04-04,283,293,884
885,200749,Q3470628,Samantha,Reeves,R,USA,173,1538.0,1512.0,1488.0,1542.0,1470.0,89,2004-08-09,30,59,885
887,200736,Q2962591,Li Ling,Chen,U,CHN,165,1538.0,1499.0,1512.0,1500.0,1500.0,34,1997-03-15,13,21,887
888,200978,Q53162345,Roberta,Mccallum,U,USA,0,1538.0,1478.0,1488.0,1477.0,1535.0,67,1982-06-14,24,43,888
890,200641,Q258924,Patricia,Tarabini,R,ARG,165,1538.0,1520.0,1502.0,1529.0,1476.0,233,1995-05-29,107,126,890
891,201472,Q239620,Romina,Oprandi,R,SUI,172,1538.0,1483.0,1526.0,1485.0,1500.0,146,2016-04-11,57,89,891
894,200992,Q3051232,Elizabeth,Jones,U,GBR,0,1537.0,1537.0,1473.0,1394.0,1511.0,50,1984-07-02,28,22,894
895,200507,Q47264687,Kathrin,Keil,U,USA,0,1537.0,1499.0,1501.0,1557.0,1560.0,100,1989-08-14,45,55,895
896,201103,NOID,Pixie,Lamm,U,USA,0,1537.0,1509.0,1512.0,1491.0,1500.0,31,1970-09-14,16,15,896
910,202477,Q63289,Dinah,Pfizenmaier,R,GER,171,1536.0,1427.0,1597.0,1539.0,1500.0,35,2015-05-25,14,21,910
911,211951,Q2365460,Ana,Konjuh,R,CRO,174,1536.0,1494.0,1491.0,1487.0,1500.0,180,2023-02-20,93,87,911
912,200547,Q2240255,Sandra,Wasserman,R,BEL,173,1536.0,1523.0,1528.0,1525.0,1493.0,183,1994-04-25,84,99,912
913,200007,Q271692,Silvija,Talaja,R,CRO,173,1536.0,1557.0,1484.0,1569.0,1485.0,295,2005-08-08,138,157,913
919,201157,Q18016879,Susan,Hagey,R,USA,0,1535.0,1503.0,1493.0,1541.0,1528.0,61,1986-07-28,30,31,919
923,200921,NOID,Patricia,Reese,R,USA,0,1535.0,1514.0,1489.0,1465.0,1471.0,120,1975-07-07,45,75,923
924,200760,NOID,Pauline,Elliott,U,NZL,0,1535.0,1515.0,1524.0,1512.0,1488.0,48,1980-01-27,22,26,924
925,202470,Q77157,Annika,Beck,R,GER,170,1535.0,1487.0,1502.0,1488.0,1500.0,206,2017-08-28,91,115,925
926,200361,Q1565130,Marie,Pinterova,R,HUN,175,1535.0,1490.0,1530.0,1491.0,1490.0,301,1985-09-23,144,157,926
927,201097,NOID,Marilyn,Aschner,L,USA,0,1535.0,1491.0,1491.0,1519.0,1525.0,96,1972-08-28,43,53,927
928,207947,Q27495841,Yamile,Fors Guerra,U,CUB,0,1535.0,1508.0,1535.0,1500.0,1500.0,49,2010-02-06,29,20,928
930,201523,Q232575,Marina,Erakovic,R,NZL,174,1535.0,1516.0,1502.0,1525.0,1489.0,262,2017-09-11,122,140,930
933,200123,Q70284,Marlene,Weingartner,R,GER,174,1534.0,1529.0,1484.0,1452.0,1512.0,222,2005-07-11,85,137,933
934,200442,Q270408,Andrea,Temesvari,R,HUN,182,1534.0,1564.0,1485.0,1516.0,1488.0,397,1997-04-22,201,196,934
935,200621,Q440839,Isabelle,Demongeot,R,FRA,0,1534.0,1480.0,1438.0,1512.0,1530.0,282,1996-06-10,122,160,935
938,204411,Q7620174,Storm,Hunter,L,AUS,166,1534.0,1522.0,1507.0,1440.0,1500.0,58,2024-03-18,20,38,938
939,201616,Q53405,Lauren,Davis,R,USA,157,1534.0,1457.0,1477.0,1414.0,1500.0,322,2024-08-26,141,181,939
941,200565,Q53870776,Nathalie,Guerree Spitzer,U,FRA,0,1534.0,1480.0,1532.0,1482.0,1500.0,52,1992-07-06,20,32,941
945,200391,Q3481977,Sherry,Acker,R,USA,173,1533.0,1507.0,1536.0,1521.0,1477.0,163,1984-07-30,63,100,945
947,212119,NOID,Luisa Elfride,Lopez,U,GUA,0,1533.0,1512.0,1493.0,1500.0,1500.0,33,2004-04-23,18,15,947
949,201599,Q11581,Andrea,Hlavackova,R,CZE,174,1533.0,1552.0,1580.0,1521.0,1500.0,101,2018-06-25,37,64,949
950,201442,Q234624,Yung Jan,Chan,R,TPE,170,1533.0,1515.0,1497.0,1497.0,1500.0,143,2015-02-09,53,90,950
951,200627,Q514285,Petra,Schwarz,R,AUT,168,1533.0,1474.0,1525.0,1460.0,1524.0,137,1997-07-28,54,83,951
952,200162,Q19276930,Judith,Salome,U,NED,0,1533.0,1503.0,1512.0,1521.0,1512.0,68,1973-07-16,27,41,952
954,202512,Q107585705,Lucia,Gongora,U,MEX,0,1533.0,1471.0,1500.0,1500.0,1500.0,33,1971-04-05,18,15,954
957,201567,Q231028,Alexandra,Dulgheru,R,ROU,172,1532.0,1512.0,1522.0,1507.0,1468.0,196,2021-08-02,87,109,957
961,200632,Q459913,Andrea,Strnadova,U,CZE,175,1532.0,1474.0,1529.0,1500.0,1488.0,138,1994-09-26,65,73,961
963,200703,Q3193948,Katarina,Studenikova,R,SVK,172,1532.0,1522.0,1499.0,1535.0,1508.0,160,1999-06-21,66,94,963
966,200579,Q434849,Karin,Kschwendt,R,AUT,175,1532.0,1463.0,1476.0,1546.0,1578.0,212,2000-06-12,91,121,966
967,200468,Q455713,Hu,Na,U,USA,0,1532.0,1531.0,1463.0,1512.0,1489.0,158,1991-02-25,63,95,967
970,200796,NOID,Sally,Holdsworth,U,GBR,0,1532.0,1547.0,1512.0,1510.0,1513.0,115,1972-06-12,44,71,970
971,201038,Q54337562,Karen,Schimper,U,RSA,0,1532.0,1500.0,1478.0,1462.0,1515.0,68,1990-04-02,24,44,971
976,201597,Q270125,Kurumi,Nara,R,JPN,155,1532.0,1513.0,1541.0,1488.0,1500.0,218,2021-06-07,93,125,976
977,200658,Q3237546,Fang,Li,R,CHN,166,1532.0,1500.0,1511.0,1491.0,1512.0,172,2001-03-21,78,94,977
978,200122,Q287267,Tina,Pisnik,R,SLO,172,1532.0,1474.0,1507.0,1489.0,1491.0,234,2005-04-23,108,126,978
980,200464,Q760698,Ann,Henricksson,U,USA,0,1531.0,1477.0,1534.0,1513.0,1461.0,361,1994-08-01,148,213,980
981,201414,Q231960,Michaella,Krajicek,R,NED,177,1531.0,1519.0,1488.0,1513.0,1510.0,208,2017-02-11,99,109,981
982,200575,Q106129476,Anna,Ivan,U,USA,0,1531.0,1505.0,1496.0,1462.0,1527.0,53,1990-06-25,22,31,982
985,200734,Q543369,Tatjana,Jecmenica,R,SRB,180,1531.0,1488.0,1470.0,1520.0,1488.0,36,1998-04-14,14,22,985
986,200770,Q235543,Stephanie,Cohen Aloro,R,FRA,175,1531.0,1471.0,1497.0,1472.0,1511.0,125,2011-02-07,45,80,986
991,203514,Q15770368,Katarzyna,Kawa,R,POL,178,1531.0,1582.0,1415.0,1500.0,1500.0,36,2024-11-25,16,20,991
992,201697,Q289295,Kristyna,Pliskova,L,CZE,184,1531.0,1527.0,1504.0,1501.0,1500.0,231,2021-09-27,92,139,992
995,215988,Q66495445,Mai,Hontama,R,JPN,0,1530.0,1500.0,1480.0,1520.0,1500.0,45,2024-10-28,22,23,995
996,200629,Q47103808,Cristina,Tessi,U,ARG,0,1530.0,1514.0,1539.0,1535.0,1491.0,62,1992-06-22,25,37,996
997,200388,Q3236681,Leslie,Allen,R,USA,0,1530.0,1479.0,1533.0,1481.0,1518.0,219,1987-04-13,90,129,997
999,201370,Q487098,Anastasia,Rodionova,R,AUS,167,1530.0,1486.0,1502.0,1487.0,1490.0,239,2017-04-03,87,152,999
1003,200451,Q2900390,Beverly,Mould,R,RSA,160,1530.0,1484.0,1470.0,1534.0,1490.0,79,1985-09-23,32,47,1003
1005,200010,Q264551,Rita,Grande,R,ITA,177,1530.0,1489.0,1465.0,1505.0,1520.0,406,2005-08-29,178,228,1005
1006,201573,Q10120,Laura,Robson,L,GBR,180,1530.0,1516.0,1493.0,1504.0,1500.0,108,2017-07-03,43,65,1006
1012,200490,NOID,Michaela,Pazderova,U,TCH,0,1529.0,1575.0,1495.0,1488.0,1466.0,42,1987-05-18,21,21,1012
1014,201027,Q66490589,Gabriela,Dinu,U,FRG,0,1529.0,1477.0,1509.0,1500.0,1523.0,100,1988-04-26,53,47,1014
1015,200329,Q17302233,Mary,Sawyer,U,AUS,169,1529.0,1517.0,1468.0,1475.0,1500.0,58,1981-01-12,24,34,1015
1018,200430,Q3289508,Marcela,Skuherska,U,TCH,0,1529.0,1526.0,1501.0,1476.0,1522.0,112,1986-05-26,51,61,1018
1020,200991,Q524807,Joanne,Russell,R,USA,173,1529.0,1578.0,1444.0,1509.0,1457.0,412,1987-09-01,209,203,1020
1021,200082,Q262062,Kristie,Boogert,R,NED,178,1529.0,1474.0,1468.0,1485.0,1523.0,265,2003-05-05,117,148,1021
1025,200061,Q455239,Gala,Leon Garcia,L,ESP,163,1528.0,1545.0,1513.0,1490.0,1488.0,259,2004-06-21,117,142,1025
1028,200813,Q4938242,Ingrid,Bentzer,R,SWE,0,1528.0,1477.0,1512.0,1524.0,1489.0,196,1983-11-21,85,111,1028
1030,201142,Q106583627,Kathy,Blake,R,USA,0,1528.0,1478.0,1486.0,1513.0,1453.0,34,1974-09-09,12,22,1030
1031,200542,Q510614,Clare,Wood,R,GBR,0,1528.0,1500.0,1541.0,1547.0,1501.0,196,1997-06-23,69,127,1031
1034,200334,Q3460536,Sabina,Simmonds,R,ITA,170,1528.0,1493.0,1500.0,1487.0,1489.0,257,1988-07-11,124,133,1034
1036,200308,Q3200951,Kym,Ruddell,U,AUS,0,1528.0,1492.0,1530.0,1566.0,1512.0,106,1980-12-08,44,62,1036
1039,201009,Q3106789,Ginny,Purdy,U,USA,0,1527.0,1549.0,1538.0,1443.0,1521.0,62,1987-10-25,26,36,1039
