,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game,rank
832,200101,Jana,Kandarr,R,GER,181,1542.0,1480.0,1538.0,1495.0,1539.0,190,2003-02-17,832
834,200894,Isabel,Fernandez De Soto,U,COL,0,1542.0,1502.0,1467.0,1473.0,1497.0,228,1979-02-26,834
835,200740,Elena,Tatarkova,L,UKR,170,1542.0,1470.0,1536.0,1493.0,1486.0,94,2004-08-02,835
836,201410,Monique,Adamczak,R,AUS,170,1542.0,1510.0,1511.0,1539.0,1500.0,51,2010-04-12,836
840,200291,Dianne,Evers,R,AUS,0,1542.0,1513.0,1498.0,1468.0,1556.0,102,1980-12-08,840
841,200977,Dana,Gilbert,U,USA,0,1541.0,1464.0,1510.0,1501.0,1488.0,141,1983-10-17,841
843,203521,Andrea,Gamiz,R,VEN,162,1541.0,1505.0,1493.0,1500.0,1500.0,37,2020-02-08,843
844,200311,Cecilia,Martinez,U,USA,0,1541.0,1504.0,1475.0,1487.0,1521.0,296,1976-12-13,844
845,201229,Louise,Gonnerman,U,USA,0,1541.0,1492.0,1500.0,1508.0,1511.0,41,1972-08-21,845
846,214040,Kimberly,Birrell,R,AUS,170,1541.0,1476.0,1472.0,1443.0,1500.0,52,2024-11-13,846
849,201045,Natalia,Egorova,U,RUS,0,1541.0,1449.0,1474.0,1498.0,1481.0,51,1996-05-14,849
851,201237,Pam,Richmond,R,USA,154,1541.0,1524.0,1523.0,1501.0,1488.0,45,1975-01-20,851
852,206255,Patricia Maria,Tig,R,ROU,0,1541.0,1514.0,1523.0,1520.0,1500.0,90,2023-10-16,852
853,200148,Marilyn,Tesch,U,AUS,0,1540.0,1510.0,1523.0,1469.0,1500.0,69,1977-12-05,853
854,200091,Janet,Lee,R,TPE,175,1540.0,1481.0,1483.0,1496.0,1475.0,121,2005-09-26,854
857,201293,Catalina,Castano,R,COL,171,1540.0,1501.0,1486.0,1502.0,1494.0,243,2014-02-07,857
859,200320,Renata,Tomanova,R,GER,168,1540.0,1543.0,1505.0,1550.0,1477.0,464,1986-09-15,859
861,200993,Cornelia,Dries,U,GER,0,1540.0,1493.0,1500.0,1482.0,1511.0,47,1983-06-20,861
862,200994,Michelle,Torres,R,USA,0,1540.0,1456.0,1529.0,1536.0,1494.0,205,1989-05-29,862
863,200878,Katalin,Borka,U,HUN,0,1539.0,1498.0,1500.0,1500.0,1500.0,69,1976-06-28,863
864,200030,Miroslava,Vavrinec,R,SUI,173,1539.0,1537.0,1489.0,1461.0,1500.0,61,2001-10-15,864
865,202596,Mihaela,Buzarnescu,L,ROU,175,1539.0,1518.0,1489.0,1502.0,1500.0,132,2022-07-25,865
866,201086,Greta,Arn,R,HUN,180,1539.0,1461.0,1496.0,1454.0,1467.0,160,2019-09-09,866
867,200473,Beverly,Bowes,R,USA,0,1539.0,1546.0,1551.0,1490.0,1488.0,192,1994-03-11,867
868,200316,Heidi,Eisterlehner,R,GER,172,1539.0,1512.0,1454.0,1519.0,1502.0,249,1984-10-08,868
869,215020,Anna,Blinkova,R,RUS,179,1539.0,1485.0,1480.0,1476.0,1500.0,196,2024-10-28,869
870,200643,Petra,Kamstra,U,NED,0,1539.0,1512.0,1505.0,1493.0,1490.0,57,1996-07-15,870
871,201087,Mashona,Washington,R,USA,168,1539.0,1499.0,1469.0,1528.0,1539.0,120,2010-04-12,871
873,200722,Francesca,Lubiani,L,ITA,168,1538.0,1544.0,1512.0,1485.0,1500.0,82,2000-07-10,873
874,222258,Linda,Fruhvirtova,R,CZE,0,1538.0,1469.0,1564.0,1502.0,1500.0,73,2024-10-28,874
875,200626,Emanuela,Zardo,L,SUI,0,1538.0,1490.0,1512.0,1483.0,1489.0,164,1996-04-24,875
876,200188,Helen,Amos,R,AUS,0,1538.0,1493.0,1512.0,1448.0,1482.0,104,1973-01-22,876
879,201367,Arantxa,Parra Santonja,R,ESP,176,1538.0,1552.0,1512.0,1542.0,1490.0,192,2013-10-14,879
881,200400,Kate,Latham,R,USA,168,1538.0,1488.0,1527.0,1469.0,1473.0,429,1985-09-23,881
884,201344,Klara,Koukalova,R,CZE,166,1538.0,1570.0,1490.0,1486.0,1512.0,576,2016-04-04,884
885,200749,Samantha,Reeves,R,USA,173,1538.0,1512.0,1488.0,1542.0,1470.0,89,2004-08-09,885
887,200736,Li Ling,Chen,U,CHN,165,1538.0,1499.0,1512.0,1500.0,1500.0,34,1997-03-15,887
888,200978,Roberta,Mccallum,U,USA,0,1538.0,1478.0,1488.0,1477.0,1535.0,67,1982-06-14,888
890,200641,Patricia,Tarabini,R,ARG,165,1538.0,1520.0,1502.0,1529.0,1476.0,233,1995-05-29,890
891,201472,Romina,Oprandi,R,SUI,172,1538.0,1483.0,1526.0,1485.0,1500.0,146,2016-04-11,891
894,200992,Elizabeth,Jones,U,GBR,0,1537.0,1537.0,1473.0,1394.0,1511.0,50,1984-07-02,894
895,200507,Kathrin,Keil,U,USA,0,1537.0,1499.0,1501.0,1557.0,1560.0,100,1989-08-14,895
896,201103,Pixie,Lamm,U,USA,0,1537.0,1509.0,1512.0,1491.0,1500.0,31,1970-09-14,896
910,202477,Dinah,Pfizenmaier,R,GER,171,1536.0,1427.0,1597.0,1539.0,1500.0,35,2015-05-25,910
911,211951,Ana,Konjuh,R,CRO,174,1536.0,1494.0,1491.0,1487.0,1500.0,180,2023-02-20,911
912,200547,Sandra,Wasserman,R,BEL,173,1536.0,1523.0,1528.0,1525.0,1493.0,183,1994-04-25,912
913,200007,Silvija,Talaja,R,CRO,173,1536.0,1557.0,1484.0,1569.0,1485.0,295,2005-08-08,913
919,201157,Susan,Hagey,R,USA,0,1535.0,1503.0,1493.0,1541.0,1528.0,61,1986-07-28,919
923,200921,Patricia,Reese,R,USA,0,1535.0,1514.0,1489.0,1465.0,1471.0,120,1975-07-07,923
924,200760,Pauline,Elliott,U,NZL,0,1535.0,1515.0,1524.0,1512.0,1488.0,48,1980-01-27,924
925,202470,Annika,Beck,R,GER,170,1535.0,1487.0,1502.0,1488.0,1500.0,206,2017-08-28,925
926,200361,Marie,Pinterova,R,HUN,175,1535.0,1490.0,1530.0,1491.0,1490.0,301,1985-09-23,926
927,201097,Marilyn,Aschner,L,USA,0,1535.0,1491.0,1491.0,1519.0,1525.0,96,1972-08-28,927
928,207947,Yamile,Fors Guerra,U,CUB,0,1535.0,1508.0,1535.0,1500.0,1500.0,49,2010-02-06,928
930,201523,Marina,Erakovic,R,NZL,174,1535.0,1516.0,1502.0,1525.0,1489.0,262,2017-09-11,930
933,200123,Marlene,Weingartner,R,GER,174,1534.0,1529.0,1484.0,1452.0,1512.0,222,2005-07-11,933
934,200442,Andrea,Temesvari,R,HUN,182,1534.0,1564.0,1485.0,1516.0,1488.0,397,1997-04-22,934
935,200621,Isabelle,Demongeot,R,FRA,0,1534.0,1480.0,1438.0,1512.0,1530.0,282,1996-06-10,935
938,204411,Storm,Hunter,L,AUS,166,1534.0,1522.0,1507.0,1440.0,1500.0,58,2024-03-18,938
939,201616,Lauren,Davis,R,USA,157,1534.0,1457.0,1477.0,1414.0,1500.0,322,2024-08-26,939
941,200565,Nathalie,Guerree Spitzer,U,FRA,0,1534.0,1480.0,1532.0,1482.0,1500.0,52,1992-07-06,941
945,200391,Sherry,Acker,R,USA,173,1533.0,1507.0,1536.0,1521.0,1477.0,163,1984-07-30,945
947,212119,Luisa Elfride,Lopez,U,GUA,0,1533.0,1512.0,1493.0,1500.0,1500.0,33,2004-04-23,947
949,201599,Andrea,Hlavackova,R,CZE,174,1533.0,1552.0,1580.0,1521.0,1500.0,101,2018-06-25,949
950,201442,Yung Jan,Chan,R,TPE,170,1533.0,1515.0,1497.0,1497.0,1500.0,143,2015-02-09,950
951,200627,Petra,Schwarz,R,AUT,168,1533.0,1474.0,1525.0,1460.0,1524.0,137,1997-07-28,951
952,200162,Judith,Salome,U,NED,0,1533.0,1503.0,1512.0,1521.0,1512.0,68,1973-07-16,952
954,202512,Lucia,Gongora,U,MEX,0,1533.0,1471.0,1500.0,1500.0,1500.0,33,1971-04-05,954
957,201567,Alexandra,Dulgheru,R,ROU,172,1532.0,1512.0,1522.0,1507.0,1468.0,196,2021-08-02,957
961,200632,Andrea,Strnadova,U,CZE,175,1532.0,1474.0,1529.0,1500.0,1488.0,138,1994-09-26,961
963,200703,Katarina,Studenikova,R,SVK,172,1532.0,1522.0,1499.0,1535.0,1508.0,160,1999-06-21,963
966,200579,Karin,Kschwendt,R,AUT,175,1532.0,1463.0,1476.0,1546.0,1578.0,212,2000-06-12,966
967,200468,Hu,Na,U,USA,0,1532.0,1531.0,1463.0,1512.0,1489.0,158,1991-02-25,967
970,200796,Sally,Holdsworth,U,GBR,0,1532.0,1547.0,1512.0,1510.0,1513.0,115,1972-06-12,970
971,201038,Karen,Schimper,U,RSA,0,1532.0,1500.0,1478.0,1462.0,1515.0,68,1990-04-02,971
976,201597,Kurumi,Nara,R,JPN,155,1532.0,1513.0,1541.0,1488.0,1500.0,218,2021-06-07,976
977,200658,Fang,Li,R,CHN,166,1532.0,1500.0,1511.0,1491.0,1512.0,172,2001-03-21,977
978,200122,Tina,Pisnik,R,SLO,172,1532.0,1474.0,1507.0,1489.0,1491.0,234,2005-04-23,978
980,200464,Ann,Henricksson,U,USA,0,1531.0,1477.0,1534.0,1513.0,1461.0,361,1994-08-01,980
981,201414,Michaella,Krajicek,R,NED,177,1531.0,1519.0,1488.0,1513.0,1510.0,208,2017-02-11,981
982,200575,Anna,Ivan,U,USA,0,1531.0,1505.0,1496.0,1462.0,1527.0,53,1990-06-25,982
985,200734,Tatjana,Jecmenica,R,SRB,180,1531.0,1488.0,1470.0,1520.0,1488.0,36,1998-04-14,985
986,200770,Stephanie,Cohen Aloro,R,FRA,175,1531.0,1471.0,1497.0,1472.0,1511.0,125,2011-02-07,986
991,203514,Katarzyna,Kawa,R,POL,178,1531.0,1582.0,1415.0,1500.0,1500.0,36,2024-11-25,991
992,201697,Kristyna,Pliskova,L,CZE,184,1531.0,1527.0,1504.0,1501.0,1500.0,231,2021-09-27,992
995,215988,Mai,Hontama,R,JPN,0,1530.0,1500.0,1480.0,1520.0,1500.0,45,2024-10-28,995
996,200629,Cristina,Tessi,U,ARG,0,1530.0,1514.0,1539.0,1535.0,1491.0,62,1992-06-22,996
997,200388,Leslie,Allen,R,USA,0,1530.0,1479.0,1533.0,1481.0,1518.0,219,1987-04-13,997
999,201370,Anastasia,Rodionova,R,AUS,167,1530.0,1486.0,1502.0,1487.0,1490.0,239,2017-04-03,999
1003,200451,Beverly,Mould,R,RSA,160,1530.0,1484.0,1470.0,1534.0,1490.0,79,1985-09-23,1003
1005,200010,Rita,Grande,R,ITA,177,1530.0,1489.0,1465.0,1505.0,1520.0,406,2005-08-29,1005
1006,201573,Laura,Robson,L,GBR,180,1530.0,1516.0,1493.0,1504.0,1500.0,108,2017-07-03,1006
1012,200490,Michaela,Pazderova,U,TCH,0,1529.0,1575.0,1495.0,1488.0,1466.0,42,1987-05-18,1012
1014,201027,Gabriela,Dinu,U,FRG,0,1529.0,1477.0,1509.0,1500.0,1523.0,100,1988-04-26,1014
1015,200329,Mary,Sawyer,U,AUS,169,1529.0,1517.0,1468.0,1475.0,1500.0,58,1981-01-12,1015
1018,200430,Marcela,Skuherska,U,TCH,0,1529.0,1526.0,1501.0,1476.0,1522.0,112,1986-05-26,1018
1020,200991,Joanne,Russell,R,USA,173,1529.0,1578.0,1444.0,1509.0,1457.0,412,1987-09-01,1020
1021,200082,Kristie,Boogert,R,NED,178,1529.0,1474.0,1468.0,1485.0,1523.0,265,2003-05-05,1021
1025,200061,Gala,Leon Garcia,L,ESP,163,1528.0,1545.0,1513.0,1490.0,1488.0,259,2004-06-21,1025
1028,200813,Ingrid,Bentzer,R,SWE,0,1528.0,1477.0,1512.0,1524.0,1489.0,196,1983-11-21,1028
1030,201142,Kathy,Blake,R,USA,0,1528.0,1478.0,1486.0,1513.0,1453.0,34,1974-09-09,1030
1031,200542,Clare,Wood,R,GBR,0,1528.0,1500.0,1541.0,1547.0,1501.0,196,1997-06-23,1031
1034,200334,Sabina,Simmonds,R,ITA,170,1528.0,1493.0,1500.0,1487.0,1489.0,257,1988-07-11,1034
1036,200308,Kym,Ruddell,U,AUS,0,1528.0,1492.0,1530.0,1566.0,1512.0,106,1980-12-08,1036
1039,201009,Ginny,Purdy,U,USA,0,1527.0,1549.0,1538.0,1443.0,1521.0,62,1987-10-25,1039
1040,206219,Oceane,Dodin,R,FRA,0,1527.0,1531.0,1491.0,1491.0,1500.0,130,2024-08-26,1040
1041,200322,Karen,Gulley,U,AUS,0,1527.0,1459.0,1500.0,1462.0,1500.0,57,1981-11-30,1041
1043,200256,Chris,Oneil,R,AUS,175,1527.0,1458.0,1459.0,1507.0,1446.0,237,1983-11-21,1043
1045,201089,Lucie,Ahl,R,GBR,159,1527.0,1500.0,1547.0,1504.0,1500.0,39,2003-06-23,1045
1046,201295,Wynne,Prakusya,R,INA,160,1527.0,1527.0,1548.0,1479.0,1526.0,111,2005-10-03,1046
1047,201286,Anabel,Medina Garrigues,R,ESP,169,1527.0,1544.0,1499.0,1500.0,1448.0,611,2014-05-05,1047
1051,200045,Tara,Snyder,R,USA,175,1527.0,1472.0,1488.0,1462.0,1477.0,112,2004-06-21,1051
1052,200370,Marie Christine,Calleja,U,FRA,0,1527.0,1452.0,1545.0,1481.0,1510.0,125,1989-03-20,1052
1053,201428,Mathilde,Johansson,R,FRA,173,1527.0,1504.0,1452.0,1501.0,1500.0,119,2015-05-25,1053
1054,201529,Kristie,Ahn,R,USA,165,1527.0,1482.0,1552.0,1494.0,1500.0,45,2021-06-28,1054
1057,200869,Maria Eugenia,Guzman,U,ECU,0,1527.0,1520.0,1488.0,1456.0,1500.0,127,1974-03-11,1057
1058,200731,Gail,Biggs,U,AUS,0,1527.0,1539.0,1508.0,1524.0,1523.0,43,1998-03-02,1058
1060,201640,Maria Teresa,Torro Flor,R,ESP,173,1527.0,1471.0,1494.0,1519.0,1500.0,84,2016-07-11,1060
1061,201489,Mariya,Koryttseva,R,UKR,172,1526.0,1492.0,1495.0,1474.0,1500.0,101,2011-09-19,1061
1062,200594,Iwona,Kuczynska,U,POL,0,1526.0,1544.0,1518.0,1484.0,1557.0,81,1989-10-16,1062
1064,200987,Yvona,Brzakova,U,TCH,175,1526.0,1496.0,1522.0,1475.0,1494.0,63,1985-09-23,1064
1067,200696,Christina,Papadaki,R,GRE,0,1526.0,1545.0,1504.0,1526.0,1500.0,84,1999-08-30,1067
1069,206404,Elizaveta,Kulichkova,R,RUS,0,1526.0,1572.0,1587.0,1511.0,1500.0,45,2017-07-24,1069
1071,200262,Jenny,Walker,U,AUS,0,1526.0,1524.0,1526.0,1497.0,1500.0,110,1983-01-03,1071
1075,200024,Maria,Vento Kabchi,R,VEN,168,1526.0,1461.0,1500.0,1497.0,1537.0,287,2006-09-11,1075
1077,201137,Sandy,Stap,U,USA,0,1526.0,1497.0,1526.0,1471.0,1544.0,58,1979-03-28,1077
1080,200099,Sonya,Jeyaseelan,R,CAN,157,1525.0,1515.0,1486.0,1482.0,1573.0,120,2003-10-20,1080
1083,200385,Brenda,Remilton,U,AUS,0,1525.0,1519.0,1594.0,1488.0,1500.0,90,1985-07-01,1083
1086,201911,Nina,Bland,R,CAN,0,1525.0,1494.0,1506.0,1512.0,1500.0,32,1982-05-03,1086
1091,201591,Margalita,Chakhnashvili,R,GEO,172,1525.0,1484.0,1483.0,1500.0,1500.0,43,2013-02-08,1091
1094,200863,Zaiga,Yansone,U,URS,0,1525.0,1479.0,1500.0,1543.0,1547.0,40,1973-02-26,1094
1095,201448,Galina,Voskoboeva,R,KAZ,183,1525.0,1522.0,1470.0,1481.0,1535.0,206,2017-02-11,1095
1096,200698,Petra,Begerow,R,GER,178,1525.0,1489.0,1496.0,1476.0,1512.0,100,1999-07-12,1096
1108,206124,Tereza,Martincova,R,CZE,178,1524.0,1469.0,1530.0,1475.0,1500.0,169,2024-02-26,1108
1109,201308,Maria Elena,Camerin,R,ITA,164,1524.0,1506.0,1568.0,1499.0,1520.0,250,2013-06-24,1109
1110,200223,Sharon,Walsh Pete,R,USA,174,1524.0,1484.0,1537.0,1545.0,1499.0,688,1988-06-20,1110
1117,201020,Petra,Huber,U,AUT,0,1524.0,1507.0,1467.0,1514.0,1526.0,150,1989-05-01,1117
1118,200983,Susan,Rollinson,U,RSA,0,1524.0,1523.0,1473.0,1530.0,1504.0,82,1983-05-23,1118
1130,201648,Naomi,Broady,R,GBR,189,1523.0,1497.0,1499.0,1457.0,1500.0,66,2018-09-10,1130
1131,201533,Shuai,Zhang,R,CHN,177,1523.0,1503.0,1525.0,1503.0,1500.0,492,2024-10-28,1131
1132,201262,Lucy,Gordon,U,USA,0,1523.0,1512.0,1523.0,1445.0,1500.0,33,1983-06-27,1132
1136,200415,Catherine,Suire,R,FRA,167,1523.0,1515.0,1468.0,1507.0,1465.0,214,1993-08-16,1136
1140,215306,Emiliana,Arango,R,COL,0,1523.0,1476.0,1496.0,1483.0,1500.0,47,2024-11-25,1140
1145,203751,Eva,Rozsavolgyi,U,HUN,0,1523.0,1516.0,1500.0,1500.0,1500.0,34,1984-07-15,1145
1150,200436,Carina,Karlsson,U,SWE,0,1523.0,1516.0,1468.0,1466.0,1454.0,118,1987-09-21,1150
1151,200928,Paulina,Peisachov,U,ISR,0,1523.0,1479.0,1499.0,1478.0,1488.0,117,1980-05-19,1151
1152,200706,Catalina,Cristea,R,ROU,178,1523.0,1531.0,1459.0,1525.0,1468.0,163,2000-09-23,1152
1159,201426,Pauline,Parmentier,R,FRA,175,1522.0,1457.0,1565.0,1486.0,1476.0,329,2020-09-28,1159
1165,202993,Sachie,Umehara,U,JPN,0,1522.0,1500.0,1503.0,1500.0,1500.0,31,1999-09-06,1165
1170,200353,Lele,Forood,U,USA,0,1522.0,1499.0,1542.0,1555.0,1502.0,160,1984-09-24,1170
1172,201082,Lorna,Woodroffe,U,GBR,168,1522.0,1500.0,1500.0,1554.0,1500.0,31,2001-06-25,1172
1181,200661,Samantha,Smith,R,GBR,0,1522.0,1519.0,1492.0,1512.0,1524.0,88,2000-06-26,1181
1187,200606,Nana,Smith,R,JPN,163,1522.0,1506.0,1501.0,1549.0,1499.0,182,2000-04-28,1187
1193,222965,Erika,Andreeva,R,RUS,0,1521.0,1543.0,1507.0,1500.0,1500.0,41,2024-10-21,1193
1197,200979,Joyce,Portman,U,USA,0,1521.0,1520.0,1513.0,1547.0,1442.0,47,1982-04-19,1197
1201,204431,Anna Lena,Friedsam,R,GER,0,1521.0,1514.0,1502.0,1474.0,1465.0,149,2024-04-12,1201
1203,202309,Ana Lucia,Migliarini De Leon,L,URU,0,1521.0,1498.0,1511.0,1500.0,1500.0,32,2012-04-19,1203
1205,200328,Patricia,Bostrom,U,USA,0,1521.0,1547.0,1469.0,1556.0,1497.0,169,1979-07-02,1205
1209,200826,Greta,Delport,U,RSA,0,1521.0,1490.0,1472.0,1500.0,1500.0,34,1973-01-01,1209
1214,200362,Liz,Smylie,R,AUS,170,1520.0,1496.0,1527.0,1503.0,1448.0,369,1994-10-31,1214
1219,200306,Jan,Wilton,U,AUS,0,1520.0,1512.0,1500.0,1487.0,1543.0,35,1977-12-19,1219
1221,201375,Shenay,Perry,R,USA,170,1520.0,1442.0,1487.0,1482.0,1490.0,101,2010-09-13,1221
1227,200350,Felicia,Hutnick,U,USA,0,1520.0,1467.0,1540.0,1475.0,1500.0,32,1981-09-21,1227
1230,200903,Hideko,Goto,U,JPN,0,1520.0,1497.0,1500.0,1484.0,1500.0,33,1974-05-13,1230
1232,200586,Federica,Bonsignori,U,ITA,0,1520.0,1459.0,1482.0,1460.0,1482.0,189,1995-05-08,1232
1235,201349,Melinda,Czink,L,HUN,178,1520.0,1493.0,1521.0,1562.0,1500.0,253,2013-06-10,1235
1237,200694,Elly,Hakami,U,USA,0,1520.0,1488.0,1498.0,1482.0,1488.0,98,1995-03-17,1237
1238,201850,Nino,Louarsabishvili,U,GEO,0,1520.0,1515.0,1463.0,1587.0,1480.0,34,1999-04-21,1238
1239,200753,Cindy,Watson,R,AUS,0,1520.0,1544.0,1524.0,1512.0,1524.0,60,2005-01-17,1239
1247,202498,Julia,Glushko,R,ISR,171,1519.0,1463.0,1476.0,1529.0,1445.0,75,2019-04-22,1247
1250,201457,Jarmila,Gajdosova,R,AUS,174,1519.0,1480.0,1496.0,1500.0,1501.0,254,2016-01-18,1250
1251,200971,Lucia,Romanov,U,ROU,0,1519.0,1526.0,1458.0,1487.0,1487.0,137,1984-09-24,1251
1254,201528,Melanie,Oudin,R,USA,168,1519.0,1524.0,1494.0,1530.0,1529.0,144,2014-09-08,1254
1259,204291,Na Lae,Han,L,KOR,0,1519.0,1513.0,1452.0,1500.0,1500.0,39,2023-10-09,1259
1264,200013,Angelica,Gavaldon,R,MEX,0,1519.0,1513.0,1510.0,1504.0,1497.0,205,2000-01-17,1264
1265,200325,Leanne,Harrison Austin,L,AUS,168,1519.0,1512.0,1500.0,1521.0,1500.0,39,1980-11-03,1265
1266,200463,Terry,Holladay,L,USA,180,1519.0,1523.0,1443.0,1486.0,1488.0,396,1987-07-13,1266
1273,200427,Beth,Herr,R,USA,170,1518.0,1497.0,1459.0,1473.0,1433.0,237,1990-05-21,1273
1274,214304,Vera,Lapko,R,BLR,184,1518.0,1488.0,1492.0,1508.0,1500.0,52,2021-09-27,1274
1280,200823,Eva,Lundquist,U,SWE,0,1518.0,1517.0,1440.0,1531.0,1509.0,62,1971-07-05,1280
1281,200622,Maya,Kidowaki,U,JPN,0,1518.0,1490.0,1616.0,1480.0,1457.0,90,1994-02-14,1281
1283,201148,Roberta,Stark,U,USA,0,1518.0,1546.0,1497.0,1492.0,1504.0,59,1976-09-01,1283
1286,200333,Betsy,Nagelsen,R,USA,175,1518.0,1455.0,1510.0,1503.0,1456.0,643,1994-02-21,1286
1289,214604,Maria Lourdes,Carle,R,ARG,0,1518.0,1523.0,1546.0,1482.0,1500.0,35,2024-11-25,1289
1291,201494,Raluca,Olaru,R,ROU,173,1518.0,1589.0,1485.0,1503.0,1530.0,100,2014-07-07,1291
1294,201596,Johanna,Larsson,R,SWE,174,1517.0,1460.0,1487.0,1497.0,1538.0,384,2020-02-08,1294
1298,223489,Julia,Lloyd,U,GBR,0,1517.0,1476.0,1500.0,1490.0,1502.0,41,1980-04-14,1298
1299,200591,Ronni,Reis,U,USA,0,1517.0,1478.0,1490.0,1529.0,1500.0,82,1990-03-16,1299
1300,214461,Tamara,Zidansek,R,SLO,168,1517.0,1502.0,1464.0,1487.0,1500.0,182,2024-11-15,1300
1303,202302,Maria Fernanda,Alves,L,BRA,174,1517.0,1516.0,1453.0,1500.0,1500.0,66,2016-08-01,1303
1304,200569,Petra,Langrova,U,TCH,0,1517.0,1461.0,1532.0,1510.0,1505.0,201,1998-04-13,1304
1305,200730,Min,Tang,U,HKG,0,1517.0,1545.0,1413.0,1477.0,1500.0,37,1998-02-18,1305
1308,201470,Kristina,Barrois,R,GER,183,1517.0,1478.0,1502.0,1495.0,1453.0,94,2013-07-08,1308
1310,201159,Sheila,Mcinerney,U,USA,0,1517.0,1474.0,1489.0,1512.0,1480.0,74,1983-06-27,1310
1311,201216,Marjory,Gengler,U,USA,0,1517.0,1511.0,1499.0,1483.0,1500.0,56,1976-11-22,1311
1313,201175,Joy,Tacon,R,HKG,0,1517.0,1465.0,1476.0,1442.0,1500.0,48,1987-01-25,1313
1323,202418,Lara,Arruabarrena,R,ESP,166,1516.0,1453.0,1503.0,1532.0,1487.0,224,2021-08-02,1323
1325,200028,Maureen,Drake,R,CAN,175,1516.0,1498.0,1520.0,1509.0,1544.0,146,2005-05-02,1325
1334,200724,Lea,Ghirardi,R,FRA,173,1516.0,1503.0,1523.0,1454.0,1466.0,69,1999-05-24,1334
1337,201462,Alberta,Brianti,R,ITA,165,1516.0,1569.0,1565.0,1522.0,1468.0,146,2015-04-20,1337
1338,203354,Martina,Trevisan,L,ITA,160,1516.0,1485.0,1512.0,1500.0,1500.0,150,2024-10-28,1338
1339,211411,Nina,Stojanovic,R,SRB,176,1516.0,1480.0,1519.0,1470.0,1500.0,69,2024-11-25,1339
1342,200126,Marissa,Irvin,R,USA,170,1516.0,1461.0,1486.0,1566.0,1473.0,117,2005-08-29,1342
1343,200821,Monica,Giorgi,U,ITA,0,1516.0,1519.0,1490.0,1514.0,1500.0,58,1975-07-07,1343
1345,200052,Olga,Barabanschikova,R,BLR,172,1516.0,1541.0,1448.0,1482.0,1449.0,160,2003-10-06,1345
1350,200732,Magdalena,Grzybowska,R,POL,184,1516.0,1434.0,1512.0,1582.0,1530.0,137,2002-11-04,1350
1354,200054,Sylvia,Plischke,R,AUT,177,1515.0,1524.0,1477.0,1554.0,1497.0,148,2001-07-09,1354
1357,200898,Erzsebet,Szell,U,HUN,0,1515.0,1471.0,1500.0,1500.0,1500.0,34,1975-07-07,1357
1358,201970,Vicki,Beggs,U,USA,0,1515.0,1508.0,1444.0,1500.0,1500.0,67,1986-07-07,1358
1379,200834,Suzana,Gesteira,U,BRA,0,1514.0,1497.0,1500.0,1432.0,1500.0,102,1975-01-13,1379
1391,201605,Mandy,Minella,R,LUX,180,1514.0,1449.0,1496.0,1500.0,1524.0,194,2022-04-15,1391
1401,200584,Laura,Golarsa,R,ITA,165,1514.0,1540.0,1541.0,1530.0,1527.0,313,1999-08-30,1401
1404,200675,Eugenia,Maniokova,R,RUS,178,1514.0,1509.0,1552.0,1488.0,1510.0,85,1995-09-18,1404
1405,200709,Rossana,De Los Rios,R,PAR,170,1514.0,1545.0,1523.0,1504.0,1526.0,215,2010-08-02,1405
1411,200854,Maria Teresa,Nasuelli,R,ITA,0,1513.0,1523.0,1481.0,1496.0,1486.0,174,1980-07-28,1411
1412,200115,Brie,Rippner,R,USA,175,1513.0,1503.0,1512.0,1489.0,1479.0,53,2002-09-16,1412
1413,201681,Suchanun,Viratprasert,R,THA,168,1513.0,1500.0,1500.0,1521.0,1500.0,48,2010-02-08,1413
1415,200578,Rennae,Stubbs,R,AUS,178,1513.0,1434.0,1475.0,1521.0,1452.0,108,1998-06-22,1415
1421,201312,Sarah,Taylor,R,USA,0,1513.0,1503.0,1505.0,1508.0,1489.0,47,2003-10-27,1421
1425,203125,Rochelle,Rosenfield,R,AUS,0,1513.0,1499.0,1500.0,1534.0,1564.0,47,2002-03-04,1425
1430,207166,Ismet Duygu,Aksit Oal,U,TUR,0,1513.0,1501.0,1523.0,1500.0,1500.0,34,2001-05-17,1430
1441,202946,Christina,Zachariadou,R,GRE,0,1512.0,1511.0,1474.0,1500.0,1500.0,39,2004-04-24,1441
1447,200574,Eva,Sviglerova,U,CZE,0,1512.0,1541.0,1559.0,1495.0,1476.0,105,1994-04-25,1447
1452,211539,Fiona,Ferro,R,FRA,170,1512.0,1465.0,1438.0,1506.0,1500.0,115,2024-05-27,1452
1457,202359,Chin Wei,Chan,R,TPE,169,1512.0,1488.0,1465.0,1538.0,1500.0,40,2014-02-08,1457
1476,200984,Deborah,Jevans,U,GBR,0,1512.0,1523.0,1546.0,1493.0,1503.0,128,1983-06-27,1476
1478,201524,Urszula,Radwanska,R,POL,177,1512.0,1507.0,1475.0,1499.0,1520.0,257,2021-10-25,1478
1480,201323,Saori,Obata,L,JPN,165,1512.0,1476.0,1444.0,1437.0,1517.0,140,2006-03-06,1480
1485,200707,Romana,Tedjakusuma,R,INA,0,1512.0,1499.0,1517.0,1500.0,1500.0,53,2006-04-22,1485
