,player_id,First Name,Last Name,Hand,Country,Height,Elo Rating,Clay Elo Rating,Hard Elo Rating,Grass Elo Rating,Carpet Elo Rating,n_games,last_game
817,208363,Mariano,Navone,R,ARG,178,1537.0,1515.0,1476.0,1499.0,1500.0,42,2024-11-04
819,103324,Arnaud,Di Pasquale,R,FRA,185,1537.0,1501.0,1527.0,1501.0,1492.0,167,2004-09-13
821,100236,John,James,R,AUS,183,1537.0,1515.0,1487.0,1532.0,1487.0,236,1982-07-26
822,101216,Olli,Rahnasto,R,FIN,183,1537.0,1500.0,1431.0,1513.0,1524.0,51,1993-04-30
825,101256,Mark,Kratzmann,L,AUS,178,1536.0,1477.0,1544.0,1527.0,1501.0,156,1992-04-06
826,103110,Daniele,Bracciali,R,ITA,180,1536.0,1464.0,1507.0,1489.0,1492.0,90,2011-09-16
830,100995,Eduardo,Masso,L,BEL,178,1536.0,1459.0,1509.0,1482.0,1523.0,120,1992-07-27
832,100844,Jerome,Potier,L,FRA,180,1536.0,1502.0,1409.0,1498.0,1528.0,146,1990-09-10
833,102558,Eric,Taino,L,PHI,175,1536.0,1512.0,1458.0,1500.0,1524.0,34,2008-04-11
834,101686,Franco,Davin,L,ARG,173,1536.0,1459.0,1472.0,1500.0,1516.0,310,1996-04-15
836,100611,Mel,Purcell,R,USA,178,1536.0,1571.0,1474.0,1529.0,1563.0,354,1989-03-20
837,100038,Jaime,Pinto Bravo,R,CHI,178,1536.0,1533.0,1487.0,1500.0,1503.0,184,1983-02-14
839,100076,Milan,Holecek,R,CZE,190,1535.0,1495.0,1514.0,1508.0,1491.0,223,1976-03-22
841,100135,Onny,Parun,R,NZL,188,1535.0,1510.0,1478.0,1443.0,1502.0,691,1982-03-05
844,101432,Dimitri,Poliakov,R,UKR,183,1535.0,1504.0,1482.0,1446.0,1488.0,82,1996-04-05
845,106065,Marco,Cecchinato,R,ITA,185,1535.0,1513.0,1469.0,1498.0,1500.0,204,2023-08-28
847,104252,Florian,Mayer,R,GER,190,1535.0,1444.0,1559.0,1565.0,1499.0,493,2018-08-27
848,102184,David,Prinosil,R,GER,185,1535.0,1593.0,1510.0,1526.0,1501.0,390,2004-06-07
849,100216,Charlie,Owens,R,USA,0,1535.0,1517.0,1524.0,1515.0,1515.0,135,1981-01-19
850,104229,Yen Hsun,Lu,R,TPE,180,1535.0,1532.0,1485.0,1488.0,1488.0,351,2021-02-01
851,101048,Francisco,Maciel,R,MEX,185,1534.0,1500.0,1500.0,1519.0,1559.0,107,1992-07-27
853,100848,Alberto,Tous,R,ESP,175,1534.0,1464.0,1504.0,1492.0,1513.0,102,1989-05-29
854,100117,Butch,Seewagen,R,USA,188,1534.0,1525.0,1479.0,1574.0,1488.0,117,1981-07-28
856,101495,Miguel,Tobon,R,COL,185,1534.0,1519.0,1457.0,1500.0,1499.0,44,2001-04-06
858,101606,Alberto,Mancini,R,ARG,180,1534.0,1475.0,1484.0,1471.0,1478.0,276,1994-05-02
859,101864,Fernon,Wibier,R,NED,188,1534.0,1597.0,1435.0,1477.0,1512.0,39,1997-10-13
860,100114,Ray,Ruffels,R,AUS,0,1534.0,1495.0,1500.0,1500.0,1488.0,341,1980-01-07
862,100122,Julian,Ganzabal,R,ARG,0,1534.0,1490.0,1447.0,1480.0,1486.0,129,1977-04-14
864,100139,Gerald,Battrick,R,GBR,178,1534.0,1467.0,1483.0,1499.0,1495.0,329,1976-04-18
866,104330,Rajeev,Ram,R,USA,193,1534.0,1487.0,1483.0,1480.0,1500.0,141,2017-07-17
868,100346,Paul,Kronk,R,AUS,0,1534.0,1498.0,1483.0,1460.0,1473.0,306,1984-11-26
870,103451,Bjorn,Phau,R,GER,175,1534.0,1477.0,1543.0,1455.0,1468.0,213,2013-03-07
871,103252,Alberto,Martin,R,ESP,175,1533.0,1593.0,1570.0,1480.0,1494.0,488,2010-05-03
872,124079,Pedro,Martinez,R,ESP,185,1533.0,1499.0,1446.0,1528.0,1500.0,159,2024-09-15
873,100337,Mark,Edmondson,R,AUS,185,1533.0,1502.0,1502.0,1505.0,1565.0,501,1987-01-12
874,105643,Federico,Delbonis,L,ARG,193,1533.0,1479.0,1510.0,1484.0,1500.0,318,2023-02-06
875,102811,Dusan,Vemic,R,SRB,190,1533.0,1533.0,1541.0,1513.0,1537.0,37,2008-08-04
877,103077,Konstantinos,Economidis,R,GRE,188,1533.0,1524.0,1550.0,1511.0,1487.0,44,2011-07-08
879,100009,Istvan,Gulyas,R,HUN,0,1533.0,1459.0,1488.0,1480.0,1500.0,73,1973-04-09
881,101441,Martin,Sinner,R,GER,180,1532.0,1527.0,1552.0,1490.0,1573.0,128,1998-10-05
882,100401,Sean,Sorensen,R,IRL,0,1532.0,1424.0,1514.0,1573.0,1516.0,56,1987-05-06
883,100003,Frank,Sedgman,R,AUS,180,1532.0,1488.0,1487.0,1489.0,1500.0,50,1975-12-26
884,100102,Joaquin,Loyo Mayo,R,MEX,0,1532.0,1500.0,1493.0,1470.0,1498.0,203,1978-08-21
885,105041,Lukas,Lacko,R,SVK,185,1532.0,1498.0,1539.0,1494.0,1500.0,214,2021-06-14
886,100681,Morris Skip,Strode,R,USA,193,1532.0,1490.0,1459.0,1520.0,1561.0,43,1983-02-21
888,100742,Christo,Steyn,R,RSA,185,1532.0,1459.0,1519.0,1485.0,1487.0,96,1988-01-11
889,100444,Werner,Zirngibl,R,GER,0,1532.0,1584.0,1457.0,1480.0,1518.0,113,1982-05-02
891,103018,Max,Mirnyi,R,BLR,196,1531.0,1506.0,1488.0,1495.0,1420.0,487,2008-07-18
893,100178,Bob,Giltinan,R,AUS,0,1531.0,1454.0,1524.0,1577.0,1452.0,188,1979-06-18
896,200514,Jurij,Rodionov,L,AUT,191,1531.0,1500.0,1458.0,1569.0,1500.0,44,2024-09-13
902,103280,Martin,Verkerk,R,NED,196,1530.0,1517.0,1510.0,1499.0,1512.0,130,2008-06-15
903,100170,Bernard,Mignot,R,BEL,0,1530.0,1481.0,1513.0,1490.0,1477.0,114,1977-12-29
904,100210,Steve,Docherty,R,AUS,0,1530.0,1515.0,1514.0,1520.0,1591.0,122,1981-09-01
905,101440,Mark,Koevermans,R,NED,185,1530.0,1526.0,1500.0,1490.0,1459.0,156,1993-10-04
908,103063,Sebastien,De Chaunac,R,FRA,183,1530.0,1488.0,1563.0,1500.0,1484.0,33,2009-01-19
911,104233,Frederik,Nielsen,R,DEN,190,1530.0,1553.0,1522.0,1475.0,1524.0,52,2020-03-06
912,100367,Belus,Prajoux,R,CHI,170,1530.0,1530.0,1499.0,1452.0,1519.0,220,1986-08-11
915,105064,Thomaz,Bellucci,L,BRA,188,1530.0,1550.0,1470.0,1488.0,1483.0,391,2023-02-20
917,100523,Erick,Iskersky,R,USA,180,1530.0,1533.0,1478.0,1502.0,1538.0,94,1985-08-19
922,101012,Massimiliano,Narducci,R,ITA,185,1529.0,1570.0,1502.0,1488.0,1491.0,45,1989-02-03
924,101468,Gerard,Solves,R,FRA,185,1529.0,1477.0,1513.0,1521.0,1512.0,57,1999-04-26
926,110987,Saeed,Meer,R,PAK,0,1529.0,1484.0,1507.0,1549.0,1500.0,46,1981-02-13
927,100962,Thomas,Hogstedt,R,SWE,190,1529.0,1468.0,1548.0,1463.0,1535.0,243,1994-08-22
928,105032,Sam,Groth,R,AUS,193,1529.0,1558.0,1549.0,1544.0,1500.0,77,2017-07-17
929,101976,Federico,Dondo,R,URU,0,1529.0,1489.0,1511.0,1500.0,1500.0,40,2003-04-04
930,105376,Peter,Gojowczyk,R,GER,188,1529.0,1517.0,1496.0,1586.0,1500.0,158,2022-08-29
935,101123,Alexander,Mronz,R,GER,188,1529.0,1498.0,1504.0,1486.0,1478.0,169,1996-02-19
937,100790,Bruce,Derlin,L,NZL,180,1529.0,1436.0,1532.0,1476.0,1520.0,101,1991-03-15
938,103821,Danai,Udomchoke,R,THA,173,1528.0,1501.0,1500.0,1492.0,1512.0,129,2015-03-06
942,106026,Yuki,Bhambri,R,IND,185,1528.0,1522.0,1492.0,1514.0,1500.0,54,2023-02-03
943,104594,Marinko,Matosevic,R,AUS,194,1528.0,1546.0,1498.0,1489.0,1500.0,115,2015-08-03
945,101481,Omar,Camporese,R,ITA,188,1528.0,1451.0,1600.0,1458.0,1514.0,307,1998-08-10
946,102434,Vincent,Spadea,R,USA,183,1528.0,1462.0,1481.0,1489.0,1513.0,671,2010-02-22
949,100421,Jan,Norback,R,SWE,0,1528.0,1564.0,1487.0,1548.0,1462.0,115,1981-07-28
950,101591,Danny,Sapsford,R,GBR,173,1528.0,1551.0,1426.0,1545.0,1509.0,50,1999-06-21
951,101147,Claudio,Mezzadri,R,SUI,180,1528.0,1542.0,1477.0,1457.0,1529.0,256,1993-10-18
952,100956,Simone,Colombo,R,ITA,180,1527.0,1453.0,1590.0,1466.0,1505.0,89,1990-07-30
953,207678,Juan Manuel,Cerundolo,L,ARG,183,1527.0,1492.0,1485.0,1514.0,1500.0,41,2024-02-26
954,100307,Paul,Torre,R,FRA,180,1527.0,1540.0,1515.0,1500.0,1503.0,35,1986-09-08
955,100220,Jiri,Hrebec,R,CZE,0,1527.0,1485.0,1539.0,1509.0,1450.0,370,1981-05-25
961,100278,Frank,Gebert,R,GER,0,1527.0,1454.0,1486.0,1494.0,1451.0,109,1978-07-24
962,101096,Gary,Muller,L,RSA,190,1527.0,1498.0,1387.0,1473.0,1550.0,203,1995-04-03
963,100639,Blaine,Willenborg,R,USA,170,1527.0,1514.0,1519.0,1479.0,1477.0,87,1988-04-25
965,101577,Jia Ping,Xia,R,CHN,165,1527.0,1501.0,1477.0,1498.0,1485.0,40,1997-09-29
967,101063,Jordi,Arrese,R,ESP,175,1527.0,1519.0,1488.0,1504.0,1544.0,435,1996-06-17
968,105074,Ruben,Bemelmans,L,BEL,183,1527.0,1563.0,1479.0,1546.0,1529.0,89,2021-09-18
969,102133,Laurence,Tieleman,R,ITA,180,1527.0,1462.0,1485.0,1479.0,1537.0,103,2000-01-03
971,126149,Gianluca,Mager,R,ITA,188,1526.0,1516.0,1516.0,1578.0,1500.0,59,2022-01-31
973,144719,Jaume,Munar,R,ESP,183,1526.0,1503.0,1480.0,1514.0,1500.0,224,2024-10-14
975,100567,Chip,Hooper,R,USA,198,1526.0,1543.0,1482.0,1598.0,1496.0,223,1988-01-11
978,102247,Andrea,Gaudenzi,R,ITA,183,1526.0,1460.0,1494.0,1487.0,1449.0,451,2003-01-13
982,105902,James,Duckworth,R,AUS,183,1526.0,1504.0,1497.0,1545.0,1500.0,165,2024-11-04
984,104947,Marsel,Ilhan,R,TUR,191,1526.0,1506.0,1458.0,1522.0,1523.0,87,2021-01-05
985,101971,Johan,Anderson,R,AUS,183,1525.0,1514.0,1501.0,1503.0,1514.0,64,1992-10-05
986,102869,Galo,Blanco,R,ESP,173,1525.0,1492.0,1464.0,1430.0,1493.0,297,2006-04-24
988,105028,Jesse,Levine,L,CAN,175,1525.0,1477.0,1579.0,1488.0,1500.0,95,2013-08-05
991,103722,Florent,Serra,R,FRA,180,1525.0,1474.0,1489.0,1457.0,1416.0,292,2013-08-26
997,100244,John,Alexander,R,AUS,190,1524.0,1521.0,1458.0,1493.0,1488.0,939,1985-11-25
998,101549,Rodolphe,Gilbert,L,FRA,183,1524.0,1504.0,1520.0,1495.0,1505.0,183,1999-09-27
1000,103393,Yuri,Schukin,R,KAZ,188,1524.0,1544.0,1486.0,1500.0,1455.0,36,2011-01-31
1003,100486,Christophe,Roger-Vasselin,R,FRA,188,1524.0,1544.0,1478.0,1518.0,1505.0,221,1985-05-27
1005,101251,Eric,Winogradsky,R,FRA,188,1524.0,1471.0,1501.0,1490.0,1453.0,63,1991-10-14
1006,103333,Ivo,Karlovic,R,CRO,208,1524.0,1586.0,1475.0,1528.0,1498.0,655,2021-07-19
1007,101026,Jim,Grabb,R,USA,193,1524.0,1514.0,1533.0,1476.0,1537.0,378,1997-07-14
1009,102306,Michael,Kohlmann,R,GER,188,1524.0,1555.0,1527.0,1492.0,1503.0,74,2007-04-06
1011,100896,Miguel,Nido,R,PUR,180,1524.0,1470.0,1539.0,1461.0,1535.0,43,1993-07-16
1014,101746,Renzo,Furlan,R,ITA,175,1524.0,1452.0,1451.0,1500.0,1514.0,466,2003-01-13
1017,209414,Luca,Van Assche,R,FRA,178,1523.0,1475.0,1507.0,1511.0,1500.0,61,2024-02-03
1019,100431,Mansour,Bahrami,R,IRI,178,1523.0,1512.0,1525.0,1489.0,1468.0,94,1997-04-04
1020,104979,Andrey,Golubev,R,KAZ,180,1523.0,1486.0,1509.0,1463.0,1500.0,149,2015-09-21
1022,127157,Daniel,Altmaier,R,GER,188,1523.0,1537.0,1497.0,1511.0,1500.0,127,2024-11-22
1025,101642,Bart,Wuyts,R,BEL,178,1523.0,1488.0,1465.0,1539.0,1491.0,117,1994-03-25
1029,100235,Antonio,Munoz,R,ESP,0,1523.0,1545.0,1533.0,1449.0,1503.0,275,1981-10-05
1037,102466,Jan,Kroslak,R,SVK,188,1523.0,1482.0,1487.0,1543.0,1556.0,172,2002-02-08
1039,102001,German,Lopez,R,ESP,193,1523.0,1563.0,1447.0,1484.0,1463.0,77,1997-04-14
1042,103153,Gilles,Elseneer,R,BEL,188,1523.0,1485.0,1495.0,1514.0,1503.0,42,2006-04-07
1044,100857,Sergio,Casal,R,ESP,185,1522.0,1488.0,1543.0,1491.0,1487.0,273,1995-03-13
1046,102571,Gregory,Carraz,R,FRA,190,1522.0,1456.0,1535.0,1502.0,1476.0,89,2006-01-02
1047,101407,David,Engel,R,SWE,180,1522.0,1476.0,1449.0,1494.0,1497.0,72,1995-07-10
1060,109815,Stanley,Matthews,R,GBR,0,1521.0,1523.0,1500.0,1511.0,1486.0,33,1973-06-25
1064,100035,Ion,Tiriac,R,ROU,185,1521.0,1475.0,1498.0,1526.0,1516.0,352,1979-01-01
1065,101582,Gilbert,Schaller,R,AUT,180,1521.0,1518.0,1485.0,1432.0,1478.0,247,1998-04-27
1072,106216,Bjorn,Fratangelo,R,USA,183,1520.0,1485.0,1503.0,1511.0,1500.0,62,2023-07-31
1073,100667,Per,Hjertquist,R,SWE,183,1520.0,1462.0,1508.0,1500.0,1512.0,133,1984-08-20
1075,101485,Tanakorn,Srichaphan,R,THA,0,1520.0,1487.0,1509.0,1500.0,1472.0,41,1997-04-04
1077,105487,Facundo,Bagnis,L,ARG,183,1520.0,1545.0,1517.0,1542.0,1500.0,126,2024-04-22
1083,104122,Carlos,Berlocq,R,ARG,183,1520.0,1568.0,1532.0,1520.0,1500.0,292,2019-04-08
1084,100245,Jeff,Austin,R,USA,0,1520.0,1543.0,1511.0,1520.0,1474.0,136,1977-03-21
1089,101775,Frederik,Fetterlein,R,DEN,190,1520.0,1488.0,1512.0,1502.0,1455.0,110,2003-09-19
1090,104371,Ivo,Minar,R,CZE,183,1520.0,1467.0,1445.0,1480.0,1501.0,104,2012-09-14
1095,100136,Humphrey,Hose,R,VEN,0,1519.0,1517.0,1587.0,1485.0,1522.0,65,1979-12-07
1096,102018,Tamer,El Sawy,R,EGY,188,1519.0,1509.0,1476.0,1503.0,1522.0,42,1998-07-17
1097,104997,Igor,Sijsling,R,NED,191,1519.0,1516.0,1534.0,1519.0,1500.0,102,2016-08-01
1098,103174,Noam,Okun,R,ISR,185,1519.0,1493.0,1510.0,1476.0,1460.0,94,2013-02-01
1101,101475,Carlos,Costa,R,ESP,183,1519.0,1510.0,1453.0,1457.0,1529.0,456,1999-09-13
1108,105216,Yuichi,Sugita,R,JPN,173,1519.0,1496.0,1566.0,1509.0,1508.0,143,2021-02-01
1112,100950,Libor,Pimek,R,BEL,196,1519.0,1498.0,1421.0,1468.0,1523.0,247,1992-07-27
1114,103487,Federico,Luzzi,R,ITA,188,1518.0,1483.0,1494.0,1500.0,1459.0,49,2007-07-20
1119,106075,Jozef,Kovalik,R,SVK,183,1518.0,1455.0,1524.0,1481.0,1500.0,81,2024-09-13
1120,101439,Javier,Sanchez,R,ESP,178,1518.0,1474.0,1493.0,1478.0,1491.0,661,2000-01-03
1121,104312,Andreas,Seppi,R,ITA,190,1518.0,1459.0,1533.0,1512.0,1515.0,755,2022-06-06
1127,100106,Graham,Stilwell,R,GBR,173,1518.0,1528.0,1510.0,1500.0,1478.0,227,1975-05-10
1130,100304,Bob,Kreiss,R,USA,0,1517.0,1505.0,1521.0,1568.0,1482.0,90,1975-03-31
1132,104593,Daniel,Gimeno Traver,R,ESP,185,1517.0,1477.0,1443.0,1506.0,1500.0,239,2018-04-30
1133,100603,Roland,Stadler,A,SUI,178,1517.0,1480.0,1447.0,1517.0,1483.0,160,1989-09-11
1134,100544,Tony,Mmoh,R,NGR,178,1517.0,1499.0,1480.0,1502.0,1524.0,49,1988-05-06
1135,105882,Stefano,Travaglia,R,ITA,185,1517.0,1489.0,1506.0,1514.0,1500.0,84,2023-08-28
1136,111200,Elias,Ymer,R,SWE,185,1517.0,1447.0,1512.0,1503.0,1500.0,113,2024-09-14
1138,101955,Luis,Herrera,L,MEX,170,1517.0,1481.0,1579.0,1492.0,1488.0,136,1999-09-24
1139,103082,Markus,Hantschk,R,GER,188,1517.0,1490.0,1520.0,1427.0,1500.0,67,2004-01-05
1140,103182,Markus,Hipfl,R,AUT,178,1517.0,1501.0,1479.0,1532.0,1517.0,147,2005-07-25
1141,100749,Dave,Siegler,R,USA,0,1517.0,1515.0,1563.0,1545.0,1500.0,40,1983-01-10
1142,105413,Andrej,Martin,R,SVK,183,1517.0,1508.0,1475.0,1510.0,1500.0,63,2022-01-31
1145,100392,Richard,Meyer,R,USA,183,1517.0,1449.0,1552.0,1481.0,1467.0,120,1984-11-26
1148,100543,Peter,Elter,R,GER,178,1517.0,1544.0,1569.0,1436.0,1472.0,214,1986-03-10
1150,100562,Tom,Cain,R,USA,185,1517.0,1500.0,1518.0,1524.0,1532.0,110,1986-07-21
1160,101731,Nuno,Marques,L,POR,190,1516.0,1517.0,1512.0,1510.0,1553.0,158,2000-04-10
1163,108342,Tadeusz,Nowicki,R,POL,0,1516.0,1524.0,1467.0,1496.0,1443.0,60,1981-06-12
1167,106043,Diego,Schwartzman,R,ARG,170,1516.0,1483.0,1526.0,1501.0,1500.0,470,2024-08-26
1171,100440,Eddie,Edwards,R,RSA,190,1516.0,1585.0,1517.0,1511.0,1480.0,220,1988-01-11
1172,101997,Marzio,Martelli,R,ITA,180,1516.0,1482.0,1491.0,1473.0,1505.0,51,2001-07-16
1179,105011,Illya,Marchenko,R,UKR,185,1516.0,1420.0,1478.0,1497.0,1500.0,152,2023-08-21
1180,104548,Brian,Baker,R,USA,190,1516.0,1484.0,1463.0,1537.0,1500.0,60,2016-08-29
1184,104999,Mischa,Zverev,L,GER,190,1515.0,1553.0,1544.0,1518.0,1515.0,334,2021-03-22
1185,101284,Lars Anders,Wahlgren,R,SWE,193,1515.0,1464.0,1541.0,1533.0,1533.0,73,1995-07-10
1186,103506,Martin,Vassallo Arguello,R,ARG,183,1515.0,1492.0,1522.0,1517.0,1500.0,128,2010-02-08
1189,103157,Arvind,Parmar,R,GBR,193,1515.0,1500.0,1554.0,1501.0,1528.0,45,2006-04-07
1192,100211,Louk,Sanders,R,NED,0,1515.0,1551.0,1491.0,1460.0,1486.0,151,1982-06-11
1195,104919,Leonardo,Mayer,R,ARG,188,1515.0,1514.0,1515.0,1515.0,1500.0,330,2021-03-08
1196,100943,Girts,Dzelde,R,LAT,173,1515.0,1500.0,1512.0,1500.0,1447.0,37,2000-07-21
1200,104559,Teymuraz,Gabashvili,R,RUS,185,1515.0,1454.0,1411.0,1447.0,1518.0,271,2017-10-16
1202,102143,Nicolas,Thomann,R,FRA,183,1515.0,1569.0,1549.0,1509.0,1499.0,39,2006-02-13
1207,104225,Jan,Hajek,R,CZE,180,1514.0,1557.0,1471.0,1549.0,1540.0,110,2013-10-14
1212,100221,Carlos,Kirmayr,R,BRA,173,1514.0,1480.0,1513.0,1469.0,1500.0,324,1987-02-23
1213,100553,Nduka,Odizor,R,NGR,183,1514.0,1500.0,1524.0,1454.0,1488.0,224,1993-04-30
1221,100942,Thierry,Tulasne,R,FRA,178,1514.0,1453.0,1453.0,1500.0,1507.0,451,1991-09-09
1226,102118,Radomir,Vasek,R,CZE,188,1514.0,1463.0,1513.0,1504.0,1436.0,60,2000-07-24
1228,106782,Colin,Grant,R,HKG,0,1514.0,1502.0,1550.0,1500.0,1498.0,32,1994-03-25
1229,103444,Jean Rene,Lisnard,R,MON,173,1514.0,1466.0,1496.0,1522.0,1497.0,140,2013-04-05
1230,103319,Jeff,Morrison,R,USA,185,1514.0,1471.0,1434.0,1530.0,1500.0,90,2006-08-28
1233,104424,Go,Soeda,R,JPN,178,1513.0,1510.0,1491.0,1505.0,1513.0,142,2020-03-06
1237,100597,Jay,Lapidus,L,USA,188,1513.0,1479.0,1515.0,1477.0,1533.0,182,1987-01-12
1238,103582,Michael,Berrer,L,GER,193,1513.0,1459.0,1485.0,1500.0,1499.0,224,2016-10-17
1241,100836,Glenn,Michibata,R,CAN,175,1513.0,1485.0,1488.0,1519.0,1496.0,195,1992-03-30
1242,105477,Marco,Trungelliti,R,ARG,178,1513.0,1452.0,1478.0,1510.0,1500.0,41,2024-09-18
1248,104291,Malek,Jaziri,R,TUN,185,1513.0,1470.0,1487.0,1467.0,1500.0,224,2023-02-27
1252,100368,Haroon,Ismail,R,ZIM,178,1513.0,1464.0,1520.0,1468.0,1527.0,82,1988-04-08
1266,101312,Robbie,Weiss,R,USA,183,1513.0,1517.0,1534.0,1551.0,1485.0,127,1995-05-15
1269,100475,Matt,Mitchell,R,USA,180,1512.0,1506.0,1481.0,1512.0,1533.0,163,1986-03-24
1274,102880,Alexander,Popp,R,GER,201,1512.0,1483.0,1499.0,1497.0,1564.0,110,2005-09-26
1276,105053,Santiago,Giraldo,R,COL,188,1512.0,1520.0,1529.0,1523.0,1476.0,314,2020-03-06
1277,103701,Diego,Hartfield,R,ARG,185,1512.0,1472.0,1576.0,1472.0,1532.0,47,2008-04-14
1279,102524,Neville,Godwin,R,RSA,173,1512.0,1551.0,1532.0,1432.0,1497.0,92,2002-06-24
1288,102192,Luis Adrian,Morejon,R,ECU,178,1512.0,1511.0,1510.0,1473.0,1463.0,67,2002-07-12
1337,100481,Roberto,Vizcaino,R,ESP,178,1512.0,1516.0,1546.0,1500.0,1477.0,54,1984-10-01
1340,105932,Nikoloz,Basilashvili,R,GEO,185,1512.0,1482.0,1448.0,1510.0,1512.0,317,2023-03-06
1345,102135,Emilio,Benfele Alvarez,R,ESP,183,1512.0,1461.0,1500.0,1526.0,1504.0,112,2001-01-01
1349,107275,Jan,Hordijk,R,NED,0,1512.0,1522.0,1501.0,1541.0,1479.0,38,1975-02-24
1366,100864,Martin,Wostenholme,R,CAN,183,1512.0,1527.0,1505.0,1504.0,1446.0,143,1992-02-03
1381,102263,Yong Il,Yoon,R,KOR,175,1512.0,1477.0,1544.0,1508.0,1497.0,40,2002-02-08
1388,100728,Todd,Nelson,R,USA,185,1512.0,1514.0,1506.0,1500.0,1511.0,143,1993-08-16
1415,122669,Juan Pablo,Varillas,R,PER,185,1511.0,1519.0,1405.0,1481.0,1500.0,84,2024-09-13
1432,102154,Marcos,Ondruska,R,RSA,183,1511.0,1529.0,1534.0,1496.0,1502.0,265,2001-07-20
1433,100714,Broderick,Dyke,L,AUS,183,1511.0,1533.0,1491.0,1561.0,1549.0,199,1993-01-18
1439,102650,Roberto,Carretero,R,ESP,178,1510.0,1532.0,1539.0,1500.0,1492.0,68,2001-09-24
1451,100184,Lars,Elvstrom,R,DEN,0,1510.0,1471.0,1492.0,1489.0,1550.0,38,1979-09-14
1453,102300,Gouichi,Motomura,R,JPN,173,1510.0,1501.0,1491.0,1554.0,1513.0,76,2006-04-07
1457,103454,Nicolas,Massu,R,CHI,183,1510.0,1478.0,1477.0,1494.0,1514.0,497,2013-02-04
1466,101681,Chris,Wilkinson,R,GBR,180,1510.0,1475.0,1528.0,1446.0,1442.0,78,1999-06-21
1471,106000,Damir,Dzumhur,R,BIH,175,1510.0,1491.0,1512.0,1464.0,1500.0,262,2024-02-03
1474,103843,Marco,Chiudinelli,R,SUI,185,1509.0,1532.0,1460.0,1487.0,1546.0,146,2017-10-23
1475,105806,Mirza,Basic,R,BIH,188,1509.0,1450.0,1484.0,1489.0,1524.0,70,2024-09-14
1476,100522,Chris,Dunk,R,USA,193,1509.0,1536.0,1514.0,1548.0,1501.0,50,1986-02-03
1480,100545,Deon,Joubert,L,RSA,0,1509.0,1552.0,1501.0,1467.0,1497.0,116,1984-07-16
1486,103133,Olivier,Mutis,R,FRA,175,1509.0,1483.0,1487.0,1543.0,1501.0,65,2005-01-17
1490,100281,Sashi,Menon,R,IND,180,1509.0,1497.0,1504.0,1467.0,1508.0,289,1985-10-14
1493,100344,Eric,Friedler,R,USA,0,1509.0,1521.0,1509.0,1494.0,1452.0,53,1980-08-18
1502,101809,Nicolas,Pereira,R,VEN,188,1509.0,1448.0,1482.0,1524.0,1494.0,214,1997-07-14
1503,104714,Julian,Reister,R,GER,188,1509.0,1438.0,1442.0,1504.0,1511.0,37,2015-07-27
1508,104755,Richard,Gasquet,R,FRA,183,1508.0,1503.0,1525.0,1513.0,1486.0,971,2024-11-04
1514,101482,Markus,Zoecke,R,GER,196,1508.0,1463.0,1414.0,1481.0,1499.0,170,1995-07-17
1525,100530,Andreas,Maurer,R,GER,175,1508.0,1404.0,1529.0,1487.0,1502.0,260,1989-05-08
1530,102463,Lucas Arnold,Ker,R,ARG,180,1508.0,1497.0,1488.0,1477.0,1557.0,53,2004-04-09
1531,102809,Axel,Pretzsch,R,GER,185,1508.0,1533.0,1529.0,1564.0,1500.0,36,2001-12-31
1536,100646,Claudio,Panatta,R,ITA,178,1508.0,1517.0,1460.0,1523.0,1500.0,248,1989-05-08
1544,100799,Carlos,Castellan,R,ARG,190,1508.0,1459.0,1521.0,1500.0,1500.0,70,1986-08-11
1553,102788,Jan,Vacek,R,CZE,198,1507.0,1499.0,1485.0,1468.0,1488.0,90,2008-06-09
1555,102250,Emanuel,Couto,R,POR,183,1507.0,1511.0,1500.0,1500.0,1521.0,36,2003-04-04
1557,109739,Maximilian,Marterer,L,GER,188,1507.0,1554.0,1480.0,1522.0,1500.0,120,2024-09-14
1566,100837,Jeremy,Bates,R,GBR,180,1507.0,1440.0,1484.0,1466.0,1466.0,322,1996-06-24
1575,106580,Arjun,Fernando,R,SRI,0,1507.0,1508.0,1474.0,1500.0,1500.0,32,1991-07-19
1578,100390,Trevor,Allan,L,AUS,178,1507.0,1509.0,1500.0,1489.0,1490.0,59,1986-03-10
1588,100624,Derek,Tarr,L,USA,185,1506.0,1500.0,1500.0,1517.0,1500.0,58,1987-07-13
1592,104251,Ti,Chen,R,TPE,183,1506.0,1525.0,1512.0,1546.0,1511.0,33,2018-02-03
1596,102088,Joern,Renzenbrink,R,GER,196,1506.0,1477.0,1484.0,1488.0,1486.0,88,1996-08-19
1601,102234,Oliver,Gross,R,GER,185,1506.0,1481.0,1520.0,1520.0,1450.0,128,2003-07-21
1602,106044,Nicolas,Kicker,R,ARG,178,1506.0,1424.0,1522.0,1498.0,1500.0,48,2022-02-21
1608,105633,Mohamed,Safwat,R,EGY,180,1506.0,1575.0,1487.0,1492.0,1507.0,38,2024-02-02
1627,100363,Jiri,Granat,R,CZE,185,1505.0,1460.0,1494.0,1400.0,1544.0,105,1983-11-14
1631,104250,Prakash,Amritraj,R,IND,188,1505.0,1532.0,1479.0,1547.0,1486.0,53,2013-07-08
1632,105948,Federico,Coria,R,ARG,180,1505.0,1513.0,1445.0,1452.0,1500.0,127,2024-08-26
