,player_id,date,surface,elo_rating
280898,104918,2008-02-11,Hard,2004.4903537287366
280899,104339,2008-02-11,Hard,1836.0153901994693
280900,103484,2008-02-11,Hard,1815.217985570457
280901,103470,2008-02-11,Hard,1449.038221102986
280902,104154,2008-02-11,Hard,1590.6341489998233
280903,108997,2008-02-11,Hard,1490.7609602232824
280904,103857,2008-02-11,Hard,1603.3887929007126
280905,103794,2008-02-11,Hard,1518.726771227617
280906,103018,2008-02-11,Hard,1575.5474777025581
280907,104305,2008-02-11,Hard,1531.137947360653
280908,103188,2008-02-11,Hard,1508.8368355848636
280909,104166,2008-02-11,Hard,1495.1888951152914
280910,104068,2008-02-11,Hard,1687.695405812606
280911,104515,2008-02-11,Hard,1507.2762378731402
280912,103868,2008-02-11,Hard,1538.1535445104794
280913,103722,2008-02-11,Hard,1584.7323129032638
280914,103888,2008-02-11,Hard,1739.7223585594043
280915,104192,2008-02-11,Hard,1495.0651730983905
280916,102434,2008-02-11,Hard,1599.0620921003017
280917,103823,2008-02-11,Hard,1622.8075765497629
280918,104180,2008-02-11,Hard,1538.5979013716885
280919,105028,2008-02-11,Hard,1504.468914702923
280920,104198,2008-02-11,Hard,1612.4033832657883
280921,104639,2008-02-11,Hard,1506.433510976797
280922,105023,2008-02-11,Hard,1709.290056358148
280923,103393,2008-02-11,Hard,1512.8127424178654
280924,105453,2008-02-11,Hard,1594.6353733746678
280925,104252,2008-02-11,Hard,1565.1015416910375
280926,104025,2008-02-11,Hard,1574.0168966774015
280927,105385,2008-02-11,Hard,1474.0479562974685
280928,104035,2008-02-11,Hard,1471.1817241506033
280929,103598,2008-02-11,Hard,1692.5286368694108
280930,103701,2008-02-11,Hard,1526.3308229677516
280931,103163,2008-02-11,Hard,1800.9717786895148
280932,103484,2008-02-11,Hard,1820.3870533673287
280933,104154,2008-02-11,Hard,1585.4650812029515
280934,103857,2008-02-11,Hard,1614.4292409563234
280935,103018,2008-02-11,Hard,1564.5070296469473
280936,104068,2008-02-11,Hard,1694.011319650262
280937,103188,2008-02-11,Hard,1502.5209217472075
280938,103888,2008-02-11,Hard,1745.448963346989
280939,103868,2008-02-11,Hard,1532.4269397228945
280940,102434,2008-02-11,Hard,1608.9945635907316
280941,104180,2008-02-11,Hard,1528.6654298812587
280942,105023,2008-02-11,Hard,1718.0278353462581
280943,104198,2008-02-11,Hard,1603.665604277678
280944,105453,2008-02-11,Hard,1605.924071243457
280945,104025,2008-02-11,Hard,1562.7281988086122
280946,104035,2008-02-11,Hard,1485.070668634679
280947,103701,2008-02-11,Hard,1512.441878483676
280948,103484,2008-02-11,Hard,1826.0042260641953
280949,103857,2008-02-11,Hard,1608.8120682594567
280950,104068,2008-02-11,Hard,1707.7750455590474
280951,103888,2008-02-11,Hard,1731.6852374382038
280952,105023,2008-02-11,Hard,1726.3809033323141
280953,102434,2008-02-11,Hard,1600.6414956046756
280954,105453,2008-02-11,Hard,1613.9105253731166
280955,104035,2008-02-11,Hard,1477.0842145050194
280956,103484,2008-02-11,Hard,1834.071380799105
280957,104068,2008-02-11,Hard,1699.7078908241376
280958,105453,2008-02-11,Hard,1629.6648797583714
280959,105023,2008-02-11,Hard,1710.6265489470593
280960,105453,2008-02-11,Hard,1648.009194422297
280961,103484,2008-02-11,Hard,1815.7270661351795
280962,103819,2008-06-09,Grass,2117.5696304376966
280963,103582,2008-06-09,Grass,1508.0441513304947
280964,102788,2008-06-09,Grass,1507.914834918194
280965,103822,2008-06-09,Grass,1487.8538632366356
280966,102148,2008-06-09,Grass,1718.783297244892
280967,102783,2008-06-09,Grass,1568.734957064096
280968,104571,2008-06-09,Grass,1797.6593598764107
280969,103401,2008-06-09,Grass,1584.8563846522936
280970,104022,2008-06-09,Grass,1744.6292708582253
280971,104098,2008-06-09,Grass,1773.2654743704327
280972,103017,2008-06-09,Grass,1811.0985800722556
280973,104898,2008-06-09,Grass,1608.935157621912
280974,104327,2008-06-09,Grass,1680.1445489051926
280975,103694,2008-06-09,Grass,1598.7309061739481
280976,103566,2008-06-09,Grass,1660.4923535373362
280977,103344,2008-06-09,Grass,1738.502857870165
280978,103163,2008-06-09,Grass,1812.7628257314714
280979,103285,2008-06-09,Grass,1783.130312317807
280980,104259,2008-06-09,Grass,1757.2037415449042
280981,103898,2008-06-09,Grass,1703.9696612794369
280982,104417,2008-06-09,Grass,1886.1421242047982
280983,104332,2008-06-09,Grass,1574.0133216783538
280984,104607,2008-06-09,Grass,1849.8101701018527
280985,102563,2008-06-09,Grass,1665.0350604818432
280986,104999,2008-06-09,Grass,1566.9051038723003
280987,103813,2008-06-09,Grass,1624.2405180224612
280988,104676,2008-06-09,Grass,1493.4101241451442
280989,102967,2008-06-09,Grass,1625.4671278872781
280990,103794,2008-06-09,Grass,1534.2177849237826
280991,103823,2008-06-09,Grass,1607.3165628535974
280992,103484,2008-06-09,Grass,1819.2069972722757
280993,103451,2008-06-09,Grass,1504.003869428794
280994,103819,2008-06-09,Grass,2118.2666959953754
280995,102788,2008-06-09,Grass,1507.2177693605151
280996,104571,2008-06-09,Grass,1806.9809349205502
280997,102148,2008-06-09,Grass,1709.4617222007525
280998,103017,2008-06-09,Grass,1820.8304165766658
280999,104022,2008-06-09,Grass,1734.897434353815
281000,103566,2008-06-09,Grass,1673.1703933577992
281001,104327,2008-06-09,Grass,1667.4665090847295
281002,104259,2008-06-09,Grass,1771.106492976899
281003,103163,2008-06-09,Grass,1798.8600742994765
281004,104417,2008-06-09,Grass,1896.8918171226408
281005,104607,2008-06-09,Grass,1839.06047718401
281006,104676,2008-06-09,Grass,1507.911353886581
281007,104999,2008-06-09,Grass,1552.4038741308634
281008,103484,2008-06-09,Grass,1823.1044289893655
281009,103794,2008-06-09,Grass,1530.3203532066927
281010,103819,2008-06-09,Grass,2121.6948401083528
281011,104571,2008-06-09,Grass,1803.5527908075728
281012,103017,2008-06-09,Grass,1828.0168080736166
281013,103566,2008-06-09,Grass,1665.9840018608484
281014,104259,2008-06-09,Grass,1787.2706010796803
281015,104417,2008-06-09,Grass,1880.7277090198595
281016,103484,2008-06-09,Grass,1826.4670095849108
281017,104676,2008-06-09,Grass,1504.5487732910358
281018,103819,2008-06-09,Grass,2125.4317352511707
281019,103017,2008-06-09,Grass,1824.2799129307987
281020,104259,2008-06-09,Grass,1800.6186826681333
281021,103484,2008-06-09,Grass,1813.1189279964578
281022,103819,2008-06-09,Grass,2128.637363600955
281023,104259,2008-06-09,Grass,1797.413054318349
281024,103602,2008-01-28,Clay,1788.465468213259
281025,104154,2008-01-28,Clay,1579.6271478688886
281026,103701,2008-01-28,Clay,1527.4637434725992
281027,103151,2008-01-28,Clay,1586.8351024738083
281028,104122,2008-01-28,Clay,1456.7615946277106
281029,103534,2008-01-28,Clay,1503.739671243189
281030,103632,2008-01-28,Clay,1635.0537053717355
281031,102860,2008-01-28,Clay,1646.4102966565401
281032,104269,2008-01-28,Clay,1770.5855985803253
281033,105070,2008-01-28,Clay,1495.7389825703506
281034,104655,2008-01-28,Clay,1593.5707636418078
281035,103909,2008-01-28,Clay,1607.008946713378
281036,104593,2008-01-28,Clay,1522.6114681073655
281037,104724,2008-01-28,Clay,1567.1467294995757
281038,104076,2008-01-28,Clay,1670.9544416709987
281039,103429,2008-01-28,Clay,1483.8972241601205
281040,103976,2008-01-28,Clay,1475.398356394965
281041,103169,2008-01-28,Clay,1556.5599642866302
281042,104719,2008-01-28,Clay,1512.1305990397814
281043,104081,2008-01-28,Clay,1532.555622519886
281044,103506,2008-01-28,Clay,1519.5654550723516
281045,103535,2008-01-28,Clay,1474.9754967943295
281046,104338,2008-01-28,Clay,1746.6681769272873
281047,102839,2008-01-28,Clay,1626.8734218138723
281048,103373,2008-01-28,Clay,1474.2814509008094
281049,103454,2008-01-28,Clay,1609.2599113750773
281050,103490,2008-01-28,Clay,1555.6358916604029
281051,103292,2008-01-28,Clay,1596.3907831426275
281052,103543,2008-01-28,Clay,1499.0637414062876
281053,103201,2008-01-28,Clay,1436.077981075528
281054,104926,2008-01-28,Clay,1602.3568135655835
281055,103428,2008-01-28,Clay,1747.9687781551477
281056,103602,2008-01-28,Clay,1792.8349295840949
281057,103701,2008-01-28,Clay,1523.0942821017634
281058,104122,2008-01-28,Clay,1474.4304939552972
281059,103632,2008-01-28,Clay,1617.384806044149
281060,104655,2008-01-28,Clay,1611.2053332070107
281061,104269,2008-01-28,Clay,1752.9510290151225
281062,104076,2008-01-28,Clay,1678.1210560719946
281063,104593,2008-01-28,Clay,1515.4448537063695
281064,103976,2008-01-28,Clay,1488.6623372163492
281065,104719,2008-01-28,Clay,1498.8666182183972
281066,104338,2008-01-28,Clay,1751.7786793830564
281067,103506,2008-01-28,Clay,1514.4549526165824
281068,103490,2008-01-28,Clay,1564.8762617547966
281069,103373,2008-01-28,Clay,1465.0410808064157
281070,104926,2008-01-28,Clay,1610.8907209606061
281071,103543,2008-01-28,Clay,1490.529834011265
281072,103602,2008-01-28,Clay,1796.1444132345237
281073,104122,2008-01-28,Clay,1471.1210103048684
281074,104655,2008-01-28,Clay,1625.488360819237
281075,104076,2008-01-28,Clay,1663.8380284597683
281076,104338,2008-01-28,Clay,1756.104804288548
281077,103976,2008-01-28,Clay,1484.3362123108577
281078,103490,2008-01-28,Clay,1578.456317376103
281079,104926,2008-01-28,Clay,1597.3106653392997
281080,103602,2008-01-28,Clay,1802.6825111198887
281081,104655,2008-01-28,Clay,1618.950262933872
281082,104338,2008-01-28,Clay,1762.453188991439
281083,103490,2008-01-28,Clay,1572.107932673212
281084,103602,2008-01-28,Clay,1813.2992160598417
281085,104338,2008-01-28,Clay,1751.836484051486
281086,103900,2008-02-18,Clay,1897.680839370678
281087,103429,2008-02-18,Clay,1481.8457109023473
281088,104926,2008-02-18,Clay,1608.2714496230972
281089,104724,2008-02-18,Clay,1556.1859452157782
281090,103976,2008-02-18,Clay,1501.0004831133695
281091,102839,2008-02-18,Clay,1610.2091510113605
281092,103808,2008-02-18,Clay,1629.3635212171737
281093,104081,2008-02-18,Clay,1523.5244254824509
281094,103428,2008-02-18,Clay,1754.3653268411
281095,103490,2008-02-18,Clay,1565.7113839872595
281096,105064,2008-02-18,Clay,1466.8641675438505
281097,102381,2008-02-18,Clay,1421.7962951266354
281098,103169,2008-02-18,Clay,1565.1824945104022
281099,103799,2008-02-18,Clay,1447.437371353279
281100,104597,2008-02-18,Clay,1731.399371633477
281101,103506,2008-02-18,Clay,1508.9729625890218
281102,104214,2008-02-18,Clay,1790.714227944446
281103,103656,2008-02-18,Clay,1686.4276181939902
281104,103181,2008-02-18,Clay,1524.1871125225884
281105,104122,2008-02-18,Clay,1460.5825715945784
281106,104593,2008-02-18,Clay,1528.7516897994838
281107,103105,2008-02-18,Clay,1540.1254510805184
281108,104076,2008-02-18,Clay,1679.0709350622028
281109,102845,2008-02-18,Clay,1744.5759802967439
281110,103835,2008-02-18,Clay,1587.0409459031632
281111,103454,2008-02-18,Clay,1596.040127697258
281112,103373,2008-02-18,Clay,1479.6660326943977
281113,104371,2008-02-18,Clay,1527.6645052695167
281114,103632,2008-02-18,Clay,1625.9164081028011
281115,104216,2008-02-18,Clay,1505.4873056321758
281116,102860,2008-02-18,Clay,1661.9437974065588
281117,104338,2008-02-18,Clay,1736.3029833014673
281118,103900,2008-02-18,Clay,1901.4959186970982
281119,104926,2008-02-18,Clay,1604.456370296677
281120,103808,2008-02-18,Clay,1637.121305254716
281121,103976,2008-02-18,Clay,1493.2426990758272
281122,103428,2008-02-18,Clay,1758.2157840242003
281123,105064,2008-02-18,Clay,1463.0137103607503
281124,104597,2008-02-18,Clay,1738.0597336260182
281125,103169,2008-02-18,Clay,1558.5221325178609
281126,104214,2008-02-18,Clay,1794.9711610729037
281127,103181,2008-02-18,Clay,1519.9301793941308
281128,104076,2008-02-18,Clay,1686.1804965174022
281129,104593,2008-02-18,Clay,1521.6421283442844
281130,103835,2008-02-18,Clay,1595.4460764165747
281131,103373,2008-02-18,Clay,1471.2609021809862
281132,102860,2008-02-18,Clay,1672.7038963699274
281133,103632,2008-02-18,Clay,1615.1563091394326
281134,103900,2008-02-18,Clay,1905.7964164026805
281135,103808,2008-02-18,Clay,1632.8208075491336
281136,103428,2008-02-18,Clay,1769.5203986607655
281137,104597,2008-02-18,Clay,1726.755118989453
281138,104076,2008-02-18,Clay,1701.8198214956203
281139,104214,2008-02-18,Clay,1779.3318360946855
281140,103835,2008-02-18,Clay,1610.0713388659829
281141,102860,2008-02-18,Clay,1658.0786339205192
281142,103900,2008-02-18,Clay,1913.3170028554364
281143,103428,2008-02-18,Clay,1761.9998122080096
281144,104076,2008-02-18,Clay,1710.722603245025
281145,103835,2008-02-18,Clay,1601.168557116578
281146,103900,2008-02-18,Clay,1919.0179059417374
281147,104076,2008-02-18,Clay,1705.0217001587241
281148,103819,2008-05-25,Clay,2130.622074926118
281149,105023,2008-05-25,Clay,1708.6418376218965
281150,103656,2008-05-25,Clay,1694.535444175153
281151,104019,2008-05-25,Clay,1561.4082349756138
281152,103543,2008-05-25,Clay,1502.2941262363822
281153,104003,2008-05-25,Clay,1471.940224848487
281154,104339,2008-05-25,Clay,1843.0558893610698
281155,104312,2008-05-25,Clay,1676.2510451978906
281156,104268,2008-05-25,Clay,1579.1193643499487
281157,103333,2008-05-25,Clay,1724.5782008710614
281158,103898,2008-05-25,Clay,1712.502457743189
281159,102434,2008-05-25,Clay,1592.1086991409234
281160,104154,2008-05-25,Clay,1590.688808825865
281161,104999,2008-05-25,Clay,1541.342213173887
281162,104417,2008-05-25,Clay,1888.0082121162075
281163,104338,2008-05-25,Clay,1729.0224802051193
281164,104527,2008-05-25,Clay,1809.3200899747017
281165,104259,2008-05-25,Clay,1785.4097285767093
281166,105227,2008-05-25,Clay,1686.446197441539
281167,104898,2008-05-25,Clay,1599.2484153147682
281168,104665,2008-05-25,Clay,1520.120487737309
281169,103835,2008-05-25,Clay,1585.9253907686332
281170,103602,2008-05-25,Clay,1819.2089976158095
281171,104655,2008-05-25,Clay,1613.0404813779041
281172,104214,2008-05-25,Clay,1786.55157093908
281173,103808,2008-05-25,Clay,1625.6010727047392
281174,104068,2008-05-25,Clay,1704.8518794085346
281175,105385,2008-05-25,Clay,1468.9039677130716
281176,103812,2008-05-25,Clay,1624.9153995093313
281177,104534,2008-05-25,Clay,1561.3711899142236
281178,103722,2008-05-25,Clay,1593.9531707919666
281179,105053,2008-05-25,Clay,1493.5602964418388
281180,103786,2008-05-25,Clay,1914.48706527926
281181,102563,2008-05-25,Clay,1660.3209929609507
281182,103498,2008-05-25,Clay,1686.5115422156634
281183,103444,2008-05-25,Clay,1499.6108570001745
281184,103675,2008-05-25,Clay,1501.9240244216037
281185,105173,2008-05-25,Clay,1519.2220334689084
281186,103344,2008-05-25,Clay,1742.2874478711583
281187,103799,2008-05-25,Clay,1443.6527813522857
281188,103228,2008-05-25,Clay,1447.6410795999413
281189,103507,2008-05-25,Clay,1763.9424848416354
281190,103781,2008-05-25,Clay,1657.4237959297823
281191,103429,2008-05-25,Clay,1475.262012019592
281192,104792,2008-05-25,Clay,1744.412391678267
281193,103096,2008-05-25,Clay,1603.571915208201
281194,103632,2008-05-25,Clay,1622.9653692080544
281195,104812,2008-05-25,Clay,1480.6779298547815
281196,103990,2008-05-25,Clay,1806.597108517492
281197,103909,2008-05-25,Clay,1601.0814992852102
281198,102967,2008-05-25,Clay,1638.4528078700043
281199,104678,2008-05-25,Clay,1641.0842500530507
281200,103181,2008-05-25,Clay,1531.1563662431759
281201,104619,2008-05-25,Clay,1486.268675398515
281202,103285,2008-05-25,Clay,1795.9046980263815
281203,104468,2008-05-25,Clay,1792.8078902682405
281204,103720,2008-05-25,Clay,1815.9841767473658
281205,103917,2008-05-25,Clay,1629.2342992339227
281206,103888,2008-05-25,Clay,1741.1803200922202
281207,102860,2008-05-25,Clay,1648.5835512665028
281208,102148,2008-05-25,Clay,1718.5600044485716
281209,105095,2008-05-25,Clay,1614.6526687922315
281210,103970,2008-05-25,Clay,1863.3604033277138
281211,104327,2008-05-25,Clay,1661.4410865133755
281212,103484,2008-05-25,Clay,1817.8407189691889
281213,102783,2008-05-25,Clay,1564.013166091365
281214,105208,2008-05-25,Clay,1687.8450113369302
281215,103752,2008-05-25,Clay,1465.2096192419638
281216,104035,2008-05-25,Clay,1489.9866676860415
281217,103693,2008-05-25,Clay,1490.3598836829874
281218,102839,2008-05-25,Clay,1623.6746306944956
281219,104386,2008-05-25,Clay,1639.3864968956782
281220,104620,2008-05-25,Clay,1664.77707182467
281221,104571,2008-05-25,Clay,1786.5048420195299
281222,105223,2008-05-25,Clay,1863.626511756384
281223,104721,2008-05-25,Clay,1512.664424041891
281224,103566,2008-05-25,Clay,1671.9798580797935
281225,103535,2008-05-25,Clay,1468.9796405753843
281226,104607,2008-05-25,Clay,1841.743938239201
281227,104635,2008-05-25,Clay,1476.3684580670417
281228,104724,2008-05-25,Clay,1574.1220358434214
281229,102845,2008-05-25,Clay,1726.6398896691007
281230,104719,2008-05-25,Clay,1511.1835252779506
281231,103582,2008-05-25,Clay,1495.7272442709414
281232,103169,2008-05-25,Clay,1569.4591413810617
281233,104371,2008-05-25,Clay,1516.7274964063158
281234,103908,2008-05-25,Clay,1735.8925848058284
281235,102856,2008-05-25,Clay,1591.3986436263149
281236,104639,2008-05-25,Clay,1526.1279984838886
281237,103084,2008-05-25,Clay,1750.8669555876652
281238,102703,2008-05-25,Clay,1672.65848996955
281239,102035,2008-05-25,Clay,1618.1385785246878
281240,104091,2008-05-25,Clay,1515.5367324271747
281241,104433,2008-05-25,Clay,1589.9919134737545
281242,104925,2008-05-25,Clay,2008.670556526611
281243,103823,2008-05-25,Clay,1605.1251644978588
281244,103900,2008-05-25,Clay,1920.6180424560175
281245,104122,2008-05-25,Clay,1458.9824350802983
281246,104871,2008-05-25,Clay,1545.2670260762993
281247,104523,2008-05-25,Clay,1526.280440508508
281248,104198,2008-05-25,Clay,1611.3017456914483
281249,103373,2008-05-25,Clay,1463.624760767216
281250,104098,2008-05-25,Clay,1777.1427238882632
281251,104978,2008-05-25,Clay,1483.3227882813
281252,104597,2008-05-25,Clay,1732.4401161944966
281253,104081,2008-05-25,Clay,1517.8394282774073
281254,103850,2008-05-25,Clay,1515.3211255478122
281255,103694,2008-05-25,Clay,1583.409780626136
281256,104076,2008-05-25,Clay,1712.6954976785494
281257,103103,2008-05-25,Clay,1566.1979655866694
281258,104918,2008-05-25,Clay,2005.6013982383224
281259,105559,2008-05-25,Clay,1477.8215023974012
281260,104022,2008-05-25,Clay,1740.5488759689679
281261,103794,2008-05-25,Clay,1524.6689115915399
281262,104216,2008-05-25,Clay,1516.1065826802924
281263,104056,2008-05-25,Clay,1454.7141776292099
281264,103428,2008-05-25,Clay,1769.0135070904041
281265,104545,2008-05-25,Clay,1601.3252964976923
281266,104269,2008-05-25,Clay,1759.0449977934627
281267,103490,2008-05-25,Clay,1559.6174152089193
281268,103813,2008-05-25,Clay,1634.4084574467734
281269,104043,2008-05-25,Clay,1560.6110058104284
281270,103506,2008-05-25,Clay,1527.3031435387747
281271,103852,2008-05-25,Clay,1694.4818030002161
281272,103534,2008-05-25,Clay,1517.972350900488
281273,104589,2008-05-25,Clay,1554.9114887380113
281274,104745,2008-05-25,Clay,2114.602034928074
281275,105064,2008-05-25,Clay,1462.4609925077914
281276,103819,2008-05-25,Clay,2132.4253897219287
281277,103656,2008-05-25,Clay,1692.7321293793423
281278,104339,2008-05-25,Clay,1846.0149909292684
281279,103543,2008-05-25,Clay,1499.3350246681837
281280,103898,2008-05-25,Clay,1720.109305671332
281281,104268,2008-05-25,Clay,1571.5125164218057
281282,104417,2008-05-25,Clay,1891.6794492796726
281283,104154,2008-05-25,Clay,1587.0175716623999
281284,104527,2008-05-25,Clay,1817.244686390274
281285,105227,2008-05-25,Clay,1678.5216010259667
281286,103602,2008-05-25,Clay,1822.8486784869292
281287,104665,2008-05-25,Clay,1516.4808068661894
281288,104068,2008-05-25,Clay,1719.6228006303159
281289,104214,2008-05-25,Clay,1771.7806497172987
281290,103722,2008-05-25,Clay,1607.0197462905671
281291,103812,2008-05-25,Clay,1611.8488240107308
281292,103786,2008-05-25,Clay,1919.5773879298138
281293,103498,2008-05-25,Clay,1681.4212195651096
281294,103344,2008-05-25,Clay,1747.097636852953
281295,103675,2008-05-25,Clay,1497.113835439809
281296,103781,2008-05-25,Clay,1662.9467922559604
281297,103228,2008-05-25,Clay,1442.1180832737632
281298,104792,2008-05-25,Clay,1752.3806468777836
281299,103632,2008-05-25,Clay,1614.997114008538
281300,103990,2008-05-25,Clay,1813.2042125789214
281301,102967,2008-05-25,Clay,1631.8457038085749
281302,103285,2008-05-25,Clay,1800.1976071078059
281303,103181,2008-05-25,Clay,1526.8634571617515
281304,103720,2008-05-25,Clay,1825.439738172151
281305,103888,2008-05-25,Clay,1731.724758667435
281306,103970,2008-05-25,Clay,1870.6299427932076
281307,102148,2008-05-25,Clay,1711.2904649830778
281308,105208,2008-05-25,Clay,1704.1364881201698
281309,103484,2008-05-25,Clay,1801.5492421859492
281310,102839,2008-05-25,Clay,1631.2723630029732
281311,104035,2008-05-25,Clay,1482.388935377564
281312,104620,2008-05-25,Clay,1682.9819337333224
281313,105223,2008-05-25,Clay,1845.4216498477315
281314,103566,2008-05-25,Clay,1689.4173064371612
281315,104607,2008-05-25,Clay,1824.3064898818336
281316,104724,2008-05-25,Clay,1583.9716872760885
281317,104719,2008-05-25,Clay,1501.3338738452835
281318,103908,2008-05-25,Clay,1742.546949540819
281319,103169,2008-05-25,Clay,1562.804776646071
281320,104639,2008-05-25,Clay,1542.9088291794285
281321,102703,2008-05-25,Clay,1655.87765927401
281322,104925,2008-05-25,Clay,2009.9969894409373
281323,104091,2008-05-25,Clay,1514.2102995128485
281324,104871,2008-05-25,Clay,1566.7869592796098
281325,103900,2008-05-25,Clay,1899.098109252707
281326,104098,2008-05-25,Clay,1783.8135033532817
281327,104198,2008-05-25,Clay,1604.6309662264298
281328,104597,2008-05-25,Clay,1737.7855951715744
281329,103850,2008-05-25,Clay,1509.9756465707344
281330,104918,2008-05-25,Clay,2009.3523382281553
281331,104076,2008-05-25,Clay,1708.9445576887165
281332,104022,2008-05-25,Clay,1745.7212491235682
281333,104216,2008-05-25,Clay,1510.934209525692
281334,104269,2008-05-25,Clay,1771.3892034607995
281335,103428,2008-05-25,Clay,1756.6693014230673
281336,103813,2008-05-25,Clay,1642.8220658994949
281337,103506,2008-05-25,Clay,1518.8895350860532
281338,104745,2008-05-25,Clay,2115.351679475907
281339,103534,2008-05-25,Clay,1517.2227063526548
281340,103819,2008-05-25,Clay,2136.296188119169
281341,104339,2008-05-25,Clay,1842.144192532028
281342,103898,2008-05-25,Clay,1737.596208717335
281343,104417,2008-05-25,Clay,1874.1925462336696
281344,103602,2008-05-25,Clay,1834.655140240558
281345,104527,2008-05-25,Clay,1805.4382246366451
281346,104068,2008-05-25,Clay,1727.8643128069248
281347,103722,2008-05-25,Clay,1598.7782341139582
281348,103344,2008-05-25,Clay,1764.609358560128
281349,103786,2008-05-25,Clay,1902.0656662226388
281350,104792,2008-05-25,Clay,1761.3581748563104
281351,103781,2008-05-25,Clay,1653.9692642774337
281352,103285,2008-05-25,Clay,1812.6466296037308
281353,103990,2008-05-25,Clay,1800.7551900829965
281354,103970,2008-05-25,Clay,1881.077871033622
281355,103720,2008-05-25,Clay,1814.9918099317367
281356,105208,2008-05-25,Clay,1713.6561085618262
281357,102839,2008-05-25,Clay,1621.7527425613168
281358,103566,2008-05-25,Clay,1701.1950619538227
281359,104620,2008-05-25,Clay,1671.204178216661
281360,103908,2008-05-25,Clay,1749.421042791729
281361,104724,2008-05-25,Clay,1577.0975940251785
281362,104925,2008-05-25,Clay,2011.5243240230889
281363,104639,2008-05-25,Clay,1541.381494597277
281364,104871,2008-05-25,Clay,1585.439268888418
281365,104098,2008-05-25,Clay,1765.1611937444736
281366,104597,2008-05-25,Clay,1757.6293038137426
281367,104918,2008-05-25,Clay,1989.5086295859871
281368,104269,2008-05-25,Clay,1782.5042731246124
281369,104022,2008-05-25,Clay,1734.6061794597554
281370,104745,2008-05-25,Clay,2116.8348247488793
281371,103813,2008-05-25,Clay,1641.3389206265226
281372,103819,2008-05-25,Clay,2138.492895158549
281373,103898,2008-05-25,Clay,1735.399501677955
281374,103602,2008-05-25,Clay,1843.0786431440158
281375,104068,2008-05-25,Clay,1719.440809903467
281376,104792,2008-05-25,Clay,1773.4704634857474
281377,103344,2008-05-25,Clay,1752.497069930691
281378,103970,2008-05-25,Clay,1890.7444360623317
281379,103285,2008-05-25,Clay,1802.980064575021
281380,105208,2008-05-25,Clay,1725.2259037087888
281381,103566,2008-05-25,Clay,1689.62526680686
281382,104925,2008-05-25,Clay,2015.871168382928
281383,103908,2008-05-25,Clay,1745.0741984318897
281384,104597,2008-05-25,Clay,1764.1254805542799
281385,104871,2008-05-25,Clay,1578.9430921478806
281386,104745,2008-05-25,Clay,2119.8913154254246
281387,104269,2008-05-25,Clay,1779.4477824480673
281388,103819,2008-05-25,Clay,2142.1983656377647
281389,103602,2008-05-25,Clay,1839.3731726648002
281390,104792,2008-05-25,Clay,1789.3738342470474
281391,103970,2008-05-25,Clay,1874.8410653010317
281392,104925,2008-05-25,Clay,2019.6634760151194
281393,105208,2008-05-25,Clay,1721.4335960765975
281394,104745,2008-05-25,Clay,2122.633541169181
281395,104597,2008-05-25,Clay,1761.3832548105236
281396,103819,2008-05-25,Clay,2144.9819856867175
281397,104792,2008-05-25,Clay,1786.5902141980946
281398,104745,2008-05-25,Clay,2131.1776768167238
281399,104925,2008-05-25,Clay,2011.1193403675766
281400,104745,2008-05-25,Clay,2143.6542100236943
281401,103819,2008-05-25,Clay,2132.505452479747
281402,102845,2008-02-11,Clay,1733.277959524382
281403,103490,2008-02-11,Clay,1552.979345353638
281404,103535,2008-02-11,Clay,1481.816297276809
281405,103976,2008-02-11,Clay,1480.4060423744024
281406,103169,2008-02-11,Clay,1576.5278653398618
281407,104655,2008-02-11,Clay,1599.3173926841134
281408,103373,2008-02-11,Clay,1481.470903848757
281409,102860,2008-02-11,Clay,1630.7374081849619
281410,104724,2008-02-11,Clay,1595.1963754993064
281411,104214,2008-02-11,Clay,1753.6818682431708
281412,103429,2008-02-11,Clay,1486.1207212359468
281413,103228,2008-02-11,Clay,1431.2593740574084
281414,102839,2008-02-11,Clay,1628.6066224188214
281415,105064,2008-02-11,Clay,1455.6071126502868
281416,103850,2008-02-11,Clay,1528.1835310856682
281417,104076,2008-02-11,Clay,1690.7366731737827
281418,103656,2008-02-11,Clay,1699.1381736676747
281419,103534,2008-02-11,Clay,1510.8166620643224
281420,104926,2008-02-11,Clay,1613.820090397681
281421,103181,2008-02-11,Clay,1517.4997370607475
281422,104122,2008-02-11,Clay,1475.3466385244717
281423,102856,2008-02-11,Clay,1575.0344401821415
281424,104371,2008-02-11,Clay,1532.3694214747002
281425,103808,2008-02-11,Clay,1609.9591476363548
281426,103835,2008-02-11,Clay,1595.0166947962496
281427,103926,2008-02-11,Clay,1490.9086959723836
281428,103909,2008-02-11,Clay,1608.255343413072
281429,103849,2008-02-11,Clay,1445.814466516429
281430,104081,2008-02-11,Clay,1529.8756975712195
281431,103506,2008-02-11,Clay,1506.853265792241
281432,104597,2008-02-11,Clay,1768.067846883498
281433,103454,2008-02-11,Clay,1589.3555356242834
281434,102845,2008-02-11,Clay,1737.847128501131
281435,103535,2008-02-11,Clay,1477.24712830006
281436,103169,2008-02-11,Clay,1585.324253296594
281437,103373,2008-02-11,Clay,1472.6745158920248
281438,104724,2008-02-11,Clay,1603.5481148976978
281439,103429,2008-02-11,Clay,1477.7689818375554
